"","group","tz","lon","lat","time_of_day"
"15455",3,53,-79.8677843201552,27.02333506821,3
"15456",3,54,-79.869322917315,27.0328193782618,3
"15457",3,55,-79.8709224723315,27.0471983356518,3
"15458",3,56,-79.8753060663807,27.061755928821,3
"15459",3,57,-79.8801583738003,27.0761008997041,3
"15460",3,58,-79.8839112917297,27.0902011508703,3
"15461",3,59,-79.8870539557113,27.1015272934646,3
"15462",3,60,-79.8496824436324,27.2868148814955,3
"15463",3,61,-79.8521248727234,27.2942908166873,3
"15464",3,62,-79.8559895429565,27.3066315787982,3
"15465",3,63,-79.8600702243039,27.3246095639076,3
"15466",3,64,-79.8631321391771,27.3327544007832,3
"15467",3,65,-79.862348028746,27.3533291742919,3
"15468",3,66,-79.8656567327195,27.3684335707213,3
"15469",3,67,-79.8698916713539,27.388752239455,3
"15470",3,68,-79.8723757876411,27.4150544056228,3
"15471",3,69,-79.8776266919382,27.4313103121348,3
"15472",3,70,-79.8818715404325,27.4439690631369,3
"15473",3,71,-79.8865949977877,27.4602129267873,3
"15474",3,72,-79.8902026871057,27.4702137811446,3
"15475",3,73,-79.8938945380718,27.4798071010199,3
"15476",3,74,-79.8987712122858,27.4935353728191,3
"15477",3,75,-79.9033834450678,27.5222145535969,3
"15478",3,76,-79.9080264574743,27.5332368416389,3
"15479",3,77,-79.9139441511197,27.5512411726162,3
"15480",3,78,-79.9163940409117,27.5640561097496,3
"15481",3,79,-79.9267266076643,27.5753157636042,3
"15482",3,80,-79.931972288929,27.5915876260644,3
"15483",3,81,-79.9353736607494,27.6030234700191,3
"15484",3,82,-79.9404835448675,27.622245985353,3
"15485",3,83,-79.9433307691176,27.6342687079725,3
"15486",3,84,-79.9475021358835,27.6448000891734,3
"15487",3,85,-79.9527774310715,27.6599581893437,3
"15488",3,86,-79.9570415210256,27.6795888294959,3
"15489",3,87,-79.9613332646638,27.6926430721185,3
"15490",3,88,-79.9660536266319,27.70740011464,3
"15491",3,89,-79.9709589229568,27.7210908747809,3
"15492",3,90,-79.974142802467,27.7397481346271,3
"15493",3,91,-79.9787713469159,27.7699211868365,3
"15494",3,92,-79.9823434675284,27.7787377927439,3
"15495",3,93,-79.9806950638087,27.8142204144112,3
"15496",3,94,-79.9876876905063,27.8312004443557,3
"15497",3,95,-79.993611163671,27.8492486963574,3
"15498",3,96,-79.9991714664877,27.8653392412246,3
"15499",3,97,-80.003494983858,27.8798117247591,3
"15500",3,98,-79.9704726078131,28.0098759279413,3
"15501",3,99,-79.9752727995352,28.0284726530116,3
"15502",3,100,-79.980507211145,28.0427569035844,3
"15503",3,101,-79.9777654167285,28.0858534136149,3
"15504",3,102,-79.9834636508414,28.1011188032,3
"15505",3,103,-79.9904808764346,28.1183110000284,3
"15506",3,104,-79.9965470532299,28.1336449360971,3
"15507",3,105,-80.0019633742935,28.1488865266939,3
"15508",3,106,-80.0081418961441,28.1659189616395,3
"15509",3,107,-80.0157815720277,28.194621907672,3
"15510",3,108,-80.0228031348762,28.2131872605821,3
"15511",3,109,-80.0276970441783,28.2284952724516,3
"15512",3,110,-80.0322582708745,28.2441488166196,3
"15513",3,111,-80.0374051385883,28.2572074445979,3
"15514",3,112,-80.0435172626434,28.2731178356781,3
"15515",3,113,-80.0491769377028,28.2881466353212,3
"15516",3,114,-80.0563885931906,28.3099673895952,3
"15517",3,115,-80.0617803482958,28.3247366605125,3
"15518",3,116,-80.0683387895842,28.3413928994029,3
"15519",3,117,-80.0725219459174,28.3521690171874,3
"15520",3,118,-80.0781886816543,28.3670082176619,3
"15521",3,119,-80.084304672222,28.3829814036629,3
"15522",3,120,-80.0904186949209,28.3989949855369,3
"15523",3,121,-80.0966909696032,28.4167568906757,3
"15524",3,122,-80.10310169689,28.4332008952153,3
"15525",3,123,-80.1089056562445,28.4498073434514,3
"15526",3,124,-80.1124797798062,28.4866235855316,3
"15527",3,125,-80.1172633758135,28.5070953706476,3
"15528",3,126,-80.1230858431714,28.5239697303856,3
"15529",3,127,-80.1088760023661,28.6559226388165,3
"15530",3,128,-80.1148362497594,28.6723972565125,3
"15531",3,129,-80.1213766846999,28.6879563299979,3
"15532",3,130,-80.1273524402573,28.7049098960072,3
"15533",3,131,-80.1338913730711,28.7206980537297,3
"15534",3,132,-80.1382564284226,28.7505076948825,3
"15535",3,133,-80.1458177110712,28.7690721875882,3
"15536",3,134,-80.1502448114655,28.7889898324066,3
"15537",3,135,-80.1564859838719,28.8052110777414,3
"15538",3,136,-80.1624899417215,28.8217582899415,3
"15539",3,137,-80.1687759134517,28.8373425623557,3
"15540",3,138,-80.1750617151475,28.8537485661011,3
"15541",3,139,-80.1806628963886,28.8707670353754,3
"15542",3,140,-80.1868461055588,28.8876748418843,3
"15543",3,141,-80.1930131361755,28.9035283751407,3
"15544",3,142,-80.1978074881656,28.9228352242388,3
"15545",3,143,-80.2036605246099,28.9402464358527,3
"15546",3,144,-80.2094691718338,28.9564866562845,3
"15547",3,145,-80.2154680784663,28.9736390981766,3
"15548",3,146,-80.2196586561418,28.9994218864244,3
"15549",3,147,-80.2258009857986,29.0160603477574,3
"15550",3,148,-80.2310827093792,29.0340522985381,3
"15551",3,149,-80.2370906425851,29.0500655430771,3
"15552",3,150,-80.2426967806828,29.067524318934,3
"15553",3,151,-80.2487452473243,29.0838177708378,3
"15554",3,152,-80.2549145418784,29.1004695569055,3
"15555",3,153,-80.2608684090921,29.1175685480577,3
"15556",3,154,-80.2660432210443,29.1368846064029,3
"15557",3,155,-80.2721168486828,29.1530746145115,3
"15558",3,156,-80.2783698090541,29.1699761128549,3
"15559",3,157,-80.2842093587161,29.1866948430645,3
"15560",3,158,-80.2652911063147,29.3044580390722,3
"15561",3,159,-80.2713502574466,29.3208718521242,3
"15562",3,160,-80.2768377950912,29.3382674113915,3
"15563",3,161,-80.2822682219668,29.3577112185226,3
"15564",3,162,-80.2873467154038,29.3757001838881,3
"15565",3,163,-80.2920343982847,29.3997007129644,3
"15566",3,164,-80.2976065799195,29.4176224980533,3
"15567",3,165,-80.3013354024048,29.5347865364002,3
"15568",3,166,-80.3066984302795,29.5539302671316,3
"15569",3,167,-80.312188390406,29.569956785805,3
"15570",3,168,-80.3183961473268,29.6968977386317,3
"15571",3,169,-80.3004407148734,29.8219530728255,3
"15572",3,170,-80.3052052921803,29.8383275526099,3
"15573",3,171,-80.3093242589047,29.8554263076276,3
"15574",3,172,-80.3146249123219,29.9036708204906,3
"15575",3,173,-80.3798318224548,29.8215328755352,3
"15576",3,174,-80.3795208435732,29.9470078462935,3
"15577",3,175,-80.3845257262893,29.9641628459349,3
"15578",3,176,-80.3896395920714,29.9854450807733,3
"15579",3,177,-80.3942329765668,30.0006823351154,3
"15580",3,178,-80.3988729329022,30.0168486859165,3
"15581",3,179,-80.4032977773068,30.0375005517302,3
"15582",3,180,-80.4075995172983,30.0550260899431,3
"15583",3,181,-80.4116785319149,30.074209939558,3
"15584",3,182,-80.4153935040567,30.090219633458,3
"15585",3,183,-80.4196653898046,30.106206258138,3
"15586",3,184,-80.4237064796165,30.122600490764,3
"15587",3,185,-80.4274154124953,30.1392082947122,3
"15588",3,186,-80.3731125400184,30.3518968485169,3
"15589",3,187,-80.3383008764042,30.5266322249073,3
"15590",3,188,-80.349394245877,30.6074735652255,3
"15591",3,189,-80.3529758738952,30.6226345428639,3
"15592",3,190,-80.3562314078748,30.6415793381168,3
"15593",3,191,-80.3591252022375,30.6577135506323,3
"15594",3,192,-80.3628329030669,30.6726730432887,3
"15595",3,193,-80.3566067786035,30.7790031821041,3
"15596",3,194,-80.359901539808,30.7940663483183,3
"15597",3,195,-80.3622360037864,30.8106720832782,3
"15598",3,196,-80.3645299126078,30.8253719868633,3
"15599",3,197,-80.3682453367107,30.8944184556519,3
"15600",3,198,-80.3708560478286,30.9096884689762,3
"15601",3,199,-80.3730300019468,30.9249849825929,3
"15602",3,200,-80.3737327388078,30.9488429699914,3
"15603",3,201,-80.3760534998545,30.96366506458,3
"15604",3,202,-80.377397907607,30.9779158942444,3
"15605",3,203,-80.3722809660143,31.0820469743114,3
"15606",3,204,-80.3742272501222,31.0958485748808,3
"15607",3,205,-80.3757238471475,31.1105085642324,3
"15608",3,206,-80.3765528702782,31.1275006827662,3
"15609",3,207,-80.3773551045842,31.1447758044227,3
"15610",3,208,-80.3785512649812,31.1638934291689,3
"15611",3,209,-80.3800978077338,31.1779129286944,3
"15612",3,210,-80.3815808576397,31.1928445072497,3
"15613",3,211,-80.3827531463499,31.20675366073,3
"15614",3,212,-80.3918254058745,31.3778183759269,3
"15615",3,213,-80.3913860975258,31.3952777409958,3
"15616",3,214,-80.3840086486177,31.5473049702617,3
"15617",3,215,-80.3848467737737,31.5600893354685,3
"15618",3,216,-80.3851626450493,31.574002730375,3
"15619",3,217,-80.3847998764429,31.589191518665,3
"15620",3,218,-80.2804179804497,31.7864578333278,3
"15621",3,219,-80.2809693021458,31.7990511274607,3
"15622",3,220,-80.2809663655979,31.8140737415033,3
"15623",3,221,-80.2814119031845,31.8279695672504,3
"15624",3,222,-80.2809984206287,31.8408773303705,3
"15625",3,223,-80.2796037003225,31.8582287287308,3
"15626",3,224,-80.2794263521089,31.8727279404462,3
"15627",3,225,-80.2788517428728,31.8912510413908,3
"15628",3,226,-80.2784388459824,31.9037828693282,3
"15629",3,227,-80.2779522183399,31.9168215821692,3
"15630",3,228,-80.2779184559895,31.9316199868412,3
"15631",3,229,-80.2775489806593,31.945132687671,3
"15632",3,230,-80.2772466068027,31.9588628391762,3
"15633",3,231,-80.2748928825173,32.0261572024243,3
"15634",3,232,-80.2745770280708,32.0391662080409,3
"15635",3,233,-80.3626620625178,31.9690635222683,3
"15636",3,234,-80.3624209042222,31.9820476996329,3
"15637",3,235,-80.3620821769558,31.9968937196423,3
"15638",3,236,-80.3619161026555,32.0111440473418,3
"15639",3,237,-80.3613173186493,32.0265595916607,3
"15640",3,238,-80.358965936632,32.0455584944856,3
"15641",3,239,-80.3583490504072,32.0708368004562,3
"15642",3,240,-80.357456239184,32.087366777135,3
"15643",3,241,-80.3561422510051,32.1083489639917,3
"15644",3,242,-80.3550501829288,32.1348945488364,3
"15645",3,243,-80.3136778268153,32.2451722860704,3
"15646",3,244,-80.3120037467078,32.2603887666723,3
"15647",3,245,-80.3104056428651,32.2770060464304,3
"15648",3,246,-80.3093872227648,32.3198024355943,3
"15649",3,247,-80.3031485902103,32.3962847999138,3
"15650",3,248,-80.2963323517382,32.4627170121908,3
"15651",3,249,-80.2908700961779,32.4769005973828,3
"15652",3,250,-80.2855740493265,32.4966016807615,3
"15653",3,251,-80.2507860874333,32.5939583506533,3
"15654",3,252,-80.2493127612284,32.6061323251122,3
"15655",3,253,-80.2474091325999,32.6189450703343,3
"15656",3,254,-80.2457191517161,32.6313756816376,3
"15657",3,255,-80.2439658963089,32.6442260036851,3
"15658",3,256,-80.2432735164297,32.6583842143807,3
"15659",3,257,-80.2409701186454,32.6732996219112,3
"15660",3,258,-80.2400561884152,32.6905242144051,3
"15661",3,259,-80.2393656089982,32.756125962973,3
"15662",3,260,-80.2379764214143,32.7716232911097,3
"15663",3,261,-80.237877094876,32.8700617362612,3
"15664",3,262,-80.2370261064167,32.880143099463,3
"15665",3,263,-80.2360437184425,32.894190378292,3
"15666",3,264,-80.2348997568996,32.905337629039,3
"15667",3,265,-80.2343110231164,32.9724122092977,3
"15668",3,266,-80.2328433167262,33.0318138698584,3
"15669",3,267,-80.2315385227109,33.044546136136,3
"15670",3,268,-80.2298080002852,33.1069926128182,3
"15671",3,269,-80.2282304087277,33.1217581009828,3
"15672",3,270,-80.2266160314321,33.1333972184427,3
"15673",3,271,-80.222554944244,33.1575399143119,3
"15674",3,272,-80.2206687904156,33.1663095447793,3
"15675",3,273,-80.2182446407484,33.1959988692509,3
"15676",3,274,-80.2159395138072,33.2175295437429,3
"15677",3,275,-80.2130143415471,33.284363092737,3
"15678",3,276,-80.2107765474884,33.298608112776,3
"15679",3,277,-80.2089493996175,33.3142301268497,3
"15680",3,278,-80.2060512146624,33.3312488491252,3
"15681",3,279,-80.2031106447356,33.3439363794077,3
"15682",3,280,-80.1827179117028,33.3119568304138,3
"15683",3,281,-80.179269998665,33.3220476955704,3
"15684",3,282,-80.1753824579068,33.3327714546393,3
"15685",3,283,-80.1717155733927,33.3422722611598,3
"15686",3,284,-80.1683947115483,33.3528377426202,3
"15687",3,285,-80.1648959063768,33.3653378123884,3
"15688",3,286,-80.1608232202648,33.3758370200621,3
"15689",3,287,-80.1543983722782,33.3998079040551,3
"15690",3,288,-80.1503460701336,33.4250241867144,3
"15691",3,289,-80.1464968955187,33.4462042099198,3
"15692",3,290,-80.1420542514887,33.4767096207092,3
"15693",3,291,-80.1384152095098,33.4877924635319,3
"15694",3,292,-80.1344058276234,33.4986330001524,3
"15695",3,293,-80.1311528053546,33.5465072854373,3
"15696",3,294,-80.1272140249935,33.5556847884705,3
"15697",3,295,-80.123711868427,33.5720799272813,3
"15698",3,296,-80.1206250657536,33.6027461959003,3
"15699",3,297,-80.1150886784064,33.6168952614104,3
"15700",3,298,-80.1110402582092,33.6285513824114,3
"15701",3,299,-80.1070964900368,33.6549511384344,3
"15702",3,300,-80.103189463275,33.6641316547326,3
"15703",3,301,-80.0998297030081,33.6763279621273,3
"15704",3,302,-80.0959726706041,33.7215318270072,3
"15705",3,303,-80.0925920215986,33.7367491039837,3
"15706",3,304,-80.0880639266169,33.7481029782654,3
"15707",3,305,-80.0842785278911,33.7707483865259,3
"15708",3,306,-80.0808057996266,33.7914803354205,3
"15709",3,307,-80.0762679116126,33.8195231508729,3
"15710",3,308,-80.069631930146,33.8601322377062,3
"15711",3,309,-80.065885053346,33.8701255596854,3
"15712",3,310,-80.0620378478042,33.8800777605212,3
"15713",3,311,-80.0579327111716,33.889171884527,3
"15714",3,312,-80.0533023794615,33.919999570324,3
"15715",3,313,-80.0497553353247,33.9298531092853,3
"15716",3,314,-80.0457703286211,33.94090603598,3
"15717",3,315,-80.042208897377,33.9561987889297,3
"15718",3,316,-80.0383879708704,33.9671031454204,3
"15719",3,317,-80.0352802663854,34.0048029519556,3
"15720",3,318,-80.0309847747462,34.0253543034284,3
"15721",3,319,-80.026960858354,34.0370431914309,3
"15722",3,320,-80.0228617742513,34.0545012549617,3
"15723",3,321,-80.018032412982,34.0641353127521,3
"15724",3,322,-80.0133472979708,34.072637988772,3
"15725",3,323,-80.0096785134836,34.0848699320852,3
"15726",3,324,-80.004811440045,34.1156400410641,3
"15727",3,325,-80.0300673571466,34.082994234764,3
"15728",3,326,-80.0250505249535,34.109211790071,3
"15729",3,327,-80.0209894693095,34.1192357799909,3
"15730",3,328,-80.0184813310559,34.152488191249,3
"15731",3,329,-80.0143932296912,34.1653418737231,3
"15732",3,330,-80.0096452871083,34.1939855025987,3
"15733",3,331,-80.0052546716986,34.2034649421747,3
"15734",3,332,-80.0010017502898,34.2121432399057,3
"15735",3,333,-79.9967720912681,34.2267921207604,3
"15736",3,334,-79.9924232535861,34.2580069294853,3
"15737",3,335,-79.9880200296409,34.2662255238678,3
"15738",3,336,-79.9838273300928,34.2761254114331,3
"15739",3,337,-79.9794123976741,34.2927405516691,3
"15740",3,338,-79.9746861232342,34.3019594834445,3
"15741",3,339,-79.9751124810592,34.3381874694085,3
"15742",3,340,-79.9699970087533,34.3508327197798,3
"15743",3,341,-79.964846513998,34.3598231207083,3
"15744",3,342,-79.9592611841986,34.3781254101031,3
"15745",3,343,-79.9544363404052,34.3870916851496,3
"15746",3,344,-80.0325291251122,34.2930263473555,3
"15747",3,345,-80.0268868176081,34.3019227070866,3
"15748",3,346,-80.0211822347099,34.3140306792115,3
"15749",3,347,-80.0154898590717,34.3240302702079,3
"15750",3,348,-80.0096895088631,34.3331815318265,3
"15751",3,349,-80.0040116733062,34.34526997472,3
"15752",3,350,-79.9973896947057,34.3607393211942,3
"15753",3,351,-79.991200291326,34.3919654269019,3
"15754",3,352,-79.9848336190292,34.4035270157901,3
"15755",3,353,-79.9790701827399,34.4259174878364,3
"15756",3,354,-79.9742078352686,34.4366702978253,3
"15757",3,355,-79.9681661907467,34.4467728903787,3
"15758",3,356,-79.962130231136,34.4685179137553,3
"15759",3,357,-79.9563621997749,34.4769745819231,3
"15760",3,358,-79.9517733398379,34.4928532663876,3
"15761",3,359,-79.9453558016535,34.5050535481939,3
"15762",3,360,-79.9377943754692,34.5278830494749,3
"15763",3,361,-79.9320466200305,34.5556878117108,3
"15764",3,362,-79.9265609256513,34.5718108954238,3
"15765",3,363,-79.9209316560005,34.5893576828198,3
"15766",3,364,-79.9147102162781,34.6008995721635,3
"15767",3,365,-79.9088986909042,34.6207378840042,3
"15768",3,366,-79.9826078137678,34.5988456467451,3
"15769",3,367,-79.976251626152,34.6131695763539,3
"15770",3,368,-79.9700155479057,34.6238510843051,3
"15771",3,369,-79.9639298514931,34.6355643450204,3
"15772",3,370,-79.9576524983378,34.649281408019,3
"15773",3,371,-79.9513984728081,34.660562935522,3
"15774",3,372,-79.945488328942,34.6759557820983,3
"15775",3,373,-79.9386299008867,34.6888028225656,3
"15776",3,374,-79.9323105535035,34.7019711122674,3
"15777",3,375,-79.9257277291645,34.7177822307005,3
"15778",3,376,-79.918733843175,34.7297212309756,3
"15779",3,377,-79.9126339763231,34.7502316814358,3
"15780",3,378,-79.9054197110536,34.7641925423832,3
"15781",3,379,-79.8978282967259,34.7793239787473,3
"15782",3,380,-79.8908628020299,34.7922461622852,3
"15783",3,381,-79.8836838728225,34.8075563010523,3
"15784",3,382,-79.8769087007646,34.8370530015331,3
"15785",3,383,-79.8703184492834,34.8501641871566,3
"15786",3,384,-79.8633926668411,34.8654272305763,3
"15787",3,385,-79.8563971032874,34.8843067233845,3
"15788",3,386,-79.8492009538456,34.8983670897403,3
"15789",3,387,-79.8408197301073,34.9250291856669,3
"15790",3,388,-79.8334763433482,34.9392494783563,3
"15791",3,389,-79.826102596852,34.9552103204242,3
"15792",3,390,-79.8184282124971,34.9686366259041,3
"15793",3,391,-79.8109357110109,34.9847603232174,3
"15794",3,392,-79.8030064520584,34.9981520636607,3
"15795",3,393,-79.7950878377212,35.0111422328626,3
"15796",3,394,-79.7872010508331,35.0255001262083,3
"15797",3,395,-79.7790474337784,35.0451081615383,3
"15798",3,396,-79.7712392863934,35.0584479380462,3
"15799",3,397,-79.7631543951697,35.07466309111,3
"15800",3,398,-79.7548136962939,35.0886315943831,3
"15801",3,399,-79.7465866920171,35.1028034727452,3
"15802",3,400,-79.7379758507032,35.1174155413094,3
"15803",3,401,-79.7298590354819,35.1299015497757,3
"15804",3,402,-79.7219188965564,35.1414932315632,3
"15805",3,403,-79.713311196954,35.1562543254788,3
"15806",3,404,-79.7046863425717,35.1715888459804,3
"15807",3,405,-79.6963331913865,35.1853264113604,3
"15808",3,406,-79.6876163243413,35.1981944779218,3
"15809",3,407,-79.6341204119366,35.3031511727026,3
"15810",3,408,-79.6258485277941,35.3199563947775,3
"15811",3,409,-79.617540749869,35.333503542108,3
"15812",3,410,-79.6089129404119,35.3467969215522,3
"15813",3,411,-79.5383862295789,35.432370540216,3
"15814",3,412,-79.5299696233394,35.4463277963492,3
"15815",3,413,-79.5208725439467,35.4610780121606,3
"15816",3,414,-79.512330898892,35.4742777201467,3
"15817",3,415,-79.5282359659351,35.4429449988305,3
"15818",3,416,-79.5197545003984,35.4569479936367,3
"15819",3,417,-79.5112345848112,35.4722656195553,3
"15820",3,418,-79.5028450882047,35.4888542236546,3
"15821",3,419,-79.4940275657121,35.5034029005256,3
"15822",3,420,-79.5791896005968,35.4735053041033,3
"15823",3,421,-79.5695043585521,35.4939213122352,3
"15824",3,422,-79.5610724877063,35.5094860529495,3
"15825",3,423,-79.5524263904445,35.5253298764266,3
"15826",3,424,-79.5440223876331,35.5385413176414,3
"15827",3,425,-79.5351785824083,35.5578987656304,3
"15828",3,426,-79.5269750264226,35.5714269717571,3
"15829",3,427,-79.5187060597865,35.5860417951863,3
"15830",3,428,-79.5100475929298,35.5996907435586,3
"15831",3,429,-79.5012990405096,35.6134430085417,3
"15832",3,430,-79.4926994698976,35.626990737251,3
"15833",3,431,-79.4827914565688,35.6426678743594,3
"15834",3,432,-79.4737792066067,35.6568871086145,3
"15835",3,433,-79.4651331795286,35.681155628968,3
"15836",3,434,-79.4559714211034,35.6958951369044,3
"15837",3,435,-79.4466359083935,35.7111083662843,3
"15838",3,436,-79.4382037395738,35.7246248714431,3
"15839",3,437,-79.4295171034768,35.7384558768104,3
"15840",3,438,-79.4207791479967,35.7527812166166,3
"15841",3,439,-79.4112420115446,35.7681629986486,3
"15842",3,440,-79.4025688060251,35.7825808348155,3
"15843",3,441,-79.3944897251497,35.8014740395644,3
"15844",3,442,-79.3849591846316,35.8160786089196,3
"15845",3,443,-79.3758834023382,35.8315774845083,3
"15846",3,444,-79.3662404036951,35.846417562054,3
"15847",3,445,-79.3565719375242,35.8618208587689,3
"15848",3,446,-79.3467859470701,35.8773489658078,3
"15849",3,447,-79.3370312741421,35.8925560301616,3
"15850",3,448,-79.3267774473594,35.908349086536,3
"15851",3,449,-79.3164916375075,35.9240487238927,3
"15852",3,450,-79.306617924832,35.9389217864249,3
"15853",3,451,-79.2960126192413,35.9546714988915,3
"15854",3,452,-79.2853729814102,35.970402506585,3
"15855",3,453,-79.2749656744107,35.9859585030277,3
"15856",3,454,-79.2640158784193,36.0069533106498,3
"15857",3,455,-79.2531619873707,36.0214782379332,3
"15858",3,456,-79.2422107613139,36.0365692362346,3
"15859",3,457,-79.2313398632148,36.0514779049379,3
"15860",3,458,-79.2205481305351,36.0685343303322,3
"15861",3,459,-79.2098147649361,36.0829603236256,3
"15862",3,460,-79.1987058804029,36.0985110986686,3
"15863",3,461,-79.1879999280548,36.1131531195088,3
"15864",3,462,-79.1772727841062,36.1287638043462,3
"15865",3,463,-79.1665729615192,36.1435912792365,3
"15866",3,464,-79.1558403177348,36.1588425472467,3
"15867",3,465,-79.14466178041,36.1747144069139,3
"15868",3,466,-79.1331907776271,36.1902630850092,3
"15869",3,467,-79.1222375184938,36.2050875612644,3
"15870",3,468,-79.1098049160787,36.2199907779038,3
"15871",3,469,-79.0988559066603,36.2347755379705,3
"15872",3,470,-79.0878075254571,36.2493659319596,3
"15873",3,471,-79.0760861828735,36.2655807054758,3
"15874",3,472,-79.0650996452224,36.2795963261142,3
"15875",3,473,-79.0534428400292,36.2943192681642,3
"15876",3,474,-79.0428957248554,36.3088466488763,3
"15877",3,475,-79.0317007582523,36.3242503440112,3
"15878",3,476,-79.0204324916021,36.3390333845809,3
"15879",3,477,-79.0097141795461,36.3535959101357,3
"15880",3,478,-78.9988407018889,36.3684067352616,3
"15881",3,479,-78.9881629956068,36.3829588389866,3
"15882",3,480,-78.9775646276902,36.397583350314,3
"15883",3,481,-78.9670035813037,36.412056021662,3
"15884",3,482,-78.9564177525153,36.4268148424862,3
"15885",3,483,-78.9452157516638,36.4417468082779,3
"15886",3,484,-78.9348304625867,36.4565253613796,3
"15887",3,485,-78.9242932857362,36.4713029918243,3
"15888",3,486,-78.9137289678918,36.4858397458924,3
"15889",3,487,-78.9032316045644,36.5002851359515,3
"15890",3,488,-78.8925402365438,36.5149959576441,3
"15891",3,489,-78.8819402219928,36.5295790332859,3
"15892",3,490,-78.8712185616155,36.544315269984,3
"15893",3,491,-78.8607499401379,36.558780371351,3
"15894",3,492,-78.8501721369769,36.5733363334596,3
"15895",3,493,-78.8395550860316,36.5882674395028,3
"15896",3,494,-78.8293223834554,36.6027330021983,3
"15897",3,495,-78.8190294939242,36.6171909529738,3
"15898",3,496,-78.8086316281792,36.6317457827307,3
"15899",3,497,-78.7985581326304,36.6457800452337,3
"15900",3,498,-78.7878266631377,36.660504497086,3
"15901",3,499,-78.7771725834515,36.6745871571407,3
"15902",3,500,-78.7663541431687,36.6890280807013,3
"15903",3,501,-78.7558062011971,36.7029130405316,3
"15904",3,502,-78.7453061666784,36.716463809815,3
"15905",3,503,-78.7343061659002,36.7304170881997,3
"15906",3,504,-78.7229984559617,36.7446264248619,3
"15907",3,505,-78.7119411242106,36.7581849947906,3
"15908",3,506,-78.7009026084481,36.7719482687488,3
"15909",3,507,-78.6894839576773,36.7865115072658,3
"15910",3,508,-78.6774348149559,36.8005960755429,3
"15911",3,509,-78.6659488506639,36.8141629284148,3
"15912",3,510,-78.653815765706,36.8286609728294,3
"15913",3,511,-78.6421040783949,36.8420215699305,3
"15914",3,512,-78.6303784697784,36.8556781511923,3
"15915",3,513,-78.6186779999316,36.8691391711163,3
"15916",3,514,-78.6067058934275,36.8831517302111,3
"15917",3,515,-78.5947132448445,36.897197651743,3
"15918",3,516,-78.5832256703906,36.9109912685337,3
"15919",3,517,-78.571543314189,36.9248828547185,3
"15920",3,518,-78.5604401834398,36.9381006916237,3
"15921",3,519,-78.5487260781472,36.9518339792305,3
"15922",3,520,-78.5371299132083,36.965322259474,3
"15923",3,521,-78.5256397151401,36.9790626137944,3
"15924",3,522,-78.5547424639584,36.9407840017545,3
"15925",3,523,-78.5431609957018,36.9545306836144,3
"15926",3,524,-78.5315436101019,36.9682884000789,3
"15927",3,525,-78.5203820012478,36.9817380743512,3
"15928",3,526,-78.5091470129615,36.9951996022025,3
"15929",3,527,-78.4976864294302,37.0089066069005,3
"15930",3,528,-78.486400526676,37.0221930681649,3
"15931",3,529,-78.4749693113018,37.0356671608101,3
"15932",3,530,-78.4634554663363,37.0492605651166,3
"15933",3,531,-78.4521206622095,37.0625058190297,3
"15934",3,532,-78.4406536037684,37.0757605989101,3
"15935",3,533,-78.4286972467172,37.0895811393436,3
"15936",3,534,-78.4174450710372,37.1028275355107,3
"15937",3,535,-78.4057397201049,37.1164260907362,3
"15938",3,536,-78.3940293587562,37.1298312171031,3
"15939",3,537,-78.3822434530635,37.1431064066914,3
"15940",3,538,-78.3700225075041,37.1566135169422,3
"15941",3,539,-78.3579399970917,37.169388808773,3
"15942",3,540,-78.3465264970467,37.1817084274723,3
"15943",3,541,-78.3339538224191,37.196835663359,3
"15944",3,542,-78.3221513289039,37.2083347988667,3
"15945",3,543,-78.3103471745225,37.2195246637204,3
"15946",3,544,-78.2985152211107,37.230708903512,3
"15947",3,545,-78.2868021368329,37.2418648024737,3
"15948",3,546,-78.2750809225577,37.2534121928242,3
"15949",3,547,-78.2625070965822,37.2709226877676,3
"15950",3,548,-78.2509752444425,37.2820136506679,3
"15951",3,549,-78.2385056637609,37.2938866049556,3
"15952",3,550,-78.225920873979,37.305660678842,3
"15953",3,551,-78.2718850831087,37.3285812045414,3
"15954",3,552,-78.2593096495556,37.340537636967,3
"15955",3,553,-78.2464109763529,37.3526641845703,3
"15956",3,554,-78.2330167535703,37.3646888271082,3
"15957",3,555,-78.2200555720989,37.3766470772879,3
"15958",3,556,-78.2052801687009,37.3872694112487,3
"15959",3,557,-78.1926899351882,37.3989620033246,3
"15960",3,558,-78.1784236413124,37.4112087887078,3
"15961",3,559,-78.1651083272041,37.427065766637,3
"15962",3,560,-78.1519523812771,37.43922115446,3
"15963",3,561,-78.1389871345318,37.4504630987061,3
"15964",3,562,-78.1262787166898,37.4621373802351,3
"15965",3,563,-78.112581268077,37.4742694697715,3
"15966",3,564,-78.0989758988396,37.4860995682908,3
"15967",3,565,-78.08558390051,37.4979203341948,3
"15968",3,566,-78.1984129989051,37.4194096102196,3
"15969",3,567,-78.1847222598742,37.4311356625314,3
"15970",3,568,-78.1706620187866,37.4429905321876,3
"15971",3,569,-78.1568633852322,37.4557030127269,3
"15972",3,570,-78.1429179144024,37.4674965657836,3
"15973",3,571,-78.1284416747444,37.4799384728505,3
"15974",3,572,-78.1145258770282,37.4920486724032,3
"15975",3,573,-78.1008629921339,37.5041462526483,3
