"","group","tz","lon","lat","time_of_day"
"12814",1,77,-80.6284534217345,26.9502793067528,3
"12815",1,78,-80.6349894453386,26.9647804664875,3
"12816",1,79,-80.641797134183,26.9796528552907,3
"12817",1,80,-80.6478530620891,26.9940797942398,3
"12818",1,81,-80.6564619134967,27.018137089733,3
"12819",1,82,-80.6630863275603,27.032409755567,3
"12820",1,83,-80.6664698840226,27.0651409860385,3
"12821",1,84,-80.6809363198959,27.0931704903909,3
"12822",1,85,-80.6904334493652,27.1102123835826,3
"12823",1,86,-80.6977899697829,27.1273812960017,3
"12824",1,87,-80.7004636830355,27.1508819439808,3
"12825",1,88,-80.7080355159987,27.1665682728282,3
"12826",1,89,-80.7155631614967,27.1823902738331,3
"12827",1,90,-80.7223659873006,27.1985897424748,3
"12828",1,91,-80.7292975580815,27.213602839171,3
"12829",1,92,-80.7367070831879,27.2291001054413,3
"12830",1,93,-80.7437435316337,27.2457648071534,3
"12831",1,94,-80.7520192560535,27.2617235849452,3
"12832",1,95,-80.7595003493137,27.2803101182087,3
"12833",1,96,-80.7671231600177,27.2958821179161,3
"12834",1,97,-80.7745618056097,27.311189900798,3
"12835",1,98,-80.7820598331588,27.3265329003163,3
"12836",1,99,-80.7893466951257,27.3425015408703,3
"12837",1,100,-80.7962545234571,27.357196938269,3
"12838",1,101,-80.8059333314298,27.3839892906309,3
"12839",1,102,-80.8184730746346,27.4105873618351,3
"12840",1,103,-80.8262533875147,27.4270789684939,3
"12841",1,104,-80.8336804191841,27.4429587262959,3
"12842",1,105,-80.8414072193078,27.4592374177196,3
"12843",1,106,-80.8484134859967,27.475160215924,3
"12844",1,107,-80.8562430112775,27.4919054097729,3
"12845",1,108,-80.8567991806481,27.5539826071644,3
"12846",1,109,-80.8647456527784,27.5707718154131,3
"12847",1,110,-80.8760365737163,27.5967158362398,3
"12848",1,111,-80.8836614223604,27.6125062821123,3
"12849",1,112,-80.8915646376163,27.6294244193482,3
"12850",1,113,-80.8993559247953,27.6460584415427,3
"12851",1,114,-80.9088234125256,27.6678498368466,3
"12852",1,115,-80.9164984040662,27.6845852638686,3
"12853",1,116,-80.9238615581203,27.7010928484286,3
"12854",1,117,-80.9311581232662,27.7172975360223,3
"12855",1,118,-80.938543674439,27.7342940508309,3
"12856",1,119,-80.9457492095127,27.7512623561546,3
"12857",1,120,-80.9532829676185,27.769234462405,3
"12858",1,121,-80.9603030818922,27.7863423512468,3
"12859",1,122,-80.9672513279131,27.8033416621175,3
"12860",1,123,-80.9741750634554,27.8201699740291,3
"12861",1,124,-80.9812430583127,27.8371723883824,3
"12862",1,125,-80.9881254188956,27.8536195867848,3
"12863",1,126,-80.9919125099959,27.8856419342792,3
"12864",1,127,-80.9991600980591,27.9032059472172,3
"12865",1,128,-81.0066626826291,27.9219361229907,3
"12866",1,129,-81.0138644772914,27.9393022450007,3
"12867",1,130,-81.0202930181335,27.9546470337109,3
"12868",1,131,-81.0277019493659,27.9729064024025,3
"12869",1,132,-81.0303895075727,28.0149734427441,3
"12870",1,133,-81.0375919745008,28.0324988682236,3
"12871",1,134,-81.0445166751803,28.0499175816502,3
"12872",1,135,-81.0515140230589,28.0671928634544,3
"12873",1,136,-81.0586398000892,28.0850282940125,3
"12874",1,137,-81.0655874390821,28.102639766529,3
"12875",1,138,-81.072522322793,28.1202568641076,3
"12876",1,139,-81.0792653019461,28.1375405163622,3
"12877",1,140,-81.0859622308596,28.1542499945092,3
"12878",1,141,-81.0924853376304,28.1713523168452,3
"12879",1,142,-81.0992484810494,28.1885743619877,3
"12880",1,143,-81.1056233998749,28.2056714770381,3
"12881",1,144,-81.1118355874865,28.2223128576167,3
"12882",1,145,-81.0846934143708,28.3754694663872,3
"12883",1,146,-81.0909869452263,28.393600846829,3
"12884",1,147,-81.0950993771328,28.4190797669014,3
"12885",1,148,-81.1011794501086,28.4376074531088,3
"12886",1,149,-81.1061301927902,28.4550679889465,3
"12887",1,150,-81.1114764883243,28.4727711783239,3
"12888",1,151,-81.1167020114865,28.4897582689507,3
"12889",1,152,-81.1211824966189,28.5067987305245,3
"12890",1,153,-81.1258768062135,28.525900934013,3
"12891",1,154,-81.130656979976,28.5429842176773,3
"12892",1,155,-81.1351951893729,28.5602443550836,3
"12893",1,156,-81.138912666031,28.584686965644,3
"12894",1,157,-81.1432426177424,28.6011700984552,3
"12895",1,158,-81.148273674712,28.6176693604232,3
"12896",1,159,-81.1525009240389,28.6354028087551,3
"12897",1,160,-81.1591847955064,28.6575310569077,3
"12898",1,161,-81.1644717044531,28.6758534805716,3
"12899",1,162,-81.1687858423387,28.691921507675,3
"12900",1,163,-81.1734046455907,28.7092293909662,3
"12901",1,164,-81.1778849630174,28.7258123574387,3
"12902",1,165,-81.1825208527593,28.7430286581544,3
"12903",1,166,-81.1859425069264,28.7614091079891,3
"12904",1,167,-81.1896347218997,28.7784078963577,3
"12905",1,168,-81.1932572579563,28.7947886590075,3
"12906",1,169,-81.1967249758798,28.810522912534,3
"12907",1,170,-81.2004065015238,28.82680200629,3
"12908",1,171,-81.2059301021901,28.8444533018587,3
"12909",1,172,-81.2114540451166,28.8723351582216,3
"12910",1,173,-81.2152466157181,28.8885268176184,3
"12911",1,174,-81.2189979313959,28.9045799460749,3
"12912",1,175,-81.223280007018,28.9237932108216,3
"12913",1,176,-81.227232085475,28.9407132301825,3
"12914",1,177,-81.2308603936064,28.9572030520986,3
"12915",1,178,-81.2333546116341,28.9827560011007,3
"12916",1,179,-81.2372698037861,29.0003505280058,3
"12917",1,180,-81.2406557764942,29.0169303868181,3
"12918",1,181,-81.2446447674505,29.0343194476629,3
"12919",1,182,-81.2481506611152,29.0507814517264,3
"12920",1,183,-81.2514863510477,29.0672064002086,3
"12921",1,184,-81.2546691075863,29.0834877815893,3
"12922",1,185,-81.2714987429063,29.1213278254189,3
"12923",1,186,-81.2746349778221,29.1381050460852,3
"12924",1,187,-81.2505891743828,29.1909028392727,3
"12925",1,188,-81.253932633551,29.2083576331704,3
"12926",1,189,-81.2593686978059,29.2258129928072,3
"12927",1,190,-81.263067666178,29.2433705733994,3
"12928",1,191,-81.2660162600606,29.2760507973617,3
"12929",1,192,-81.2697451367373,29.2940268779635,3
"12930",1,193,-81.2733175936276,29.3115991426641,3
"12931",1,194,-81.2770483832829,29.3296839276935,3
"12932",1,195,-81.2806754262282,29.3475701888889,3
"12933",1,196,-81.2844019992572,29.3684200117659,3
"12934",1,197,-81.2879825553432,29.3860874774436,3
"12935",1,198,-81.2915540229559,29.4043412041759,3
"12936",1,199,-81.2955845900179,29.4226379669663,3
"12937",1,200,-81.2993231492333,29.4403826235177,3
"12938",1,201,-81.3035634907369,29.4586351781901,3
"12939",1,202,-81.3080189947887,29.4973372682193,3
"12940",1,203,-81.311981956763,29.5156786306518,3
"12941",1,204,-81.3157728321822,29.5338873360731,3
"12942",1,205,-81.3195987036314,29.5521018436575,3
"12943",1,206,-81.3229099166663,29.5681611314332,3
"12944",1,207,-81.2995339773752,29.6243833062829,3
"12945",1,208,-81.3035743231638,29.642978174477,3
"12946",1,209,-81.307602655716,29.661019564777,3
"12947",1,210,-81.3117156211166,29.6798093352002,3
"12948",1,211,-81.3158389801157,29.6981835563671,3
"12949",1,212,-81.3200085993947,29.7170254335565,3
"12950",1,213,-81.3239876642674,29.7634968229481,3
"12951",1,214,-81.328099674874,29.7821439533286,3
"12952",1,215,-81.3320543030871,29.7997758479676,3
"12953",1,216,-81.3363574354611,29.8194857587202,3
"12954",1,217,-81.3404208871094,29.8383484548314,3
"12955",1,218,-81.4099291376707,29.8623354637017,3
"12956",1,219,-81.4144091730601,29.8843815875111,3
"12957",1,220,-81.4183482973991,29.9030715905437,3
"12958",1,221,-81.4224401864367,29.9223793528559,3
"12959",1,222,-81.4264203188893,29.9414941635317,3
"12960",1,223,-81.4303049249039,29.9610316943891,3
"12961",1,224,-81.4342120359849,29.9804144021097,3
"12962",1,225,-81.4378108209813,29.9987741613504,3
"12963",1,226,-81.4415582071217,30.0177354974262,3
"12964",1,227,-81.4453731607431,30.0359946521085,3
"12965",1,228,-81.4490606683241,30.0548600573228,3
"12966",1,229,-81.4426616158868,30.0721445954896,3
"12967",1,230,-81.4463600682901,30.0924469536619,3
"12968",1,231,-81.4498459310251,30.1115898961812,3
"12969",1,232,-81.4536889624818,30.1313426919395,3
"12970",1,233,-81.4572069720575,30.1495930615315,3
"12971",1,234,-81.4611924408653,30.1689678758272,3
"12972",1,235,-81.4649586141932,30.1879452172761,3
"12973",1,236,-81.4688577131409,30.2067924016958,3
"12974",1,237,-81.4725342533467,30.2261351782115,3
"12975",1,238,-81.4765239845773,30.2448590748958,3
"12976",1,239,-81.4802105063201,30.2622537348772,3
"12977",1,240,-81.483982767952,30.2814541485941,3
"12978",1,241,-81.4875956127915,30.3000086216258,3
"12979",1,242,-81.4913171733456,30.3187092232675,3
"12980",1,243,-81.4946973420284,30.3382215369778,3
"12981",1,244,-81.4960943736426,30.3733878184173,3
"12982",1,245,-81.4995113640349,30.3926953590522,3
"12983",1,246,-81.5023646995061,30.4093450966528,3
"12984",1,247,-81.5059274754589,30.4310694549043,3
"12985",1,248,-81.50857644586,30.4496872077554,3
"12986",1,249,-81.4908303682704,30.5246417307947,3
"12987",1,250,-81.4942328850824,30.5440784638366,3
"12988",1,251,-81.4976371082321,30.5651989157228,3
"12989",1,252,-81.5010260837235,30.5839903432356,3
"12990",1,253,-81.503986669873,30.6015069556205,3
"12991",1,254,-81.5077856282262,30.6224129688009,3
"12992",1,255,-81.5190597723585,30.6524742989708,3
"12993",1,256,-81.5228070057909,30.6720933411791,3
"12994",1,257,-81.5263472390172,30.6902862283215,3
"12995",1,258,-81.5300236198479,30.708622630561,3
"12996",1,259,-81.5333970165772,30.7268105479375,3
"12997",1,260,-81.5372740270748,30.7456162680304,3
"12998",1,261,-81.5384048018546,30.7650091124957,3
"12999",1,262,-81.5418524412923,30.7841508894189,3
"13000",1,263,-81.545697435097,30.8050650064955,3
"13001",1,264,-81.549128159967,30.8228226511838,3
"13002",1,265,-81.5527647095849,30.8435450023978,3
"13003",1,266,-81.5565409904444,30.8630355436541,3
"13004",1,267,-81.5594811833752,30.8778555534108,3
"13005",1,268,-81.5629191557819,30.8971827634147,3
"13006",1,269,-81.5660074938611,30.914387673672,3
"13007",1,270,-81.569155233923,30.9309595783424,3
"13008",1,271,-81.5729074558455,30.9552322716217,3
"13009",1,272,-81.5758001437905,30.973084488649,3
"13010",1,273,-81.5785618058818,30.9878944540264,3
"13011",1,274,-81.5816480632105,31.0073468727744,3
"13012",1,275,-81.5844628281699,31.0239098234784,3
"13013",1,276,-81.5870812045944,31.0418966855142,3
"13014",1,277,-81.5901995553863,31.0576815637928,3
"13015",1,278,-81.5924948665063,31.0736725929949,3
"13016",1,279,-81.5907310039053,31.1227812686209,3
"13017",1,280,-81.5467612013655,31.1445621813758,3
"13018",1,281,-81.5499535553092,31.1630298088018,3
"13019",1,282,-81.5522294358339,31.1765124452605,3
"13020",1,283,-81.5543778211708,31.1903921723077,3
"13021",1,284,-81.5572507449934,31.2040929392521,3
"13022",1,285,-81.5580299649988,31.219650187273,3
"13023",1,286,-81.5591245474253,31.2400826959864,3
"13024",1,287,-81.5622297157229,31.257871924301,3
"13025",1,288,-81.5642837635179,31.2709241299017,3
"13026",1,289,-81.5665758347575,31.2837898827061,3
"13027",1,290,-81.5676237336378,31.2962114828262,3
"13028",1,291,-81.5699898943329,31.3082556108008,3
"13029",1,292,-81.5663903001048,31.3330752467416,3
"13030",1,293,-81.5683530257287,31.344063946814,3
"13031",1,294,-81.5640126149268,31.3867989454662,3
"13032",1,295,-81.530604705945,31.5437887463707,3
"13033",1,296,-81.5350602455179,31.5633017101649,3
"13034",1,297,-81.5371044696666,31.5762145707044,3
"13035",1,298,-81.5360471654002,31.5937043377314,3
"13036",1,299,-81.5414181125194,31.6128601956581,3
"13037",1,300,-81.5439280400997,31.6233586152553,3
"13038",1,301,-81.547145350915,31.6397725463745,3
"13039",1,302,-81.5476755806266,31.6541489955792,3
"13040",1,303,-81.5504324499722,31.6656235288884,3
"13041",1,304,-81.5555296058185,31.6923228823716,3
"13042",1,305,-81.5577664052783,31.7039649387354,3
"13043",1,306,-81.5589658155798,31.7122896309075,3
"13044",1,307,-81.5545424186679,31.7416167648621,3
"13045",1,308,-81.5561608279657,31.7510143685598,3
"13046",1,309,-81.5588367511229,31.7642447261487,3
"13047",1,310,-81.5599751181084,31.7710772545202,3
"13048",1,311,-81.5487224833049,31.8091730197148,3
"13049",1,312,-81.5470765010928,31.8231373038975,3
"13050",1,313,-81.5441550187003,31.8410130810848,3
"13051",1,314,-81.5453164164819,31.8487381898383,3
"13052",1,315,-81.5462255416366,31.8567880122063,3
"13053",1,316,-81.5328157003328,31.9683640161171,3
"13054",1,317,-81.5344565963798,31.977585426648,3
"13055",1,318,-81.543273534009,32.0452592141456,3
"13056",1,319,-81.5370526966306,32.0785595815979,3
"13057",1,320,-81.5197539639881,32.2034978881272,3
"13058",1,321,-81.5199533332027,32.2079654452613,3
"13059",1,322,-81.5224936948582,32.224005888717,3
"13060",1,323,-81.5231361268624,32.2341774116128,3
"13061",1,324,-81.5228824443345,32.2402096176735,3
"13062",1,325,-81.5227097364979,32.2464761836871,3
"13063",1,326,-81.4847518906707,32.3765740769303,3
"13064",1,327,-81.481190026625,32.3853737194843,3
"13065",1,328,-81.4838625514562,32.4394952101039,3
"13066",1,329,-81.4874414466514,32.4555878484929,3
"13067",1,330,-81.4888311716382,32.4687764031127,3
"13068",1,331,-81.489344528378,32.47916201928,3
"13069",1,332,-81.4891463418579,32.487754222241,3
"13070",1,333,-81.520918097075,32.5313169364753,3
"13071",1,334,-81.5190968210045,32.543059550375,3
"13072",1,335,-81.522989837989,32.5586969643051,3
"13073",1,336,-81.5483433618514,32.614471553103,3
"13074",1,337,-81.5655947987889,32.6380883497523,3
"13075",1,338,-81.5337911667241,32.7590620749169,3
"13076",1,339,-81.5355873894369,32.7639435237655,3
"13077",1,340,-81.5425255635793,32.7770894760343,3
"13078",1,341,-81.542439997116,32.7994032802494,3
"13079",1,342,-81.5538684518099,32.8575472185167,3
"13080",1,343,-81.5565459585459,32.8700466156006,3
"13081",1,344,-81.5544623512938,32.8820223727469,3
"13082",1,345,-81.5127325751583,32.912778375708,3
"13083",1,346,-81.5138089050487,32.9873298323826,3
"13084",1,347,-81.5357496711223,33.0224918638702,3
"13085",1,348,-81.5406843361417,33.0314177048539,3
"13086",1,349,-81.5428832581397,33.0473933316372,3
"13087",1,350,-81.5359372437656,33.1767308655953,3
"13088",1,351,-81.5385944509148,33.1824856732568,3
"13089",1,352,-81.5483881021061,33.2208007178455,3
"13090",1,353,-81.5506540830867,33.2396212369774,3
"13091",1,354,-81.5527656629139,33.256047969962,3
"13092",1,355,-81.5570951638037,33.2647542896135,3
"13093",1,356,-81.5595284309585,33.2758632052981,3
"13094",1,357,-81.5647101126598,33.285892008953,3
"13095",1,358,-81.5654900890458,33.2973186311466,3
"13096",1,359,-81.5690729209149,33.3295712979391,3
"13097",1,360,-81.520461806352,33.4094466036822,3
"13098",1,361,-81.5224941094498,33.4178637488414,3
"13099",1,362,-81.5232496723221,33.4238698134467,3
"13100",1,363,-81.5252066378313,33.4349926948026,3
"13101",1,364,-81.5179332693358,33.4537721178191,3
"13102",1,365,-81.5316504784108,33.4713246641164,3
"13103",1,366,-81.548535303551,33.4274732169458,3
"13104",1,367,-81.6305707314159,33.3707696322737,3
"13105",1,368,-81.6327322838505,33.3785341709835,3
"13106",1,369,-81.6449604235807,33.4741652721931,3
"13107",1,370,-81.6503242104374,33.4868117417897,3
"13108",1,371,-81.6569376205549,33.528707979955,3
"13109",1,372,-81.66408455351,33.5420427576393,3
"13110",1,373,-81.6967622439993,33.5828401690245,3
"13111",1,374,-81.7035496464276,33.5964434810759,3
"13112",1,375,-81.7056788863875,33.6047712607765,3
"13113",1,376,-81.70938454286,33.6204217074858,3
"13114",1,377,-81.7113052518305,33.630273407943,3
"13115",1,378,-81.652215953193,33.7576363681304,3
"13116",1,379,-81.6543607898981,33.7696511681952,3
"13117",1,380,-81.6562085033535,33.7809491746362,3
"13118",1,381,-81.6573896556447,33.7927010376863,3
"13119",1,382,-81.6588059834071,33.8037199246681,3
"13120",1,383,-81.6558236647625,33.8480498473234,3
"13121",1,384,-81.6576703592237,33.8601388538721,3
"13122",1,385,-81.6595767546673,33.8714663433971,3
"13123",1,386,-81.6600662638591,33.8892272967692,3
"13124",1,387,-81.6614689846428,33.9004065672941,3
"13125",1,388,-81.6631584495567,33.9103339151378,3
"13126",1,389,-81.664292017737,33.922417158076,3
"13127",1,390,-81.6657966396899,33.9334019621694,3
"13128",1,391,-81.6676947933985,33.9441326686314,3
"13129",1,392,-81.6692788593971,33.9548526791626,3
"13130",1,393,-81.6708233917329,33.9655349214198,3
"13131",1,394,-81.6286569582718,34.0364465598044,3
"13132",1,395,-81.6298822336225,34.0588843504973,3
"13133",1,396,-81.6313026250278,34.0707237760899,3
"13134",1,397,-81.6355843095155,34.1000457006274,3
"13135",1,398,-81.6374678571017,34.1111789453982,3
"13136",1,399,-81.6389021829638,34.1230032692233,3
"13137",1,400,-81.6403147664143,34.1340058075025,3
"13138",1,401,-81.6417309641845,34.1444226188752,3
"13139",1,402,-81.6436388727527,34.1568446401822,3
"13140",1,403,-81.6452249957997,34.1678197736024,3
"13141",1,404,-81.6470011432194,34.1790575669406,3
"13142",1,405,-81.6481553030668,34.1897195257229,3
"13143",1,406,-81.649560407181,34.2065789451322,3
"13144",1,407,-81.6509303394008,34.2189727579999,3
"13145",1,408,-81.6489850380374,34.2473387822112,3
"13146",1,409,-81.6502327079855,34.2599905720635,3
"13147",1,410,-81.6514511045218,34.2706457419776,3
"13148",1,411,-81.6525534367861,34.2810388338768,3
"13149",1,412,-81.6803939854182,34.2592443548802,3
"13150",1,413,-81.6812429957199,34.2691219926105,3
"13151",1,414,-81.6823846568157,34.2806900800285,3
"13152",1,415,-81.6829116943372,34.2960618013716,3
"13153",1,416,-81.6836361650705,34.307352673087,3
"13154",1,417,-81.6847412590628,34.3202789938832,3
"13155",1,418,-81.6866250252912,34.3334962086938,3
"13156",1,419,-81.6876207600989,34.3434740199432,3
"13157",1,420,-81.6865811689533,34.3643630435462,3
"13158",1,421,-81.6876336384665,34.375316066706,3
"13159",1,422,-81.6884168970694,34.3901542476791,3
"13160",1,423,-81.6893902559229,34.4018643481583,3
"13161",1,424,-81.6601538531228,34.4617893197442,3
"13162",1,425,-81.6603295467625,34.474442246719,3
"13163",1,426,-81.6606596349901,34.4856386633692,3
"13164",1,427,-81.6598275015233,34.4997537616507,3
"13165",1,428,-81.6598571412812,34.5122111692267,3
"13166",1,429,-81.6600869694816,34.5240216731127,3
"13167",1,430,-81.6605685877004,34.535217974819,3
"13168",1,431,-81.6596717747235,34.5491942784656,3
"13169",1,432,-81.6596353485269,34.5617427790008,3
"13170",1,433,-81.6599302219142,34.5736338010166,3
"13171",1,434,-81.6613914288913,34.5856427553683,3
"13172",1,435,-81.6618068517801,34.5984203101551,3
"13173",1,436,-81.6623938736227,34.6100850078346,3
"13174",1,437,-81.6624453990266,34.6233533726349,3
"13175",1,438,-81.6628863066211,34.6374527810882,3
"13176",1,439,-81.6852703190936,34.6447148229805,3
"13177",1,440,-81.6859449808434,34.6574353711701,3
"13178",1,441,-81.763725485639,34.6603589901682,3
"13179",1,442,-81.6534332235223,34.7177944506629,3
"13180",1,443,-81.6538624635675,34.7301114292468,3
"13181",1,444,-81.654242979429,34.7427702111713,3
"13182",1,445,-81.6548403031529,34.7552933127193,3
"13183",1,446,-81.655008816053,34.7702632192838,3
"13184",1,447,-81.633103044391,34.8087403572212,3
"13185",1,448,-81.6321745064587,34.823265948538,3
"13186",1,449,-81.6315441304134,34.8366391456733,3
"13187",1,450,-81.6304421999206,34.849717576625,3
"13188",1,451,-81.6287470512499,34.8634858858787,3
"13189",1,452,-81.627727135509,34.87585083913,3
"13190",1,453,-81.6268253975174,34.88819946677,3
"13191",1,454,-81.625424623869,34.9009010832189,3
"13192",1,455,-81.7801076572197,34.9036694655281,3
"13193",1,456,-81.7800447732291,34.9151036734078,3
"13194",1,457,-81.7795737223924,34.9270828460716,3
"13195",1,458,-81.7791938857826,34.9382077177044,3
"13196",1,459,-81.7786021605558,34.9503361273972,3
"13197",1,460,-81.7778969110847,34.9608435409422,3
"13198",1,461,-81.7773688845548,34.9720724129729,3
"13199",1,462,-81.7769074591728,34.9826932048306,3
"13200",1,463,-81.7761280096759,34.9941107483585,3
"13201",1,464,-81.7754891874179,35.0047087700998,3
"13202",1,465,-81.7750651363825,35.0152312625219,3
"13203",1,466,-81.7748027533505,35.0263774537302,3
"13204",1,467,-81.7745290922334,35.0368011744477,3
"13205",1,468,-81.7742502849555,35.0489751243732,3
"13206",1,469,-81.6494404560099,35.1070163885507,3
"13207",1,470,-81.6440089206984,35.1295027769585,3
"13208",1,471,-81.5115258834277,35.212818062623,3
"13209",1,472,-81.5109724924232,35.2245950029202,3
"13210",1,473,-81.5101574654689,35.2362698608103,3
"13211",1,474,-81.5121491494916,35.248095976527,3
"13212",1,475,-81.5115926416124,35.2593870001324,3
"13213",1,476,-81.5198102113537,35.2851791994365,3
"13214",1,477,-81.5197363596559,35.2970699068694,3
"13215",1,478,-81.5196046725263,35.3089937725629,3
"13216",1,479,-81.3579315870266,35.4150579851226,3
"13217",1,480,-81.3573914600269,35.4273841556183,3
"13218",1,481,-81.3567387685823,35.4407085698877,3
"13219",1,482,-81.3558406711125,35.4531337500965,3
"13220",1,483,-81.3546566642508,35.4662860503978,3
"13221",1,484,-81.354324901933,35.4793060647566,3
"13222",1,485,-81.3532949477907,35.4920404725156,3
"13223",1,486,-81.3523023333604,35.5048326826365,3
"13224",1,487,-81.3513920512664,35.5180020520916,3
"13225",1,488,-81.5014547086787,35.5088591038408,3
"13226",1,489,-81.4888179936513,35.539452960698,3
"13227",1,490,-81.4865881370715,35.5535470158129,3
"13228",1,491,-81.4891845955042,35.5687415749577,3
"13229",1,492,-81.4879370748888,35.5834562809375,3
"13230",1,493,-81.4869505463597,35.5981420971461,3
"13231",1,494,-81.4853880841723,35.6115783508848,3
"13232",1,495,-81.4834969630407,35.6253995733746,3
"13233",1,496,-81.4835988796673,35.6410978094768,3
"13234",1,497,-81.4810126736055,35.6553905331126,3
"13235",1,498,-81.480604701461,35.6708386193957,3
"13236",1,499,-81.2960370360593,35.812856318587,3
"13237",1,500,-81.2949452109032,35.8274759033979,3
"13238",1,501,-81.29131145055,35.8448191335646,3
"13239",1,502,-81.2901597961804,35.8603554580171,3
"13240",1,503,-81.2878860113707,35.8758463940378,3
"13241",1,504,-81.2866451384048,35.8910124827239,3
"13242",1,505,-81.2850413401623,35.9071061732405,3
"13243",1,506,-81.2839573416612,35.9213523703106,3
"13244",1,507,-81.2823952445247,35.9351143271236,3
"13245",1,508,-81.2809941709502,35.9492678076534,3
"13246",1,509,-81.0673748796235,36.1240485239837,3
"13247",1,510,-81.0653859508137,36.1381734039824,3
"13248",1,511,-81.0619513840172,36.1520489191605,3
"13249",1,512,-81.059605924167,36.1691750219313,3
"13250",1,513,-81.056587357656,36.1844137935315,3
"13251",1,514,-81.053674179016,36.1984436035156,3
"13252",1,515,-81.0509322460869,36.2216536699715,3
"13253",1,516,-81.0497527477178,36.236724077645,3
"13254",1,517,-81.048380972609,36.2514666541148,3
"13255",1,518,-81.0445385570152,36.2654127735202,3
"13256",1,519,-81.0436614562066,36.2805493888208,3
"13257",1,520,-81.0417987340368,36.2938919326006,3
"13258",1,521,-81.0409260010923,36.3092450158071,3
"13259",1,522,-81.0401646687298,36.3332677808859,3
"13260",1,523,-81.0390334024782,36.3472499524133,3
"13261",1,524,-81.0384703044203,36.3625235347425,3
"13262",1,525,-81.0368997768888,36.3748619984772,3
"13263",1,526,-81.035535644613,36.3885144767115,3
"13264",1,527,-81.0360740511537,36.4062890521551,3
"13265",1,528,-81.0356222079192,36.4195865954383,3
"13266",1,529,-81.0349683417533,36.4318775758905,3
"13267",1,530,-81.0353329734085,36.4452096712791,3
"13268",1,531,-81.0348127119857,36.4574655823788,3
"13269",1,532,-81.0336529099202,36.4670793436341,3
"13270",1,533,-81.0341415814621,36.4847292108051,3
"13271",1,534,-81.0328640747541,36.4962534241757,3
"13272",1,535,-81.0328982764617,36.5138445838023,3
"13273",1,536,-81.0317350972776,36.5282397771286,3
"13274",1,537,-81.0298415288416,36.5408513990499,3
"13275",1,538,-81.0286356730407,36.5534800901251,3
"13276",1,539,-81.0342962492626,36.58684925144,3
"13277",1,540,-81.0351492788554,36.6021945242154,3
"13278",1,541,-81.0347144374795,36.614640264996,3
"13279",1,542,-81.0351779030827,36.6298623295154,3
"13280",1,543,-81.0354168139377,36.6443501100702,3
"13281",1,544,-81.0345209670442,36.6549683651682,3
"13282",1,545,-81.0341404995138,36.6668857380495,3
"13283",1,546,-81.0341096325785,36.6797977253542,3
"13284",1,547,-81.0327730805206,36.691226920435,3
"13285",1,548,-81.033401810384,36.7039088362354,3
"13286",1,549,-81.0321965213179,36.7135932534428,3
"13287",1,550,-81.0336105706623,36.734115238513,3
"13288",1,551,-81.0321065972699,36.7445221464513,3
"13289",1,552,-81.0318392875641,36.7557789948027,3
"13290",1,553,-81.0307162352782,36.7663581460209,3
"13291",1,554,-81.0287749531311,36.7776488223318,3
"13292",1,555,-81.0301645757091,36.7926539534229,3
"13293",1,556,-81.0278464466416,36.8493684413069,3
"13294",1,557,-81.0017653214428,36.8735723463155,3
"13295",1,558,-81.0006334805007,36.8846237441241,3
"13296",1,559,-81.0021263433962,36.8963954602258,3
"13297",1,560,-81.0013390385501,36.9078278622385,3
"13298",1,561,-81.0000285061281,36.9178555246127,3
"13299",1,562,-81.0039467117749,36.9384061651715,3
"13300",1,563,-81.0073219684178,36.9588201490499,3
"13301",1,564,-81.0073429040618,36.9706992973716,3
"13302",1,565,-81.0075400079406,36.9835525254072,3
"13303",1,566,-81.0070787072807,36.994666199765,3
"13304",1,567,-81.0070148532713,37.0064407607256,3
"13305",1,568,-81.0059357712822,37.0171776205806,3
"13306",1,569,-81.0052226492111,37.0275033207263,3
"13307",1,570,-80.7845542562895,37.0587980625993,3
"13308",1,571,-80.7854900443288,37.0768481940392,3
"13309",1,572,-80.7849481697834,37.1546083870581,3
"13310",1,573,-80.7839165575772,37.1644615007082,3
"13311",1,574,-80.7824102086662,37.1740329733195,3
"13312",1,575,-80.7821968781957,37.1839244925658,3
"13313",1,576,-80.7805808311695,37.1977049525078,3
"13314",1,577,-80.7792628035979,37.2116180309083,3
"13315",1,578,-80.7782144136909,37.2211214485815,3
"13316",1,579,-80.776877589134,37.2336108597947,3
"13317",1,580,-80.7754245101185,37.2434983888492,3
"13318",1,581,-80.7780168492753,37.2661399564212,3
"13319",1,582,-80.7771780685277,37.2772848946708,3
"13320",1,583,-80.7758722727501,37.2872295056359,3
"13321",1,584,-80.7751245381449,37.3067225347708,3
"13322",1,585,-80.7742309679213,37.3167484458942,3
"13323",1,586,-80.7748065609212,37.3352280217279,3
"13324",1,587,-80.7393676366613,37.4829466406427,3
"13325",1,588,-80.7445475744512,37.5163937584828,3
"13326",1,589,-80.7445700194131,37.5275578718208,3
"13327",1,590,-80.7450465334286,37.5395533305392,3
"13328",1,591,-80.7442974241422,37.5480005666072,3
"13329",1,592,-80.7440969052378,37.5569700190288,3
"13330",1,593,-80.7427216705304,37.5642732892718,3
"13331",1,594,-80.743359586782,37.5726465405333,3
"13332",1,595,-80.7447941448503,37.5904466199528,3
"13333",1,596,-80.7456319362055,37.6056002046525,3
"13334",1,597,-80.7442131838995,37.6154392972119,3
