"","group","tz","lon","lat","time_of_day"
"14175",2,962,-90.1198908155308,40.1404491359905,3
"14176",2,963,-90.4190278447032,41.1915120270293,3
"14177",2,964,-90.4240515696914,41.2001693208339,3
"14178",2,965,-90.4295144284345,41.2096653307899,3
"14179",2,966,-90.4348661680631,41.2189306485451,3
"14180",2,967,-90.4395446966694,41.2282973467293,3
"14181",2,968,-90.4434478427352,41.2375272330591,3
"14182",2,969,-90.4466364885343,41.2461031897593,3
"14183",2,970,-90.4498067933503,41.2545764729128,3
"14184",2,971,-90.4554857422982,41.2654336185779,3
"14185",2,972,-90.4588869952007,41.2738630650407,3
"14186",2,973,-90.461961620158,41.2821770360914,3
"14187",2,974,-90.4652808801535,41.2903827731892,3
"14188",2,975,-90.4680418337348,41.2979764776715,3
"14189",2,976,-90.4716129324769,41.3057800551592,3
"14190",2,977,-90.4746965792343,41.3133129831088,3
"14191",2,978,-90.4780904231828,41.3208713854774,3
"14192",2,979,-90.4838242957298,41.3310623168945,3
"14193",2,980,-90.487078373775,41.3385933051675,3
"14194",2,981,-90.4904541500454,41.3463083040916,3
"14195",2,982,-90.4939163562863,41.3538669650838,3
"14196",2,983,-90.4971213577008,41.3612412274894,3
"14197",2,984,-90.5009201124476,41.3691628666247,3
"14198",2,985,-90.5044923366021,41.3767010963569,3
"14199",2,986,-90.508063656987,41.3842627315198,3
"14200",2,987,-90.5120343980277,41.3918529445842,3
"14201",2,988,-90.5162343603647,41.3993257425599,3
"14202",2,989,-90.5201322466803,41.4071781998974,3
"14203",2,990,-90.5238351490829,41.4144673751573,3
"14204",2,991,-90.5284851250745,41.4222284090721,3
"14205",2,992,-90.532058544938,41.4298112513655,3
"14206",2,993,-90.536985277242,41.4367834834729,3
"14207",2,994,-90.543110167254,41.4444921461202,3
"14208",2,995,-90.5851295401763,41.9920789815612,3
"14209",2,996,-90.5924171726569,42.0011031328621,3
"14210",2,997,-90.5883727575709,42.0142539848716,3
"14211",2,998,-90.5921442789936,42.0224374027575,3
"14212",2,999,-90.5985843807072,42.0335370079946,3
"14213",2,1000,-90.6083076267363,42.0450425487454,3
"14214",2,1001,-90.6146988647793,42.0560855154264,3
"14215",2,1002,-90.6243373187637,42.0671903965837,3
"14216",2,1003,-90.6352012650407,42.0781141895359,3
"14217",2,1004,-90.6498620321584,42.0919807046147,3
"14218",2,1005,-90.6609846653732,42.1026625811043,3
"14219",2,1006,-91.3561894800756,42.1507126759674,3
"14220",2,1007,-91.3700726369975,42.1640656034825,3
"14221",2,1008,-91.3840977061878,42.1775141570528,3
"14222",2,1009,-91.3979835878935,42.1908674725032,3
"14223",2,1010,-91.4120181771212,42.204274323027,3
"14224",2,1011,-91.4265164462003,42.2180369102349,3
"14225",2,1012,-91.4412594849665,42.2313151602018,3
"14226",2,1013,-91.4560489084238,42.2438437251721,3
"14227",2,1014,-91.4712576536353,42.2565709130239,3
"14228",2,1015,-91.486392100388,42.269117710954,3
"14229",2,1016,-91.5017160814862,42.2818127001746,3
"14230",2,1017,-91.5169272945569,42.2942660056938,3
"14231",2,1018,-91.5325979752974,42.3065369816149,3
"14232",2,1019,-91.5487968608426,42.3181372173762,3
"14233",2,1020,-91.5645041735069,42.3284690986245,3
"14234",2,1021,-91.5797830441681,42.338023751469,3
"14235",2,1022,-91.594909769356,42.3472649525788,3
"14236",2,1023,-91.610171666861,42.3564720153809,3
"14237",2,1024,-91.6248776393511,42.3655384516312,3
"14238",2,1025,-91.6399881955685,42.374047230866,3
"14239",2,1026,-91.6556065420268,42.3834342956543,3
"14240",2,1027,-91.6712137773583,42.3925379736949,3
"14241",2,1028,-91.6868555477399,42.4018218476894,3
"14242",2,1029,-91.7032445056746,42.411237037788,3
"14243",2,1030,-91.7186781210109,42.4202524605444,3
"14244",2,1031,-91.7348678943723,42.4294218936209,3
"14245",2,1032,-91.7505344585579,42.4384105488406,3
"14246",2,1033,-91.7666095882267,42.4475270287465,3
"14247",2,1034,-91.7825621752104,42.4566192626953,3
"14248",2,1035,-91.7985894477681,42.4656587374412,3
"14249",2,1036,-91.8146306011692,42.4747143115028,3
"14250",2,1037,-91.8306283285451,42.4835099689031,3
"14251",2,1038,-91.8467748118325,42.4924862101927,3
"14252",2,1039,-91.8627701358686,42.5013947567697,3
"14253",2,1040,-91.8788459890741,42.5101186461368,3
"14254",2,1041,-91.8952708530916,42.5190500808975,3
"14255",2,1042,-91.9114409469471,42.5279405884824,3
"14256",2,1043,-91.9277636056507,42.5367348881091,3
"14257",2,1044,-91.9438845842707,42.5454411264193,3
"14258",2,1045,-91.9603172078733,42.5542850817664,3
"14259",2,1046,-91.9768459650729,42.563060760498,3
"14260",2,1047,-91.9930487632463,42.5716610924672,3
"14261",2,1048,-92.0104671744413,42.5803940983142,3
"14262",2,1049,-92.0276718070521,42.5882532798638,3
"14263",2,1050,-92.0459231875231,42.5958998728606,3
"14264",2,1051,-92.0647089965968,42.60306018894,3
"14265",2,1052,-92.0834614941808,42.6091536829027,3
"14266",2,1053,-92.1032551932788,42.6149952128782,3
"14267",2,1054,-92.1238004315191,42.6205283342782,3
"14268",2,1055,-92.1438377861961,42.6254250477936,3
"14269",2,1056,-92.1645047951954,42.6299580719511,3
"14270",2,1057,-92.1869851771671,42.6349044411869,3
"14271",2,1058,-92.2059514349013,42.637427960412,3
"14272",2,1059,-92.2302339681143,42.6447843777932,3
"14273",2,1060,-92.2517119211504,42.6500874535512,3
"14274",2,1061,-92.275670286897,42.6573951850503,3
"14275",2,1062,-92.2984615845538,42.6636558791338,3
"14276",2,1063,-92.3208629823602,42.6696556867179,3
"14277",2,1064,-92.3432982608077,42.6754875183105,3
"14278",2,1065,-92.3665176594376,42.6819220074153,3
"14279",2,1066,-92.3890589429187,42.6877600459729,3
"14280",2,1067,-92.4117103399232,42.6939218165511,3
"14281",2,1068,-92.434194080827,42.7000628325899,3
"14282",2,1069,-92.4581173488072,42.7062924918482,3
"14283",2,1070,-92.4799414668981,42.7117389097052,3
"14284",2,1071,-92.502807238362,42.7179334608175,3
"14285",2,1072,-92.526034463007,42.7245580382266,3
"14286",2,1073,-92.5480902280421,42.7299150369935,3
"14287",2,1074,-92.5713016460468,42.7366333007813,3
"14288",2,1075,-92.5928499791529,42.7422420695677,3
"14289",2,1076,-92.6163431746997,42.7486317521435,3
"14290",2,1077,-92.6393083468036,42.7549368648206,3
"14291",2,1078,-92.6617932874103,42.7610972776251,3
"14292",2,1079,-92.6846428255813,42.766931824765,3
"14293",2,1080,-93.8175439215326,43.1236458471266,3
"14294",2,1081,-93.8392733168217,43.1328960354045,3
"14295",2,1082,-93.8601638170447,43.1418806173034,3
"14296",2,1083,-93.8827722239502,43.1515691724874,3
"14297",2,1084,-93.9039306640625,43.1605987548828,3
"14298",2,1085,-93.9233967560849,43.1681187516552,3
"14299",2,1086,-93.9388542670708,43.1721395718849,3
"14300",2,1087,-93.9539129083807,43.1760478908733,3
"14301",2,1088,-93.9691044079717,43.1799955206402,3
"14302",2,1089,-93.9847741355086,43.1840240995763,3
"14303",2,1090,-93.9993271600632,43.1878662109375,3
"14304",2,1091,-94.0150872030048,43.1918746172371,3
"14305",2,1092,-94.0747740919443,43.2330754166942,3
"14306",2,1093,-94.0968666161243,43.2430254402807,3
"14307",2,1094,-94.1183733258929,43.2522583007813,3
"14308",2,1095,-94.1385398577163,43.2606467554125,3
"14309",2,1096,-94.1609083628179,43.2702584994041,3
"14310",2,1097,-94.1819380143038,43.2792666160454,3
"14311",2,1098,-94.2030173200902,43.288181110964,3
"14312",2,1099,-94.2236236678599,43.2969745700642,3
"14313",2,1100,-94.2452779275892,43.3062257928364,3
"14314",2,1101,-94.2667220732614,43.3152150299589,3
"14315",2,1102,-94.2872794015067,43.3240966796875,3
"14316",2,1103,-94.3088433490536,43.3334071272511,3
"14317",2,1104,-94.3291882770817,43.3425386073226,3
"14318",2,1105,-94.3499154014454,43.3528910491426,3
"14319",2,1106,-94.3692228558725,43.3635235802602,3
"14320",2,1107,-94.3894116290204,43.3743239580575,3
"14321",2,1108,-94.4096097079191,43.3854191666943,3
"14322",2,1109,-94.4296884569972,43.3965898934057,3
"14323",2,1110,-94.4488965222682,43.4072617353019,3
"14324",2,1111,-94.4693252616643,43.4183962547173,3
"14325",2,1112,-94.4888219389313,43.4291723219015,3
"14326",2,1113,-94.5077533079495,43.4396393339513,3
"14327",2,1114,-94.5273891445349,43.4503574694617,3
"14328",2,1115,-94.5473529766132,43.4614630230403,3
"14329",2,1116,-94.5670338661791,43.4722243486825,3
"14330",2,1117,-94.5862600435087,43.482702222921,3
"14331",2,1118,-94.6059506867129,43.4934513932568,3
"14332",2,1119,-94.6255674171871,43.504245564089,3
"14333",2,1120,-94.6451049746688,43.5149856826006,3
"14334",2,1121,-94.664600899549,43.525596230717,3
"14335",2,1122,-94.6841751435354,43.5362869521319,3
"14336",2,1123,-94.7029587660379,43.5466732736361,3
"14337",2,1124,-94.7222337067259,43.55712890625,3
"14338",2,1125,-94.7421855151169,43.5679365255065,3
"14339",2,1126,-94.7617807421535,43.5786531092757,3
"14340",2,1127,-94.7810718776835,43.5892414157674,3
"14341",2,1128,-94.8011007452953,43.6001382601463,3
"14342",2,1129,-94.8209742394134,43.610836998891,3
"14343",2,1130,-94.8386984724339,43.6204252081402,3
"14344",2,1131,-94.8596073022149,43.6324455131919,3
"14345",2,1132,-94.8782581502137,43.6441363318492,3
"14346",2,1133,-94.8959728422619,43.6555633544922,3
"14347",2,1134,-94.9143159544313,43.6675826250497,3
"14348",2,1135,-94.9320637096058,43.6796766378112,3
"14349",2,1136,-94.9503950639204,43.691629442118,3
"14350",2,1137,-94.9673349539388,43.7030714649265,3
"14351",2,1138,-94.9833656869284,43.7138159800384,3
"14352",2,1139,-95.0015721821052,43.726068011785,3
"14353",2,1140,-95.0181286932359,43.73767400192,3
"14354",2,1141,-95.0347963707108,43.7490880933859,3
"14355",2,1142,-95.0501974526938,43.7594283798993,3
"14356",2,1143,-95.0662481682364,43.7706544520491,3
"14357",2,1144,-95.0816756530317,43.7813560356528,3
"14358",2,1145,-95.0967164593933,43.79160244182,3
"14359",2,1146,-95.1105904928068,43.8011425470902,3
"14360",2,1147,-95.1284773380222,43.8109306723385,3
"14361",2,1148,-95.1451416015625,43.8203011205641,3
"14362",2,1149,-95.1614523674062,43.8290870795816,3
"14363",2,1150,-95.1748674384846,43.8374077748444,3
"14364",2,1151,-95.1942094366448,43.845378552453,3
"14365",2,1152,-95.2105777399326,43.8538808014433,3
"14366",2,1153,-95.2275097774183,43.8619824425649,3
"14367",2,1154,-95.2428888677984,43.8702421026715,3
"14368",2,1155,-95.2605422282468,43.8785581427105,3
"14369",2,1156,-95.2773685610391,43.886457022974,3
"14370",2,1157,-95.2951252900765,43.894573147014,3
"14371",2,1158,-95.311689698851,43.9021484892247,3
"14372",2,1159,-95.329085683435,43.9100427142644,3
"14373",2,1160,-95.3467057745354,43.9183959960938,3
"14374",2,1161,-95.3638129296241,43.9261125467591,3
"14375",2,1162,-95.3732081821987,43.9334820246292,3
"14376",2,1163,-95.3972696274717,43.9414486642611,3
"14377",2,1164,-95.4141922987901,43.9494553905422,3
"14378",2,1165,-95.4294788939386,43.9566702115334,3
"14379",2,1166,-95.4458494640532,43.9638943429721,3
"14380",2,1167,-95.4622801671045,43.9720153808594,3
"14381",2,1168,-95.4788911739104,43.9808287539724,3
"14382",2,1169,-95.4951175508045,43.9895924713652,3
"14383",2,1170,-95.5106920692009,43.9978816145557,3
"14384",2,1171,-95.5269856203724,44.0056457519531,3
"14385",2,1172,-95.5430290311584,44.0133579060183,3
"14386",2,1173,-95.5599023011201,44.0213323043565,3
"14387",2,1174,-95.5762250415124,44.0290832519531,3
"14388",2,1175,-95.5978845115599,44.0409468311375,3
"14389",2,1176,-95.6129702283191,44.0476144047107,3
"14390",2,1177,-95.6256780180328,44.0541924945379,3
"14391",2,1178,-95.6446994068177,44.0617805093022,3
"14392",2,1179,-95.6596881720247,44.0674591064453,3
"14393",2,1180,-95.6720268435594,44.0717951887745,3
"14394",2,1181,-95.6839165190635,44.0764036016949,3
"14395",2,1182,-95.6986360627461,44.0832879017975,3
"14396",2,1183,-95.7104319976333,44.0886158054158,3
"14397",2,1184,-95.7221922835683,44.0930793891519,3
"14398",2,1185,-95.7350766561865,44.0994260109077,3
"14399",2,1186,-95.7468066500983,44.1051573672537,3
"14400",2,1187,-95.7584342461128,44.1124577926377,3
"14401",2,1188,-95.7692437690008,44.1192626953125,3
"14402",2,1189,-95.7737246426669,44.121174181922,3
"14403",2,1190,-95.7782586828455,44.123127306922,3
"14404",2,1191,-95.7971338580823,44.136168140476,3
"14405",2,1192,-95.8014855371233,44.138058419955,3
"14406",2,1193,-95.8059323842215,44.1399657685878,3
"14407",2,1194,-95.8103138365095,44.1418425996425,3
"14408",2,1195,-95.8146298939871,44.14367365433,3
"14409",2,1196,-95.8193165220563,44.1456725556972,3
"14410",2,1197,-95.8232375523468,44.1473406775523,3
"14411",2,1198,-95.8270331096679,44.1489684541347,3
"14412",2,1199,-95.8328096512416,44.1514556367518,3
"14413",2,1200,-95.8367248332157,44.1531441898669,3
"14414",2,1201,-95.8367248332157,44.1531441898669,3
"14415",2,1202,-95.8462591838867,44.1572387178065,3
"14416",2,1203,-95.8484608091657,44.1581847627284,3
"14417",2,1204,-95.8528470464398,44.1600339210639,3
"14418",2,1205,-95.8586974894657,44.1625011896683,3
"14419",2,1206,-95.8636324051478,44.1645960403701,3
"14420",2,1207,-95.8675342954938,44.1662414033534,3
"14421",2,1208,-95.8717849581612,44.1680419404628,3
"14422",2,1209,-95.8760138225586,44.16955256058,3
"14423",2,1210,-95.8802235470114,44.1699650651317,3
"14424",2,1211,-95.8844933496233,44.1692779023768,3
"14425",2,1212,-95.8880390243361,44.1673891746392,3
"14426",2,1213,-95.8904878738978,44.1648375947597,3
"14427",2,1214,-95.8910758955251,44.162159806591,3
"14428",2,1215,-95.8902044963867,44.15978693558,3
"14429",2,1216,-95.8880613542713,44.1573028564453,3
"14430",2,1217,-95.8817575700607,45.5649948120117,3
"14431",2,1218,-95.878651316573,45.5617904663086,3
"14432",2,1219,-95.8756104578955,45.5585861206055,3
"14433",2,1220,-95.8727003888386,45.5555191040039,3
"14434",2,1221,-95.8698142447122,45.5524924326751,3
"14435",2,1222,-95.8667997034584,45.5493501566224,3
"14436",2,1223,-95.8636846774962,45.5461147760941,3
"14437",2,1224,-95.8606031464367,45.5429259478036,3
"14438",2,1225,-95.8575941876667,45.5397033691406,3
"14439",2,1226,-95.8545860263944,45.5364761352539,3
"14440",2,1227,-98.062703412278,47.1295131101447,3
"14441",2,1228,-98.070458560679,47.1336721646583,3
"14442",2,1229,-98.0675716190549,47.1306610107421,3
"14443",2,1230,-98.0895981403004,47.144382282839,3
"14444",2,1231,-98.0984575420965,47.1493633722854,3
"14445",2,1232,-98.1072751382241,47.1542145034014,3
"14446",2,1233,-98.1155196693037,47.1588134765625,3
"14447",2,1234,-98.123487930396,47.1642600883872,3
"14448",2,1235,-98.1303905247111,47.1697299763307,3
"14449",2,1236,-98.1382929292836,47.1760952189818,3
"14450",2,1237,-98.1459510057493,47.1821318804207,3
"14451",2,1238,-98.1542635759739,47.1886340642379,3
"14452",2,1239,-98.1620511408793,47.1947859424656,3
"14453",2,1240,-98.1702048990256,47.2011185985501,3
"14454",2,1241,-98.1748938836646,47.2051255824203,3
"14455",2,1242,-98.1863552186546,47.2136520127118,3
"14456",2,1243,-98.1955751313785,47.2206565727622,3
"14457",2,1244,-98.1987247957393,47.2236141916049,3
"14458",2,1245,-98.2050180496392,47.2286170054291,3
"14459",2,1246,-98.2201500225787,47.2394714355469,3
"14460",2,1247,-98.2286366492256,47.2460523702331,3
"14461",2,1248,-98.2370224292836,47.2524998551708,3
"14462",2,1249,-98.2460730093125,47.2592964818922,3
"14463",2,1250,-98.2549373900802,47.2653948250464,3
"14464",2,1251,-98.2694126197046,47.2749845860369,3
"14465",2,1252,-98.2804829471376,47.2823142358813,3
"14466",2,1253,-98.2936493503316,47.2909985558462,3
"14467",2,1254,-98.3058233896052,47.2990288168697,3
"14468",2,1255,-98.3073798158117,47.2970352172852,3
"14469",2,1256,-98.3158747191912,47.3035447718733,3
"14470",2,1257,-98.3224141582446,47.3093331547107,3
"14471",2,1258,-98.331359060187,47.3168191424871,3
"14472",2,1259,-98.3389299326064,47.323468741724,3
"14473",2,1260,-98.3436955632393,47.328537892487,3
"14474",2,1261,-98.3523153062035,47.3361317262812,3
"14475",2,1262,-98.3584531626309,47.3422164916992,3
"14476",2,1263,-98.3650939780468,47.3481414277675,3
"14477",2,1264,-98.3717128208706,47.3519210815429,3
"14478",2,1265,-98.3837657913739,47.3593515945693,3
"14479",2,1266,-98.3959329934945,47.3673019409179,3
"14480",2,1267,-98.408148055686,47.3752670288086,3
"14481",2,1268,-98.4201394453009,47.3830699597375,3
"14482",2,1269,-98.4414858934354,47.3677891876738,3
"14483",2,1270,-98.4576364388145,47.3718566894532,3
"14484",2,1271,-98.4734056305556,47.3755606958422,3
"14485",2,1272,-98.4899186414684,47.3768129510395,3
"14486",2,1273,-93.1737090320122,44.7553679902675,3
"14487",2,1274,-93.1876700265067,44.7498321533203,3
"14488",2,1275,-93.2021796994093,44.7448471845207,3
"14489",2,1276,-93.2178824288504,44.7395782470703,3
"14490",2,1277,-93.2335309284489,44.7343729310116,3
"14491",3,1,-80.1452959843566,26.0129538159682,3
"14492",3,2,-80.1454991817771,26.0149738782832,3
"14493",3,3,-80.1461438033945,26.0171482557246,3
"14494",3,4,-80.1421184211555,26.0221354690071,3
"14495",3,5,-80.1422153375088,26.024790997078,3
"14496",3,6,-80.1402955803662,26.0283423509205,3
"14497",3,7,-80.1419608674882,26.0310530766448,3
"14498",3,8,-80.1429810109733,26.0351918476834,3
"14499",3,9,-80.1460535164256,26.039809497159,3
"14500",3,10,-80.1452632342223,26.0450040064481,3
"14501",3,11,-80.1480658713962,26.0506298443884,3
"14502",3,12,-80.1490268526678,26.0569391966443,3
"14503",3,13,-80.1497521618949,26.0629790169852,3
"14504",3,14,-80.1501572411411,26.0701713931474,3
"14505",3,15,-80.1492462577401,26.076267297851,3
"14506",3,16,-80.1486256701128,26.0820416595976,3
"14507",3,17,-80.1407285718386,26.0900511937915,3
"14508",3,18,-80.1405043051299,26.0967862773461,3
"14509",3,19,-80.1402536289785,26.1024063239663,3
"14510",3,20,-80.1393862104801,26.1088183682421,3
"14511",3,21,-80.1366057090435,26.1159898236069,3
"14512",3,22,-80.1326316929991,26.1232424405816,3
"14513",3,23,-80.1305679481059,26.1291976633141,3
"14514",3,24,-80.1283411195657,26.1349786476708,3
"14515",3,25,-80.1252643127252,26.1418386741066,3
"14516",3,26,-80.122212705191,26.1478142911528,3
"14517",3,27,-80.1118838013442,26.154635607186,3
"14518",3,28,-80.1080703063054,26.161974733736,3
"14519",3,29,-80.1051070387127,26.1684943469327,3
"14520",3,30,-80.1017695543011,26.1749780761128,3
"14521",3,31,-80.0979626082346,26.1811324205006,3
"14522",3,32,-80.095105227558,26.1877593532313,3
"14523",3,33,-80.0914471994266,26.194073194453,3
"14524",3,34,-80.0881185418908,26.20008186913,3
"14525",3,35,-80.0857125776031,26.2058433181726,3
"14526",3,36,-80.0817254992063,26.211189011396,3
"14527",3,37,-80.07961722842,26.2173828974763,3
"14528",3,38,-79.9823957938938,26.5312683160888,3
"14529",3,39,-79.9806676078036,26.5377729937759,3
"14530",3,40,-79.9499859039699,26.5718548292109,3
"14531",3,41,-79.9459557500638,26.5785063404148,3
"14532",3,42,-79.9420253648672,26.587631327188,3
"14533",3,43,-79.9250266254431,26.6105061824328,3
"14534",3,44,-79.9122964002263,26.6240645494068,3
"14535",3,45,-79.9098654246147,26.6356366875674,3
"14536",3,46,-79.9087040603462,26.6422522870449,3
"14537",3,47,-79.9060155912164,26.6481178413003,3
"14538",3,48,-79.9072333774321,26.6547966188149,3
"14539",3,49,-79.9075028738887,26.66564547929,3
"14540",3,50,-79.9043673166071,26.6776867420852,3
"14541",3,51,-79.9011533872829,26.6863018987254,3
"14542",3,52,-79.7999984816011,26.9804777371681,3
"14543",3,53,-79.7921069471097,26.9878375351285,3
"14544",3,54,-79.7908577191444,26.9976177169393,3
"14545",3,55,-79.7821040910686,27.0097898801938,3
"14546",3,56,-79.7807861387841,27.0191819327218,3
"14547",3,57,-79.7372951040955,27.3061552532649,3
"14548",3,58,-79.7355153631288,27.3151806792105,3
"14549",3,59,-79.7322074224562,27.3283849997901,3
"14550",3,60,-79.7322333988599,27.3420171021838,3
"14551",3,61,-79.7302949093093,27.3519340311933,3
"14552",3,62,-79.7277944680692,27.3653003424767,3
"14553",3,63,-79.7265057143023,27.3752159414222,3
"14554",3,64,-79.725578195776,27.3822334141766,3
"14555",3,65,-79.7072681193893,27.3976691663987,3
"14556",3,66,-79.6921597708988,27.4248474712233,3
"14557",3,67,-79.6825072307605,27.4472929097838,3
"14558",3,68,-79.6784501961172,27.459577712828,3
"14559",3,69,-79.6782366363777,27.4681424101675,3
"14560",3,70,-79.6758589615052,27.4804571673599,3
"14561",3,71,-79.5986076997247,27.7873083211608,3
"14562",3,72,-79.5977734000085,27.7977078139926,3
"14563",3,73,-79.5936181524909,27.8124717730876,3
"14564",3,74,-79.5844989816646,27.8281320844378,3
"14565",3,75,-79.5838596596998,27.8377544319947,3
"14566",3,76,-79.5805108129496,27.8503087946635,3
"14567",3,77,-79.5746909430114,27.8687772312118,3
"14568",3,78,-79.5731658284982,27.8784177285996,3
"14569",3,79,-79.5715896051307,27.8885769786327,3
"14570",3,80,-79.5693429098753,27.9000241184927,3
"14571",3,81,-79.5680278326803,27.9093652683655,3
"14572",3,82,-79.5644618806647,27.9238030292797,3
"14573",3,83,-79.5616222208246,27.935821265343,3
"14574",3,84,-79.5525494280815,27.9591864708261,3
"14575",3,85,-79.5509249448579,27.9690654098843,3
"14576",3,86,-79.5451719678985,27.9859305929041,3
"14577",3,87,-79.542991045646,27.9976316641376,3
"14578",3,88,-79.5419092230377,28.0064652006505,3
"14579",3,89,-79.5386425969471,28.0208173386987,3
"14580",3,90,-79.5372688120241,28.0314331331784,3
"14581",3,91,-79.5361829034882,28.0415656710941,3
"14582",3,92,-79.5334612964817,28.0543701134929,3
"14583",3,93,-79.5325540369505,28.0638290571531,3
"14584",3,94,-79.5319792148164,28.0732653897265,3
"14585",3,95,-79.4497002885987,28.3635233031635,3
"14586",3,96,-79.4482861522504,28.3749862652425,3
"14587",3,97,-79.4468784832103,28.386083515158,3
"14588",3,98,-79.4330887627635,28.4271749260928,3
"14589",3,99,-79.4313628269282,28.4389673838027,3
"14590",3,100,-79.4289829241895,28.4546271132499,3
"14591",3,101,-79.4204767673355,28.4828601587771,3
"14592",3,102,-79.4197436595781,28.4934182063142,3
"14593",3,103,-79.4168757633017,28.5084180855001,3
"14594",3,104,-79.3331250631678,28.7995271290186,3
"14595",3,105,-79.3317230772758,28.8112852821627,3
"14596",3,106,-79.3293364494685,28.827144410362,3
"14597",3,107,-79.3282473104087,28.8387468906061,3
"14598",3,108,-79.3250407928847,28.8548863574899,3
"14599",3,109,-79.3200248013463,28.8773582587808,3
"14600",3,110,-79.3194751830082,28.8884971563233,3
"14601",3,111,-79.3185130039721,28.9009395165247,3
"14602",3,112,-79.317586021023,28.9121866480202,3
"14603",3,113,-79.3167096010144,28.9233346343329,3
"14604",3,114,-79.3167508362441,28.9328852415662,3
"14605",3,115,-79.3132235842281,28.9482235388952,3
"14606",3,116,-79.3081066551802,28.9637998068304,3
"14607",3,117,-79.3064921834507,28.9752121433508,3
"14608",3,118,-79.2648445439427,29.2404968871331,3
"14609",3,119,-79.2483863100508,29.3393965067644,3
"14610",3,120,-79.2472893824207,29.3516313215722,3
"14611",3,121,-79.2459877891648,29.3636049450743,3
"14612",3,122,-79.2161344383178,29.5363553672957,3
"14613",3,123,-79.1750570879598,29.7210727349898,3
"14614",3,124,-79.1738810048877,29.7325864611757,3
"14615",3,125,-79.1721393468308,29.747726994623,3
"14616",3,126,-79.1688037476006,29.7620634490006,3
"14617",3,127,-79.1672111049384,29.7734566935616,3
"14618",3,128,-79.1038718322743,30.0281823091299,3
"14619",3,129,-79.1025372725528,30.03924439548,3
"14620",3,130,-79.0994932178714,30.0571259136061,3
"14621",3,131,-79.0954686377317,30.0749531484978,3
"14622",3,132,-79.0936435598999,30.0886944823923,3
"14623",3,133,-79.0904566150905,30.1041095632041,3
"14624",3,134,-79.0348328148164,30.348569135689,3
"14625",3,135,-79.0326260207428,30.3622748903732,3
"14626",3,136,-79.0307447922947,30.3774630290255,3
"14627",3,137,-79.0201062242367,30.404624375535,3
"14628",3,138,-79.0043969446807,30.4947794066792,3
"14629",3,139,-79.0003670991557,30.5121857594636,3
"14630",3,140,-78.943191853946,30.7671811840436,3
"14631",3,141,-78.9406489916819,30.782154683628,3
"14632",3,142,-78.9385906333567,30.7990276530638,3
"14633",3,143,-78.8493527444617,31.1067572863858,3
"14634",3,144,-78.8427872945581,31.134157961275,3
"14635",3,145,-78.840591518251,31.1489439218443,3
"14636",3,146,-78.8377466038231,31.164785870051,3
"14637",3,147,-78.835869554569,31.1803013983997,3
"14638",3,148,-78.8327146861501,31.1989273089762,3
"14639",3,149,-78.8308567083,31.2126657056462,3
"14640",3,150,-78.8283389086052,31.2275935397021,3
"14641",3,151,-78.8258004966744,31.2455826821685,3
"14642",3,152,-78.8022032081592,31.3824535767045,3
"14643",3,153,-78.8002913480088,31.3980642323344,3
"14644",3,154,-78.7984989572157,31.4143661609862,3
"14645",3,155,-78.7930409720433,31.4429839275074,3
"14646",3,156,-78.790412211084,31.460910944904,3
"14647",3,157,-78.7892458354593,31.4754629250589,3
"14648",3,158,-78.7869017496594,31.49114055495,3
"14649",3,159,-78.7852797196443,31.5056218200388,3
"14650",3,160,-78.7844614429508,31.5210344624,3
"14651",3,161,-78.7826678196673,31.5358712147858,3
"14652",3,162,-78.7803598620191,31.554512060872,3
"14653",3,163,-78.7786633803598,31.5686700650047,3
"14654",3,164,-78.7770542805156,31.5826979168391,3
"14655",3,165,-78.7727078596284,31.6008813871887,3
"14656",3,166,-78.7709532624915,31.6150305242284,3
"14657",3,167,-78.7693360364144,31.6288249221321,3
"14658",3,168,-78.765426832703,31.6522739770626,3
"14659",3,169,-78.7623716588334,31.6726399437856,3
"14660",3,170,-78.7603564213439,31.6869936058654,3
"14661",3,171,-78.7590724977594,31.7022636542886,3
"14662",3,172,-78.7181345557628,31.8781176144505,3
"14663",3,173,-78.7157941053301,31.8936542575642,3
"14664",3,174,-78.7135861189391,31.9087100548548,3
"14665",3,175,-78.7116586823573,31.923610539471,3
"14666",3,176,-78.7090819544262,31.9389726671122,3
"14667",3,177,-78.7066370459458,31.9540451179117,3
"14668",3,178,-78.7045648721462,31.9682865558467,3
"14669",3,179,-78.7022636699334,31.9833146988912,3
"14670",3,180,-78.7000174362867,31.9981212477418,3
"14671",3,181,-78.6980948842723,32.0129442838433,3
"14672",3,182,-78.6957474691132,32.028232094162,3
"14673",3,183,-78.6933522376066,32.0434498821563,3
"14674",3,184,-78.6917297055975,32.057664691103,3
"14675",3,185,-78.6638992023429,32.2120996895483,3
"14676",3,186,-78.6609262368902,32.2287138507095,3
"14677",3,187,-78.6590632009825,32.2438892706255,3
"14678",3,188,-78.6117396646519,32.4835237313702,3
"14679",3,189,-78.6070228575102,32.5039908383718,3
"14680",3,190,-78.6028097594185,32.5221453521211,3
"14681",3,191,-78.599740765593,32.5382869526491,3
"14682",3,192,-78.5757161806372,32.6828763744733,3
"14683",3,193,-78.573696091223,32.6986941321422,3
"14684",3,194,-78.5723305850403,32.7130276770049,3
"14685",3,195,-78.5620716318915,32.7813259614293,3
