"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"12486",2,474,-81.9782424284515,29.0894008313195,3,"MIA","arrive"
"12487",2,475,-81.9758407304871,29.09195934231,3,"MIA","arrive"
"12488",2,476,-81.9736459064899,29.0939485194319,3,"MIA","arrive"
"12489",2,477,-81.971500828581,29.0961920269465,3,"MIA","arrive"
"12490",2,478,-81.9698833195414,29.0983816890393,3,"MIA","arrive"
"12491",2,479,-81.9680328036946,29.0990945589744,3,"MIA","arrive"
"12492",2,480,-81.9664615303316,29.1026468050682,3,"MIA","arrive"
"12493",2,481,-81.9644407540863,29.1023515087063,3,"MIA","arrive"
"12494",2,482,-81.9617372929021,29.1055665614241,3,"MIA","arrive"
"12495",2,483,-81.9555626574266,29.1084815073822,3,"MIA","arrive"
"12496",2,484,-81.9546689220254,29.1117320949748,3,"MIA","arrive"
"12497",2,485,-81.9532206608699,29.1149147163003,3,"MIA","arrive"
"12498",2,486,-81.9514701632872,29.116398801642,3,"MIA","arrive"
"12499",2,487,-81.949161529541,29.1194395938162,3,"MIA","arrive"
"12500",2,488,-81.9467019301194,29.122772734044,3,"MIA","arrive"
"12501",2,489,-81.9436353192694,29.1268629688328,3,"MIA","arrive"
"12502",2,490,-81.9412064844248,29.1291974083852,3,"MIA","arrive"
"12503",2,491,-81.9386380303722,29.131688573805,3,"MIA","arrive"
"12504",2,492,-81.9365830940501,29.1332735223285,3,"MIA","arrive"
"12505",2,493,-81.9350818570645,29.1359493449583,3,"MIA","arrive"
"12506",2,494,-81.9335551492545,29.1397146451271,3,"MIA","arrive"
"12507",2,495,-82.4119730715482,29.8592712273032,3,"MIA","arrive"
"12508",2,496,-82.4125138257325,29.8589665041132,3,"MIA","arrive"
"12509",2,497,-82.4105716685944,29.8581985861568,3,"MIA","arrive"
"12510",2,498,-82.4085176908053,29.8571854930813,3,"MIA","arrive"
"12511",2,499,-82.4039076278604,29.8560020964024,3,"MIA","arrive"
"12512",2,500,-82.4002581376296,29.8552186610335,3,"MIA","arrive"
"12513",2,501,-82.3964639941767,29.8538851333877,3,"MIA","arrive"
"12514",2,502,-82.3924307695925,29.8512273885436,3,"MIA","arrive"
"12515",2,503,-82.3876633851302,29.8504903114448,3,"MIA","arrive"
"12516",2,504,-82.3808278292016,29.846981048584,3,"MIA","arrive"
"12517",2,505,-82.3760253978225,29.8469688286216,3,"MIA","arrive"
"12518",2,506,-82.3716456450641,29.8477115307824,3,"MIA","arrive"
"12519",2,507,-82.3678588759846,29.8472209865764,3,"MIA","arrive"
"12520",2,508,-82.362398334753,29.8459617485435,3,"MIA","arrive"
"12521",2,509,-82.357898250137,29.8442802429199,3,"MIA","arrive"
"12522",2,510,-82.353071003763,29.8442075050483,3,"MIA","arrive"
"12523",2,511,-82.3476078121806,29.8427061953787,3,"MIA","arrive"
"12524",2,512,-82.3417097732448,29.840031769316,3,"MIA","arrive"
"12525",2,513,-82.336617567638,29.8370072316315,3,"MIA","arrive"
"12526",2,514,-82.3303248124475,29.835426007287,3,"MIA","arrive"
"12527",2,515,-82.3239839395137,29.8331649263026,3,"MIA","arrive"
"12528",2,516,-82.3185396419028,29.8309207205045,3,"MIA","arrive"
"12529",2,517,-82.3124379602669,29.8268501152426,3,"MIA","arrive"
"12530",2,518,-82.3062902057465,29.8236366530596,3,"MIA","arrive"
"12531",2,519,-82.2998666800028,29.8203622850321,3,"MIA","arrive"
"12532",2,520,-82.2937419905255,29.8171837370274,3,"MIA","arrive"
"12533",2,521,-82.2875478881282,29.8129872467558,3,"MIA","arrive"
"12534",2,522,-82.2808433997787,29.8105073702537,3,"MIA","arrive"
"12535",2,523,-82.2742150754345,29.8075966915842,3,"MIA","arrive"
"12536",2,524,-82.2684573135699,29.804464889785,3,"MIA","arrive"
"12537",2,525,-82.2628937531399,29.8006324768066,3,"MIA","arrive"
"12538",2,526,-82.2577163786908,29.7959852056988,3,"MIA","arrive"
"12539",2,527,-82.2530171410817,29.7912570500778,3,"MIA","arrive"
"12540",2,528,-82.2485628153757,29.785826343601,3,"MIA","arrive"
"12541",2,529,-82.2452970103472,29.7800327236369,3,"MIA","arrive"
"12542",2,530,-82.2411885005469,29.7753844826908,3,"MIA","arrive"
"12543",2,531,-82.2374987097304,29.7698946160785,3,"MIA","arrive"
"12544",2,532,-82.2338447391145,29.7639384512174,3,"MIA","arrive"
"12545",2,533,-82.2298344450177,29.7574081420898,3,"MIA","arrive"
"12546",2,534,-82.2261928224686,29.7529649249578,3,"MIA","arrive"
"12547",2,535,-82.2227406464342,29.7474735066042,3,"MIA","arrive"
"12548",2,536,-82.2197097635499,29.7415165658725,3,"MIA","arrive"
"12549",2,537,-82.2168023098786,29.7351356118412,3,"MIA","arrive"
"12550",2,538,-82.214803184834,29.7298957695395,3,"MIA","arrive"
"12551",2,539,-82.2118997296968,29.7204037682485,3,"MIA","arrive"
"12552",2,540,-82.2096128643684,29.7154541015625,3,"MIA","arrive"
"12553",2,541,-82.2077426609279,29.710486589852,3,"MIA","arrive"
"12554",2,542,-82.2064208696473,29.7053947448731,3,"MIA","arrive"
"12555",2,543,-82.2025298557251,29.7012791391147,3,"MIA","arrive"
"12556",2,544,-82.2011584610641,29.6960938017247,3,"MIA","arrive"
"12557",2,545,-82.1997186514048,29.6906910265906,3,"MIA","arrive"
"12558",2,546,-82.1977611404012,29.6864219924151,3,"MIA","arrive"
"12559",2,547,-82.195730416972,29.681482024112,3,"MIA","arrive"
"12560",2,548,-82.1925662413497,29.6834129721431,3,"MIA","arrive"
"12561",2,549,-82.1879232547007,29.6785907422082,3,"MIA","arrive"
"12562",2,550,-82.1829997182143,29.6736614421262,3,"MIA","arrive"
"12563",2,551,-82.1781614717193,29.6688543416686,3,"MIA","arrive"
"12564",2,552,-82.173303926908,29.6638763557046,3,"MIA","arrive"
"12565",2,553,-82.1678086500901,29.6592541064246,3,"MIA","arrive"
"12566",2,554,-82.1614385204699,29.6546394218832,3,"MIA","arrive"
"12567",2,555,-82.155032173406,29.6501019364696,3,"MIA","arrive"
"12568",2,556,-82.1487780380848,29.6456870386156,3,"MIA","arrive"
"12569",2,557,-82.142298411275,29.6411450919459,3,"MIA","arrive"
"12570",2,558,-82.126971438349,29.6360565444171,3,"MIA","arrive"
"12571",2,559,-82.1219398682259,29.6319040848037,3,"MIA","arrive"
"12572",2,560,-82.1158205955656,29.6268702361543,3,"MIA","arrive"
"12573",2,561,-82.1103689104971,29.622403936871,3,"MIA","arrive"
"12574",2,562,-82.1052280376196,29.6180951393256,3,"MIA","arrive"
"12575",2,563,-82.0994464824438,29.6132542884956,3,"MIA","arrive"
"12576",2,564,-82.0939754591957,29.6086838285802,3,"MIA","arrive"
"12577",2,565,-82.0884315674446,29.6039335606462,3,"MIA","arrive"
"12578",2,566,-82.0829030901846,29.5989997993081,3,"MIA","arrive"
"12579",2,567,-82.0775797657865,29.5942543805656,3,"MIA","arrive"
"12580",2,568,-82.0721177109694,29.5893386582197,3,"MIA","arrive"
"12581",2,569,-82.0669132182836,29.5844723976264,3,"MIA","arrive"
"12582",2,570,-82.0605876806565,29.5794276867883,3,"MIA","arrive"
"12583",2,571,-82.0543269648385,29.5740530369645,3,"MIA","arrive"
"12584",2,572,-82.0476012231755,29.5681087041305,3,"MIA","arrive"
"12585",2,573,-82.0407994536391,29.562651230117,3,"MIA","arrive"
"12586",2,574,-82.0333781692217,29.5573425292969,3,"MIA","arrive"
"12587",2,575,-82.026862608689,29.5514672489489,3,"MIA","arrive"
"12588",2,576,-82.020078535818,29.5462074279785,3,"MIA","arrive"
"12589",2,577,-82.0128955205037,29.5405746072026,3,"MIA","arrive"
"12590",2,578,-82.0052092048724,29.5345598641088,3,"MIA","arrive"
"12591",2,579,-81.9973219561953,29.5285581168482,3,"MIA","arrive"
"12592",2,580,-81.9902359966503,29.5227994110625,3,"MIA","arrive"
"12593",2,581,-81.9831974734267,29.5172657077595,3,"MIA","arrive"
"12594",2,582,-81.9752543754393,29.5109722331419,3,"MIA","arrive"
"12595",2,583,-81.9675578877491,29.5047840829623,3,"MIA","arrive"
"12596",2,584,-81.9592861377226,29.4980881254552,3,"MIA","arrive"
"12597",2,585,-81.9515854745541,29.4918823242188,3,"MIA","arrive"
"12598",2,586,-81.9433883323725,29.4853537608001,3,"MIA","arrive"
"12599",2,587,-81.9352684851481,29.4788418786001,3,"MIA","arrive"
"12600",2,588,-81.9267112875884,29.4720497131348,3,"MIA","arrive"
"12601",2,589,-81.9176570112355,29.4637112375033,3,"MIA","arrive"
"12602",2,590,-81.9093819167587,29.4558728104931,3,"MIA","arrive"
"12603",2,591,-81.9009489562542,29.4489941354525,3,"MIA","arrive"
"12604",2,592,-81.8940659444792,29.4412879943848,3,"MIA","arrive"
"12605",2,593,-81.8854966715908,29.4341038202835,3,"MIA","arrive"
"12606",2,594,-81.8771979341038,29.4263697478731,3,"MIA","arrive"
"12607",2,595,-81.8690625666287,29.4187245126498,3,"MIA","arrive"
"12608",2,596,-81.8626408898849,29.4125883458025,3,"MIA","arrive"
"12609",2,597,-81.8549877191719,29.4050688016212,3,"MIA","arrive"
"12610",2,598,-81.8474389811778,29.3977641736046,3,"MIA","arrive"
"12611",2,599,-81.8389699108195,29.3896865844726,3,"MIA","arrive"
"12612",2,600,-81.8314561349818,29.3828903456866,3,"MIA","arrive"
"12613",2,601,-81.8216946355179,29.3751070054911,3,"MIA","arrive"
"12614",2,602,-81.8107487804485,29.3665008544922,3,"MIA","arrive"
"12615",2,603,-81.7998022550246,29.3582746861345,3,"MIA","arrive"
"12616",2,604,-81.7920242285616,29.3528193457652,3,"MIA","arrive"
"12617",2,605,-81.7832010851691,29.346231622211,3,"MIA","arrive"
"12618",2,606,-81.7586924526845,29.3241858401541,3,"MIA","arrive"
"12619",2,607,-81.7503326183705,29.3239662687657,3,"MIA","arrive"
"12620",2,608,-81.7332023220617,29.3084760116318,3,"MIA","arrive"
"12621",2,609,-81.7322020021364,29.308444200936,3,"MIA","arrive"
"12622",2,610,-81.7161993947217,29.2939751835193,3,"MIA","arrive"
"12623",2,611,-82.2002304717583,30.3907155182402,3,"MIA","arrive"
"12624",2,612,-82.1947597287736,30.3854217529297,3,"MIA","arrive"
"12625",2,613,-82.1896365124949,30.3804585085077,3,"MIA","arrive"
"12626",2,614,-82.1529201291642,30.3447570800781,3,"MIA","arrive"
"12627",2,615,-82.1477382443986,30.3397369384766,3,"MIA","arrive"
"12628",2,616,-82.1390511131948,30.3313386561507,3,"MIA","arrive"
"12629",2,617,-82.126047501474,30.317626953125,3,"MIA","arrive"
"12630",2,618,-82.1264570969801,30.3159249515857,3,"MIA","arrive"
"12631",2,619,-82.1282705453726,30.3151956331932,3,"MIA","arrive"
"12632",2,620,-82.1083594928544,30.2954435186871,3,"MIA","arrive"
"12633",2,621,-82.0982767197925,30.2840304617154,3,"MIA","arrive"
"12634",2,622,-82.0943236082574,30.2787273859574,3,"MIA","arrive"
"12635",2,623,-82.0730093005313,30.2562548103979,3,"MIA","arrive"
"12636",2,624,-82.0747277413692,30.2562431723384,3,"MIA","arrive"
"12637",2,625,-82.0737911206399,30.2533062433792,3,"MIA","arrive"
"12638",2,626,-82.0178058474554,30.1821726136289,3,"MIA","arrive"
"12639",2,627,-81.9674147801625,30.1322166313559,3,"MIA","arrive"
"12640",2,628,-81.968157566498,30.1333915581137,3,"MIA","arrive"
"12641",2,629,-81.9683472494128,30.1346427788169,3,"MIA","arrive"
"12642",2,630,-81.9680193736914,30.1357414116294,3,"MIA","arrive"
"12643",2,631,-81.9668507143317,30.1362255549027,3,"MIA","arrive"
"12644",2,632,-81.9655491772734,30.1362602104575,3,"MIA","arrive"
"12645",2,633,-81.964227376366,30.1362100374901,3,"MIA","arrive"
"12646",2,634,-81.9539928038211,30.1361839165122,3,"MIA","arrive"
"12647",2,635,-81.9539928038211,30.1361839165122,3,"MIA","arrive"
"12648",2,636,-81.9539928038211,30.1361839165122,3,"MIA","arrive"
"12649",2,637,-81.9471147645195,30.1288146972656,3,"MIA","arrive"
"12650",2,638,-81.8844627994366,30.0662797830873,3,"MIA","arrive"
"12651",2,639,-81.8803343316432,30.060907137596,3,"MIA","arrive"
"12652",2,640,-81.8763912114263,30.0557900121656,3,"MIA","arrive"
"12653",2,641,-81.8716827850871,30.0497071864241,3,"MIA","arrive"
"12654",2,642,-81.8669127007838,30.0435578944319,3,"MIA","arrive"
"12655",2,643,-81.86248154844,30.0386750819319,3,"MIA","arrive"
"12656",2,644,-81.856934542334,30.031273793366,3,"MIA","arrive"
"12657",2,645,-81.8528419092154,30.0248658778304,3,"MIA","arrive"
"12658",2,646,-81.8281301261866,29.9902550648835,3,"MIA","arrive"
"12659",2,647,-81.8290280472353,29.9901464429952,3,"MIA","arrive"
"12660",2,648,-81.8304717634312,29.9900998907574,3,"MIA","arrive"
"12661",2,649,-81.8311919686932,29.9890829829846,3,"MIA","arrive"
"12662",2,650,-81.722051249793,29.8261584265757,3,"MIA","arrive"
"12663",2,651,-81.7237796564583,29.8261682542704,3,"MIA","arrive"
"12664",2,652,-81.7088178174148,29.8043668068061,3,"MIA","arrive"
"12665",2,653,-81.7105279533965,29.8043668068061,3,"MIA","arrive"
"12666",2,654,-81.712035783082,29.8046823275291,3,"MIA","arrive"
"12667",2,655,-81.7131017944195,29.805556992353,3,"MIA","arrive"
"12668",2,656,-81.709205122009,29.8012684967558,3,"MIA","arrive"
"12669",2,657,-81.6723719183004,29.7546190164857,3,"MIA","arrive"
"12670",2,658,-81.6713700204525,29.754939451056,3,"MIA","arrive"
"12671",2,659,-81.6701781074956,29.7550157450013,3,"MIA","arrive"
"12672",2,660,-81.6687616312279,29.7550157450013,3,"MIA","arrive"
"12673",2,661,-81.6599000175044,29.7548478983216,3,"MIA","arrive"
"12674",2,662,-81.6599000175044,29.7548478983216,3,"MIA","arrive"
"12675",2,663,-81.6599000175044,29.7548478983216,3,"MIA","arrive"
"12676",2,664,-81.6599000175044,29.7548478983216,3,"MIA","arrive"
"12677",2,665,-81.6451316638739,29.7288740772312,3,"MIA","arrive"
"12678",2,666,-81.6451316638739,29.7288740772312,3,"MIA","arrive"
"12679",2,667,-81.6451316638739,29.7288740772312,3,"MIA","arrive"
"12680",2,668,-81.6451316638739,29.7288740772312,3,"MIA","arrive"
"12681",2,669,-81.6437670099087,29.7271498340671,3,"MIA","arrive"
"12682",2,670,-81.6420077612874,29.7226637500828,3,"MIA","arrive"
"12683",2,671,-81.6396540803729,29.7153547901218,3,"MIA","arrive"
"12684",2,672,-81.6377932193938,29.7076338428562,3,"MIA","arrive"
"12685",2,673,-81.635507957467,29.6989058155124,3,"MIA","arrive"
"12686",2,674,-81.635485908888,29.69492275432,3,"MIA","arrive"
"12687",2,675,-81.6345595754608,29.6884535450046,3,"MIA","arrive"
"12688",2,676,-81.6338096762603,29.6820448535984,3,"MIA","arrive"
"12689",2,677,-81.6330808199369,29.6755929720604,3,"MIA","arrive"
"12690",2,678,-81.6319892296424,29.6686411712129,3,"MIA","arrive"
"12691",2,679,-81.6221004158123,29.6489231950145,3,"MIA","arrive"
"12692",2,680,-81.6199027359216,29.6433868408203,3,"MIA","arrive"
"12693",2,681,-81.6142818399144,29.6323596501754,3,"MIA","arrive"
"12694",2,682,-81.6060460155366,29.6192482123941,3,"MIA","arrive"
"12695",2,683,-81.602292076729,29.612808227539,3,"MIA","arrive"
"12696",2,684,-81.5849078958492,29.5814819335937,3,"MIA","arrive"
"12697",2,685,-81.5779600531807,29.5814459849212,3,"MIA","arrive"
"12698",2,686,-81.575760992404,29.5757844569319,3,"MIA","arrive"
"12699",2,687,-81.5703665616825,29.5649207163665,3,"MIA","arrive"
"12700",2,688,-81.5626632069031,29.5496852034229,3,"MIA","arrive"
"12701",2,689,-81.558141578916,29.5402777720306,3,"MIA","arrive"
"12702",2,690,-81.5491854154147,29.5219550698491,3,"MIA","arrive"
"12703",2,691,-81.5419646112088,29.5089923406051,3,"MIA","arrive"
"12704",2,692,-81.53471735913,29.4950755491095,3,"MIA","arrive"
"12705",2,693,-81.528977744455,29.4817962646484,3,"MIA","arrive"
"12706",2,694,-81.5241772379648,29.4692230224609,3,"MIA","arrive"
"12707",2,695,-81.5189765067122,29.45595615193,3,"MIA","arrive"
"12708",2,696,-81.5145046898845,29.4437579138804,3,"MIA","arrive"
"12709",2,697,-81.5105343224867,29.4323707192631,3,"MIA","arrive"
"12710",2,698,-81.5065540986903,29.4204768811242,3,"MIA","arrive"
"12711",2,699,-81.5011131873497,29.4061175847458,3,"MIA","arrive"
"12712",2,700,-81.4979095458985,29.3959071272511,3,"MIA","arrive"
"12713",2,701,-81.4830698841023,29.3670248257912,3,"MIA","arrive"
"12714",2,702,-81.4817991267298,29.3615378686937,3,"MIA","arrive"
"12715",2,703,-81.4798180213341,29.3563222076933,3,"MIA","arrive"
"12716",2,704,-81.4770349010623,29.3501977435613,3,"MIA","arrive"
"12717",2,705,-81.4704126355915,29.3390321893207,3,"MIA","arrive"
"12718",2,706,-81.4634047288161,29.3271805068194,3,"MIA","arrive"
"12719",2,707,-81.4548381270327,29.3134457862983,3,"MIA","arrive"
"12720",2,708,-81.440005493164,29.3023893711931,3,"MIA","arrive"
"12721",2,709,-81.4335328943589,29.2896565582793,3,"MIA","arrive"
"12722",2,710,-81.4254457361558,29.2739653506522,3,"MIA","arrive"
"12723",2,711,-81.4055328369141,29.2389795335673,3,"MIA","arrive"
"12724",2,712,-81.403101124483,29.232674550202,3,"MIA","arrive"
"12725",2,713,-81.4006256103516,29.2262397378178,3,"MIA","arrive"
"12726",2,714,-81.3982362634995,29.219994496491,3,"MIA","arrive"
"12727",2,715,-81.3955255845014,29.212914418366,3,"MIA","arrive"
"12728",2,716,-81.3914593312536,29.2051114874371,3,"MIA","arrive"
"12729",2,717,-81.3760520969581,29.1770885920121,3,"MIA","arrive"
"12730",2,718,-81.3739275349751,29.1697584249205,3,"MIA","arrive"
"12731",2,719,-81.374009932436,29.1625117932336,3,"MIA","arrive"
"12732",2,720,-81.3697634410117,29.1528488417803,3,"MIA","arrive"
"12733",2,721,-81.3652186743275,29.1405037055581,3,"MIA","arrive"
"12734",2,722,-81.3585362238572,29.1246032714844,3,"MIA","arrive"
"12735",2,723,-81.3566843300384,29.1163743875794,3,"MIA","arrive"
"12736",2,724,-81.3524104191707,29.1042573573226,3,"MIA","arrive"
"12737",2,725,-81.3472791576817,29.0895587468551,3,"MIA","arrive"
"12738",2,726,-81.3447192714225,29.0802770065049,3,"MIA","arrive"
"12739",2,727,-81.3403964534848,29.0669961703026,3,"MIA","arrive"
"12740",2,728,-81.3371175514077,29.0562658794856,3,"MIA","arrive"
"12741",2,729,-81.3333328162393,29.0425179691638,3,"MIA","arrive"
"12742",2,730,-81.3296060001149,29.0312456033998,3,"MIA","arrive"
"12743",2,731,-81.3217937710812,29.0175995907541,3,"MIA","arrive"
"12744",2,732,-81.3184490445187,28.9682999950344,3,"MIA","arrive"
"12745",2,733,-81.316158790038,28.9622955322266,3,"MIA","arrive"
"12746",2,734,-81.3138071413707,28.9561309814453,3,"MIA","arrive"
"12747",2,735,-81.3063237299269,28.9473571777344,3,"MIA","arrive"
"12748",2,736,-81.3042894640721,28.9420466018935,3,"MIA","arrive"
"12749",2,737,-81.3018006658184,28.9300081931939,3,"MIA","arrive"
"12750",2,738,-81.2995042067308,28.9175828836732,3,"MIA","arrive"
"12751",2,739,-81.2965636792766,28.9036697129072,3,"MIA","arrive"
"12752",2,740,-81.29418173736,28.888254973848,3,"MIA","arrive"
"12753",2,741,-81.2932748924014,28.8746875827595,3,"MIA","arrive"
"12754",2,742,-81.2911903346825,28.8616816633839,3,"MIA","arrive"
"12755",2,743,-81.2898931442883,28.8482658256919,3,"MIA","arrive"
"12756",2,744,-81.2890259195512,28.8351680949583,3,"MIA","arrive"
"12757",2,745,-81.288258934884,28.8224357992916,3,"MIA","arrive"
"12758",2,746,-81.2872664645786,28.8089679782674,3,"MIA","arrive"
"12759",2,747,-81.2855326104488,28.7957926604707,3,"MIA","arrive"
"12760",2,748,-81.2824551564342,28.784009771832,3,"MIA","arrive"
"12761",2,749,-81.278173482643,28.7721327442234,3,"MIA","arrive"
"12762",2,750,-81.2729781240787,28.7603035619704,3,"MIA","arrive"
"12763",2,751,-81.2670665758228,28.7480308403403,3,"MIA","arrive"
"12764",2,752,-81.260878494746,28.7360144146418,3,"MIA","arrive"
"12765",2,753,-81.2543010314665,28.7234636727026,3,"MIA","arrive"
"12766",2,754,-81.2404962461998,28.7101595603814,3,"MIA","arrive"
"12767",2,755,-81.2353229781621,28.6977383888374,3,"MIA","arrive"
"12768",2,756,-81.2301960250371,28.6853878215208,3,"MIA","arrive"
"12769",2,757,-81.2249563363882,28.6727336301642,3,"MIA","arrive"
"12770",2,758,-81.2194997934195,28.6595438294492,3,"MIA","arrive"
"12771",2,759,-81.2144545335036,28.6474601616294,3,"MIA","arrive"
"12772",2,760,-81.2089234779324,28.6340634620796,3,"MIA","arrive"
"12773",2,761,-81.2022065847809,28.6221429857157,3,"MIA","arrive"
"12774",2,762,-81.1951594426081,28.6088122351695,3,"MIA","arrive"
"12775",2,763,-81.1890000693674,28.5938014660851,3,"MIA","arrive"
"12776",2,764,-81.1842747659226,28.5807205458819,3,"MIA","arrive"
"12777",2,765,-81.1812958203992,28.5669752217956,3,"MIA","arrive"
"12778",2,766,-81.177090605999,28.5542049084679,3,"MIA","arrive"
"12779",2,767,-81.1722146979284,28.540750535868,3,"MIA","arrive"
"12780",2,768,-81.1682764113758,28.5273628881422,3,"MIA","arrive"
"12781",2,769,-81.1649322509766,28.5152453406383,3,"MIA","arrive"
"12782",2,770,-81.1622177745422,28.5025554592326,3,"MIA","arrive"
"12783",2,771,-81.1580571653616,28.489674713652,3,"MIA","arrive"
"12784",2,772,-81.154476528254,28.4764331882283,3,"MIA","arrive"
"12785",2,773,-81.1510581452383,28.4637295997749,3,"MIA","arrive"
"12786",2,774,-81.1473223017677,28.4517517089844,3,"MIA","arrive"
"12787",2,775,-81.1425397011988,28.4397430419922,3,"MIA","arrive"
"12788",2,776,-81.137674677375,28.4283126572431,3,"MIA","arrive"
"12789",2,777,-81.1316967442025,28.4158622612387,3,"MIA","arrive"
"12790",2,778,-81.1254312089757,28.4037242824748,3,"MIA","arrive"
"12791",2,779,-81.1188886823697,28.3909299171577,3,"MIA","arrive"
"12792",2,780,-81.111758914499,28.3778076171875,3,"MIA","arrive"
"12793",2,781,-81.0961251888635,28.3643493652344,3,"MIA","arrive"
"12794",2,782,-81.0909489381123,28.3518981933594,3,"MIA","arrive"
"12795",2,783,-81.0856142307054,28.3390502929688,3,"MIA","arrive"
"12796",2,784,-81.0803009270299,28.3263438596564,3,"MIA","arrive"
"12797",2,785,-81.0749738144954,28.3136247537904,3,"MIA","arrive"
"12798",2,786,-81.069325645992,28.3002681408898,3,"MIA","arrive"
"12799",2,787,-81.0640993381273,28.2878723144531,3,"MIA","arrive"
"12800",2,788,-81.0585533551796,28.2748413085938,3,"MIA","arrive"
"12801",2,789,-81.053122330982,28.261977632167,3,"MIA","arrive"
"12802",2,790,-81.0472954810556,28.2492903369968,3,"MIA","arrive"
"12803",2,791,-81.0418555397223,28.2347536248676,3,"MIA","arrive"
"12804",2,792,-81.0380197644061,28.2202453613281,3,"MIA","arrive"
"12805",2,793,-81.0346603621531,28.2064490884037,3,"MIA","arrive"
"12806",2,794,-81.0325656494516,28.1935885154595,3,"MIA","arrive"
"12807",2,795,-81.0292577242797,28.1804013009799,3,"MIA","arrive"
"12808",2,796,-81.0266752983151,28.1671965000993,3,"MIA","arrive"
"12809",2,797,-81.0243892026458,28.154478170104,3,"MIA","arrive"
"12810",2,798,-81.0221353037641,28.1413263870498,3,"MIA","arrive"
"12811",2,799,-81.019841535059,28.1282586566473,3,"MIA","arrive"
"12812",2,800,-81.0179372934195,28.1155198953919,3,"MIA","arrive"
"12813",2,801,-81.0157541128305,28.1026471671411,3,"MIA","arrive"
"12814",2,802,-81.0134652944711,28.0905029814122,3,"MIA","arrive"
"12815",2,803,-81.3864494772519,29.121427374371,3,"MIA","arrive"
"12816",2,804,-81.3835682588465,29.1013866359905,3,"MIA","arrive"
"12817",2,805,-81.3807869820573,29.0816275386487,3,"MIA","arrive"
"12818",2,806,-81.3776339017428,29.0613555908203,3,"MIA","arrive"
"12819",2,807,-81.374594744514,29.0414925268141,3,"MIA","arrive"
"12820",2,808,-81.3716752065253,29.0218591205144,3,"MIA","arrive"
"12821",2,809,-81.3686205143302,29.001851744571,3,"MIA","arrive"
"12822",2,810,-81.3656196766849,28.9821454064321,3,"MIA","arrive"
"12823",2,811,-81.3625649844899,28.9618695792505,3,"MIA","arrive"
"12824",2,812,-81.3596174835619,28.9423168634964,3,"MIA","arrive"
"12825",2,813,-81.3566171637488,28.9224739721266,3,"MIA","arrive"
"12826",2,814,-81.353625129251,28.9026551327463,3,"MIA","arrive"
"12827",2,815,-81.3505823471967,28.8825212898901,3,"MIA","arrive"
"12828",2,816,-81.3475571714375,28.8628735299838,3,"MIA","arrive"
"12829",2,817,-81.3443507544056,28.8431186999305,3,"MIA","arrive"
"12830",2,818,-81.3410770191866,28.8232137389102,3,"MIA","arrive"
"12831",2,819,-81.3378876906174,28.80322265625,3,"MIA","arrive"
"12832",2,820,-81.3345875459559,28.7834348516949,3,"MIA","arrive"
"12833",2,821,-81.3313117394081,28.7634201049804,3,"MIA","arrive"
"12834",2,822,-81.3282596363741,28.7440283823821,3,"MIA","arrive"
"12835",2,823,-81.3248667997472,28.723615226099,3,"MIA","arrive"
"12836",2,824,-81.321706987614,28.7042479434255,3,"MIA","arrive"
"12837",2,825,-81.3185295691857,28.6843185424804,3,"MIA","arrive"
"12838",2,826,-81.3152853504025,28.6645699193922,3,"MIA","arrive"
"12839",2,827,-81.3120742728807,28.6450253502797,3,"MIA","arrive"
"12840",2,828,-81.3088450712316,28.624761549093,3,"MIA","arrive"
"12841",2,829,-81.3055987811196,28.6056371139268,3,"MIA","arrive"
"12842",2,830,-81.3022478889017,28.5850990424722,3,"MIA","arrive"
"12843",2,831,-81.2988545344426,28.5655059814453,3,"MIA","arrive"
"12844",2,832,-81.295526944674,28.5456126584845,3,"MIA","arrive"
"12845",2,833,-81.29190729754,28.524908550715,3,"MIA","arrive"
"12846",2,834,-81.2875248835637,28.5057220458985,3,"MIA","arrive"
"12847",2,835,-81.2825164104479,28.4860746739274,3,"MIA","arrive"
"12848",2,836,-81.2774670285876,28.4664982941191,3,"MIA","arrive"
"12849",2,837,-81.2724777152635,28.4470402345819,3,"MIA","arrive"
"12850",2,838,-81.2673501407399,28.4271007473186,3,"MIA","arrive"
"12851",2,839,-81.2622784920947,28.4072861752268,3,"MIA","arrive"
"12852",2,840,-81.2570473511294,28.387208195056,3,"MIA","arrive"
"12853",2,841,-81.2517566594603,28.3672334056789,3,"MIA","arrive"
"12854",2,842,-81.244698088633,28.3467201620846,3,"MIA","arrive"
"12855",2,843,-81.2368228964137,28.3284216412043,3,"MIA","arrive"
"12856",2,844,-81.2286090419303,28.3097673836401,3,"MIA","arrive"
"12857",2,845,-81.2202543370864,28.2907957949881,3,"MIA","arrive"
"12858",2,846,-81.2117991727941,28.2716395491261,3,"MIA","arrive"
"12859",2,847,-81.2035537305461,28.2529441704184,3,"MIA","arrive"
"12860",2,848,-81.1951710627629,28.2339935302735,3,"MIA","arrive"
"12861",2,849,-81.186622170841,28.2145199533236,3,"MIA","arrive"
"12862",2,850,-81.1786247702206,28.1963413044557,3,"MIA","arrive"
"12863",2,851,-81.1701696059284,28.1772083347127,3,"MIA","arrive"
"12864",2,852,-81.1618159367488,28.1581649780274,3,"MIA","arrive"
"12865",2,853,-81.1534705528846,28.1392135620117,3,"MIA","arrive"
