"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"23392",3,82,-80.4279636278545,26.0283383586761,2,"MIA","depart"
"23393",3,83,-80.4291198593216,26.0329377197725,2,"MIA","depart"
"23394",3,84,-80.4305856671185,26.0363143662275,2,"MIA","depart"
"23395",3,85,-80.4385138737922,26.0409396758861,2,"MIA","depart"
"23396",3,86,-80.4400768080781,26.0440951704754,2,"MIA","depart"
"23397",3,87,-80.4421689975187,26.0475885136204,2,"MIA","depart"
"23398",3,88,-80.4444866402225,26.051133006755,2,"MIA","depart"
"23399",3,89,-80.4466915802181,26.0545781022411,2,"MIA","depart"
"23400",3,90,-80.4489184094905,26.0581283713016,2,"MIA","depart"
"23401",3,91,-80.4510081327648,26.0622691353836,2,"MIA","depart"
"23402",3,92,-80.4548447261425,26.0663834049203,2,"MIA","depart"
"23403",3,93,-80.4576806602238,26.0700970953243,2,"MIA","depart"
"23404",3,94,-80.4601111040637,26.0746881517313,2,"MIA","depart"
"23405",3,95,-80.462282508845,26.0792062188273,2,"MIA","depart"
"23406",3,96,-80.4646362786984,26.0825561695853,2,"MIA","depart"
"23407",3,97,-80.4668685379114,26.0864721323362,2,"MIA","depart"
"23408",3,98,-80.4690981149635,26.0906405404014,2,"MIA","depart"
"23409",3,99,-80.4715156879851,26.0939447435282,2,"MIA","depart"
"23410",3,100,-80.4735805390695,26.0972062162985,2,"MIA","depart"
"23411",3,101,-80.475927490055,26.1006219436444,2,"MIA","depart"
"23412",3,102,-80.4796430662991,26.1045514697633,2,"MIA","depart"
"23413",3,103,-80.4821631602068,26.1089178110471,2,"MIA","depart"
"23414",3,104,-80.4843545444899,26.1120856908306,2,"MIA","depart"
"23415",3,105,-80.485889548485,26.1157205872616,2,"MIA","depart"
"23416",3,106,-80.4881832786713,26.1195732734522,2,"MIA","depart"
"23417",3,107,-80.4908370007906,26.1229518452158,2,"MIA","depart"
"23418",3,108,-80.4936815842258,26.1274439062776,2,"MIA","depart"
"23419",3,109,-80.4955601426906,26.1317225454442,2,"MIA","depart"
"23420",3,110,-80.4987685212045,26.1352327565913,2,"MIA","depart"
"23421",3,111,-80.5012378741499,26.139354440003,2,"MIA","depart"
"23422",3,112,-80.5055619947104,26.1448734376839,2,"MIA","depart"
"23423",3,113,-80.5080555404195,26.1483888213019,2,"MIA","depart"
"23424",3,114,-80.5101473142755,26.1513755496612,2,"MIA","depart"
"23425",3,115,-80.5126816105126,26.1552143276524,2,"MIA","depart"
"23426",3,116,-80.5156315774461,26.1608288723646,2,"MIA","depart"
"23427",3,117,-80.5185269524246,26.1647577662926,2,"MIA","depart"
"23428",3,118,-80.5210591146896,26.1681355621855,2,"MIA","depart"
"23429",3,119,-80.5254318695815,26.1712418895657,2,"MIA","depart"
"23430",3,120,-80.5286471243796,26.1760409367736,2,"MIA","depart"
"23431",3,121,-80.5302131700816,26.1805281989319,2,"MIA","depart"
"23432",3,122,-80.5325893432243,26.1834913350768,2,"MIA","depart"
"23433",3,123,-80.5351115588007,26.1869000508512,2,"MIA","depart"
"23434",3,124,-80.5375907244634,26.1891750472189,2,"MIA","depart"
"23435",3,125,-80.5407366778,26.1934170193142,2,"MIA","depart"
"23436",3,126,-80.5443238958276,26.196761481506,2,"MIA","depart"
"23437",3,127,-80.5478960174723,26.2022700193014,2,"MIA","depart"
"23438",3,128,-80.5504822604138,26.2057881903065,2,"MIA","depart"
"23439",3,129,-80.5459540837274,26.2092139464987,2,"MIA","depart"
"23440",3,130,-80.5482804769471,26.2129253380267,2,"MIA","depart"
"23441",3,131,-80.5502855275989,26.2172358453611,2,"MIA","depart"
"23442",3,132,-80.5531304760376,26.220618181534,2,"MIA","depart"
"23443",3,133,-80.5554909007124,26.2243775620972,2,"MIA","depart"
"23444",3,134,-80.5575681851576,26.2285846487502,2,"MIA","depart"
"23445",3,135,-80.5599007424261,26.2315706299748,2,"MIA","depart"
"23446",3,136,-80.5624253448796,26.2350363866084,2,"MIA","depart"
"23447",3,137,-80.5647545063847,26.2377655833903,2,"MIA","depart"
"23448",3,138,-80.5672496542817,26.2421584192193,2,"MIA","depart"
"23449",3,139,-80.5700160203259,26.2458538910314,2,"MIA","depart"
"23450",3,140,-80.573305001741,26.2493016014889,2,"MIA","depart"
"23451",3,141,-80.5765049181875,26.2527432773971,2,"MIA","depart"
"23452",3,142,-80.5789306005765,26.2562778278933,2,"MIA","depart"
"23453",3,143,-80.5813847040288,26.2592538664794,2,"MIA","depart"
"23454",3,144,-80.585112772417,26.2622569455939,2,"MIA","depart"
"23455",3,145,-80.5877548609025,26.265362726991,2,"MIA","depart"
"23456",3,146,-80.5904880444324,26.2686755796386,2,"MIA","depart"
"23457",3,147,-80.5929841889122,26.2719143797449,2,"MIA","depart"
"23458",3,148,-80.5952614912043,26.2751873181589,2,"MIA","depart"
"23459",3,149,-80.5974497285279,26.2789139110041,2,"MIA","depart"
"23460",3,150,-80.5979849303697,26.2829061389643,2,"MIA","depart"
"23461",3,151,-80.6004929231109,26.2865687943223,2,"MIA","depart"
"23462",3,152,-80.6021083468219,26.2924210428069,2,"MIA","depart"
"23463",3,153,-80.6036770787859,26.2963404538717,2,"MIA","depart"
"23464",3,154,-80.6057131711446,26.3001138001063,2,"MIA","depart"
"23465",3,155,-80.5980931149627,26.3029239173214,2,"MIA","depart"
"23466",3,156,-80.6006004419484,26.3061258779407,2,"MIA","depart"
"23467",3,157,-80.6024869744421,26.309491547263,2,"MIA","depart"
"23468",3,158,-80.6032770718002,26.3124782756224,2,"MIA","depart"
"23469",3,159,-80.6042651377905,26.3166416261605,2,"MIA","depart"
"23470",3,160,-80.605558628366,26.3194463697531,2,"MIA","depart"
"23471",3,161,-80.6075848273511,26.3223899941884,2,"MIA","depart"
"23472",3,162,-80.6094561513634,26.3251578982941,2,"MIA","depart"
"23473",3,163,-80.6117920305744,26.3281036779256,2,"MIA","depart"
"23474",3,164,-80.6136417988711,26.3307439944165,2,"MIA","depart"
"23475",3,165,-80.617074620395,26.3362845153234,2,"MIA","depart"
"23476",3,166,-80.617854058829,26.3395770803908,2,"MIA","depart"
"23477",3,167,-80.6204344083986,26.3426168840484,2,"MIA","depart"
"23478",3,168,-80.6229658215177,26.3450396119314,2,"MIA","depart"
"23479",3,169,-80.6262474263066,26.3474756158229,2,"MIA","depart"
"23480",3,170,-80.6304043355943,26.3500134599186,2,"MIA","depart"
"23481",3,171,-80.6336851967056,26.3531067411778,2,"MIA","depart"
"23482",3,172,-80.6369385444778,26.3554651580063,2,"MIA","depart"
"23483",3,173,-80.6401349120508,26.3578419945783,2,"MIA","depart"
"23484",3,174,-80.6476819675216,26.3754053493004,2,"MIA","depart"
"23485",3,175,-80.6509943474417,26.3782029089057,2,"MIA","depart"
"23486",3,176,-80.653488498756,26.3803857203482,2,"MIA","depart"
"23487",3,177,-80.6563781088657,26.3836602967113,2,"MIA","depart"
"23488",3,178,-80.6600705285734,26.3853477003884,2,"MIA","depart"
"23489",3,179,-80.6626777585358,26.387775773158,2,"MIA","depart"
"23490",3,180,-80.6658708766202,26.3896184659049,2,"MIA","depart"
"23491",3,181,-80.6692344040003,26.3933304321519,2,"MIA","depart"
"23492",3,182,-80.6714281322994,26.3961289687794,2,"MIA","depart"
"23493",3,183,-80.6739568700929,26.3997065082557,2,"MIA","depart"
"23494",3,184,-80.6764267054477,26.4024110495932,2,"MIA","depart"
"23495",3,185,-80.6776205869631,26.4063849440178,2,"MIA","depart"
"23496",3,186,-80.6792193423393,26.4095665308491,2,"MIA","depart"
"23497",3,187,-80.6796947492167,26.4120184257206,2,"MIA","depart"
"23498",3,188,-80.6812300500234,26.4140825864285,2,"MIA","depart"
"23499",3,189,-80.6837046163519,26.4189217490216,2,"MIA","depart"
"23500",3,190,-80.6847641817861,26.4212386998753,2,"MIA","depart"
"23501",3,191,-80.6863767141767,26.424401378452,2,"MIA","depart"
"23502",3,192,-80.688297333451,26.4275543155419,2,"MIA","depart"
"23503",3,193,-80.6903904770956,26.4300244002693,2,"MIA","depart"
"23504",3,194,-80.6918190344261,26.432572416891,2,"MIA","depart"
"23505",3,195,-80.6930108348825,26.4353773328993,2,"MIA","depart"
"23506",3,196,-80.6941754536312,26.4370393914692,2,"MIA","depart"
"23507",3,197,-80.6963173603515,26.4398570375029,2,"MIA","depart"
"23508",3,198,-80.7081169991439,26.4411563047133,2,"MIA","depart"
"23509",3,199,-80.7114860762829,26.4440305030952,2,"MIA","depart"
"23510",3,200,-80.7138201859625,26.446802257818,2,"MIA","depart"
"23511",3,201,-80.7179092431078,26.4492055027274,2,"MIA","depart"
"23512",3,202,-80.7215875865768,26.4518999577467,2,"MIA","depart"
"23513",3,203,-80.7235518004957,26.4535164985729,2,"MIA","depart"
"23514",3,204,-80.7264718139782,26.4556804017608,2,"MIA","depart"
"23515",3,205,-80.7293886763196,26.4577208553106,2,"MIA","depart"
"23516",3,206,-80.7314295055221,26.4603611718014,2,"MIA","depart"
"23517",3,207,-80.7341417716705,26.4628868893266,2,"MIA","depart"
"23518",3,208,-80.7364494093044,26.4654302219887,2,"MIA","depart"
"23519",3,209,-80.7376755165567,26.4681075216462,2,"MIA","depart"
"23520",3,210,-80.7394897726371,26.4700871124555,2,"MIA","depart"
"23521",3,211,-80.7420749495174,26.4727697857356,2,"MIA","depart"
"23522",3,212,-80.7429136071446,26.472778032953,2,"MIA","depart"
"23523",3,213,-80.7451726221073,26.4765218961037,2,"MIA","depart"
"23524",3,214,-80.7473092180621,26.4795956656533,2,"MIA","depart"
"23525",3,215,-80.748767771544,26.4816686195618,2,"MIA","depart"
"23526",3,216,-80.7513337687298,26.4844041382526,2,"MIA","depart"
"23527",3,217,-80.7540156727584,26.4871572146083,2,"MIA","depart"
"23528",3,218,-80.7560760308171,26.4906004997297,2,"MIA","depart"
"23529",3,219,-80.7587914977227,26.4945837333377,2,"MIA","depart"
"23530",3,220,-80.761259805193,26.4974354314714,2,"MIA","depart"
"23531",3,221,-80.7652348994471,26.5013009338954,2,"MIA","depart"
"23532",3,222,-80.7683402896227,26.5057395173556,2,"MIA","depart"
"23533",3,223,-80.7699944712591,26.5075182438795,2,"MIA","depart"
"23534",3,224,-80.7692226901798,26.5099008563773,2,"MIA","depart"
"23535",3,225,-80.7719132569112,26.5141532596222,2,"MIA","depart"
"23536",3,226,-80.7747462489303,26.5172595870023,2,"MIA","depart"
"23537",3,227,-80.7785776599652,26.5203121781574,2,"MIA","depart"
"23538",3,228,-80.7813477898321,26.5228099930758,2,"MIA","depart"
"23539",3,229,-80.7840261538328,26.5260559196975,2,"MIA","depart"
"23540",3,230,-80.7877830145603,26.5288004902123,2,"MIA","depart"
"23541",3,231,-80.790377180226,26.5325463648794,2,"MIA","depart"
"23542",3,232,-80.7929932756978,26.5353392405249,2,"MIA","depart"
"23543",3,233,-80.7951802429473,26.5379409933719,2,"MIA","depart"
"23544",3,234,-80.7983390121788,26.5401249542524,2,"MIA","depart"
"23545",3,235,-80.8011598611352,26.542405669074,2,"MIA","depart"
"23546",3,236,-80.8041114455353,26.5456308770763,2,"MIA","depart"
"23547",3,237,-80.8068566094486,26.5481169964634,2,"MIA","depart"
"23548",3,238,-80.8096374892693,26.5510705635373,2,"MIA","depart"
"23549",3,239,-80.8119367807941,26.5540028947446,2,"MIA","depart"
"23550",3,240,-80.8147489563525,26.5559452150277,2,"MIA","depart"
"23551",3,241,-80.8168028549982,26.5582467059407,2,"MIA","depart"
"23552",3,242,-80.8189055002346,26.5611950430717,2,"MIA","depart"
"23553",3,243,-80.8216581108958,26.5638222847057,2,"MIA","depart"
"23554",3,244,-80.8236873962076,26.5672452535108,2,"MIA","depart"
"23555",3,245,-80.8217507230492,26.5697803676914,2,"MIA","depart"
"23556",3,246,-80.8232497101437,26.5728252001401,2,"MIA","depart"
"23557",3,247,-80.83851226786,26.5952078808084,2,"MIA","depart"
"23558",3,248,-80.8400795624033,26.5986174442933,2,"MIA","depart"
"23559",3,249,-80.8441817095719,26.6015702885475,2,"MIA","depart"
"23560",3,250,-80.8462252275325,26.6048480733899,2,"MIA","depart"
"23561",3,251,-80.8481800499632,26.6080422134101,2,"MIA","depart"
"23562",3,252,-80.8502484784839,26.6107934805063,2,"MIA","depart"
"23563",3,253,-80.8525716263379,26.6135215013248,2,"MIA","depart"
"23564",3,254,-80.8553964656676,26.6166572123183,2,"MIA","depart"
"23565",3,255,-80.8575135633177,26.619245188488,2,"MIA","depart"
"23566",3,256,-80.8599431638953,26.6217580245713,2,"MIA","depart"
"23567",3,257,-80.8618612936426,26.6238003547997,2,"MIA","depart"
"23568",3,258,-80.8651378873355,26.626747857483,2,"MIA","depart"
"23569",3,259,-80.8677079325925,26.6302265331363,2,"MIA","depart"
"23570",3,260,-80.8698347500558,26.6327505596613,2,"MIA","depart"
"23571",3,261,-80.87260786128,26.6355367409359,2,"MIA","depart"
"23572",3,262,-80.8754544859719,26.638276757908,2,"MIA","depart"
"23573",3,263,-80.8788276457264,26.640713469146,2,"MIA","depart"
"23574",3,264,-80.8797055517794,26.643734321445,2,"MIA","depart"
"23575",3,265,-80.8819813250427,26.6467718848038,2,"MIA","depart"
"23576",3,266,-80.8839868207914,26.6497298915818,2,"MIA","depart"
"23577",3,267,-80.885817084242,26.6526790653711,2,"MIA","depart"
"23578",3,268,-80.8868829067682,26.6553607726812,2,"MIA","depart"
"23579",3,269,-80.8881479384513,26.657919773067,2,"MIA","depart"
"23580",3,270,-80.8899190501985,26.6610507989956,2,"MIA","depart"
"23581",3,271,-80.8914914434809,26.6634259777243,2,"MIA","depart"
"23582",3,272,-80.8987702145006,26.6675472234654,2,"MIA","depart"
"23583",3,273,-80.9005863809067,26.6703308682398,2,"MIA","depart"
"23584",3,274,-80.8933321905076,26.6761167742594,2,"MIA","depart"
"23585",3,275,-80.9181362270071,26.729119182721,2,"MIA","depart"
"23586",3,276,-80.9207309579376,26.73181378142,2,"MIA","depart"
"23587",3,277,-80.9234643761246,26.7361225789653,2,"MIA","depart"
"23588",3,278,-80.9260931681553,26.7382436899038,2,"MIA","depart"
"23589",3,279,-80.9289524833689,26.7430753645717,2,"MIA","depart"
"23590",3,280,-80.9324585106341,26.7447998564122,2,"MIA","depart"
"23591",3,281,-80.9353073062797,26.7467116911688,2,"MIA","depart"
"23592",3,282,-80.9381315700733,26.7483107306967,2,"MIA","depart"
"23593",3,283,-80.9418031727883,26.7501483802845,2,"MIA","depart"
"23594",3,284,-80.9447212405377,26.7519151869156,2,"MIA","depart"
"23595",3,285,-80.9473162229938,26.7537438244677,2,"MIA","depart"
"23596",3,286,-80.9502857483669,26.7556961537029,2,"MIA","depart"
"23597",3,287,-80.9535641095035,26.7579697232203,2,"MIA","depart"
"23598",3,288,-80.9565522238086,26.7602099303006,2,"MIA","depart"
"23599",3,289,-80.9882353008918,26.796272727837,2,"MIA","depart"
"23600",3,290,-80.9905192928379,26.7981345380363,2,"MIA","depart"
"23601",3,291,-80.9937649054907,26.8007279942399,2,"MIA","depart"
"23602",3,292,-81.0293801565862,26.8353163509046,2,"MIA","depart"
"23603",3,293,-81.0322005841681,26.8379730935824,2,"MIA","depart"
"23604",3,294,-81.0557240788706,26.8694855725844,2,"MIA","depart"
"23605",3,295,-81.0582356610844,26.8727003419408,2,"MIA","depart"
"23606",3,296,-81.060385930688,26.8754900691258,2,"MIA","depart"
"23607",3,297,-81.0635269054194,26.8783520872134,2,"MIA","depart"
"23608",3,298,-81.065531629541,26.8804863386498,2,"MIA","depart"
"23609",3,299,-81.0726186033955,26.8832059338766,2,"MIA","depart"
"23610",3,300,-81.0763451296434,26.8863299938362,2,"MIA","depart"
"23611",3,301,-81.0795905998426,26.8883209453406,2,"MIA","depart"
"23612",3,302,-81.0827264712245,26.891366203831,2,"MIA","depart"
"23613",3,303,-81.0846615231961,26.893793093429,2,"MIA","depart"
"23614",3,304,-81.2221507445113,26.9329904824737,2,"MIA","depart"
"23615",3,305,-81.2299581111426,26.9393042140615,2,"MIA","depart"
"23616",3,306,-81.2339729421937,26.9424922664814,2,"MIA","depart"
"23617",3,307,-81.2368498096191,26.9450573285186,2,"MIA","depart"
"23618",3,308,-81.2395959973408,26.9480107306731,2,"MIA","depart"
"23619",3,309,-81.2430168432535,26.9506355684824,2,"MIA","depart"
"23620",3,310,-81.2452741444161,26.9523835375455,2,"MIA","depart"
"23621",3,311,-81.2546801376806,26.9550319213417,2,"MIA","depart"
"23622",3,312,-81.2571967528326,26.9569784795526,2,"MIA","depart"
"23623",3,313,-81.2595282089268,26.9636452660107,2,"MIA","depart"
"23624",3,314,-81.2620452364264,26.9653101157158,2,"MIA","depart"
"23625",3,315,-81.2666622489873,26.9684091791478,2,"MIA","depart"
"23626",3,316,-81.2665726146534,26.9669129632375,2,"MIA","depart"
"23627",3,317,-81.2681177221559,26.9694100859944,2,"MIA","depart"
"23628",3,318,-81.2709804530631,26.970929611757,2,"MIA","depart"
"23629",3,319,-81.2744131119128,26.972572838285,2,"MIA","depart"
"23630",3,320,-81.2781215704866,26.9748123382591,2,"MIA","depart"
"23631",3,321,-81.2809581329794,26.9762358247312,2,"MIA","depart"
"23632",3,322,-81.2839620546958,26.9783125605404,2,"MIA","depart"
"23633",3,323,-81.2879337852511,26.9804361184555,2,"MIA","depart"
"23634",3,324,-81.3028445015785,26.9823074509488,2,"MIA","depart"
"23635",3,325,-81.3061768091851,26.9844444347992,2,"MIA","depart"
"23636",3,326,-81.3083132200526,26.9862712727985,2,"MIA","depart"
"23637",3,327,-81.3603968666539,27.0337531584988,2,"MIA","depart"
"23638",3,328,-81.36316826928,27.0359608983773,2,"MIA","depart"
"23639",3,329,-81.3650872460142,27.0378244338308,2,"MIA","depart"
"23640",3,330,-81.368309298097,27.040759587692,2,"MIA","depart"
"23641",3,331,-81.3745547371351,27.0411542237081,2,"MIA","depart"
"23642",3,332,-81.4257252760697,27.1095828594365,2,"MIA","depart"
"23643",3,333,-81.4279417698793,27.1129902985136,2,"MIA","depart"
"23644",3,334,-81.4312605227227,27.115235372548,2,"MIA","depart"
"23645",3,335,-81.4340717354244,27.1176109775793,2,"MIA","depart"
"23646",3,336,-81.4367572264684,27.1203321036646,2,"MIA","depart"
"23647",3,337,-81.4391653267557,27.1221987375624,2,"MIA","depart"
"23648",3,338,-81.4417743096497,27.1240552481958,2,"MIA","depart"
"23649",3,339,-81.4461575103773,27.1283140390318,2,"MIA","depart"
"23650",3,340,-81.4487987133217,27.13096895749,2,"MIA","depart"
"23651",3,341,-81.4514927433025,27.1332005461538,2,"MIA","depart"
"23652",3,342,-81.4537691017163,27.1350356649256,2,"MIA","depart"
"23653",3,343,-81.4958966367075,27.186108437231,2,"MIA","depart"
"23654",3,344,-81.5000975573343,27.1918488712634,2,"MIA","depart"
"23655",3,345,-81.5031032909366,27.1944388826015,2,"MIA","depart"
"23656",3,346,-81.5587488289155,27.2615670604859,2,"MIA","depart"
"23657",3,347,-81.523508008102,27.2430865979429,2,"MIA","depart"
"23658",3,348,-81.525724992942,27.2457181469443,2,"MIA","depart"
"23659",3,349,-81.5277388759886,27.2481167305802,2,"MIA","depart"
"23660",3,350,-81.5287092166584,27.2489982829575,2,"MIA","depart"
"23661",3,351,-81.5306042136166,27.2504774598965,2,"MIA","depart"
"23662",3,352,-81.5328584019908,27.2530775657198,2,"MIA","depart"
"23663",3,353,-81.5351464747129,27.2557949096789,2,"MIA","depart"
"23664",3,354,-81.5370049419051,27.2565351719307,2,"MIA","depart"
"23665",3,355,-81.5391962765361,27.2575228552431,2,"MIA","depart"
"23666",3,356,-81.5427820170661,27.2591346652246,2,"MIA","depart"
"23667",3,357,-81.5377132676641,27.2586119734316,2,"MIA","depart"
"23668",3,358,-81.540820250463,27.260416281,2,"MIA","depart"
"23669",3,359,-81.5436455467335,27.2619023591041,2,"MIA","depart"
"23670",3,360,-81.5465050949665,27.2636360624451,2,"MIA","depart"
"23671",3,361,-81.5492536726726,27.2648393561221,2,"MIA","depart"
"23672",3,362,-81.5519286851299,27.2668521278783,2,"MIA","depart"
"23673",3,363,-81.5540699314095,27.2685668019713,2,"MIA","depart"
"23674",3,364,-81.5924844511865,27.2773593354714,2,"MIA","depart"
"23675",3,365,-81.594192742184,27.2785848027143,2,"MIA","depart"
"23676",3,366,-81.7039662280838,27.3632540083201,2,"MIA","depart"
"23677",3,367,-81.7049697196824,27.3641715184443,2,"MIA","depart"
"23678",3,368,-81.7059396453756,27.3654739035051,2,"MIA","depart"
"23679",3,369,-81.7097712584933,27.3691318317995,2,"MIA","depart"
"23680",3,370,-81.7108226380855,27.370681935111,2,"MIA","depart"
"23681",3,371,-81.7117982719615,27.3722557024767,2,"MIA","depart"
"23682",3,372,-81.711159476538,27.3736277865825,2,"MIA","depart"
"23683",3,373,-81.7141355957615,27.3767364415745,2,"MIA","depart"
"23684",3,374,-81.71550595817,27.3782018025716,2,"MIA","depart"
"23685",3,375,-81.7225131731998,27.383945960783,2,"MIA","depart"
"23686",3,376,-81.7245768846657,27.3857702481545,2,"MIA","depart"
"23687",3,377,-81.7264300519392,27.3873751365532,2,"MIA","depart"
"23688",3,378,-81.7288377361742,27.3890328703627,2,"MIA","depart"
"23689",3,379,-81.7307135666946,27.3900329245012,2,"MIA","depart"
"23690",3,380,-81.7323261492111,27.3911717732747,2,"MIA","depart"
"23691",3,381,-81.7338994613305,27.3925546333615,2,"MIA","depart"
"23692",3,382,-81.7350656965407,27.3937088702358,2,"MIA","depart"
"23693",3,383,-81.7361936262803,27.3947789251468,2,"MIA","depart"
"23694",3,384,-81.7374641086046,27.3955207436772,2,"MIA","depart"
"23695",3,385,-81.8286610559169,27.4784867200157,2,"MIA","depart"
"23696",3,386,-81.8298029420296,27.4795721173881,2,"MIA","depart"
"23697",3,387,-81.8314534453968,27.4806542743595,2,"MIA","depart"
"23698",3,388,-81.8440649778488,27.4900662696968,2,"MIA","depart"
"23699",3,389,-81.8471035850604,27.492091611518,2,"MIA","depart"
"23700",3,390,-81.8501540260657,27.4938108039164,2,"MIA","depart"
"23701",3,391,-81.9583354048793,27.5912194817753,2,"MIA","depart"
"23702",3,392,-81.9624293564671,27.5936046535686,2,"MIA","depart"
"23703",3,393,-81.9653495874717,27.5945765285169,2,"MIA","depart"
"23704",3,394,-82.0882374298498,27.628277487674,2,"MIA","depart"
"23705",3,395,-82.0962148717025,27.6322113457373,2,"MIA","depart"
"23706",3,396,-82.1019801498976,27.6347946070008,2,"MIA","depart"
"23707",3,397,-82.1064059871822,27.6366664433883,2,"MIA","depart"
"23708",3,398,-82.1092016218953,27.6394888182818,2,"MIA","depart"
"23709",3,399,-82.113281085515,27.6415397838011,2,"MIA","depart"
"23710",3,400,-82.1168784004999,27.6434188939757,2,"MIA","depart"
"23711",3,401,-82.1212719110342,27.6454221434512,2,"MIA","depart"
"23712",3,402,-82.1249346947147,27.6462004871692,2,"MIA","depart"
"23713",3,403,-82.1290571256573,27.6481647006536,2,"MIA","depart"
"23714",3,404,-82.1327207801752,27.6491277500734,2,"MIA","depart"
"23715",3,405,-82.1365204833324,27.6495179160167,2,"MIA","depart"
"23716",3,406,-82.1408874443651,27.65113153296,2,"MIA","depart"
"23717",3,407,-82.1445671623313,27.651781858024,2,"MIA","depart"
"23718",3,408,-82.1484205323484,27.653403039706,2,"MIA","depart"
"23719",3,409,-82.1650417576538,27.6642062623622,2,"MIA","depart"
"23720",3,410,-82.1690616503448,27.6656739186433,2,"MIA","depart"
"23721",3,411,-82.172851958316,27.667797670526,2,"MIA","depart"
"23722",3,412,-82.1763637204342,27.6694829100269,2,"MIA","depart"
"23723",3,413,-82.3101884277156,27.7824939792439,2,"MIA","depart"
"23724",3,414,-82.3133927839968,27.7840903072034,2,"MIA","depart"
"23725",3,415,-82.3161809363211,27.7861790026649,2,"MIA","depart"
"23726",3,416,-82.3199593498981,27.787506931111,2,"MIA","depart"
"23727",3,417,-82.3228905253678,27.788254973848,2,"MIA","depart"
"23728",3,418,-82.3274366907592,27.7897555593717,2,"MIA","depart"
"23729",3,419,-82.3320091567116,27.7908329333289,2,"MIA","depart"
"23730",3,420,-82.3373563929743,27.7926204875364,2,"MIA","depart"
"23731",3,421,-82.3560696122189,27.8045208947133,2,"MIA","depart"
"23732",3,422,-82.3610923612978,27.8059932902708,2,"MIA","depart"
"23733",3,423,-82.3652887061376,27.807294218419,2,"MIA","depart"
"23734",3,424,-82.3681781579578,27.8074452028436,2,"MIA","depart"
"23735",3,425,-82.6189222862378,27.9351950674045,2,"MIA","depart"
"23736",3,426,-82.6248772508087,27.9370260027273,2,"MIA","depart"
"23737",3,427,-82.6298256608599,27.9383461167635,2,"MIA","depart"
"23738",3,428,-82.635455340644,27.9417485482068,2,"MIA","depart"
"23739",3,429,-82.6400104054702,27.9437558448921,2,"MIA","depart"
"23740",3,430,-82.6447958599635,27.9443216336286,2,"MIA","depart"
"23741",3,431,-82.6482390984843,27.9445389967698,2,"MIA","depart"
"23742",3,432,-82.6524739560753,27.944628341257,2,"MIA","depart"
"23743",3,433,-82.6555830850467,27.9445039035444,2,"MIA","depart"
"23744",3,434,-82.6598734218426,27.9447349339452,2,"MIA","depart"
"23745",3,435,-82.6620475865895,27.9447086140261,2,"MIA","depart"
"23746",3,436,-82.6672274794523,27.9446347869515,2,"MIA","depart"
"23747",3,437,-82.6704802383333,27.9447523611932,2,"MIA","depart"
"23748",3,438,-82.6725669352828,27.944902641366,2,"MIA","depart"
"23749",3,439,-82.6769544697103,27.944731890145,2,"MIA","depart"
"23750",3,440,-82.6792005011501,27.9445699719127,2,"MIA","depart"
"23751",3,441,-82.6824386239433,27.9462194131903,2,"MIA","depart"
"23752",3,442,-82.6859294077882,27.9486144661437,2,"MIA","depart"
"23753",3,443,-82.6872083914126,27.9461024954546,2,"MIA","depart"
"23754",3,444,-82.6908834382052,27.9606103810058,2,"MIA","depart"
"23755",3,445,-82.6945542827557,27.9619404619956,2,"MIA","depart"
"23756",3,446,-82.7271556430387,27.970044430729,2,"MIA","depart"
"23757",3,447,-82.7305796215083,27.970581810664,2,"MIA","depart"
"23758",3,448,-82.7345623351282,27.9720847317573,2,"MIA","depart"
"23759",3,449,-82.7373908213495,27.970546120615,2,"MIA","depart"
"23760",3,450,-82.7409725276917,27.9711787535905,2,"MIA","depart"
"23761",3,451,-82.7438244286471,27.9706417317496,2,"MIA","depart"
"23762",3,452,-82.1620678761223,27.8042900602696,2,"MIA","depart"
"23763",3,453,-82.1657801370581,27.8053220975197,2,"MIA","depart"
"23764",3,454,-82.1691584514552,27.8064944380421,2,"MIA","depart"
"23765",3,455,-82.1726743254706,27.8071562556897,2,"MIA","depart"
"23766",3,456,-82.1764628982642,27.8079216520665,2,"MIA","depart"
"23767",3,457,-82.1815217038889,27.8203828456038,2,"MIA","depart"
"23768",3,458,-82.362275979593,27.9862819489419,2,"MIA","depart"
"23769",3,459,-82.3671117489347,27.9875153011093,2,"MIA","depart"
"23770",3,460,-82.36978160653,27.9886705019441,2,"MIA","depart"
"23771",3,461,-82.3721365226623,27.9901211684217,2,"MIA","depart"
"23772",3,462,-82.3743580796807,27.9908341229972,2,"MIA","depart"
"23773",3,463,-82.3764150850784,27.9917150182974,2,"MIA","depart"
"23774",3,464,-82.3790511103774,27.9931605358153,2,"MIA","depart"
"23775",3,465,-82.3818477146091,27.9936738095041,2,"MIA","depart"
"23776",3,466,-82.3881066692633,27.9978147015917,2,"MIA","depart"
"23777",3,467,-82.390957448088,27.9989706782971,2,"MIA","depart"
"23778",3,468,-82.3937702413001,27.9997529674936,2,"MIA","depart"
"23779",3,469,-82.396708865074,28.0004308668234,2,"MIA","depart"
"23780",3,470,-82.4018538102658,28.0158039674921,2,"MIA","depart"
"23781",3,471,-82.4052204036892,28.0159970182116,2,"MIA","depart"
