"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"26283",4,749,-101.313501736493,32.7877857494585,2,"MIA","depart"
"26284",4,750,-101.316854007926,32.7885275926197,2,"MIA","depart"
"26285",4,751,-101.32017200714,32.789268770749,2,"MIA","depart"
"26286",4,752,-101.323511146227,32.7900136065541,2,"MIA","depart"
"26287",4,753,-101.896153480924,32.9072067593258,2,"MIA","depart"
"26288",4,754,-101.900763147753,32.9080980130027,2,"MIA","depart"
"26289",4,755,-101.908972158286,32.9095088783246,2,"MIA","depart"
"26290",4,756,-101.917234138616,32.9109001252034,2,"MIA","depart"
"26291",4,757,-101.924357995675,32.9121414073732,2,"MIA","depart"
"26292",4,758,-101.929344683605,32.9131008268269,2,"MIA","depart"
"26293",4,759,-101.937168038253,32.9144338834084,2,"MIA","depart"
"26294",4,760,-101.944613597741,32.9157270380717,2,"MIA","depart"
"26295",4,761,-101.950997038743,32.9168780975711,2,"MIA","depart"
"26296",4,762,-101.956665087212,32.9179243036967,2,"MIA","depart"
"26297",4,763,-101.960061560199,32.9186682527925,2,"MIA","depart"
"26298",4,764,-101.963400699286,32.9193997879583,2,"MIA","depart"
"26299",4,765,-101.966733272201,32.9201215693217,2,"MIA","depart"
"26300",4,766,-101.98418140166,32.9227619679153,2,"MIA","depart"
"26301",4,767,-101.991403023961,32.924020319239,2,"MIA","depart"
"26302",4,768,-101.99815737365,32.9252026352409,2,"MIA","depart"
"26303",4,769,-102.005007813672,32.9264053455565,2,"MIA","depart"
"26304",4,770,-102.01072942583,32.9274649631602,2,"MIA","depart"
"26305",4,771,-102.018323725146,32.9287561227276,2,"MIA","depart"
"26306",4,772,-102.024970580448,32.929914054224,2,"MIA","depart"
"26307",4,773,-102.032240775077,32.931160213295,2,"MIA","depart"
"26308",4,774,-102.512702318302,33.0762838220481,2,"MIA","depart"
"26309",4,775,-102.524501684088,33.0785168885607,2,"MIA","depart"
"26310",4,776,-102.533228020953,33.079954133484,2,"MIA","depart"
"26311",4,777,-102.542075264816,33.081426846779,2,"MIA","depart"
"26312",4,778,-102.558271931122,33.0847269570856,2,"MIA","depart"
"26313",4,779,-102.566391063828,33.0861941284475,2,"MIA","depart"
"26314",4,780,-102.578010487119,33.0885050037005,2,"MIA","depart"
"26315",4,781,-102.588902433183,33.0905951991786,2,"MIA","depart"
"26316",4,782,-102.598328921587,33.0922964617935,2,"MIA","depart"
"26317",4,783,-102.609258743257,33.0944385297651,2,"MIA","depart"
"26318",4,784,-102.619349682971,33.0963380827454,2,"MIA","depart"
"26319",4,785,-102.629489568698,33.0982498279784,2,"MIA","depart"
"26320",4,786,-103.089739351071,33.2777640132581,2,"MIA","depart"
"26321",4,787,-103.09804820213,33.2792191032059,2,"MIA","depart"
"26322",4,788,-103.108696318973,33.2812382511019,2,"MIA","depart"
"26323",4,789,-103.120438751237,33.2835085594048,2,"MIA","depart"
"26324",4,790,-104.419229127494,33.5399246031089,2,"MIA","depart"
"26325",4,791,-104.434531364162,33.5451737004389,2,"MIA","depart"
"26326",4,792,-104.450942358622,33.5480654811167,2,"MIA","depart"
"26327",4,793,-104.464973162158,33.5502595324205,2,"MIA","depart"
"26328",4,794,-104.477863433492,33.552311266883,2,"MIA","depart"
"26329",4,795,-104.499452730485,33.5628802874475,2,"MIA","depart"
"26330",4,796,-104.517096290759,33.5696217165155,2,"MIA","depart"
"26331",4,797,-104.564486227754,33.5846023374839,2,"MIA","depart"
"26332",4,798,-104.579939523168,33.5893228452373,2,"MIA","depart"
"26333",4,799,-104.597033925341,33.5958900359295,2,"MIA","depart"
"26334",4,800,-104.622724774611,33.6042546971947,2,"MIA","depart"
"26335",4,801,-104.640713167853,33.6090766223233,2,"MIA","depart"
"26336",4,802,-104.658167456436,33.6136574733633,2,"MIA","depart"
"26337",4,803,-104.678720331298,33.6193539155309,2,"MIA","depart"
"26338",4,804,-104.694049648886,33.6225429654987,2,"MIA","depart"
"26339",4,805,-104.712479234335,33.6264696467587,2,"MIA","depart"
"26340",4,806,-104.728164092829,33.6292886064359,2,"MIA","depart"
"26341",4,807,-104.741484168217,33.6313302545801,2,"MIA","depart"
"26342",4,808,-104.77811469864,33.6431566289204,2,"MIA","depart"
"26343",4,809,-104.796831671563,33.6470311051708,2,"MIA","depart"
"26344",4,810,-104.813690736753,33.6504722022548,2,"MIA","depart"
"26345",4,811,-104.837489521074,33.6563528582778,2,"MIA","depart"
"26346",4,812,-104.860221339798,33.6616870796998,2,"MIA","depart"
"26347",4,813,-104.879667884257,33.665949269588,2,"MIA","depart"
"26348",4,814,-104.899288512512,33.6703486777391,2,"MIA","depart"
"26349",4,815,-104.918805381523,33.674724588094,2,"MIA","depart"
"26350",4,816,-104.935896223611,33.6784156263596,2,"MIA","depart"
"26351",4,817,-104.958016412881,33.6838737654051,2,"MIA","depart"
"26352",4,818,-104.976092005403,33.6880273334051,2,"MIA","depart"
"26353",4,819,-104.997715548491,33.6936468535416,2,"MIA","depart"
"26354",4,820,-105.015829190258,33.6980890454161,2,"MIA","depart"
"26355",4,821,-105.035671568112,33.7031804193307,2,"MIA","depart"
"26356",4,822,-105.054699613471,33.707946481774,2,"MIA","depart"
"26357",4,823,-105.076080864244,33.7138506355932,2,"MIA","depart"
"26358",4,824,-105.095172226431,33.7187542488154,2,"MIA","depart"
"26359",4,825,-105.114697521944,33.7236905594426,2,"MIA","depart"
"26360",4,826,-105.133658847276,33.7285831996373,2,"MIA","depart"
"26361",4,827,-105.151762032546,33.7330074356486,2,"MIA","depart"
"26362",4,828,-105.170310860163,33.738602460441,2,"MIA","depart"
"26363",4,829,-105.192515686021,33.7436571467587,2,"MIA","depart"
"26364",4,830,-105.211937035731,33.7486475466527,2,"MIA","depart"
"26365",4,831,-105.231642120262,33.7537584281718,2,"MIA","depart"
"26366",4,832,-105.246347784894,33.7571463226983,2,"MIA","depart"
"26367",4,833,-105.270083765492,33.7643679048478,2,"MIA","depart"
"26368",4,834,-105.290123104252,33.7700511572147,2,"MIA","depart"
"26369",4,835,-105.306896826943,33.7747864065101,2,"MIA","depart"
"26370",4,836,-105.325756936555,33.7806162984261,2,"MIA","depart"
"26371",4,837,-105.346616898831,33.7864773360061,2,"MIA","depart"
"26372",4,838,-105.366545448048,33.7920569542245,2,"MIA","depart"
"26373",4,839,-105.38594635329,33.7978211188143,2,"MIA","depart"
"26374",4,840,-105.403950859126,33.8030629007926,2,"MIA","depart"
"26375",4,841,-105.421616002811,33.8083717401611,2,"MIA","depart"
"26376",4,842,-105.438472402658,33.8134383970542,2,"MIA","depart"
"26377",4,843,-105.460478799422,33.8205614436337,2,"MIA","depart"
"26378",4,844,-105.480354185044,33.8268343576796,2,"MIA","depart"
"26379",4,845,-105.499224684991,33.8333625331629,2,"MIA","depart"
"26380",4,846,-105.519497488477,33.8391552941274,2,"MIA","depart"
"26381",4,847,-105.539027442128,33.845121850113,2,"MIA","depart"
"26382",4,848,-105.557882515232,33.8508800294151,2,"MIA","depart"
"26383",4,849,-105.576850675926,33.8561995092951,2,"MIA","depart"
"26384",4,850,-105.595691198756,33.8619083653928,2,"MIA","depart"
"26385",4,851,-105.616290613682,33.8672395941709,2,"MIA","depart"
"26386",4,852,-105.632900402119,33.8725334703201,2,"MIA","depart"
"26387",4,853,-105.654711313548,33.8780417084405,2,"MIA","depart"
"26388",4,854,-105.675084037209,33.8835110421908,2,"MIA","depart"
"26389",4,855,-105.693999951481,33.8887824180917,2,"MIA","depart"
"26390",4,856,-105.713933696789,33.8941969975432,2,"MIA","depart"
"26391",4,857,-105.733106765433,33.8995986088714,2,"MIA","depart"
"26392",4,858,-105.752379499686,33.904741411925,2,"MIA","depart"
"26393",4,859,-105.771497351599,33.9100743032829,2,"MIA","depart"
"26394",4,860,-105.79136300339,33.9154989690527,2,"MIA","depart"
"26395",4,861,-105.811094622369,33.9210363577411,2,"MIA","depart"
"26396",4,862,-105.830593160814,33.9262779180421,2,"MIA","depart"
"26397",4,863,-105.849789013998,33.9315039609304,2,"MIA","depart"
"26398",4,864,-105.869348794554,33.9369719646167,2,"MIA","depart"
"26399",4,865,-105.887949287337,33.9419942860453,2,"MIA","depart"
"26400",4,866,-105.908533766663,33.9477371696121,2,"MIA","depart"
"26401",4,867,-105.926548020244,33.9525175302427,2,"MIA","depart"
"26402",4,868,-105.94762726952,33.9585204413093,2,"MIA","depart"
"26403",4,869,-105.967710596725,33.964031228719,2,"MIA","depart"
"26404",4,870,-105.986290120576,33.9690555452435,2,"MIA","depart"
"26405",4,871,-106.006486940431,33.9746306190768,2,"MIA","depart"
"26406",4,872,-106.026469484096,33.9800654820034,2,"MIA","depart"
"26407",4,873,-106.046153173053,33.9854950246742,2,"MIA","depart"
"26408",4,874,-106.06507329298,33.9906470273367,2,"MIA","depart"
"26409",4,875,-106.084831580293,33.9960290202217,2,"MIA","depart"
"26410",4,876,-106.103569983291,34.0009498134364,2,"MIA","depart"
"26411",4,877,-106.123665174557,34.0065496042912,2,"MIA","depart"
"26412",4,878,-106.139996348873,34.0105415695227,2,"MIA","depart"
"26413",4,879,-106.16231688081,34.0169422805454,2,"MIA","depart"
"26414",4,880,-106.181970353275,34.0222620929413,2,"MIA","depart"
"26415",4,881,-106.201042714905,34.0273756345883,2,"MIA","depart"
"26416",4,882,-106.219506625814,34.0323021914134,2,"MIA","depart"
"26417",4,883,-106.235862999422,34.0363220879876,2,"MIA","depart"
"26418",4,884,-106.259195370095,34.0430668422154,2,"MIA","depart"
"26419",4,885,-106.281667694659,34.049439732734,2,"MIA","depart"
"26420",4,886,-106.300123839402,34.0542823846923,2,"MIA","depart"
"26421",4,887,-106.319992691648,34.0596672593826,2,"MIA","depart"
"26422",4,888,-106.339290708392,34.0650202125383,2,"MIA","depart"
"26423",4,889,-106.358121032415,34.0704534128849,2,"MIA","depart"
"26424",4,890,-106.377903727779,34.0765784681565,2,"MIA","depart"
"26425",4,891,-106.39730883669,34.0827822188777,2,"MIA","depart"
"26426",4,892,-105.758823780279,34.4204326564983,2,"MIA","depart"
"26427",4,893,-106.535987526864,34.5351478447348,2,"MIA","depart"
"26428",4,894,-106.554054213875,34.5406880782822,2,"MIA","depart"
"26429",4,895,-106.569436848086,34.5450240312996,2,"MIA","depart"
"26430",4,896,-106.592791988391,34.5522689819336,2,"MIA","depart"
"26431",4,897,-106.611777130438,34.5579577947067,2,"MIA","depart"
"26432",4,898,-106.630397408204,34.5639104034941,2,"MIA","depart"
"26433",4,899,-106.647781429216,34.5698641760875,2,"MIA","depart"
"26434",4,900,-106.667732469838,34.576782485186,2,"MIA","depart"
"26435",4,901,-106.684999051842,34.5827736288814,2,"MIA","depart"
"26436",4,902,-106.703966532487,34.5894537456965,2,"MIA","depart"
"26437",4,903,-106.723315416602,34.5962340791347,2,"MIA","depart"
"26438",4,904,-106.741508172483,34.6024888895326,2,"MIA","depart"
"26439",4,905,-106.7603302209,34.6090125391039,2,"MIA","depart"
"26440",4,906,-106.778225300367,34.6152361853648,2,"MIA","depart"
"26441",4,907,-106.801451667723,34.6227393716069,2,"MIA","depart"
"26442",4,908,-106.819813828131,34.6291955204333,2,"MIA","depart"
"26443",4,909,-106.838278089251,34.6355871426857,2,"MIA","depart"
"26444",4,910,-106.857330949214,34.6420449725652,2,"MIA","depart"
"26445",4,911,-106.874945537453,34.6482291787358,2,"MIA","depart"
"26446",4,912,-106.891340979586,34.6541630373163,2,"MIA","depart"
"26447",4,913,-106.912492606312,34.661116389905,2,"MIA","depart"
"26448",4,914,-106.929685577744,34.6671955949169,2,"MIA","depart"
"26449",4,915,-106.948790013971,34.6736919597044,2,"MIA","depart"
"26450",4,916,-106.968440852163,34.6803387140823,2,"MIA","depart"
"26451",4,917,-106.98455815102,34.6861494678562,2,"MIA","depart"
"26452",4,918,-107.004787844262,34.6924527701685,2,"MIA","depart"
"26453",4,919,-107.024249322405,34.6985297768803,2,"MIA","depart"
"26454",4,920,-107.043459718765,34.7044147556111,2,"MIA","depart"
"26455",4,921,-107.061897891529,34.7100468005164,2,"MIA","depart"
"26456",4,922,-107.080133564825,34.71581009687,2,"MIA","depart"
"26457",4,923,-107.097229851985,34.7215264530505,2,"MIA","depart"
"26458",4,924,-107.111812985777,34.7271471185199,2,"MIA","depart"
"26459",4,925,-107.134819279222,34.7332067974543,2,"MIA","depart"
"26460",4,926,-107.152650657551,34.7389651799606,2,"MIA","depart"
"26461",4,927,-107.293104934692,34.7831378225553,2,"MIA","depart"
"26462",4,928,-107.309872165204,34.7896746619273,2,"MIA","depart"
"26463",4,929,-107.329936886786,34.7973864280572,2,"MIA","depart"
"26464",4,930,-107.363119348981,34.805031340001,2,"MIA","depart"
"26465",4,931,-107.381251393532,34.8120260723567,2,"MIA","depart"
"26466",4,932,-107.407226757127,34.8194324040817,2,"MIA","depart"
"26467",4,933,-107.429869404245,34.8266101125943,2,"MIA","depart"
"26468",4,934,-107.451913049311,34.8337128202794,2,"MIA","depart"
"26469",4,935,-107.474271486078,34.8410350993528,2,"MIA","depart"
"26470",4,936,-107.495023885769,34.8479450031862,2,"MIA","depart"
"26471",4,937,-107.516626762857,34.8548380964894,2,"MIA","depart"
"26472",4,938,-107.541087511256,34.8623482655671,2,"MIA","depart"
"26473",4,939,-107.563245227862,34.869390455343,2,"MIA","depart"
"26474",4,940,-107.580348914529,34.8759028547901,2,"MIA","depart"
"26475",4,941,-107.607091924644,34.8830327179472,2,"MIA","depart"
"26476",4,942,-107.627758281677,34.889459254378,2,"MIA","depart"
"26477",4,943,-107.647845962985,34.8951816882117,2,"MIA","depart"
"26478",4,944,-107.661443582287,34.8998140238099,2,"MIA","depart"
"26479",4,945,-107.687088756384,34.9064444849047,2,"MIA","depart"
"26480",4,946,-107.718041610718,34.9130987393654,2,"MIA","depart"
"26481",4,947,-107.743253376605,34.9189506142826,2,"MIA","depart"
"26482",4,948,-107.760604343185,34.9238047195693,2,"MIA","depart"
"26483",4,949,-107.786563947001,34.9303681971663,2,"MIA","depart"
"26484",4,950,-107.813258919528,34.9361724853515,2,"MIA","depart"
"26485",4,951,-107.837795118178,34.941995911679,2,"MIA","depart"
"26486",4,952,-107.859624650471,34.9474767911232,2,"MIA","depart"
"26487",4,953,-107.884192035981,34.9534998748262,2,"MIA","depart"
"26488",4,954,-107.906408704953,34.9587042857025,2,"MIA","depart"
"26489",4,955,-106.439420461443,35.0636211330608,2,"MIA","depart"
"26490",4,956,-106.460003347194,35.0697739423332,2,"MIA","depart"
"26491",4,957,-106.484164970885,35.0756289724576,2,"MIA","depart"
"26492",4,958,-106.507412153899,35.0818761275986,2,"MIA","depart"
"26493",4,959,-106.526037260943,35.0864501953125,2,"MIA","depart"
"26494",4,960,-106.551090266981,35.0925004344876,2,"MIA","depart"
"26495",4,961,-106.575684526066,35.0993864415056,2,"MIA","depart"
"26496",4,962,-106.593931498253,35.1033893132614,2,"MIA","depart"
"26497",4,963,-106.623010816957,35.1108758441472,2,"MIA","depart"
"26498",4,964,-106.641561385445,35.1151485637083,2,"MIA","depart"
"26499",4,965,-106.659508081161,35.1192262293929,2,"MIA","depart"
"26500",4,966,-106.67720297267,35.1232685153767,2,"MIA","depart"
"26501",4,967,-106.693311110787,35.1269939357951,2,"MIA","depart"
"26502",4,968,-106.715696196601,35.1316238661944,2,"MIA","depart"
"26503",4,969,-106.727531467829,35.1351185426874,2,"MIA","depart"
"26504",4,970,-106.751607893015,35.1398038702496,2,"MIA","depart"
"26505",4,971,-106.77197873201,35.1441298145359,2,"MIA","depart"
"26506",4,972,-106.786321907132,35.1475725076967,2,"MIA","depart"
"26507",4,973,-106.807610272087,35.1520821781482,2,"MIA","depart"
"26508",4,974,-106.826036940865,35.1563143972623,2,"MIA","depart"
"26509",4,975,-106.84365656732,35.1601814916578,2,"MIA","depart"
"26510",4,976,-106.858958748986,35.1637326515327,2,"MIA","depart"
"26511",4,977,-106.880165854827,35.1680198022875,2,"MIA","depart"
"26512",4,978,-106.899460125497,35.1722304521981,2,"MIA","depart"
"26513",4,979,-106.91192175756,35.1755230919789,2,"MIA","depart"
"26514",4,980,-106.932245704302,35.1799343820346,2,"MIA","depart"
"26515",4,981,-106.947682208896,35.1833427817134,2,"MIA","depart"
"26516",4,982,-106.960777737503,35.1864956096067,2,"MIA","depart"
"26517",4,983,-106.974762527796,35.1900022345074,2,"MIA","depart"
"26518",4,984,-107.007873132722,35.1960616289559,2,"MIA","depart"
"26519",4,985,-107.029101783867,35.2004913847325,2,"MIA","depart"
"26520",4,986,-107.048248450102,35.2045223430052,2,"MIA","depart"
"26521",4,987,-107.064678795009,35.2079268633309,2,"MIA","depart"
"26522",4,988,-107.080604912734,35.2119727183197,2,"MIA","depart"
"26523",4,989,-107.094428658269,35.2152285818326,2,"MIA","depart"
"26524",4,990,-107.108062837567,35.2187038615599,2,"MIA","depart"
"26525",4,991,-107.120188580219,35.2210175077794,2,"MIA","depart"
"26526",4,992,-107.135958059683,35.2254353151483,2,"MIA","depart"
"26527",4,993,-107.147669875051,35.2283221745895,2,"MIA","depart"
"26528",4,994,-107.160999407755,35.2315592620332,2,"MIA","depart"
"26529",4,995,-107.621965046931,35.3839065810381,2,"MIA","depart"
"26530",4,996,-107.639183557919,35.3888305664062,2,"MIA","depart"
"26531",4,997,-107.664983901215,35.3944427490234,2,"MIA","depart"
"26532",4,998,-107.685120048572,35.3997528076172,2,"MIA","depart"
"26533",4,999,-107.703288946175,35.4046575513937,2,"MIA","depart"
"26534",4,1000,-107.720749260303,35.4091996532376,2,"MIA","depart"
"26535",4,1001,-107.738952141454,35.413861859855,2,"MIA","depart"
"26536",4,1002,-107.756661187962,35.4191941083488,2,"MIA","depart"
"26537",4,1003,-107.776062637329,35.4239016258111,2,"MIA","depart"
"26538",4,1004,-107.829806898966,35.4336549403304,2,"MIA","depart"
"26539",4,1005,-107.848708648682,35.4382930949583,2,"MIA","depart"
"26540",4,1006,-107.878875401273,35.4449936688956,2,"MIA","depart"
"26541",4,1007,-107.900776718803,35.4503988492287,2,"MIA","depart"
"26542",4,1008,-107.918796386719,35.455057176493,2,"MIA","depart"
"26543",4,1009,-107.946253680065,35.4609028961699,2,"MIA","depart"
"26544",4,1010,-107.971952402912,35.4657800189519,2,"MIA","depart"
"26545",4,1011,-107.99633452494,35.4723991264731,2,"MIA","depart"
"26546",4,1012,-108.019797615743,35.4777504613844,2,"MIA","depart"
"26547",4,1013,-108.041117911229,35.4822928735765,2,"MIA","depart"
"26548",4,1014,-108.064531462296,35.4871785309355,2,"MIA","depart"
"26549",4,1015,-108.090774064058,35.4935513771187,2,"MIA","depart"
"26550",4,1016,-108.113077064676,35.4981526003046,2,"MIA","depart"
"26551",4,1017,-108.13802204306,35.50267933991,2,"MIA","depart"
"26552",4,1018,-108.153999626025,35.5047173968816,2,"MIA","depart"
"26553",4,1019,-108.174575675802,35.5070768194683,2,"MIA","depart"
"26554",4,1020,-108.194980763789,35.5098572294591,2,"MIA","depart"
"26555",1,1,-80.2151122396638,25.8208046784803,3,"MIA","depart"
"26556",1,2,-80.2197210890565,25.8211408083665,3,"MIA","depart"
"26557",1,3,-80.2241576643005,25.8213157526914,3,"MIA","depart"
"26558",1,4,-80.2287257027443,25.8214935612116,3,"MIA","depart"
"26559",1,5,-80.2331101921382,25.8217215475333,3,"MIA","depart"
"26560",1,6,-80.2374913749403,25.8217999358459,3,"MIA","depart"
"26561",1,7,-80.241843460907,25.8218496822053,3,"MIA","depart"
"26562",1,8,-80.246251298934,25.822091811851,3,"MIA","depart"
"26563",1,9,-80.2505283077936,25.8224137075235,3,"MIA","depart"
"26564",1,10,-80.2545893800441,25.8229142093402,3,"MIA","depart"
"26565",1,11,-80.2575973623414,25.8236230234167,3,"MIA","depart"
"26566",1,12,-80.2594785573923,25.8243566910559,3,"MIA","depart"
"26567",1,13,-80.2603110520523,25.8253974487578,3,"MIA","depart"
"26568",1,14,-80.2607313463721,25.8262765175015,3,"MIA","depart"
"26569",1,15,-80.2610018025489,25.8266014685046,3,"MIA","depart"
"26570",1,16,-80.2608323661306,25.8274747754338,3,"MIA","depart"
"26571",1,17,-80.2604557487643,25.8280858674959,3,"MIA","depart"
"26572",1,18,-80.2601241895281,25.8292438243726,3,"MIA","depart"
"26573",1,19,-80.2598504454825,25.8305223905613,3,"MIA","depart"
"26574",1,20,-80.259691161705,25.8316769968979,3,"MIA","depart"
"26575",1,21,-80.2595224457564,25.8328102878132,3,"MIA","depart"
"26576",1,22,-80.259375639173,25.833834402647,3,"MIA","depart"
"26577",1,23,-80.2593923061602,25.8347664449513,3,"MIA","depart"
"26578",1,24,-80.2590557402955,25.835740437778,3,"MIA","depart"
"26579",1,25,-80.2587353444902,25.8366409522161,3,"MIA","depart"
"26580",1,26,-80.2585261603552,25.8377397616931,3,"MIA","depart"
"26581",1,27,-80.2581474037311,25.8387056514908,3,"MIA","depart"
"26582",1,28,-80.2579643014783,25.8396838015809,3,"MIA","depart"
"26583",1,29,-80.2577234754502,25.8407028538806,3,"MIA","depart"
"26584",1,30,-80.2567639951708,25.8408805795057,3,"MIA","depart"
"26585",1,31,-80.2556850062399,25.8425751947953,3,"MIA","depart"
"26586",1,32,-80.2561367885791,25.8426822044711,3,"MIA","depart"
"26587",1,33,-80.2527882767341,25.8403684109618,3,"MIA","depart"
"26588",1,34,-80.2527940862186,25.8413858790856,3,"MIA","depart"
"26589",1,35,-80.2524406698671,25.8411995879258,3,"MIA","depart"
"26590",1,36,-80.2521440491613,25.8404862817205,3,"MIA","depart"
"26591",1,37,-80.2514582028905,25.8418676276179,3,"MIA","depart"
"26592",1,38,-80.2515097102948,25.841095394962,3,"MIA","depart"
"26593",1,39,-80.2503721705362,25.8437830904365,3,"MIA","depart"
"26594",1,40,-80.2493681700539,25.8459115692681,3,"MIA","depart"
"26595",1,41,-80.2480926925326,25.8538378322192,3,"MIA","depart"
"26596",1,42,-80.24818013494,25.8619809274789,3,"MIA","depart"
"26597",1,43,-80.2586729821419,25.8763955613763,3,"MIA","depart"
"26598",1,44,-80.2602838981929,25.8852971649962,3,"MIA","depart"
"26599",1,45,-80.2617772680208,25.8934725286401,3,"MIA","depart"
"26600",1,46,-80.2644774825617,25.8965797320033,3,"MIA","depart"
"26601",1,47,-80.2679899925864,25.8972499203664,3,"MIA","depart"
"26602",1,48,-80.2705221957402,25.8993965102032,3,"MIA","depart"
"26603",1,49,-80.2729453386076,25.9026577758221,3,"MIA","depart"
"26604",1,50,-80.2748014587504,25.9051099362642,3,"MIA","depart"
"26605",1,51,-80.2769044267998,25.9080399648063,3,"MIA","depart"
"26606",1,52,-80.2779785773065,25.9140270599538,3,"MIA","depart"
"26607",1,53,-80.2906140356655,25.9219362327563,3,"MIA","depart"
"26608",1,54,-80.2906689518359,25.9302024105569,3,"MIA","depart"
"26609",1,55,-80.2928070023727,25.9347537657728,3,"MIA","depart"
"26610",1,56,-80.2909924064677,25.9459904723826,3,"MIA","depart"
"26611",1,57,-80.2925580579828,25.9546286057421,3,"MIA","depart"
"26612",1,58,-80.2985853964512,25.9589264050117,3,"MIA","depart"
"26613",1,59,-80.2997723064443,25.9647248502206,3,"MIA","depart"
"26614",1,60,-80.3006658887965,25.980633057793,3,"MIA","depart"
"26615",1,61,-80.3021865341608,25.9874820137273,3,"MIA","depart"
"26616",1,62,-80.3032220555557,25.993987470127,3,"MIA","depart"
"26617",1,63,-80.3037416452144,25.9999594358919,3,"MIA","depart"
"26618",1,64,-80.3036087471676,26.0080450462293,3,"MIA","depart"
"26619",1,65,-80.3007075097737,26.0167411001105,3,"MIA","depart"
"26620",1,66,-80.3070336132545,26.0258468369306,3,"MIA","depart"
"26621",1,67,-80.3090576346252,26.0345498686584,3,"MIA","depart"
"26622",1,68,-80.3404220316651,26.0664479685274,3,"MIA","depart"
"26623",1,69,-80.3637291613575,26.0867211293366,3,"MIA","depart"
"26624",1,70,-80.3661685225534,26.0932923487732,3,"MIA","depart"
"26625",1,71,-80.3678352175845,26.1009764702951,3,"MIA","depart"
"26626",1,72,-80.3698558968789,26.1077412413426,3,"MIA","depart"
"26627",1,73,-80.3668263137719,26.1086414257289,3,"MIA","depart"
"26628",1,74,-80.3685427006506,26.1156183853225,3,"MIA","depart"
"26629",1,75,-80.370458876857,26.122398034169,3,"MIA","depart"
"26630",1,76,-80.3725389599844,26.1290806763669,3,"MIA","depart"
"26631",1,77,-80.3830968151011,26.1439587985422,3,"MIA","depart"
"26632",1,78,-80.3852215597021,26.1509564110237,3,"MIA","depart"
"26633",1,79,-80.4156599369541,26.171774455124,3,"MIA","depart"
"26634",1,80,-80.4263573727829,26.1871705259211,3,"MIA","depart"
"26635",1,81,-80.420678377882,26.2195524054059,3,"MIA","depart"
"26636",1,82,-80.4235696397353,26.2276204901227,3,"MIA","depart"
"26637",1,83,-80.4189669972079,26.2566451686073,3,"MIA","depart"
"26638",1,84,-80.4077424725564,26.2573822012248,3,"MIA","depart"
"26639",1,85,-80.4095063263851,26.2872748141296,3,"MIA","depart"
"26640",1,86,-80.4132955829402,26.2993023606405,3,"MIA","depart"
"26641",1,87,-80.4153877372723,26.3214890790749,3,"MIA","depart"
"26642",1,88,-80.4206586910667,26.3364116663728,3,"MIA","depart"
"26643",1,89,-80.4243130868629,26.3446935183688,3,"MIA","depart"
"26644",1,90,-80.4274755313725,26.3534947859106,3,"MIA","depart"
"26645",1,91,-80.4316546805077,26.3607525931188,3,"MIA","depart"
"26646",1,92,-80.4659710055083,26.3880549361437,3,"MIA","depart"
"26647",1,93,-80.4694127998955,26.3971770449151,3,"MIA","depart"
"26648",1,94,-80.4762391782926,26.4051056787523,3,"MIA","depart"
"26649",1,95,-80.4744126399704,26.4242579831915,3,"MIA","depart"
"26650",1,96,-80.473648077287,26.4485188500356,3,"MIA","depart"
"26651",1,97,-80.4922674148626,26.4915730554388,3,"MIA","depart"
"26652",1,98,-80.4921327943477,26.5091947135279,3,"MIA","depart"
"26653",1,99,-80.495486288046,26.5196495871379,3,"MIA","depart"
"26654",1,100,-80.4985440710918,26.530553335641,3,"MIA","depart"
"26655",1,101,-80.5083077573292,26.5483840166512,3,"MIA","depart"
"26656",1,102,-80.5121265434548,26.556605934962,3,"MIA","depart"
"26657",1,103,-80.5171376206647,26.5644271936794,3,"MIA","depart"
"26658",1,104,-80.5206627470764,26.5726533878995,3,"MIA","depart"
"26659",1,105,-80.5241266685436,26.5806897869218,3,"MIA","depart"
"26660",1,106,-80.5457387823699,26.630606098348,3,"MIA","depart"
"26661",1,107,-80.520572015102,26.6792502968998,3,"MIA","depart"
"26662",1,108,-80.5263939005312,26.6985746480651,3,"MIA","depart"
"26663",1,109,-80.5277456256809,26.7129874924482,3,"MIA","depart"
"26664",1,110,-80.5408664720547,26.7418566210174,3,"MIA","depart"
"26665",1,111,-80.5447992941873,26.7536926468472,3,"MIA","depart"
"26666",1,112,-80.556035259696,26.8008327300648,3,"MIA","depart"
"26667",1,113,-80.5596804136678,26.8115101358621,3,"MIA","depart"
"26668",1,114,-80.5625204751366,26.826183610917,3,"MIA","depart"
"26669",1,115,-80.5664614977586,26.8385827365514,3,"MIA","depart"
"26670",1,116,-80.5710365223426,26.8504019722827,3,"MIA","depart"
"26671",1,117,-80.5876227963198,26.8810674376407,3,"MIA","depart"
"26672",1,118,-80.5602793904013,27.0892496486168,3,"MIA","depart"
"26673",1,119,-80.5016792805275,27.1362660479603,3,"MIA","depart"
"26674",1,120,-80.5076273872684,27.1482473969171,3,"MIA","depart"
"26675",1,121,-80.519731867077,27.1935320518547,3,"MIA","depart"
"26676",1,122,-80.5249423929689,27.205049394967,3,"MIA","depart"
"26677",1,123,-80.506233484966,27.2829170403385,3,"MIA","depart"
"26678",1,124,-80.4560932321077,27.3491408325662,3,"MIA","depart"
