"","group","tz","lon","lat","time_of_day"
"17601",4,71,-88.7078004694444,41.9637819051666,3
"17602",4,72,-88.719149393117,41.9634392649593,3
"17603",4,73,-88.7326075929077,41.9612554785637,3
"17604",4,74,-88.7441541738343,41.9609388499782,3
"17605",4,75,-88.7573317918377,41.957981551179,3
"17606",4,76,-88.7688112029564,41.9573992492396,3
"17607",4,77,-88.7872532927181,41.9561110027766,3
"17608",4,78,-88.7963646383462,41.9568080708751,3
"17609",4,79,-88.8094401241081,41.9546497774304,3
"17610",4,80,-88.8180561749196,41.9544027003968,3
"17611",4,81,-88.8316759174648,41.9552835412675,3
"17612",4,82,-88.8446755774102,41.9538016847532,3
"17613",4,83,-88.8571509859377,41.9530939595525,3
"17614",4,84,-88.8785655351951,41.9486357767527,3
"17615",4,85,-88.8909506813297,41.9475683275367,3
"17616",4,86,-88.9032102112472,41.946537715227,3
"17617",4,87,-88.915532228618,41.9456984529531,3
"17618",4,88,-88.928155081389,41.9445346413581,3
"17619",4,89,-88.940556688184,41.9433891418166,3
"17620",4,90,-88.9534183898157,41.9409968772472,3
"17621",4,91,-88.9725433852949,41.9387712949364,3
"17622",4,92,-88.9896648580321,41.9357138906614,3
"17623",4,93,-88.9992423569181,41.9333471902599,3
"17624",4,94,-89.0161607277607,41.9312968773646,3
"17625",4,95,-89.0326482990985,41.9272826362988,3
"17626",4,96,-89.0460172733186,41.9253127908078,3
"17627",4,97,-89.0560417264633,41.9236837129504,3
"17628",4,98,-89.0697316848825,41.9218974970396,3
"17629",4,99,-89.0854671855727,41.9200752136709,3
"17630",4,100,-89.1010262957613,41.9163023811094,3
"17631",4,101,-89.1162833213104,41.917688174568,3
"17632",4,102,-89.1304466812855,41.91572561467,3
"17633",4,103,-89.1417662766525,41.9150577984111,3
"17634",4,104,-89.1591902114814,41.9118543232044,3
"17635",4,105,-89.173098777155,41.9096980258998,3
"17636",4,106,-89.1889568151433,41.907815082307,3
"17637",4,107,-89.2030972493431,41.9056441609273,3
"17638",4,108,-89.2221477495163,41.9044145224561,3
"17639",4,109,-89.2460714666512,41.9013339908978,3
"17640",4,110,-89.2710009427187,41.8982454481461,3
"17641",4,111,-89.294530035835,41.8887934087353,3
"17642",4,112,-89.3094237829335,41.8864405350566,3
"17643",4,113,-89.330991834684,41.8851139488115,3
"17644",4,114,-89.3460637823127,41.8828307439864,3
"17645",4,115,-89.3646706722498,41.8791037191779,3
"17646",4,116,-89.3830795948417,41.8728680526883,3
"17647",4,117,-89.400175655351,41.8737469513294,3
"17648",4,118,-89.4198094419566,41.8702231478058,3
"17649",4,119,-89.4354427970264,41.8678830731111,3
"17650",4,120,-89.4551112436024,41.865739938428,3
"17651",4,121,-89.4747634558184,41.8539526068639,3
"17652",4,122,-89.5015361319209,41.8536180172249,3
"17653",4,123,-89.5248882154862,41.8495510464014,3
"17654",4,124,-89.5480122847979,41.8455854554591,3
"17655",4,125,-89.5641079267971,41.8432430832552,3
"17656",4,126,-89.5817722412322,41.8421017775186,3
"17657",4,127,-89.6009307453205,41.8374473547313,3
"17658",4,128,-89.6169676958016,41.8350594115596,3
"17659",4,129,-89.6447328979768,41.8279183366599,3
"17660",4,130,-89.6610312719666,41.8254894599846,3
"17661",4,131,-89.6784698302796,41.8226675091654,3
"17662",4,132,-89.6983505945717,41.8185931271108,3
"17663",4,133,-89.7193224453718,41.8088932311304,3
"17664",4,134,-89.7360553796632,41.8063076137148,3
"17665",4,135,-89.752409558876,41.8037449743315,3
"17666",4,136,-89.7702249272359,41.7974775207808,3
"17667",4,137,-89.7954896211835,41.793062745765,3
"17668",4,138,-89.8124312745516,41.7930299123247,3
"17669",4,139,-89.8414470445008,41.7871582039847,3
"17670",4,140,-89.8583589570092,41.7845443302188,3
"17671",4,141,-89.8751768457747,41.7818894943523,3
"17672",4,142,-89.8983735176685,41.7803623889126,3
"17673",4,143,-89.9300900627377,41.7775318379452,3
"17674",4,144,-89.9474392332958,41.7748548502092,3
"17675",4,145,-89.9721509604541,41.7727391751399,3
"17676",4,146,-89.9925974366486,41.7706653120462,3
"17677",4,147,-90.0099346546565,41.7680660095478,3
"17678",4,148,-90.0274212603264,41.7652488846575,3
"17679",4,149,-90.0444340625714,41.7617837960129,3
"17680",4,150,-90.0750603177881,41.7587250017422,3
"17681",4,151,-90.0913108181307,41.7568381346949,3
"17682",4,152,-90.1257552313079,41.7524535896357,3
"17683",4,153,-90.1437031367222,41.749744714917,3
"17684",4,154,-90.1554934995243,41.746825158871,3
"17685",4,155,-90.1733068470044,41.7441088513562,3
"17686",4,156,-90.2014666182045,41.7437232957814,3
"17687",4,157,-90.2227773726589,41.7381849622934,3
"17688",4,158,-90.2705684577799,41.7221253304487,3
"17689",4,159,-90.302813356469,41.7197101228404,3
"17690",4,160,-90.3212310005493,41.7169058556241,3
"17691",4,161,-90.3397619990827,41.7143496986388,3
"17692",4,162,-90.3512054580334,41.7115757365051,3
"17693",4,163,-90.3697714444246,41.7087549538579,3
"17694",4,164,-90.4118532264811,41.7123282381577,3
"17695",4,165,-90.4500902253458,41.7128125322356,3
"17696",4,166,-90.4766340765425,41.7132348235121,3
"17697",4,167,-90.4955209552915,41.7104802946143,3
"17698",4,168,-90.5188013658558,41.6966331326056,3
"17699",4,169,-90.5383772674285,41.6934793708548,3
"17700",4,170,-90.557276345511,41.6905760301399,3
"17701",4,171,-90.5998347214884,41.696582199316,3
"17702",4,172,-90.6259846233083,41.6922577979792,3
"17703",4,173,-90.6732852415178,41.6904978276197,3
"17704",4,174,-90.7051611210308,41.6833138896084,3
"17705",4,175,-90.7250760602576,41.6803255805042,3
"17706",4,176,-90.7602869530009,41.6766628006757,3
"17707",4,177,-90.7801967770205,41.6735834865247,3
"17708",4,178,-90.8186172552427,41.6783790164771,3
"17709",4,179,-90.8394914376652,41.6782432512778,3
"17710",4,180,-90.8757246793594,41.6766213373441,3
"17711",4,181,-90.8958284828551,41.6737005259993,3
"17712",4,182,-90.9158358757438,41.6703511461649,3
"17713",4,183,-90.9360568158108,41.6674035087271,3
"17714",4,184,-90.9562268091764,41.6644845199463,3
"17715",4,185,-90.9721863550177,41.655208515648,3
"17716",4,186,-91.0073858967007,41.6437572224717,3
"17717",4,187,-91.0433667664858,41.6440637596198,3
"17718",4,188,-91.0565511931762,41.643335943048,3
"17719",4,189,-91.0772037431246,41.6402493418904,3
"17720",4,190,-91.1058766236257,41.6368226373422,3
"17721",4,191,-91.126713752984,41.6337191944822,3
"17722",4,192,-91.1560961843151,41.6298975018199,3
"17723",4,193,-91.1765130927142,41.626984627337,3
"17724",4,194,-91.1897380967574,41.6208688431497,3
"17725",4,195,-91.2034979745824,41.6184932335405,3
"17726",4,196,-91.2242373590013,41.6155230055486,3
"17727",4,197,-91.24475102195,41.6127104695082,3
"17728",4,198,-91.281973452487,41.6069412256636,3
"17729",4,199,-91.3062032975146,41.6132497956486,3
"17730",4,200,-91.3320466013263,41.6065716678496,3
"17731",4,201,-91.3458505490666,41.6064137621236,3
"17732",4,202,-91.3767769246724,41.5931820865192,3
"17733",4,203,-91.4203709922916,41.587387238251,3
"17734",4,204,-91.4409340839763,41.5843983353797,3
"17735",4,205,-91.461403305037,41.581422028845,3
"17736",4,206,-91.4826007111908,41.5784171152923,3
"17737",4,207,-91.5029996522171,41.5753889410353,3
"17738",4,208,-91.5235437760209,41.5723054153454,3
"17739",4,209,-91.5553909281812,41.569080116714,3
"17740",4,210,-91.5871795181444,41.5647215064097,3
"17741",4,211,-91.6078536826246,41.561626959332,3
"17742",4,212,-91.6390557121275,41.5562029829318,3
"17743",4,213,-91.6597386674337,41.5531275199794,3
"17744",4,214,-91.6801153213039,41.553810099668,3
"17745",4,215,-91.7107672665039,41.54279856435,3
"17746",4,216,-91.7431442247625,41.5304072197644,3
"17747",4,217,-91.7771852513775,41.5241228603342,3
"17748",4,218,-91.798291217463,41.5207701724034,3
"17749",4,219,-91.8190435624194,41.5174453734469,3
"17750",4,220,-91.8403354722616,41.5140592965988,3
"17751",4,221,-91.8755442294706,41.5035060154023,3
"17752",4,222,-91.8967642623154,41.5004224522264,3
"17753",4,223,-91.9177523302449,41.4970972200134,3
"17754",4,224,-91.9384029616067,41.4936159604833,3
"17755",4,225,-91.9590728730718,41.4902394221584,3
"17756",4,226,-91.9804544682816,41.4864721063257,3
"17757",4,227,-92.0019733298815,41.4841627287277,3
"17758",4,228,-92.02269925314,41.4806031329261,3
"17759",4,229,-92.0436480128277,41.4769283003393,3
"17760",4,230,-92.0644353576763,41.4696282570157,3
"17761",4,231,-92.0858549947699,41.4696831056907,3
"17762",4,232,-92.1067776021416,41.4625776581845,3
"17763",4,233,-92.1280750499908,41.4588242762506,3
"17764",4,234,-92.1448317177128,41.4431849041333,3
"17765",4,235,-92.1674703511269,41.4381923199066,3
"17766",4,236,-92.1881492234932,41.4344966291206,3
"17767",4,237,-92.2095537961885,41.4307342459009,3
"17768",4,238,-92.2319703980321,41.4113392130775,3
"17769",4,239,-92.2619840124568,41.4049006316621,3
"17770",4,240,-92.2820921066703,41.4003918698535,3
"17771",4,241,-92.3027548315395,41.3967169340256,3
"17772",4,242,-92.3234444497035,41.3929495084084,3
"17773",4,243,-92.3492362543311,41.3752644651222,3
"17774",4,244,-92.3821601055907,41.36290295818,3
"17775",4,245,-92.4029467666008,41.3591667336235,3
"17776",4,246,-92.4251779127734,41.3553167463381,3
"17777",4,247,-92.4456832034778,41.3514507420687,3
"17778",4,248,-92.4668903235403,41.3459405842067,3
"17779",4,249,-92.4998586660037,41.3401308968259,3
"17780",4,250,-92.5198588287627,41.3236763939404,3
"17781",4,251,-92.5635450629022,41.3077132017256,3
"17782",4,252,-92.6145464376993,41.3028998978711,3
"17783",4,253,-92.6173658540915,41.2938892170534,3
"17784",4,254,-92.6382679349201,41.2899883607911,3
"17785",4,255,-92.659674658823,41.2858728728501,3
"17786",4,256,-92.6818662383641,41.2727052511816,3
"17787",4,257,-92.702452302358,41.2688639041539,3
"17788",4,258,-92.7231314593656,41.2649241052002,3
"17789",4,259,-92.7436867658004,41.2609035378255,3
"17790",4,260,-92.7716659671482,41.2464371152145,3
"17791",4,261,-92.7924055655024,41.2423013455048,3
"17792",4,262,-92.8135838533101,41.2383146587577,3
"17793",4,263,-92.8327574623424,41.2292774340648,3
"17794",4,264,-92.8534946122219,41.2252936987077,3
"17795",4,265,-92.8896749028352,41.2197840741535,3
"17796",4,266,-92.9106419629315,41.2158110915012,3
"17797",4,267,-92.9314938545131,41.2119772580379,3
"17798",4,268,-92.9521085507852,41.2076869822162,3
"17799",4,269,-92.9727291656208,41.2035917736883,3
"17800",4,270,-93.0118271342676,41.1979839406686,3
"17801",4,271,-93.0328686461632,41.1938246094765,3
"17802",4,272,-93.0580226729875,41.1825172912174,3
"17803",4,273,-93.0789577873297,41.178338105212,3
"17804",4,274,-93.0995895286692,41.1741318195737,3
"17805",4,275,-93.1205079533871,41.1699172961877,3
"17806",4,276,-93.1305823204765,41.1661585730176,3
"17807",4,277,-93.1466646047732,41.1604091749074,3
"17808",4,278,-93.1671298910847,41.1560357586348,3
"17809",4,279,-93.1879570795525,41.1517502386947,3
"17810",4,280,-93.2070594332865,41.1413131713867,3
"17811",4,281,-93.2273966596702,41.1368937287212,3
"17812",4,282,-93.247620325544,41.1326712050059,3
"17813",4,283,-93.2746663187767,41.1358409297692,3
"17814",4,284,-93.3159511949457,41.125622302376,3
"17815",4,285,-93.3417939723915,41.1075759884676,3
"17816",4,286,-93.3818626620458,41.09802385508,3
"17817",4,287,-93.4015288454752,41.0845686451388,3
"17818",4,288,-93.4222365961037,41.0802394604517,3
"17819",4,289,-93.4257967887041,41.0665412321438,3
"17820",4,290,-93.442555587264,41.0709818577555,3
"17821",4,291,-93.4853260978785,41.062872142793,3
"17822",4,292,-93.5191815194123,41.0679307995812,3
"17823",4,293,-93.5404246456969,41.0634827239473,3
"17824",4,294,-93.5615616747601,41.0592483510163,3
"17825",4,295,-93.6034791255463,41.0447919635971,3
"17826",4,296,-93.6248675545296,41.0404662720945,3
"17827",4,297,-93.6386351575178,41.0392293878802,3
"17828",4,298,-93.644338322403,41.0332818742856,3
"17829",4,299,-93.6699885309961,41.0308779198915,3
"17830",4,300,-93.691932102396,41.0258871874814,3
"17831",4,301,-93.7136201201993,41.0214081180009,3
"17832",4,302,-93.7342987939123,41.0171686088697,3
"17833",4,303,-93.7552429696806,41.0122300054655,3
"17834",4,304,-93.8002357483591,41.0038729066417,3
"17835",4,305,-93.8084766928671,41.0002312094478,3
"17836",4,306,-93.8516148121731,40.9908202877063,3
"17837",4,307,-93.8880475299679,40.9668308534118,3
"17838",4,308,-93.8970260525329,40.9594466354887,3
"17839",4,309,-93.918240916508,40.9550876617432,3
"17840",4,310,-93.9612156930045,40.969676438432,3
"17841",4,311,-93.985881168556,40.9485728884429,3
"17842",4,312,-94.0349187785303,40.9276504621152,3
"17843",4,313,-94.0558797978727,40.9229172913984,3
"17844",4,314,-94.07713104684,40.9180651054286,3
"17845",4,315,-94.0789347017998,40.90734620573,3
"17846",4,316,-94.1336782439144,40.9074111728902,3
"17847",4,317,-94.1585463290233,40.8852863819778,3
"17848",4,318,-94.1788216292265,40.873188166664,3
"17849",4,319,-94.1990837975194,40.867751212742,3
"17850",4,320,-94.2197762168143,40.8630731547503,3
"17851",4,321,-94.2416413468702,40.858518251041,3
"17852",4,322,-94.2307321215788,40.8412366155139,3
"17853",4,323,-94.2678758293195,40.8453844069576,3
"17854",4,324,-94.2979965138347,40.8387448608731,3
"17855",4,325,-94.3422029962424,40.824335797449,3
"17856",4,326,-94.3635449074066,40.8179537361495,3
"17857",4,327,-94.3836653550453,40.8205410777785,3
"17858",4,328,-94.4054660012851,40.8157907818852,3
"17859",4,329,-94.4263102960126,40.8107454105085,3
"17860",4,330,-94.4483779098434,40.8058304518011,3
"17861",4,331,-94.4571685736045,40.8005515583564,3
"17862",4,332,-94.4930736991076,40.7861837401779,3
"17863",4,333,-94.5282984792213,40.7975942993873,3
"17864",4,334,-94.5528378817055,40.7807284165403,3
"17865",4,335,-94.5740983799693,40.77599713618,3
"17866",4,336,-94.61352060156,40.7670818335382,3
"17867",4,337,-94.6347830866944,40.7616122908215,3
"17868",4,338,-94.6561730035354,40.7567071975473,3
"17869",4,339,-94.6773104913468,40.7518591699139,3
"17870",4,340,-94.6988863510241,40.7470826967714,3
"17871",4,341,-94.7276816665611,40.7474627826658,3
"17872",4,342,-94.746982179201,40.7214342501653,3
"17873",4,343,-94.7682829370425,40.7162937193043,3
"17874",4,344,-94.8246954112512,40.6944037906946,3
"17875",4,345,-94.8278092238849,40.6841775298062,3
"17876",4,346,-94.8592562771936,40.6832540334734,3
"17877",4,347,-94.8803546906333,40.6780512879394,3
"17878",4,348,-94.9022810124731,40.6719601379037,3
"17879",4,349,-94.9540256682871,40.6599741535273,3
"17880",4,350,-94.9750097071886,40.6547854148735,3
"17881",4,351,-94.9983986052467,40.6506505817296,3
"17882",4,352,-95.0207253340761,40.6462896496847,3
"17883",4,353,-95.0420446710355,40.6415507702931,3
"17884",4,354,-95.0994850524924,40.6380166406085,3
"17885",4,355,-95.1136510709424,40.6307219461436,3
"17886",4,356,-95.1341597161331,40.625248725651,3
"17887",4,357,-95.1553937317432,40.6194691286249,3
"17888",4,358,-95.1777098304178,40.6146140442633,3
"17889",4,359,-95.2008828175768,40.6094367962484,3
"17890",4,360,-95.2214583185247,40.6041211920269,3
"17891",4,361,-95.275798367125,40.5913922442358,3
"17892",4,362,-95.3110426749908,40.5943137498274,3
"17893",4,363,-95.3550064009255,40.6032213884973,3
"17894",4,364,-95.3758960486678,40.5976517937174,3
"17895",4,365,-95.3989216354918,40.5898499706422,3
"17896",4,366,-95.4194140221439,40.5846194014866,3
"17897",4,367,-95.4216156972332,40.574370539531,3
"17898",4,368,-95.4426988137358,40.5694347017083,3
"17899",4,369,-95.4818805927733,40.5614262653531,3
"17900",4,370,-95.4864187288315,40.5563691548051,3
"17901",4,371,-95.5077864382391,40.5504044544209,3
"17902",4,372,-95.5547314495774,40.5293643415152,3
"17903",4,373,-95.5766738474752,40.5240724474221,3
"17904",4,374,-95.5832394301501,40.4944791377382,3
"17905",4,375,-95.6041546691433,40.4895546868477,3
"17906",4,376,-95.6260570825311,40.484427443249,3
"17907",4,377,-95.627958440881,40.4619020211415,3
"17908",4,378,-95.6569156787232,40.4534701318384,3
"17909",4,379,-95.6606430831916,40.4484360509361,3
"17910",4,380,-95.6814481670335,40.443557098489,3
"17911",4,381,-95.7032748091783,40.4322792298915,3
"17912",4,382,-95.7299012062447,40.43277272032,3
"17913",4,383,-95.7520031554524,40.4280532786229,3
"17914",4,384,-95.7567395238666,40.4211308695319,3
"17915",4,385,-95.7811996215271,40.4154440042724,3
"17916",4,386,-95.8350121253318,40.4161792221142,3
"17917",4,387,-95.853696623524,40.3957603636682,3
"17918",4,388,-95.875374364957,40.3915943936137,3
"17919",4,389,-95.8979064593994,40.3856763770448,3
"17920",4,390,-95.9025634559174,40.3596661822581,3
"17921",4,391,-95.9569452341314,40.3272998922462,3
"17922",4,392,-95.9778674999375,40.3223668267921,3
"17923",4,393,-96.0006782408113,40.3172396497045,3
"17924",4,394,-96.0411739809343,40.3094666377869,3
"17925",4,395,-96.0625172651881,40.3159415964353,3
"17926",4,396,-96.1259373986768,40.302365711878,3
"17927",4,397,-96.1468867173085,40.2977610537381,3
"17928",4,398,-96.1696933341454,40.2920181974458,3
"17929",4,399,-96.2245537961403,40.3063967525268,3
"17930",4,400,-96.2474562462359,40.3011049473105,3
"17931",4,401,-96.2589209503507,40.2838443923388,3
"17932",4,402,-96.2805605449822,40.2620200615603,3
"17933",4,403,-96.3025115233397,40.2564088619877,3
"17934",4,404,-96.3241614382442,40.2514303849142,3
"17935",4,405,-96.377757162523,40.2352992666067,3
"17936",4,406,-96.3890764710336,40.2083549687222,3
"17937",4,407,-96.4344253414847,40.1879881722087,3
"17938",4,408,-96.4579124667604,40.1822646878042,3
"17939",4,409,-96.5200841763085,40.1354891307223,3
"17940",4,410,-96.5316078935295,40.1056001009189,3
"17941",4,411,-96.5528821444417,40.0999677746539,3
"17942",4,412,-96.6081262731721,40.0715541559186,3
"17943",4,413,-96.6437953608324,40.0630284050496,3
"17944",4,414,-96.7028589230617,40.0435800800216,3
"17945",4,415,-96.7441246042746,40.0426224746273,3
"17946",4,416,-96.7675137910309,40.0417832283458,3
"17947",4,417,-96.7932488412685,40.0353438662101,3
"17948",4,418,-96.8175935861648,40.0265336081381,3
"17949",4,419,-96.8387270660379,40.0307216190243,3
"17950",4,420,-96.8540644565634,40.00944666429,3
"17951",4,421,-96.9194904187785,40.0467347196343,3
"17952",4,422,-96.9722641437503,40.0102148107419,3
"17953",4,423,-97.0427207919139,39.9936112165921,3
"17954",4,424,-97.0649705241146,39.9882516285825,3
"17955",4,425,-97.0855759353444,39.9825226765333,3
"17956",4,426,-97.1440872611273,39.9970170995716,3
"17957",4,427,-97.2102819198165,39.9651239028191,3
"17958",4,428,-97.2302561778128,39.9595076384872,3
"17959",4,429,-97.2503887973757,39.9537828702357,3
"17960",4,430,-97.2842288675672,39.9457408985566,3
"17961",4,431,-97.3247198749199,39.9614190555166,3
"17962",4,432,-97.3332315899394,39.93313290427,3
"17963",4,433,-97.3537615487741,39.9279230569433,3
"17964",4,434,-97.4132092581718,39.9209444167395,3
"17965",4,435,-97.4206398576953,39.8597274805201,3
"17966",4,436,-97.4445352095145,39.8528511354284,3
"17967",4,437,-97.4643834265602,39.847386342057,3
"17968",4,438,-97.4708765612165,39.8369024620585,3
"17969",4,439,-97.5261446192359,39.8212840357988,3
"17970",4,440,-97.5481025834155,39.8125814476072,3
"17971",4,441,-97.5694837959803,39.807015934784,3
"17972",4,442,-97.6032196443167,39.7945456388735,3
"17973",4,443,-97.6258661520765,39.7877414697491,3
"17974",4,444,-97.6325965941772,39.7516969520723,3
"17975",4,445,-97.7117012380777,39.732869357196,3
"17976",4,446,-97.7456374632109,39.723592819463,3
"17977",4,447,-97.7687087317177,39.7179170306859,3
"17978",4,448,-97.790568975836,39.7120131407035,3
"17979",4,449,-97.8113189403359,39.7060703953103,3
"17980",4,450,-97.8341032879155,39.7000726345015,3
"17981",4,451,-97.8551885169506,39.6945493780824,3
"17982",4,452,-97.8620483353369,39.6317563087567,3
"17983",4,453,-97.8852094142001,39.6254026366982,3
"17984",4,454,-97.9581330437622,39.6527649685488,3
"17985",4,455,-97.9709295929583,39.6141672015457,3
"17986",4,456,-97.9941688141866,39.6075287450797,3
"17987",4,457,-98.0407228623978,39.6030457694575,3
"17988",4,458,-98.0472697001935,39.5821070954463,3
"17989",4,459,-98.0684001711404,39.5757683748034,3
"17990",4,460,-98.0877137391263,39.5705958368235,3
"17991",4,461,-98.114814047251,39.5571686835331,3
"17992",4,462,-98.1358018797439,39.5506645944133,3
"17993",4,463,-98.1506929461942,39.5170041224,3
"17994",4,464,-98.1720001116638,39.5099599731801,3
"17995",4,465,-98.1928716602589,39.5035843724092,3
"17996",4,466,-98.2236668039007,39.4943250680631,3
"17997",4,467,-98.3379294615404,39.4772238551094,3
"17998",4,468,-98.3579671158705,39.4709671846114,3
"17999",4,469,-98.3882113886482,39.4632834244272,3
"18000",4,470,-98.4082014618062,39.4575843413153,3
"18001",4,471,-98.4361872732775,39.4498857202244,3
"18002",4,472,-98.4594652144106,39.4434761186622,3
"18003",4,473,-98.4804533127173,39.4242574684473,3
"18004",4,474,-98.5025244189728,39.4161288770839,3
"18005",4,475,-98.5225149175763,39.4099825500855,3
"18006",4,476,-98.6103933267322,39.3361540104426,3
"18007",4,477,-98.6306010778612,39.3300344380388,3
"18008",4,478,-98.6848146118574,39.3251176692884,3
"18009",4,479,-98.7054980975051,39.3192445481068,3
"18010",4,480,-98.7582608118743,39.2777009878995,3
"18011",4,481,-98.7801433856848,39.2694609078217,3
"18012",4,482,-98.8018564159683,39.26201528844,3
"18013",4,483,-98.9225043126728,39.2379125200692,3
"18014",4,484,-98.9396821622747,39.2323600220342,3
"18015",4,485,-98.9735742782835,39.176456597556,3
"18016",4,486,-98.9939801348217,39.1692030042901,3
"18017",4,487,-99.0183892021818,39.163403700808,3
"18018",4,488,-99.0385426328081,39.1579612871874,3
"18019",4,489,-99.0804329164584,39.1262012578673,3
"18020",4,490,-99.1010526883956,39.1196162714123,3
"18021",4,491,-99.1205580828423,39.1136819979565,3
"18022",4,492,-99.1409543568163,39.1065475119036,3
"18023",4,493,-99.1638483682345,39.0994558118831,3
"18024",4,494,-99.1838650959424,39.0932585290596,3
"18025",4,495,-99.2496347807854,39.0455126579839,3
"18026",4,496,-99.2365158773846,38.9613017912951,3
"18027",4,497,-99.2578498983175,38.954505465087,3
"18028",4,498,-99.2881266933976,38.94493296995,3
"18029",4,499,-99.2633779810864,38.9138961170195,3
"18030",4,500,-99.2882499630414,38.8727573995151,3
"18031",4,501,-99.3090782585932,38.8215089129785,3
"18032",4,502,-99.4105024343039,38.7685169172182,3
"18033",4,503,-99.4306478935206,38.7621115148287,3
"18034",4,504,-99.4515015388101,38.7558007124337,3
"18035",4,505,-99.4728621095816,38.7487117511522,3
"18036",4,506,-99.4582165415631,38.7263888937551,3
"18037",4,507,-99.4804476556184,38.7191727985239,3
"18038",4,508,-99.5027455894591,38.7098533519937,3
"18039",4,509,-99.5243777233052,38.7015593629153,3
"18040",4,510,-99.5664259650328,38.6851837411163,3
"18041",4,511,-99.5878160068199,38.6782825474218,3
"18042",4,512,-99.6001357486323,38.6621229051949,3
"18043",4,513,-99.6231180590498,38.6269230557027,3
"18044",4,514,-99.652888745374,38.6174113817808,3
"18045",4,515,-99.6831786437881,38.6078905640798,3
"18046",4,516,-99.7031283716624,38.6018141349606,3
"18047",4,517,-99.7297540267181,38.5940535838097,3
"18048",4,518,-99.7514125551829,38.5854418738414,3
"18049",4,519,-99.7712907692997,38.5795795907633,3
"18050",4,520,-99.9347144667793,38.6138562868093,3
"18051",4,521,-99.9627543435334,38.6058652393375,3
"18052",4,522,-99.9839667937951,38.5988785068108,3
"18053",4,523,-99.9454910109415,38.5507824661229,3
"18054",4,524,-99.9657802581145,38.5439022052857,3
"18055",4,525,-99.9577947564224,38.4632098326121,3
"18056",4,526,-100.033320325728,38.4054268234867,3
"18057",4,527,-100.056382258071,38.3977472378036,3
"18058",4,528,-100.077154508332,38.3908525483083,3
"18059",4,529,-100.096982747183,38.3837920164658,3
"18060",4,530,-100.159614292536,38.393379969987,3
"18061",4,531,-100.179790082078,38.3870269885357,3
"18062",4,532,-100.200522594971,38.3801091366102,3
"18063",4,533,-100.221018430506,38.3730968728365,3
"18064",4,534,-100.241942431731,38.3653619191714,3
"18065",4,535,-100.262377689455,38.3586340028199,3
"18066",4,536,-100.254035546141,38.3323345353663,3
"18067",4,537,-100.275241362363,38.325525864177,3
"18068",4,538,-100.296322534329,38.3184115307479,3
"18069",4,539,-100.320403576304,38.3081081535087,3
"18070",4,540,-100.340478735967,38.3022824549887,3
"18071",4,541,-100.36187183769,38.2942688690259,3
"18072",4,542,-100.382589277613,38.2869148900953,3
"18073",4,543,-100.404521089827,38.2791716026817,3
"18074",4,544,-100.425635238067,38.2726001939627,3
"18075",4,545,-100.447895133785,38.2643821968774,3
"18076",4,546,-100.550753105483,38.300709694038,3
"18077",4,547,-100.572521228056,38.2943314540023,3
"18078",4,548,-100.594170241422,38.2868632212493,3
"18079",4,549,-100.616209271511,38.2790771484375,3
"18080",4,550,-100.638450638352,38.2702911273504,3
"18081",4,551,-100.742712844131,38.3061822689968,3
"18082",4,552,-100.764108911111,38.2994419492093,3
"18083",4,553,-100.786346331349,38.2928921619747,3
"18084",4,554,-100.80808248208,38.2860434705798,3
"18085",4,555,-100.830850282129,38.2783885682587,3
"18086",4,556,-100.885854977489,38.2922745413305,3
"18087",4,557,-100.90772818085,38.2863850335338,3
"18088",4,558,-100.930604084632,38.2791372979658,3
"18089",4,559,-100.952678583756,38.2725404737014,3
"18090",4,560,-100.975424329603,38.265380222278,3
"18091",4,561,-100.996930825196,38.2593416905492,3
"18092",4,562,-101.020186921365,38.2523134506749,3
"18093",4,563,-101.042113747684,38.2458033536081,3
"18094",4,564,-101.06381177479,38.2394837233191,3
"18095",4,565,-101.085059030379,38.2333376483515,3
"18096",4,566,-101.107440383353,38.2260781864136,3
"18097",4,567,-101.129847833127,38.2195339951943,3
"18098",4,568,-101.151611508792,38.2128449180196,3
"18099",4,569,-101.174909768916,38.2057884124844,3
"18100",4,570,-101.196191839002,38.1998595623696,3
"18101",4,571,-101.218182459189,38.1932962834712,3
"18102",4,572,-101.239694021313,38.1863088682694,3
"18103",4,573,-101.261093758007,38.180206538528,3
"18104",4,574,-101.282667047199,38.173524324339,3
"18105",4,575,-101.304196367508,38.1677418803814,3
"18106",4,576,-101.325788851181,38.1613171164681,3
"18107",4,577,-101.347078814904,38.1555219621094,3
"18108",4,578,-101.368638913406,38.1483640004505,3
"18109",4,579,-101.346920010837,38.1278820901687,3
"18110",4,580,-101.368229852823,38.1216917745469,3
"18111",4,581,-101.371648415587,38.1046216125531,3
"18112",4,582,-101.398165346313,38.0960239528491,3
"18113",4,583,-101.418472330101,38.089649624176,3
"18114",4,584,-101.43005770855,38.069132232666,3
"18115",4,585,-101.288608536395,38.0520945968595,3
"18116",4,586,-101.278658496148,38.0334286008954,3
"18117",4,587,-101.299031649156,38.0276553804112,3
"18118",4,588,-101.318940830501,38.0228988266101,3
"18119",4,589,-101.33874366749,38.0168202878825,3
"18120",4,590,-101.361167684146,38.0095118298266,3
"18121",4,591,-101.380989441719,38.0027293791822,3
"18122",4,592,-101.372173363897,37.9810569991966,3
"18123",4,593,-101.390932484738,37.9754715595801,3
