"","group","tz","lon","lat","time_of_day"
"11324",2,1054,-81.7373612893785,29.2777267068119,3
"11325",2,1055,-81.7314757745994,29.2401574991517,3
"11326",2,1056,-81.728490511002,29.2263305146815,3
"11327",2,1057,-81.7254625848698,29.2123372999289,3
"11328",2,1058,-81.7225130028426,29.1989771956104,3
"11329",2,1059,-81.7196107096435,29.1855228230105,3
"11330",2,1060,-81.7164198959707,29.1711569963875,3
"11331",2,1061,-81.7134149547493,29.1574019739184,3
"11332",2,1062,-81.7104448890387,29.1438535270044,3
"11333",2,1063,-81.7074738267452,29.1305221298994,3
"11334",2,1064,-81.7043734138744,29.1160911301435,3
"11335",2,1065,-81.7013423221265,29.1022123563088,3
"11336",2,1066,-81.6983184702592,29.0883750915527,3
"11337",2,1067,-81.6949963616956,29.0744691622459,3
"11338",2,1068,-80.7844771563748,27.5379912812831,3
"11339",2,1069,-80.7800556509519,27.5189796059819,3
"11340",2,1070,-80.7755773859082,27.5006925938493,3
"11341",2,1071,-80.7709923953207,27.4821459236791,3
"11342",2,1072,-80.7665466983404,27.4638087385792,3
"11343",2,1073,-80.7619972395101,27.4455387956005,3
"11344",2,1074,-80.7575930081881,27.4273575604972,3
"11345",2,1075,-80.753246578665,27.4092857231528,3
"11346",2,1076,-80.7489244970261,27.3912281101033,3
"11347",2,1077,-80.7446364359863,27.3736336918201,3
"11348",2,1078,-80.7406226696899,27.3565345376225,3
"11349",2,1079,-80.1990811329967,26.721908569336,3
"11350",2,1080,-80.1947798818913,26.7065505981446,3
"11351",2,1081,-80.1908672980542,26.6920394897461,3
"11352",2,1082,-80.1877320487544,26.6794509887696,3
"11353",2,1083,-80.1873952037883,26.6740264892579,3
"11354",2,1084,-80.1790518130896,26.6510925292968,3
"11355",2,1085,-80.1762828079467,26.6457828586384,3
"11356",2,1086,-80.1632470074171,26.6156934317896,3
"11357",2,1087,-80.1605512511055,26.610969543457,3
"11358",2,1088,-80.1515854944857,26.5907879845571,3
"11359",2,1089,-80.1443293755564,26.5748919470836,3
"11360",2,1090,-80.1370697685873,26.5589893147097,3
"11361",2,1091,-80.1343291660525,26.554183959961,3
"11362",2,1092,-80.1314709667543,26.5492598970058,3
"11363",2,1093,-80.1285768904776,26.5443878173829,3
"11364",2,1094,-80.1109313964844,26.5031433105469,3
"11365",2,1095,-80.1044127487825,26.4893269942978,3
"11366",2,1096,-80.1019785954402,26.4834749900688,3
"11367",2,1097,-80.0966174785907,26.4653196173199,3
"11368",2,1098,-80.0942705262382,26.4479598999024,3
"11369",2,1099,-80.0946005796775,26.4353454072597,3
"11370",2,1100,-80.0965980452273,26.4243769241591,3
"11371",2,1101,-80.0993476170068,26.4163001108978,3
"11372",2,1102,-80.1002382482372,26.4037399291993,3
"11373",2,1103,-80.1024358977312,26.3944244384765,3
"11374",2,1104,-80.1048303169505,26.386087708554,3
"11375",2,1105,-80.1099866360469,26.3859713279595,3
"11376",2,1106,-80.1092471716539,26.3692423933643,3
"11377",2,1107,-80.1119708322821,26.3604374255164,3
"11378",2,1108,-80.1138593565743,26.3511300814354,3
"11379",2,1109,-80.1191525581555,26.34979403221,3
"11380",2,1110,-80.1200789925438,26.3377761840821,3
"11381",2,1111,-80.1214051857972,26.3262704105701,3
"11382",2,1112,-80.1233086219201,26.3171733274298,3
"11383",2,1113,-80.1253639077241,26.3088812100685,3
"11384",2,1114,-80.1297957111686,26.307135113215,3
"11385",2,1115,-80.1299914474008,26.2947235107422,3
"11386",2,1116,-80.1317669518281,26.2863960912672,3
"11387",2,1117,-80.1365974621895,26.2861641059487,3
"11388",2,1118,-80.141124236278,26.28598100048,3
"11389",2,1119,-80.1457018729968,26.2858207831949,3
"11390",2,1120,-80.150034313451,26.2856512554621,3
"11391",2,1121,-80.1539670504056,26.285477460441,3
"11392",2,1122,-80.1393265302019,26.2355610475702,3
"11393",2,1123,-80.1416346158275,26.2287411447299,3
"11394",2,1124,-80.1437608251032,26.2211298538466,3
"11395",2,1125,-80.1470515413104,26.2209901971332,3
"11396",2,1126,-80.1502990722656,26.2208745924093,3
"11397",2,1127,-80.1540120442708,26.2207143751242,3
"11398",2,1128,-80.1575724283854,26.220554157839,3
"11399",2,1129,-80.1611836751302,26.2204168287374,3
"11400",2,1130,-80.155796056562,26.1688284146584,3
"11401",2,1131,-80.1582969809478,26.1622564024844,3
"11402",2,1132,-80.1584006255528,26.1511773578192,3
"11403",2,1133,-80.1572605348983,26.1445168963933,3
"11404",2,1134,-80.1564572892099,26.1397332660222,3
"11405",2,1135,-80.1547730643794,26.1295938006902,3
"11406",2,1136,-80.1544725946833,26.1270943334547,3
"11407",2,1137,-80.1544725946833,26.1270943334547,3
"11408",2,1138,-80.1530200753399,26.1071234234309,3
"11409",2,1139,-80.1525187942216,26.1003427020574,3
"11410",2,1140,-80.1521221542912,26.0948103565281,3
"11411",2,1141,-80.1518580598651,26.0913654909295,3
"11412",2,1142,-80.1511714143573,26.08182616153,3
"11413",2,1143,-80.1504583594069,26.0725118346134,3
"11414",2,1144,-80.1499829894399,26.066716081005,3
"11415",2,1145,-80.1493835449218,26.0590753070379,3
"11416",2,1146,-80.1488394107459,26.0517053119207,3
"11417",2,1147,-80.1482663756704,26.0446037680416,3
"11418",2,1148,-80.1477381868183,26.0375278278933,3
"11419",2,1149,-80.1472329193691,26.0308312884832,3
"11420",2,1150,-80.1466887851931,26.0237130633856,3
"11421",2,1151,-80.1462856674748,26.0182319253178,3
"11422",2,1152,-80.1456264279923,26.0098428241277,3
"11423",2,1153,-80.1452028803278,26.0043360823292,3
"11424",2,1154,-80.1445381596403,25.9959039203192,3
"11425",2,1155,-80.1440144554105,25.9891833289195,3
"11426",2,1156,-80.143527624742,25.982445668366,3
"11427",2,1157,-80.1429844871488,25.974984896385,3
"11428",2,1158,-80.1424827077392,25.9680020607124,3
"11429",2,1159,-80.1420073377722,25.9614381951801,3
"11430",2,1160,-80.1415324660966,25.9548196307683,3
"11431",2,1161,-80.1410142430719,25.9473351947332,3
"11432",2,1162,-80.0196075439453,26.07898259567,3
"11433",2,1163,-80.0186099646226,26.0651550292969,3
"11434",2,1164,-80.0176253408756,26.0521087646484,3
"11435",2,1165,-80.016588894826,26.0384216308594,3
"11436",2,1166,-80.0156461275541,26.0248423430879,3
"11437",2,1167,-80.0148787588443,26.0119171142578,3
"11438",2,1168,-80.0141143798828,25.999285164526,3
"11439",2,1169,-80.0132722674676,25.9855041503906,3
"11440",2,1170,-80.0124431106279,25.9727783203125,3
"11441",2,1171,-80.0116657760908,25.9599151611328,3
"11442",2,1172,-80.0108884415536,25.9470977783203,3
"11443",2,1173,-80.010162929319,25.9340972900391,3
"11444",2,1174,-80.0094663179838,25.9210774049921,3
"11445",2,1175,-80.0088155494546,25.9084625244141,3
"11446",2,1176,-80.0081986647386,25.895799539857,3
"11447",2,1177,-80.0075120192308,25.8835563013109,3
"11448",2,1178,-80.0073007436899,25.8701958090572,3
"11449",2,1179,-80.0105755145733,25.8585577496028,3
"11450",2,1180,-80.0171778752253,25.8485024662341,3
"11451",2,1181,-80.0276360144982,25.8397506455244,3
"11452",2,1182,-80.0388206625884,25.8346252441406,3
"11453",2,1183,-80.0506122295673,25.8298350188692,3
"11454",2,1184,-80.0615946451823,25.8251495361328,3
"11455",2,1185,-80.0717796469634,25.8208038847325,3
"11456",2,1186,-80.0819368182488,25.816334869902,3
"11457",2,1187,-80.0909932454427,25.8123321533203,3
"11458",2,1188,-80.1008519586527,25.8091192730403,3
"11459",2,1189,-80.1108296712239,25.8080291748047,3
"11460",2,1190,-80.1204427083333,25.8078460693359,3
"11461",2,1191,-80.1301315595519,25.8077227059057,3
"11462",2,1192,-80.1400248209635,25.8074340820312,3
"11463",2,1193,-80.1490985222583,25.8070709745763,3
"11464",2,1194,-80.1581319173177,25.8066558837891,3
"11465",2,1195,-80.1667277018229,25.8062896728516,3
"11466",2,1196,-80.1744914504717,25.8059537208686,3
"11467",2,1197,-80.1818339029948,25.8056488037109,3
"11468",2,1198,-80.1889498728626,25.805348541777,3
"11469",2,1199,-80.1954142252604,25.8050537109375,3
"11470",2,1200,-80.2024754938089,25.804836467161,3
"11471",2,1201,-80.2091471354166,25.8045959472656,3
"11472",2,1202,-80.2155865363355,25.8042778403072,3
"11473",2,1203,-80.2223714192708,25.803955078125,3
"11474",2,1204,-80.2296303803066,25.8036261089778,3
"11475",2,1205,-80.2365620930989,25.8033142089844,3
"11476",2,1206,-80.2437260465802,25.8030674821239,3
"11477",2,1207,-80.2505493164062,25.8028106689453,3
"11478",2,1208,-80.2579253574587,25.8025088552701,3
"11479",2,1209,-80.2613974517246,25.8023691985567,3
"11480",2,1210,-80.2613974517246,25.8023691985567,3
"11481",2,1211,-80.2613974517246,25.8023691985567,3
"11482",2,1212,-80.2613974517246,25.8023691985567,3
"11483",2,1213,-80.2613974517246,25.8023691985567,3
"11484",2,1214,-80.2613974517246,25.8023691985567,3
"11485",2,1215,-80.2613974517246,25.8023691985567,3
"11486",2,1216,-80.2613974517246,25.8023691985567,3
"11487",2,1217,-80.2613974517246,25.8023691985567,3
"11488",2,1218,-80.2613974517246,25.8023691985567,3
"11489",2,1219,-80.2613974517246,25.8023691985567,3
"11490",2,1220,-80.2613974517246,25.8023691985567,3
"11491",2,1221,-80.2613974517246,25.8023691985567,3
"11492",2,1222,-80.2613974517246,25.8023691985567,3
"11493",2,1223,-80.2613974517246,25.8023691985567,3
"11494",2,1224,-80.2613974517246,25.8023691985567,3
"11495",2,1225,-80.2613974517246,25.8023691985567,3
"11496",2,1226,-80.2613974517246,25.8023691985567,3
"11497",2,1227,-80.2613974517246,25.8023691985567,3
"11498",2,1228,-80.2613974517246,25.8023691985567,3
"11499",2,1229,-80.2613974517246,25.8023691985567,3
"11500",2,1230,-80.2613974517246,25.8023691985567,3
"11501",2,1231,-80.2613974517246,25.8023691985567,3
"11502",2,1232,-80.2613974517246,25.8023691985567,3
"11503",2,1233,-80.2613974517246,25.8023691985567,3
"11504",2,1234,-80.2613974517246,25.8023691985567,3
"11505",2,1235,-80.2613974517246,25.8023691985567,3
"11506",2,1236,-80.2613974517246,25.8023691985567,3
"11507",2,1237,-80.2613974517246,25.8023691985567,3
"11508",2,1238,-80.2613974517246,25.8023691985567,3
"11509",3,1,-78.718516916378,35.9088879999312,3
"11510",3,2,-78.7029309124486,35.9243367380393,3
"11511",3,3,-78.6872687394412,35.9395910708192,3
"11512",3,4,-78.6711127161004,35.9549180569207,3
"11513",3,5,-78.6551804862514,35.9700772958131,3
"11514",3,6,-78.6389760455992,35.9854128562798,3
"11515",3,7,-78.6229856587861,36.0006585152239,3
"11516",3,8,-78.6072242786763,36.0158529468124,3
"11517",3,9,-78.5915597644063,36.0311463715356,3
"11518",3,10,-78.5757458463628,36.0467421470752,3
"11519",3,11,-78.55983081699,36.0625711612627,3
"11520",3,12,-78.5441396747595,36.0782868784441,3
"11521",3,13,-78.528293946761,36.0942480094741,3
"11522",3,14,-78.5123695835544,36.1102131193278,3
"11523",3,15,-78.4963063678648,36.1263562218618,3
"11524",3,16,-78.4802650976103,36.1424722882884,3
"11525",3,17,-78.4640394322246,36.1588300682575,3
"11526",3,18,-78.4479600434998,36.1749431505663,3
"11527",3,19,-78.4313059487665,36.1919015140857,3
"11528",3,20,-78.4149315093731,36.2080199081242,3
"11529",3,21,-78.3980978133288,36.2247320421361,3
"11530",3,22,-78.3818138281086,36.2408267024909,3
"11531",3,23,-78.3654868817368,36.2571863326131,3
"11532",3,24,-78.3493959414257,36.2734606368601,3
"11533",3,25,-78.333242887756,36.2898394250186,3
"11534",3,26,-78.31726094849,36.3061169521128,3
"11535",3,27,-78.3009635916064,36.322698103247,3
"11536",3,28,-78.2849739770707,36.3388440506399,3
"11537",3,29,-78.2687313283693,36.3552365657403,3
"11538",3,30,-78.2523390356607,36.3716513622538,3
"11539",3,31,-78.2360164827192,36.3879974444811,3
"11540",3,32,-78.2198653183466,36.4042775578107,3
"11541",3,33,-78.2035536736532,36.4207480379624,3
"11542",3,34,-78.1872418864481,36.4372269134322,3
"11543",3,35,-78.1710218170194,36.4535404886696,3
"11544",3,36,-78.1547901362853,36.4699224797812,3
"11545",3,37,-78.1386263752411,36.4860396403844,3
"11546",3,38,-78.1225038747096,36.5020145182504,3
"11547",3,39,-78.1058164797567,36.5187279851682,3
"11548",3,40,-78.0897589333158,36.5347124718936,3
"11549",3,41,-78.071821674642,36.5521894352999,3
"11550",3,42,-78.0541930608899,36.5695127962155,3
"11551",3,43,-78.0377092024173,36.5857522857547,3
"11552",3,44,-78.0206801256302,36.6025909264675,3
"11553",3,45,-78.0041794304253,36.6187294334601,3
"11554",3,46,-77.9875542316234,36.635039427756,3
"11555",3,47,-77.9705710367979,36.6516628538925,3
"11556",3,48,-77.9539619173807,36.6679016670316,3
"11557",3,49,-77.9376084733449,36.6838528907905,3
"11558",3,50,-77.9207019144926,36.7004532795375,3
"11559",3,51,-77.9040630576467,36.716661654675,3
"11560",3,52,-77.8872561361461,36.7331495620747,3
"11561",3,53,-77.870390358696,36.7496324959448,3
"11562",3,54,-77.8535619301532,36.7659644135596,3
"11563",3,55,-77.8368553857078,36.7822300041825,3
"11564",3,56,-77.8204457635838,36.7981850874004,3
"11565",3,57,-77.8032062391806,36.814958336145,3
"11566",3,58,-77.7861160126851,36.8315796336108,3
"11567",3,59,-77.7690235521499,36.8481253533196,3
"11568",3,60,-77.7523087651027,36.8644611502875,3
"11569",3,61,-77.7359303204536,36.8804767912028,3
"11570",3,62,-77.719293738365,36.8966755375868,3
"11571",3,63,-77.7005610584424,36.914592499217,3
"11572",3,64,-77.6833997145672,36.9311878149637,3
"11573",3,65,-77.6664376291085,36.9475549650627,3
"11574",3,66,-77.6492271065025,36.964429196354,3
"11575",3,67,-77.6319172084946,36.9812341364297,3
"11576",3,68,-77.6139642056779,36.9986376507497,3
"11577",3,69,-77.5969433904941,37.0153866286694,3
"11578",3,70,-77.5802559588953,37.0317951784295,3
"11579",3,71,-77.5635668022271,37.0484351763669,3
"11580",3,72,-77.546630184277,37.0654250919586,3
"11581",3,73,-77.5304028888296,37.0818075406349,3
"11582",3,74,-77.5139283614761,37.0988158582864,3
"11583",3,75,-77.4968585385756,37.1165069221984,3
"11584",3,76,-77.4803355816954,37.133667071764,3
"11585",3,77,-77.4635290252961,37.1513258475213,3
"11586",3,78,-77.4472873321014,37.1681906688944,3
"11587",3,79,-77.4312017393699,37.1849924259111,3
"11588",3,80,-77.4144308896011,37.2024044947021,3
"11589",3,81,-77.3980588769774,37.2193811210224,3
"11590",3,82,-77.3817819467619,37.2364496979595,3
"11591",3,83,-77.3651983925756,37.2539159583299,3
"11592",3,84,-77.3489466502744,37.2709285930052,3
"11593",3,85,-77.3325061370561,37.2881279140905,3
"11594",3,86,-77.3163533724814,37.3049709514036,3
"11595",3,87,-77.3000536851931,37.3219353428409,3
"11596",3,88,-77.2837697936234,37.3388961533369,3
"11597",3,89,-77.2678189333345,37.3554262163742,3
"11598",3,90,-77.251354378555,37.3722963892652,3
"11599",3,91,-77.2350373740943,37.389102343941,3
"11600",3,92,-77.2184800867558,37.4058194116943,3
"11601",3,93,-77.202273866744,37.4221132320717,3
"11602",3,94,-77.1855209859063,37.4386784082286,3
"11603",3,95,-77.1678856109534,37.4563006583839,3
"11604",3,96,-77.1504556792005,37.4732876893284,3
"11605",3,97,-77.1340184302327,37.489076676549,3
"11606",3,98,-77.1165276347365,37.5069100828805,3
"11607",3,99,-77.0996728781864,37.5230541602263,3
"11608",3,100,-77.0826340693639,37.5401939183201,3
"11609",3,101,-77.065523441711,37.5568800308247,3
"11610",3,102,-77.0485327841506,37.5735077341968,3
"11611",3,103,-77.0318177097256,37.589646698754,3
"11612",3,104,-77.0147515211904,37.6063859086615,3
"11613",3,105,-76.9982998771344,37.6224464307086,3
"11614",3,106,-76.9808852098046,37.6394089719929,3
"11615",3,107,-76.9644012388738,37.6555185330427,3
"11616",3,108,-76.9458846676725,37.6735383273725,3
"11617",3,109,-76.9286822641028,37.6903223587295,3
"11618",3,110,-76.9115102092891,37.7070182790346,3
"11619",3,111,-76.8945931028619,37.7236065920515,3
"11620",3,112,-76.8774009270723,37.740330722217,3
"11621",3,113,-76.8603960077669,37.7568924964795,3
"11622",3,114,-76.8436567582437,37.7733664779961,3
"11623",3,115,-76.8264917729122,37.7900217745108,3
"11624",3,116,-76.8091698640253,37.8066582710833,3
"11625",3,117,-76.7918703794994,37.8234700945241,3
"11626",3,118,-76.7749081717069,37.8399037506621,3
"11627",3,119,-76.758229872073,37.8562223392173,3
"11628",3,120,-76.7408882612839,37.8728092198577,3
"11629",3,121,-76.7235879891797,37.8897495195172,3
"11630",3,122,-76.7064699803416,37.9062540981885,3
"11631",3,123,-76.6894722216058,37.9224954577748,3
"11632",3,124,-76.6719289942669,37.9391689176199,3
"11633",3,125,-76.6545416994002,37.9557873304385,3
"11634",3,126,-76.6372751991272,37.9726660379064,3
"11635",3,127,-76.61992798009,37.9887455190487,3
"11636",3,128,-76.6021992448085,38.0059494754637,3
"11637",3,129,-76.584388755893,38.021618600619,3
"11638",3,130,-76.5672301720624,38.0377492494347,3
"11639",3,131,-76.5495786046794,38.0544876237892,3
"11640",3,132,-76.5321938271693,38.0699407982857,3
"11641",3,133,-76.514356788833,38.0868680871916,3
"11642",3,134,-76.4965794088549,38.1037271193762,3
"11643",3,135,-76.4789577793494,38.1203964810328,3
"11644",3,136,-76.4615733369868,38.1367867480978,3
"11645",3,137,-76.443522894212,38.1540184568084,3
"11646",3,138,-76.426203711503,38.1706299265796,3
"11647",3,139,-76.4083927613926,38.1872012500191,3
"11648",3,140,-76.3907542751581,38.2038336682972,3
"11649",3,141,-76.3732252993912,38.2203369339566,3
"11650",3,142,-76.3556302380366,38.2369890076241,3
"11651",3,143,-76.3383240697619,38.2534869018714,3
"11652",3,144,-76.3211234943778,38.2701167538082,3
"11653",3,145,-76.3042051951905,38.2865278301214,3
"11654",3,146,-76.2865166577825,38.3032599975108,3
"11655",3,147,-76.2691245670238,38.3199779008172,3
"11656",3,148,-76.2518084868158,38.3366588408509,3
"11657",3,149,-76.2347604341742,38.3532912392349,3
"11658",3,150,-76.2178412439045,38.370046642955,3
"11659",3,151,-76.2010132581884,38.3868066621107,3
"11660",3,152,-76.1837659107558,38.4039518314048,3
"11661",3,153,-76.1669464181905,38.4207490326684,3
"11662",3,154,-76.1502210061089,38.4374062589126,3
"11663",3,155,-76.133556389583,38.4540521654032,3
"11664",3,156,-76.1167657424593,38.4708134776766,3
"11665",3,157,-76.100170232225,38.4875055186285,3
"11666",3,158,-76.0836923759806,38.5040398390072,3
"11667",3,159,-76.0668359842112,38.520833379753,3
"11668",3,160,-76.0497195585569,38.5379987813659,3
"11669",3,161,-76.0337061574262,38.5540619692249,3
"11670",3,162,-76.0165771161891,38.5712509652626,3
"11671",3,163,-75.9999155985449,38.5882034799111,3
"11672",3,164,-75.9836478791961,38.6048005662344,3
"11673",3,165,-75.9670424968412,38.6214403254423,3
"11674",3,166,-75.9506017214919,38.6384338020812,3
"11675",3,167,-75.9345889349257,38.6550096414857,3
"11676",3,168,-75.8852476937434,38.6740683066954,3
"11677",3,169,-75.8684863237085,38.6913094452183,3
"11678",3,170,-75.8520575890425,38.7081782056269,3
"11679",3,171,-75.8351057209104,38.7257724647572,3
"11680",3,172,-75.8183919371451,38.7430944131903,3
"11681",3,173,-75.8017269734337,38.760486826592,3
"11682",3,174,-75.7855948039173,38.7775311525984,3
"11683",3,175,-75.7696674431375,38.7944317833852,3
"11684",3,176,-75.7535488230755,38.811650958801,3
"11685",3,177,-75.7372822386142,38.8290983993351,3
"11686",3,178,-75.721379249247,38.8461405767767,3
"11687",3,179,-75.7056238488018,38.8629943569139,3
"11688",3,180,-75.6897768196937,38.879995254059,3
"11689",3,181,-75.6738651854938,38.8969030666227,3
"11690",3,182,-75.6583895831568,38.9133522600674,3
"11691",3,183,-75.6424161512365,38.9302575261838,3
"11692",3,184,-75.6259906330291,38.9478456181373,3
"11693",3,185,-75.6104172082471,38.9644133805296,3
"11694",3,186,-75.5945634715265,38.9812617096783,3
"11695",3,187,-75.5788826933112,38.9981933951844,3
"11696",3,188,-75.563187782615,39.0151308300909,3
"11697",3,189,-75.5476358857787,39.0318453911852,3
"11698",3,190,-75.5319592415181,39.0493696031235,3
"11699",3,191,-75.5162596273247,39.0660925197477,3
"11700",3,192,-75.5006405241212,39.082548516981,3
"11701",3,193,-75.4851046280135,39.0995014295118,3
"11702",3,194,-75.4693689477444,39.1162567138672,3
"11703",3,195,-75.4538727543588,39.1323546567517,3
"11704",3,196,-75.4385428311043,39.1481418535016,3
"11705",3,197,-75.4231316158996,39.1639154625685,3
"11706",3,198,-75.4084661756404,39.1803680976957,3
"11707",3,199,-75.3919501882602,39.1984189467449,3
"11708",3,200,-75.3763109268379,39.2150766106597,3
"11709",3,201,-75.3587623540618,39.233384034158,3
"11710",3,202,-75.3431564334996,39.2497192144083,3
"11711",3,203,-75.3265173534774,39.2667809079803,3
"11712",3,204,-75.3104803422259,39.2830075658129,3
"11713",3,205,-75.294406984428,39.2991155154391,3
"11714",3,206,-75.2781221385182,39.3151794194864,3
"11715",3,207,-75.2619232687289,39.3312463474398,3
"11716",3,208,-75.2454417256981,39.3473747283259,3
"11717",3,209,-75.2291229013629,39.3634238709372,3
"11718",3,210,-75.212977597794,39.3793390266588,3
"11719",3,211,-75.1965052850384,39.3951924310358,3
"11720",3,212,-75.1803133680334,39.4110635809668,3
"11721",3,213,-75.1638816220141,39.4266855769549,3
"11722",3,214,-75.1476089021321,39.4423504845571,3
"11723",3,215,-75.1312310105022,39.4578105623128,3
"11724",3,216,-75.114662036552,39.4733242149303,3
"11725",3,217,-75.0980091390235,39.488695127246,3
"11726",3,218,-75.0813389575929,39.5040681085499,3
"11727",3,219,-75.0644653402505,39.5194598102197,3
"11728",3,220,-75.0474381700676,39.5346916825395,3
"11729",3,221,-75.0298064340397,39.5503226507752,3
"11730",3,222,-75.012769387936,39.5652800638331,3
"11731",3,223,-74.9956310592175,39.5803453229086,3
"11732",3,224,-74.9784039488407,39.5953870074534,3
"11733",3,225,-74.9612255645465,39.6104300249043,3
"11734",3,226,-74.9441203886664,39.6254342886118,3
"11735",3,227,-74.9269610127186,39.640607413599,3
"11736",3,228,-74.9097664900526,39.6555466633266,3
"11737",3,229,-74.8924646352125,39.6714945647676,3
"11738",3,230,-74.8769343917319,39.6877417732249,3
"11739",3,231,-74.8600788621641,39.7029025638585,3
"11740",3,232,-74.8430125334515,39.7181342571313,3
"11741",3,233,-74.826142253637,39.7332027390541,3
"11742",3,234,-74.8111853507594,39.749865117875,3
"11743",3,235,-74.7944786529279,39.7646462093587,3
"11744",3,236,-74.7777969612949,39.7793806690281,3
"11745",3,237,-74.7625894289433,39.7954207001329,3
"11746",3,238,-74.7460905284884,39.8101613269791,3
"11747",3,239,-74.7289216074195,39.8253298564249,3
"11748",3,240,-74.7123206581678,39.8400176245977,3
"11749",3,241,-74.6956074731489,39.8548060769052,3
"11750",3,242,-74.6787762294316,39.8694920943955,3
"11751",3,243,-74.6616737406259,39.8843616948134,3
"11752",3,244,-74.6444603246429,39.8992023095003,3
"11753",3,245,-74.6273943293212,39.9140558553643,3
"11754",3,246,-74.6100966096712,39.9291610021479,3
"11755",3,247,-74.5929143609302,39.9441359220303,3
"11756",3,248,-74.5758789878185,39.9593027604761,3
"11757",3,249,-74.5582177207056,39.9754174741026,3
"11758",3,250,-74.5413375298545,39.9905612353707,3
"11759",3,251,-74.5246619338617,40.0055364138766,3
"11760",3,252,-74.508076448073,40.0208929228503,3
"11761",3,253,-74.4914768660776,40.0361379849709,3
"11762",3,254,-74.474934581806,40.05146491139,3
"11763",3,255,-74.4584748768968,40.0668039732216,3
"11764",3,256,-74.4419232820211,40.0830288803717,3
"11765",3,257,-74.4254354414565,40.0983774316979,3
"11766",3,258,-74.4086720053858,40.113929718694,3
"11767",3,259,-74.392013753656,40.1296141623207,3
"11768",3,260,-74.3754304599718,40.1450762294884,3
"11769",3,261,-74.3579851803652,40.1610271747296,3
"11770",3,262,-74.3416355681938,40.1762538148962,3
"11771",3,263,-74.3247393591249,40.1920946262961,3
"11772",3,264,-74.3077767467721,40.2080546432555,3
"11773",3,265,-74.2907919918533,40.2235807495913,3
"11774",3,266,-74.2741384083277,40.2386947293636,3
"11775",3,267,-74.2572465760893,40.2541549662723,3
"11776",3,268,-74.2403621263101,40.269908601644,3
"11777",3,269,-74.2237003889687,40.2851744730128,3
"11778",3,270,-74.207046038843,40.3005011408083,3
"11779",3,271,-74.1898432149234,40.315879592995,3
"11780",3,272,-74.1728011935122,40.3310433478523,3
"11781",3,273,-74.1557478828338,40.3459798720856,3
"11782",3,274,-74.1378464582469,40.3615033325036,3
"11783",3,275,-74.1205000411408,40.376419107171,3
"11784",3,276,-74.1024127457451,40.3915997919234,3
"11785",3,277,-74.0849210847657,40.4062614789065,3
"11786",3,278,-74.0672759123166,40.4208980197235,3
"11787",3,279,-74.0493638232739,40.4355933476613,3
"11788",3,280,-74.0319117224847,40.4500658415753,3
"11789",3,281,-74.0138326541847,40.4646714271436,3
"11790",3,282,-73.9963661095054,40.479059709253,3
"11791",3,283,-73.9783902886251,40.4937595133676,3
"11792",3,284,-73.9608366984807,40.5083249526043,3
"11793",3,285,-73.9427574330534,40.5230724429214,3
"11794",3,286,-73.9253078649543,40.5374526878068,3
"11795",3,287,-73.907230218956,40.552065295999,3
"11796",3,288,-73.889939524929,40.5661189590315,3
"11797",3,289,-73.8718609400056,40.5812240859209,3
"11798",3,290,-73.8544031703413,40.5951564942998,3
"11799",3,291,-73.8373782945534,40.6089716467428,3
"11800",3,292,-73.8204706698881,40.6230011981034,3
"11801",3,293,-73.8029881965815,40.6373525169402,3
"11802",3,294,-73.7837991015937,40.6530929824053,3
"11803",3,295,-73.7665163187124,40.6672759373154,3
"11804",3,296,-73.7491991125084,40.6814270218472,3
"11805",3,297,-73.730368701983,40.6962307130498,3
"11806",3,298,-73.7127486535016,40.7102467364096,3
"11807",3,299,-73.6947965454415,40.7246036057056,3
"11808",3,300,-73.6772193279991,40.7385029500591,3
"11809",3,301,-73.659601539022,40.7522935929479,3
"11810",3,302,-73.6414164451692,40.7661383478396,3
"11811",3,303,-73.6226548416272,40.7803604543753,3
"11812",3,304,-73.6032515094983,40.7949228299177,3
"11813",3,305,-73.5848765264345,40.8084817063233,3
"11814",3,306,-73.566094498332,40.8223610968758,3
"11815",3,307,-73.546948788134,40.836093330632,3
"11816",3,308,-73.5281697595893,40.8493718591165,3
"11817",3,309,-73.5100256275749,40.8621388302322,3
"11818",3,310,-73.4909762230068,40.8752760905797,3
"11819",3,311,-73.4711162364383,40.8886175640559,3
"11820",3,312,-73.4515348275384,40.9014832497887,3
"11821",3,313,-73.431888192335,40.914033176069,3
"11822",3,314,-73.4133636299692,40.9263726026791,3
"11823",3,315,-73.393651640019,40.9390021651167,3
"11824",3,316,-73.3740742933981,40.9513990061535,3
"11825",3,317,-73.3541986419869,40.9639970960953,3
"11826",3,318,-73.3348248249125,40.9766181438501,3
"11827",3,319,-73.3150838086408,40.9889290820822,3
"11828",3,320,-73.295394177393,41.0012552791033,3
"11829",3,321,-73.2760467456864,41.013048194378,3
"11830",3,322,-73.256557880895,41.024825771287,3
"11831",3,323,-73.2354224888009,41.0375357059643,3
"11832",3,324,-73.2164377816371,41.048685185757,3
"11833",3,325,-73.1979439755945,41.05968995573,3
"11834",3,326,-73.1797656931761,41.0707407407997,3
"11835",3,327,-73.1614471000643,41.0814110110605,3
"11836",3,328,-73.1414657933545,41.0931976596877,3
"11837",3,329,-73.1224351499442,41.1047209300771,3
