"","group","tz","lon","lat","time_of_day"
"13246",3,1240,-79.6478682297927,26.3370682021319,3
"13247",3,1241,-79.6478682297927,26.3370682021319,3
"13248",3,1242,-79.6478682297927,26.3370682021319,3
"13249",3,1243,-79.6478682297927,26.3370682021319,3
"13250",3,1244,-79.656741802509,26.3323664261123,3
"13251",3,1245,-79.8427250700177,26.2474365234375,3
"13252",3,1246,-79.8427250700177,26.2474365234375,3
"13253",3,1247,-79.8427250700177,26.2474365234375,3
"13254",3,1248,-79.8427250700177,26.2474365234375,3
"13255",3,1249,-79.8427250700177,26.2474365234375,3
"13256",3,1250,-79.8427250700177,26.2474365234375,3
"13257",3,1251,-79.8427250700177,26.2474365234375,3
"13258",3,1252,-79.8427250700177,26.2474365234375,3
"13259",3,1253,-79.8427250700177,26.2474365234375,3
"13260",3,1254,-79.8427250700177,26.2474365234375,3
"13261",3,1255,-79.8427250700177,26.2474365234375,3
"13262",3,1256,-79.8427250700177,26.2474365234375,3
"13263",3,1257,-79.8674891545222,26.220780712063,3
"13264",3,1258,-79.8674891545222,26.220780712063,3
"13265",3,1259,-79.8674891545222,26.220780712063,3
"13266",3,1260,-79.8896242537588,26.1916809082031,3
"13267",3,1261,-79.8896242537588,26.1916809082031,3
"13268",3,1262,-79.8938985971304,26.1860992948888,3
"13269",3,1263,-79.8991804856521,26.179395772643,3
"13270",3,1264,-79.9126851783608,26.1622467041016,3
"13271",3,1265,-79.9265735554245,26.1448059082031,3
"13272",3,1266,-79.9265735554245,26.1448059082031,3
"13273",3,1267,-79.935435169148,26.1339569091797,3
"13274",3,1268,-79.9426902914947,26.1259002685547,3
"13275",3,1269,-79.9559079683744,26.1165036993512,3
"13276",3,1270,-79.9674753042368,26.1121743412341,3
"13277",3,1271,-79.9808384821965,26.1077053264036,3
"13278",3,1272,-79.9967409529776,26.1024627685547,3
"13279",3,1273,-80.008971016362,26.098388671875,3
"13280",3,1274,-80.0232739718455,26.0936279296875,3
"13281",3,1275,-80.0367995927919,26.0890502929688,3
"13282",3,1276,-80.052724984976,26.0837774761653,3
"13283",3,1277,-80.0609647310697,26.0812636553231,3
"13284",3,1278,-80.0730602557842,26.0788429389566,3
"13285",3,1279,-80.0863935362618,26.0783843994141,3
"13286",3,1280,-80.0956139197716,26.0781912076271,3
"13287",3,1281,-80.1053854135366,26.0780049986758,3
"13288",3,1282,-80.114584868809,26.0777893066406,3
"13289",3,1283,-80.124030480018,26.0774929240599,3
"13290",4,1,-78.8125021020681,35.9590942411548,3
"13291",4,2,-78.8316128599171,35.9530097136612,3
"13292",4,3,-78.8448436615149,35.9387826558776,3
"13293",4,4,-78.8587552861467,35.9247481958422,3
"13294",4,5,-78.8725963449085,35.9109707196769,3
"13295",4,6,-78.8861719211143,35.8973723672123,3
"13296",4,7,-78.9036009651675,35.885036983416,3
"13297",4,8,-78.9189898584533,35.8722268152002,3
"13298",4,9,-78.9318252375131,35.8595488454843,3
"13299",4,10,-78.9456303574691,35.845852502174,3
"13300",4,11,-78.9593434420914,35.83219513217,3
"13301",4,12,-78.9732503660206,35.8183671810155,3
"13302",4,13,-78.9867223254382,35.8072543545027,3
"13303",4,14,-79.0008887081428,35.7935459745256,3
"13304",4,15,-79.0168449528625,35.7820345716166,3
"13305",4,16,-79.0318337166213,35.7679889061014,3
"13306",4,17,-79.0456955753464,35.7544925856107,3
"13307",4,18,-79.0597168782166,35.7408369636165,3
"13308",4,19,-79.0738847420448,35.7273435907981,3
"13309",4,20,-79.0875508158051,35.7167038375749,3
"13310",4,21,-79.1018809687958,35.704143834625,3
"13311",4,22,-79.1164522657709,35.6906899557609,3
"13312",4,23,-79.1311140443691,35.6773611427539,3
"13313",4,24,-79.1478353312151,35.6650521353299,3
"13314",4,25,-79.1686911650147,35.6495460957705,3
"13315",4,26,-79.1828370597745,35.6346955238932,3
"13316",4,27,-79.2013297512419,35.6193423939222,3
"13317",4,28,-79.2166081515976,35.6059364035671,3
"13318",4,29,-79.2319252823366,35.592515534174,3
"13319",4,30,-79.2471400311943,35.5791544788412,3
"13320",4,31,-79.2627318295926,35.565390082087,3
"13321",4,32,-79.2783996420249,35.5515657894296,3
"13322",4,33,-79.2936602531312,35.5380385308224,3
"13323",4,34,-79.3090252715438,35.5246089631666,3
"13324",4,35,-79.3244813468599,35.5111259390064,3
"13325",4,36,-79.3379023792269,35.494232802833,3
"13326",4,37,-79.353528915735,35.480561807153,3
"13327",4,38,-79.3668716895137,35.4640060849213,3
"13328",4,39,-79.3822254121575,35.4504244231183,3
"13329",4,40,-79.3978015826776,35.4368631660498,3
"13330",4,41,-79.4116164940668,35.4232259950022,3
"13331",4,42,-79.4357199030255,35.3943909188588,3
"13332",4,43,-79.4546954518833,35.3786294463459,3
"13333",4,44,-79.4744577711085,35.3645299601348,3
"13334",4,45,-79.4993250437982,35.3411761592966,3
"13335",4,46,-79.5191856176192,35.322407943616,3
"13336",4,47,-79.5433653075169,35.3000913157946,3
"13337",4,48,-79.5632336893157,35.2836939482472,3
"13338",4,49,-79.5787065235247,35.2703179998338,3
"13339",4,50,-79.6131596979608,35.2313199855726,3
"13340",4,51,-79.6427488491992,35.2219879081424,3
"13341",4,52,-79.6580470362607,35.2078268208477,3
"13342",4,53,-79.6771476013628,35.1955156401726,3
"13343",4,54,-79.6922699434138,35.1825435728946,3
"13344",4,55,-79.7302300915948,35.1461959046833,3
"13345",4,56,-79.7499565487845,35.1281259781512,3
"13346",4,57,-79.7741199880094,35.1044473209335,3
"13347",4,58,-79.7848165300059,35.088092868611,3
"13348",4,59,-79.8036677563445,35.0780405908673,3
"13349",4,60,-79.7862387163297,35.0641553041915,3
"13350",4,61,-79.8501341202659,35.0417761392696,3
"13351",4,62,-79.8773730009975,35.0141313073252,3
"13352",4,63,-79.9000523818556,34.9881548397719,3
"13353",4,64,-79.9397380643183,34.9683916443057,3
"13354",4,65,-79.9606336356551,34.9506271383857,3
"13355",4,66,-80.0001078573085,34.9273323100972,3
"13356",4,67,-80.0506742528328,34.8842264851862,3
"13357",4,68,-80.1005506793073,34.8347722771407,3
"13358",4,69,-80.1145403167769,34.8239382145462,3
"13359",4,70,-80.1428843812772,34.796842457769,3
"13360",4,71,-80.1683280864274,34.7792661878935,3
"13361",4,72,-80.1904335225309,34.7529773447657,3
"13362",4,73,-80.2210624471213,34.7416156996664,3
"13363",4,74,-80.2593230776156,34.701195844179,3
"13364",4,75,-80.2999380138514,34.6528606174326,3
"13365",4,76,-80.3390510227525,34.6065005081415,3
"13366",4,77,-80.3711093595958,34.5784095862591,3
"13367",4,78,-80.3954001790313,34.564032137596,3
"13368",4,79,-80.426410689183,34.526070692418,3
"13369",4,80,-80.4839223008476,34.4455063909802,3
"13370",4,81,-80.4959385095291,34.4351223295079,3
"13371",4,82,-80.5230915524043,34.4073022529904,3
"13372",4,83,-80.5439692860406,34.3847636696493,3
"13373",4,84,-80.56315818658,34.3348911208989,3
"13374",4,85,-80.6102776616761,34.2678742292651,3
"13375",4,86,-80.6356326679525,34.2612874556561,3
"13376",4,87,-80.6499378896482,34.2479235036527,3
"13377",4,88,-80.6630658745921,34.253628532307,3
"13378",4,89,-80.6859088769287,34.2359247687536,3
"13379",4,90,-80.7060612741915,34.210174639608,3
"13380",4,91,-80.7233227707656,34.1945840378793,3
"13381",4,92,-80.7349176892491,34.1869284098086,3
"13382",4,93,-80.7522117082673,34.1714868837824,3
"13383",4,94,-80.7641385808724,34.1616637987951,3
"13384",4,95,-80.7755994478246,34.1531927146118,3
"13385",4,96,-80.787626039123,34.1445237793976,3
"13386",4,97,-80.7985718321808,34.1367610771599,3
"13387",4,98,-80.8276637497729,34.123228691392,3
"13388",4,99,-80.8384421780821,34.1101267996841,3
"13389",4,100,-80.8490186251721,34.1008883902868,3
"13390",4,101,-80.860750299844,34.0832592177242,3
"13391",4,102,-80.8726281945163,34.0721053913807,3
"13392",4,103,-80.8861516863911,34.0541638567446,3
"13393",4,104,-80.8969699338171,34.0295335224205,3
"13394",4,105,-80.9119440479188,34.0105872747635,3
"13395",4,106,-80.9331771547336,33.977022015003,3
"13396",4,107,-80.9438351894364,33.9593624020656,3
"13397",4,108,-80.9615925808412,33.9123146746792,3
"13398",4,109,-80.9755268612199,33.8730695427658,3
"13399",4,110,-80.9956352493035,33.8357563068676,3
"13400",4,111,-81.0272026718574,33.8143263217272,3
"13401",4,112,-81.0401852441662,33.7927579507613,3
"13402",4,113,-81.0528999422447,33.7576030421533,3
"13403",4,114,-81.0675670274853,33.7422384034655,3
"13404",4,115,-81.0957513018895,33.6733396295056,3
"13405",4,116,-81.1076329372427,33.6480264542708,3
"13406",4,117,-81.1182880023258,33.6356538265209,3
"13407",4,118,-81.1324206957836,33.6015679357967,3
"13408",4,119,-81.1431620426866,33.58865556761,3
"13409",4,120,-81.1521006449851,33.5792708151513,3
"13410",4,121,-81.161430840846,33.5641563662395,3
"13411",4,122,-81.1731059636423,33.5480639911763,3
"13412",4,123,-81.1862370061144,33.5319864375933,3
"13413",4,124,-81.2131409952598,33.4907280074062,3
"13414",4,125,-81.2354719908229,33.4486240814322,3
"13415",4,126,-81.2481266147127,33.4326096054147,3
"13416",4,127,-81.2571792596235,33.4116312467074,3
"13417",4,128,-81.2697740051344,33.3921800510073,3
"13418",4,129,-81.2833424620139,33.3768989816823,3
"13419",4,130,-81.295062672501,33.3598057710369,3
"13420",4,131,-81.3033623878994,33.350483422001,3
"13421",4,132,-81.3176919983976,33.3192947876206,3
"13422",4,133,-81.3283928092387,33.3058768282577,3
"13423",4,134,-81.3372830073243,33.2880059126706,3
"13424",4,135,-81.3477230378664,33.276557505692,3
"13425",4,136,-81.3583061702104,33.261878847552,3
"13426",4,137,-81.3710945684697,33.2408726770625,3
"13427",4,138,-81.4031648404484,33.2210458365349,3
"13428",4,139,-81.4125421541155,33.2088208429963,3
"13429",4,140,-81.4345246843325,33.2380542900603,3
"13430",4,141,-81.4563722420409,33.2107110726479,3
"13431",4,142,-81.4669168196348,33.1981097868848,3
"13432",4,143,-81.4792196249991,33.1826745189719,3
"13433",4,144,-81.489696589525,33.1718210452732,3
"13434",4,145,-81.5007085128368,33.1583673314313,3
"13435",4,146,-81.5108081938017,33.1461646675034,3
"13436",4,147,-81.5190178227114,33.137132289046,3
"13437",4,148,-81.5304011489994,33.1227725778939,3
"13438",4,149,-81.5510363612754,33.0944399355921,3
"13439",4,150,-81.5703224094705,33.0612223162157,3
"13440",4,151,-81.5805059701577,33.047979672818,3
"13441",4,152,-81.595343558874,33.0344207884799,3
"13442",4,153,-81.6043402554317,33.0240373020135,3
"13443",4,154,-81.6199026579868,33.0030970545803,3
"13444",4,155,-81.6312088546367,32.9836122078641,3
"13445",4,156,-81.6460925571292,32.9652180879368,3
"13446",4,157,-81.6555697581946,32.9521883228157,3
"13447",4,158,-81.6659598727708,32.9393551672408,3
"13448",4,159,-81.6665815640108,32.9361755069912,3
"13449",4,160,-81.6806846434647,32.9097060786588,3
"13450",4,161,-81.6887972799972,32.897495565051,3
"13451",4,162,-81.7008617858151,32.8800425133617,3
"13452",4,163,-81.7115697353376,32.8653014260364,3
"13453",4,164,-81.7203827229599,32.8540057281458,3
"13454",4,165,-81.730088120328,32.8417549335093,3
"13455",4,166,-81.7384215021981,32.8306108120771,3
"13456",4,167,-81.7513813361579,32.8109236582044,3
"13457",4,168,-81.7601698917269,32.7958297424745,3
"13458",4,169,-81.7746154668461,32.7746885180872,3
"13459",4,170,-81.782790344164,32.764006474563,3
"13460",4,171,-81.7935465904605,32.7509777188932,3
"13461",4,172,-81.809923086629,32.7185492186068,3
"13462",4,173,-81.8235393006331,32.6936101441128,3
"13463",4,174,-81.849156032342,32.6493732561287,3
"13464",4,175,-81.8658514117145,32.6277120506838,3
"13465",4,176,-81.8759982781765,32.6115261846946,3
"13466",4,177,-81.8781124178433,32.5708107545274,3
"13467",4,178,-81.8884046338516,32.5543084178312,3
"13468",4,179,-81.896857719019,32.5418283075231,3
"13469",4,180,-81.9098037665366,32.5255113730782,3
"13470",4,181,-81.9199193276177,32.5103933591475,3
"13471",4,182,-81.9299351212645,32.4953626486465,3
"13472",4,183,-81.9381479440503,32.4835965499852,3
"13473",4,184,-81.9472518910425,32.4706398393051,3
"13474",4,185,-81.9555428011189,32.4591337600693,3
"13475",4,186,-81.9650880296364,32.4441357286226,3
"13476",4,187,-81.9764074103136,32.4500690835209,3
"13477",4,188,-81.990571431597,32.431985354666,3
"13478",4,189,-82.0084627366158,32.4033861608313,3
"13479",4,190,-82.0168691297533,32.3894097001978,3
"13480",4,191,-82.0249018704556,32.3764183609413,3
"13481",4,192,-82.0345345698453,32.3626357586144,3
"13482",4,193,-82.0327157892705,32.3414928140959,3
"13483",4,194,-82.0416762030411,32.3291374045777,3
"13484",4,195,-82.0498818919976,32.3160610172763,3
"13485",4,196,-82.0658003474793,32.2781994951137,3
"13486",4,197,-82.0734748255591,32.2665491318189,3
"13487",4,198,-82.0799746849936,32.2548277029683,3
"13488",4,199,-82.0883192944383,32.2423953407137,3
"13489",4,200,-82.0960353760685,32.2306348352437,3
"13490",4,201,-82.1065243602878,32.2095562073816,3
"13491",4,202,-82.1266256553508,32.239749276403,3
"13492",4,203,-82.1379404648906,32.2216191326446,3
"13493",4,204,-82.1469112318917,32.2084606676026,3
"13494",4,205,-82.1585993280369,32.1909529673769,3
"13495",4,206,-82.166883199019,32.1775413309979,3
"13496",4,207,-82.1829143708059,32.1483423318502,3
"13497",4,208,-82.2016971541059,32.113338516387,3
"13498",4,209,-82.2099582529298,32.0975807925681,3
"13499",4,210,-82.2098987485994,32.0738348664537,3
"13500",4,211,-82.2182768185687,32.0604102301732,3
"13501",4,212,-82.2265554832246,32.0472904032907,3
"13502",4,213,-82.2345747320927,32.0350796273873,3
"13503",4,214,-82.2429108211549,32.0209928663437,3
"13504",4,215,-82.2532424015475,32.0049418109958,3
"13505",4,216,-82.2648452806975,31.9727964854514,3
"13506",4,217,-82.2737897358013,31.9575983680254,3
"13507",4,218,-82.2825251166292,31.9416624193326,3
"13508",4,219,-82.2903922568955,31.9290521885527,3
"13509",4,220,-82.3053978448951,31.938963741868,3
"13510",4,221,-82.3145546363846,31.9251322906778,3
"13511",4,222,-82.3154990053268,31.8954711429831,3
"13512",4,223,-82.3234694852317,31.8832181317687,3
"13513",4,224,-82.3306173215157,31.8713896373442,3
"13514",4,225,-82.34097990718,31.8526812944436,3
"13515",4,226,-82.3604457638557,31.8623882007368,3
"13516",4,227,-82.3709207010258,31.8465046215288,3
"13517",4,228,-82.3780844876975,31.8350075045163,3
"13518",4,229,-82.3856405729535,31.8201434193165,3
"13519",4,230,-82.394207196416,31.8070047318502,3
"13520",4,231,-82.4027053776569,31.7923939019081,3
"13521",4,232,-82.3980400590228,31.7649008150058,3
"13522",4,233,-82.4054040061027,31.752732718693,3
"13523",4,234,-82.4136437395978,31.7471828530972,3
"13524",4,235,-82.4248482508192,31.7282512105381,3
"13525",4,236,-82.4405449246564,31.7325774833116,3
"13526",4,237,-82.4579590950953,31.7440495305618,3
"13527",4,238,-82.465477754174,31.7317922521802,3
"13528",4,239,-82.4736103798377,31.7202062388122,3
"13529",4,240,-82.4812727070434,31.7074588783241,3
"13530",4,241,-82.4895577619887,31.700066052453,3
"13531",4,242,-82.4974291804328,31.6875200059679,3
"13532",4,243,-82.4994948472929,31.6616428142676,3
"13533",4,244,-82.5064145763295,31.6497690522638,3
"13534",4,245,-82.5141470101066,31.6382442988717,3
"13535",4,246,-82.5262897727187,31.6001560837809,3
"13536",4,247,-82.5343339633033,31.5893502826674,3
"13537",4,248,-82.5602720784792,31.5861053643131,3
"13538",4,249,-82.5676321121139,31.5734522368397,3
"13539",4,250,-82.5760656675974,31.5650820034127,3
"13540",4,251,-82.5835547105744,31.5544204418024,3
"13541",4,252,-82.5912979064416,31.5441945785734,3
"13542",4,253,-82.5979067325764,31.5341574458753,3
"13543",4,254,-82.6050234334909,31.527052481112,3
"13544",4,255,-82.611917426936,31.5162131745936,3
"13545",4,256,-82.6191506923276,31.5053432564522,3
"13546",4,257,-82.6252991808732,31.495890101593,3
"13547",4,258,-82.6430254371338,31.5108117394651,3
"13548",4,259,-82.6485311691398,31.502377747348,3
"13549",4,260,-82.6535069823865,31.4931670435805,3
"13550",4,261,-82.6581743176366,31.4824026203785,3
"13551",4,262,-82.6619718143638,31.4736776708523,3
"13552",4,263,-82.6655116488423,31.4654909919406,3
"13553",4,264,-82.6676800649746,31.458046951521,3
"13554",4,265,-82.6710350171664,31.4497562230273,3
"13555",4,266,-82.672991256916,31.437496454291,3
"13556",4,267,-82.6765500639386,31.4283578591107,3
"13557",4,268,-82.6535701771222,31.3517542774394,3
"13558",4,269,-82.6562683571379,31.3428247641709,3
"13559",4,270,-82.6577653407395,31.3341091244908,3
"13560",4,271,-82.6315303627784,31.2886604573863,3
"13561",4,272,-82.6321344984521,31.2764989808262,3
"13562",4,273,-82.6448824909537,31.2865603979078,3
"13563",4,274,-82.6312927424708,31.2590187181209,3
"13564",4,275,-82.6181108830684,31.2007403637376,3
"13565",4,276,-82.6194559220763,31.190394154321,3
"13566",4,277,-82.6198322147098,31.1805846565927,3
"13567",4,278,-82.6026935439061,31.1520707848031,3
"13568",4,279,-82.6043574368419,31.142299815641,3
"13569",4,280,-82.5707198001057,31.0835848613078,3
"13570",4,281,-82.5949250918625,31.0154145816362,3
"13571",4,282,-82.5770907707364,30.9696435859071,3
"13572",4,283,-82.5619936848336,30.9348205692223,3
"13573",4,284,-82.5633660890774,30.9231171059707,3
"13574",4,285,-82.5487287412415,30.8853831051678,3
"13575",4,286,-82.5329987762484,30.8492532147903,3
"13576",4,287,-82.5175286467596,30.8121319715137,3
"13577",4,288,-82.5012553188406,30.774284903002,3
"13578",4,289,-82.5023881984922,30.7613458317697,3
"13579",4,290,-82.5050718753429,30.7500077151995,3
"13580",4,291,-82.4886877789984,30.7112615479804,3
"13581",4,292,-82.4900490905052,30.6993810728712,3
"13582",4,293,-82.4918012482434,30.6878331827591,3
"13583",4,294,-82.495140498973,30.6755039543247,3
"13584",4,295,-82.4944186675267,30.6533676845257,3
"13585",4,296,-82.4948296878031,30.6372757836352,3
"13586",4,297,-82.4782390150958,30.5973054604149,3
"13587",4,298,-82.4545525526851,30.5582139399838,3
"13588",4,299,-82.4692124348077,30.5664647293471,3
"13589",4,300,-82.4708789851749,30.5554412811371,3
"13590",4,301,-82.472356685031,30.5419111090191,3
"13591",4,302,-82.4756697558216,30.479442211701,3
"13592",4,303,-82.4773131566077,30.4687917049668,3
"13593",4,304,-82.4793323083618,30.4563554359535,3
"13594",4,305,-82.4804627343625,30.4442554108347,3
"13595",4,306,-82.4818922380995,30.4333068238226,3
"13596",4,307,-82.4441212893173,30.3564930794848,3
"13597",4,308,-82.4456557979747,30.3445081274878,3
"13598",4,309,-82.4468032991301,30.3328909616808,3
"13599",4,310,-82.4483161894167,30.3204379167444,3
"13600",4,311,-82.4497073856353,30.3088211271171,3
"13601",4,312,-82.4492816316821,30.295443808659,3
"13602",4,313,-82.4510485056161,30.2835584972599,3
"13603",4,314,-82.4524389299057,30.2721404167218,3
"13604",4,315,-82.4754801204702,30.2937868264092,3
"13605",4,316,-82.4906060251121,30.300313581313,3
"13606",4,317,-82.492181895259,30.2888141227481,3
"13607",4,318,-82.4935272970847,30.2765899690198,3
"13608",4,319,-82.4953664248487,30.2631395317636,3
"13609",4,320,-82.4974726495745,30.2510603858565,3
"13610",4,321,-82.4996712129219,30.23565434668,3
"13611",4,322,-82.5014069042112,30.2246935582965,3
"13612",4,323,-82.5033572253411,30.214037703068,3
"13613",4,324,-82.5051690259745,30.2027953936257,3
"13614",4,325,-82.5142501877395,30.2138615767303,3
"13615",4,326,-82.5294202375548,30.2226508849371,3
"13616",4,327,-82.5142812199163,30.1733839932917,3
"13617",4,328,-82.5173376906589,30.163786607078,3
"13618",4,329,-82.5183665403422,30.152219777553,3
"13619",4,330,-82.5028189892231,30.1024303984449,3
"13620",4,331,-82.5045070610152,30.0914816325784,3
"13621",4,332,-82.5293288356789,30.1156388281177,3
"13622",4,333,-82.5312502097766,30.1040558725301,3
"13623",4,334,-82.5321927924082,30.0936961238845,3
"13624",4,335,-82.5469809904834,30.091892729506,3
"13625",4,336,-82.5483679070934,30.0815578223622,3
"13626",4,337,-82.5506950972029,30.0710830257437,3
"13627",4,338,-82.5553501709101,30.0568518083648,3
"13628",4,339,-82.5561925723006,30.0455527009264,3
"13629",4,340,-82.5647911904604,30.0308502800721,3
"13630",4,341,-82.5645753753761,30.0425355817177,3
"13631",4,342,-82.5658171488746,30.0323867754263,3
"13632",4,343,-82.5674189514517,30.022533157398,3
"13633",4,344,-82.568837534221,30.0136440860456,3
"13634",4,345,-82.5704131717152,30.0035327656386,3
"13635",4,346,-82.5985660785396,30.0320831675008,3
"13636",4,347,-82.618966477103,30.0397765150132,3
"13637",4,348,-82.622573082089,30.0321877868046,3
"13638",4,349,-82.6244581799736,30.0225072935406,3
"13639",4,350,-82.626171567695,30.0081096673695,3
"13640",4,351,-82.62792671015,29.9984548045905,3
"13641",4,352,-82.6257912660802,30.0667010658033,3
"13642",4,353,-82.6271044904523,30.0573781321356,3
"13643",4,354,-82.6285742730238,30.0469112042888,3
"13644",4,355,-82.6661372792093,30.1221555659038,3
"13645",4,356,-82.6680900085725,30.1127486332854,3
"13646",4,357,-82.6696784265811,30.1015305692289,3
"13647",4,358,-82.6715595972825,30.0930530649698,3
"13648",4,359,-82.673672744953,30.0841435208448,3
"13649",4,360,-82.675165350015,30.0691192479168,3
"13650",4,361,-82.6771915770581,30.0583753793638,3
"13651",4,362,-82.6787829689018,30.0496754126745,3
"13652",4,363,-82.6590280594012,29.9983334766253,3
"13653",4,364,-82.6613852739419,29.9885831384579,3
"13654",4,365,-82.6629993987329,29.9794567498427,3
"13655",4,366,-82.6300147886049,29.9701121102783,3
"13656",4,367,-82.6305756734384,29.9605116479502,3
"13657",4,368,-82.6313237420026,29.9518764065336,3
"13658",4,369,-82.6326297175345,29.9421549651582,3
"13659",4,370,-82.6353882092976,29.9340642903057,3
"13660",4,371,-82.6371834988618,29.923002040401,3
"13661",4,372,-82.6484099261225,29.9561797750872,3
"13662",4,373,-82.6553442288188,29.9305069357662,3
"13663",4,374,-82.656655433668,29.9227759377431,3
"13664",4,375,-82.6568660188344,29.9144325741267,3
"13665",4,376,-82.6584063864172,29.9062505916014,3
"13666",4,377,-82.670185684157,29.9414271002955,3
"13667",4,378,-82.6715409554066,29.9287298301135,3
"13668",4,379,-82.6734569095804,29.9211373074427,3
"13669",4,380,-82.6521816512292,29.8664366362769,3
"13670",4,381,-82.6543311867389,29.8583302504081,3
"13671",4,382,-82.6562171082276,29.856698833202,3
"13672",4,383,-82.6218069929492,29.8088894104501,3
"13673",4,384,-82.6220027148587,29.8022451969645,3
"13674",4,385,-82.6234925396532,29.7985365252754,3
"13675",4,386,-82.6259681797719,29.7940601547883,3
"13676",4,387,-82.6272166006577,29.7862291514493,3
"13677",4,388,-82.6284631863602,29.7793379793497,3
"13678",4,389,-82.6299345883936,29.7724046684062,3
"13679",4,390,-82.6301223659403,29.7650293631095,3
"13680",4,391,-82.6338247443595,29.7586227776378,3
"13681",4,392,-82.6343566102242,29.7517391727959,3
"13682",4,393,-82.634242395186,29.7440218093137,3
"13683",4,394,-82.6321861769468,29.748707624566,3
"13684",4,395,-82.6321881006851,29.7666081505945,3
"13685",4,396,-82.6320216067613,29.7605881193299,3
"13686",4,397,-82.6320986100912,29.755307666326,3
"13687",4,398,-82.6311828160302,29.7486357301819,3
"13688",4,399,-82.6310026051861,29.7378310884991,3
"13689",4,400,-82.6158061741545,29.6857963536149,3
"13690",4,401,-82.6157532244693,29.6795887575311,3
"13691",4,402,-82.5491078413985,29.6586426312477,3
"13692",4,403,-82.5364141966782,29.6918055542663,3
"13693",4,404,-82.5664444926428,29.7386219280625,3
"13694",4,405,-82.5658391298512,29.7314416917704,3
"13695",4,406,-82.5660489775934,29.7265095459438,3
"13696",4,407,-82.4996338525758,29.7281809588496,3
"13697",4,408,-82.4995906335339,29.7226890186957,3
"13698",4,409,-82.4985605563305,29.7172136778022,3
"13699",4,410,-82.4975713622844,29.7120425765456,3
"13700",4,411,-82.497021991225,29.7069436749686,3
"13701",4,412,-82.4946173573306,29.7009200667333,3
"13702",4,413,-82.4942863869905,29.6957020744785,3
"13703",4,414,-82.4940308878354,29.6899291380233,3
"13704",4,415,-82.4709050940813,29.6357862532572,3
"13705",4,416,-82.4696645572073,29.6309952853667,3
"13706",4,417,-82.5034125366406,29.672348089928,3
"13707",4,418,-82.505409969094,29.6665022083302,3
"13708",4,419,-82.5015869666408,29.7157569806123,3
"13709",4,420,-82.4989325630916,29.7119077821939,3
"13710",4,421,-82.4992233364914,29.7078375532873,3
"13711",4,422,-82.5000806204317,29.7043983388062,3
"13712",4,423,-82.5000586247701,29.7014648761744,3
"13713",4,424,-82.5003792380769,29.6989136282595,3
"13714",4,425,-82.5013364353938,29.6957680634417,3
"13715",4,426,-82.5014914900222,29.6927530649129,3
"13716",4,427,-82.5383584264148,29.7423041627293,3
"13717",4,428,-82.5392703801995,29.7391684110433,3
"13718",4,429,-82.4905385429746,29.7734575958575,3
"13719",4,430,-82.489751179663,29.7705948756913,3
"13720",4,431,-82.3916062938406,29.7399114157713,3
"13721",4,432,-82.3398476593309,29.6881911839339,3
"13722",4,433,-82.3376331300978,29.6875644181191,3
"13723",4,434,-82.3721666680636,29.7473937731778,3
"13724",4,435,-82.3014756829741,29.7328292975991,3
"13725",4,436,-82.2996415856007,29.7322542481503,3
"13726",4,437,-82.2998099282429,29.7288321284925,3
"13727",4,438,-82.2953579766194,29.8086860172367,3
"13728",4,439,-82.2942472341254,29.8087159079815,3
"13729",4,440,-82.3217375763311,29.9208855335464,3
"13730",4,441,-82.3211769419147,29.9201668731662,3
"13731",4,442,-82.3201783664485,29.9230531527462,3
"13732",4,443,-82.3149319633102,29.9591183789417,3
"13733",4,444,-82.2851246301164,30.0365274212262,3
"13734",4,445,-82.2874838584852,30.0346794359332,3
"13735",4,446,-82.2826105398378,30.1253758693513,3
"13736",4,447,-82.2821872379324,30.1247493608707,3
"13737",4,448,-82.2814037768583,30.1253715244758,3
"13738",4,449,-82.2432020146649,30.2093633572383,3
"13739",4,450,-82.2355971915486,30.1765114853305,3
"13740",4,451,-82.2354910030596,30.1781539047077,3
"13741",4,452,-82.2343083002857,30.1782400827746,3
"13742",4,453,-82.2341686596949,30.179367013705,3
"13743",4,454,-82.2261147353244,30.2197042777713,3
"13744",4,455,-82.0962442221452,30.2277224017246,3
"13745",4,456,-82.0946601578723,30.2290003054145,3
"13746",4,457,-82.0951327057302,30.2364877255675,3
"13747",4,458,-82.1319887804489,30.320420285165,3
"13748",4,459,-82.1349935806714,30.3274252407572,3
"13749",4,460,-82.1394557654984,30.4080864133673,3
"13750",4,461,-82.1387479434546,30.4093778810663,3
"13751",4,462,-82.1380370192697,30.4116675839182,3
"13752",4,463,-82.1746279653395,30.5009461610386,3
"13753",4,464,-82.1737448828011,30.5008506497806,3
"13754",4,465,-82.1738218876006,30.5025597502723,3
"13755",4,466,-82.1725878891695,30.5053974575173,3
"13756",4,467,-82.0318111833535,30.5001552549459,3
"13757",4,468,-82.0305251517974,30.5012488284354,3
"13758",4,469,-82.0288107818022,30.5036106271259,3
"13759",4,470,-82.0274591804388,30.5065822278039,3
"13760",4,471,-82.0255870831235,30.5076911732302,3
"13761",4,472,-82.0238756774118,30.5102528394279,3
"13762",4,473,-82.0204576003472,30.5129811076795,3
"13763",4,474,-81.9503335828073,30.5100996125445,3
"13764",4,475,-81.9486038116187,30.5167204632984,3
"13765",4,476,-81.9439815298016,30.5213503144598,3
