"","group","tz","lon","lat","time_of_day"
"4001",1,384,-86.5263860638433,40.0943614207712,3
"4002",1,385,-86.5257392248742,40.0888355156624,3
"4003",1,386,-86.5227020118804,40.0844545682235,3
"4004",1,387,-86.5420338617803,40.0748229050352,3
"4005",1,388,-86.5189743417833,40.0670530732939,3
"4006",1,389,-86.5159020598473,40.0705995721332,3
"4007",1,390,-86.498113261191,40.0720776015973,3
"4008",1,391,-86.49562794423,40.0667845350958,3
"4009",1,392,-86.4980334093607,40.0762126421451,3
"4010",1,393,-86.5136528325423,40.0688795461163,3
"4011",1,394,-86.4792691614913,40.0619479966188,3
"4012",1,395,-86.463982227957,40.0467602030318,3
"4013",1,396,-86.4724949120202,40.055405878084,3
"4014",1,397,-86.4844164961477,40.0558522864608,3
"4015",1,398,-86.4821451081189,40.0508189645493,3
"4016",1,399,-86.4797305103448,40.0463133343195,3
"4017",1,400,-86.4987664953955,40.0339195942614,3
"4018",1,401,-86.4958806008167,40.0293832160241,3
"4019",1,402,-86.4937338119914,40.0252763758202,3
"4020",1,403,-86.488481343738,40.0161084055407,3
"4021",1,404,-86.4867779667689,40.0111417590869,3
"4022",1,405,-86.4861444321739,40.0056287531163,3
"4023",1,406,-86.4586941811903,39.9982647775796,3
"4024",1,407,-86.4575761168133,39.9935876932397,3
"4025",1,408,-86.4554931910266,39.9887641610785,3
"4026",1,409,-86.4597827908619,39.9878445242433,3
"4027",1,410,-86.4590389479685,39.9825568380862,3
"4028",1,411,-86.4517289053557,39.9739887933727,3
"4029",1,412,-86.4443261508375,39.96556247387,3
"4030",1,413,-86.4419029208845,39.9604576032168,3
"4031",1,414,-86.4406554132649,39.9559026385591,3
"4032",1,415,-86.4187975030687,39.928229214507,3
"4033",1,416,-86.4171180434391,39.9227621865643,3
"4034",1,417,-86.416025111418,39.9166510878789,3
"4035",1,418,-86.413997865469,39.9126390663007,3
"4036",1,419,-86.4118212748475,39.9080228777151,3
"4037",1,420,-86.4520153023548,39.9198199870833,3
"4038",1,421,-86.4503123684881,39.9153934328709,3
"4039",1,422,-86.4505439550459,39.9087219829944,3
"4040",1,423,-86.4503168801193,39.9037053096321,3
"4041",1,424,-86.4490210724625,39.9000966950732,3
"4042",1,425,-86.4239268219359,39.8995088837958,3
"4043",1,426,-86.4234288553791,39.8945849097997,3
"4044",1,427,-86.418706681047,39.8847292013672,3
"4045",1,428,-86.4128817664585,39.8752888001808,3
"4046",1,429,-86.4114287959017,39.8708416700622,3
"4047",1,430,-86.4101673003123,39.8671403064249,3
"4048",1,431,-86.4079396562586,39.8636772511753,3
"4049",1,432,-86.4065310198326,39.8598938387581,3
"4050",1,433,-86.4068653657934,39.8548127449319,3
"4051",1,434,-86.3953000627371,39.846812867541,3
"4052",1,435,-86.3642969593136,39.8422317526486,3
"4053",1,436,-86.3644986125921,39.8354402218603,3
"4054",1,437,-86.3376916388336,39.8383337550448,3
"4055",1,438,-86.3133968459956,39.8112879785246,3
"4056",1,439,-86.3118587920282,39.8063083361236,3
"4057",1,440,-86.3107424730025,39.8020823669745,3
"4058",1,441,-86.3090569357481,39.7977848849882,3
"4059",1,442,-86.3079196677261,39.7941376741988,3
"4060",1,443,-86.3076213304407,39.7904360365522,3
"4061",1,444,-86.3289136192417,39.7881274953049,3
"4062",1,445,-86.3273245113774,39.7843134689612,3
"4063",1,446,-86.364821227674,39.7849089908998,3
"4064",1,447,-86.3815663744771,39.7605219216479,3
"4065",1,448,-86.3827642894382,39.7553970462782,3
"4066",1,449,-86.3843280451461,39.7515381250128,3
"4067",1,450,-86.3849216888763,39.747317418842,3
"4068",1,451,-86.3710608743213,39.7263910797848,3
"4069",1,452,-86.3646153365817,39.7162428396603,3
"4070",1,453,-86.3654229428023,39.7112713956104,3
"4071",1,454,-86.3721091705077,39.7007135447592,3
"4072",1,455,-86.3711786520076,39.6967066832451,3
"4073",1,456,-86.3719628762813,39.6925872920348,3
"4074",1,457,-86.3706073478642,39.6856800496843,3
"4075",1,458,-86.3721034928213,39.6808543088873,3
"4076",1,459,-86.371596353436,39.6775936053833,3
"4077",1,460,-86.367357729562,39.6674964425571,3
"4078",1,461,-86.3404458227921,39.6598731461814,3
"4079",1,462,-86.3405978216513,39.6557454667703,3
"4080",1,463,-86.3085265489195,39.6411822789538,3
"4081",1,464,-86.3137704640805,39.6331185378597,3
"4082",1,465,-86.3364895849154,39.6310963682689,3
"4083",1,466,-86.3374398549628,39.6271978411264,3
"4084",1,467,-86.3316439571736,39.6225812898864,3
"4085",1,468,-86.3326926660111,39.6199486206434,3
"4086",1,469,-86.3350506846989,39.6171496116509,3
"4087",1,470,-86.3725410301399,39.6273866938604,3
"4088",1,471,-86.3760782136242,39.619893997312,3
"4089",1,472,-86.3533551454594,39.5957238510908,3
"4090",1,473,-86.3474127677054,39.5758320521114,3
"4091",1,474,-86.3497462675284,39.5707701532045,3
"4092",1,475,-86.3516881923562,39.5667861315961,3
"4093",1,476,-86.3563930611433,39.5827346884491,3
"4094",1,477,-86.3570505320322,39.5718729325791,3
"4095",1,478,-86.3632029915469,39.5668661453568,3
"4096",1,479,-86.3630789552499,39.563316564653,3
"4097",1,480,-86.344506583222,39.5433127370357,3
"4098",1,481,-86.3222611665781,39.5264080204065,3
"4099",1,482,-86.3360294246779,39.5351758611858,3
"4100",1,483,-86.3366654809712,39.5317217920198,3
"4101",1,484,-86.3329770982329,39.5218557551012,3
"4102",1,485,-86.3346124511803,39.5188101652287,3
"4103",1,486,-86.3346596876219,39.5091920700778,3
"4104",1,487,-86.3586340093516,39.5102739316699,3
"4105",1,488,-86.3590109215612,39.5064631813974,3
"4106",1,489,-86.3307748989817,39.4956867603127,3
"4107",1,490,-86.3466626615493,39.5054022625529,3
"4108",1,491,-86.347214435137,39.5021114472678,3
"4109",1,492,-86.3453938320601,39.4956676214816,3
"4110",1,493,-86.3688188251359,39.4795934046939,3
"4111",1,494,-86.3779169625591,39.4683088157766,3
"4112",1,495,-86.3751722359932,39.4462047066579,3
"4113",1,496,-86.3486342033018,39.4517384514812,3
"4114",1,497,-86.3547988489527,39.4449108589911,3
"4115",1,498,-86.3904728258482,39.4382859508393,3
"4116",1,499,-86.3905101926385,39.4320485178856,3
"4117",1,500,-86.3944786126936,39.4274685025109,3
"4118",1,501,-86.4679801300831,39.4283101303751,3
"4119",1,502,-86.4698672864791,39.4241755853894,3
"4120",1,503,-86.4474413045076,39.4201640287394,3
"4121",1,504,-86.4488810594767,39.4171029317434,3
"4122",1,505,-86.4497674168332,39.4140566604446,3
"4123",1,506,-86.4940816331196,39.4175880031813,3
"4124",1,507,-86.5000462722123,39.4119495016291,3
"4125",1,508,-86.5159867870117,39.4063426736669,3
"4126",1,509,-86.5174321919253,39.4033280304074,3
"4127",1,510,-86.4869005541768,39.3819272912399,3
"4128",1,511,-86.5549034213939,39.3618177482965,3
"4129",1,512,-86.5953462395336,39.3566820960211,3
"4130",1,513,-86.5868160182392,39.3678852515618,3
"4131",1,514,-86.6173718649128,39.3544887986155,3
"4132",1,515,-86.6264728585423,39.3494831836235,3
"4133",1,516,-86.6003163135608,39.3555329967519,3
"4134",1,517,-86.5650913578789,39.3380806360716,3
"4135",1,518,-86.5623345094881,39.3209591122932,3
"4136",1,519,-86.6034653492148,39.3087955071694,3
"4137",1,520,-86.6066564590544,39.3116902238232,3
"4138",1,521,-86.6047161353494,39.2967036982827,3
"4139",1,522,-86.6181926146816,39.308789387152,3
"4140",1,523,-86.6275349544605,39.3214701620063,3
"4141",1,524,-86.6351172797465,39.3109965586896,3
"4142",1,525,-86.6360810274308,39.3057899924957,3
"4143",1,526,-86.6420024122432,39.2993247761821,3
"4144",1,527,-86.7444613935444,39.2885000239168,3
"4145",1,528,-86.7610647037381,39.2958493167104,3
"4146",1,529,-86.7637749431309,39.2919928440059,3
"4147",1,530,-86.7734833550015,39.3048896098656,3
"4148",1,531,-86.8365542096451,39.2868732748763,3
"4149",1,532,-86.8319205874281,39.2838878338385,3
"4150",1,533,-86.909041343479,39.2729423516143,3
"4151",1,534,-86.8948773524606,39.2599092323587,3
"4152",1,535,-86.9217197430664,39.2783177645225,3
"4153",1,536,-87.0140128449095,39.2440084083317,3
"4154",1,537,-87.0124076405518,39.2590352074575,3
"4155",1,538,-87.0156867733561,39.2558138918934,3
"4156",1,539,-87.0184703025863,39.2542119822837,3
"4157",1,540,-87.0211608426212,39.2520123382458,3
"4158",1,541,-86.9894713274691,39.2287430708963,3
"4159",1,542,-86.9917144292081,39.2268271359618,3
"4160",1,543,-87.0402161785404,39.2208682282569,3
"4161",1,544,-87.0378288893289,39.2073311181738,3
"4162",1,545,-87.0370036632029,39.1846534623203,3
"4163",1,546,-87.0398965335627,39.1815778617683,3
"4164",1,547,-87.047396241038,39.1690787724676,3
"4165",1,548,-87.0933063973029,39.157392735223,3
"4166",1,549,-87.0997106768412,39.1506234035358,3
"4167",1,550,-87.1528241258507,39.1363963793122,3
"4168",1,551,-87.1562437894784,39.1330950948614,3
"4169",1,552,-87.1633975966804,39.1298437888173,3
"4170",1,553,-87.1552459260812,39.111147939756,3
"4171",1,554,-87.1621141701663,39.1163154070878,3
"4172",1,555,-87.1682480241841,39.1130056790547,3
"4173",1,556,-87.172116390396,39.1097240136655,3
"4174",1,557,-87.2169966616539,39.0994660448744,3
"4175",1,558,-87.2217625517745,39.0817184994404,3
"4176",1,559,-87.2258750049883,39.0779743477701,3
"4177",1,560,-87.2297297282296,39.0747765222717,3
"4178",1,561,-87.2367364145187,39.0701207346584,3
"4179",1,562,-87.2409458668979,39.0667360399959,3
"4180",1,563,-87.2525620178638,39.0624682382981,3
"4181",1,564,-87.3046886906285,39.0525355974279,3
"4182",1,565,-87.3096760411124,39.0497934119969,3
"4183",1,566,-87.3138303503729,39.0467190161647,3
"4184",1,567,-87.2754629880555,39.0461055303024,3
"4185",1,568,-87.2798047236284,39.0436774164943,3
"4186",1,569,-87.3209313156069,39.0413180394277,3
"4187",1,570,-87.3270889815579,39.0289830036121,3
"4188",1,571,-87.2938388084781,39.0226553220555,3
"4189",1,572,-87.256322087109,39.0192630950332,3
"4190",1,573,-87.2193563639016,39.0084469183305,3
"4191",1,574,-87.2250039562619,39.0052669472806,3
"4192",1,575,-87.1984611185457,39.02089038117,3
"4193",1,576,-87.2465500588488,39.0109332555898,3
"4194",1,577,-87.2941669817608,39.0024435334494,3
"4195",1,578,-87.2999668410016,38.9989496956951,3
"4196",1,579,-87.3505292430092,38.9744364331006,3
"4197",1,580,-87.3556061222014,38.9711744261029,3
"4198",1,581,-87.3602915342707,38.968440391512,3
"4199",1,582,-87.3438526522094,38.9918673038351,3
"4200",1,583,-87.3930753398169,38.9821118563661,3
"4201",1,584,-87.3956918350773,38.9695440200674,3
"4202",1,585,-87.4009601550768,38.9668539443126,3
"4203",1,586,-87.4419443336019,38.9625527954442,3
"4204",1,587,-87.4912849458333,38.94160343675,3
"4205",1,588,-87.5591354579479,38.9355007716773,3
"4206",1,589,-87.5612864285627,38.9058300196657,3
"4207",1,590,-87.5683728708373,38.9031633757417,3
"4208",1,591,-87.5753131940019,38.8994969079525,3
"4209",1,592,-87.5803900866536,38.8961983538504,3
"4210",1,593,-87.5757599093563,38.8926390739484,3
"4211",1,594,-87.5497495772438,38.9096388272938,3
"4212",1,595,-87.5556880632967,38.9065835457355,3
"4213",1,596,-87.560992950019,38.8925183943584,3
"4214",1,597,-87.5655927210759,38.8790185401201,3
"4215",1,598,-87.572245154627,38.8764564965432,3
"4216",1,599,-87.5781082455225,38.8744306719373,3
"4217",1,600,-87.6245851740092,38.9098409259018,3
"4218",1,601,-87.6870143632679,38.8947093456374,3
"4219",1,602,-87.7577383114152,38.8783955434134,3
"4220",1,603,-87.7400315865116,38.8757605205623,3
"4221",1,604,-87.7462231216279,38.8732587512193,3
"4222",1,605,-87.8019309738954,38.8643362293136,3
"4223",1,606,-87.8079805491606,38.8618339253011,3
"4224",1,607,-87.8140690539265,38.8589251324282,3
"4225",1,608,-87.8205142482397,38.85607034069,3
"4226",1,609,-87.8203648462596,38.8489257311473,3
"4227",1,610,-87.9348941166743,38.8274958832577,3
"4228",1,611,-87.9414213215477,38.8244275327031,3
"4229",1,612,-87.9147442309837,38.8428678879108,3
"4230",1,613,-87.9210826175791,38.8395404410436,3
"4231",1,614,-87.9265936088636,38.8373218799554,3
"4232",1,615,-87.9980438508293,38.8255837147997,3
"4233",1,616,-88.0049104655558,38.8217160079325,3
"4234",1,617,-88.0111269250756,38.8187002371748,3
"4235",1,618,-88.0154613634593,38.8072393219952,3
"4236",1,619,-87.9805766560689,38.7775545079398,3
"4237",1,620,-88.0070074140771,38.7884849352287,3
"4238",1,621,-88.037143041518,38.770078500229,3
"4239",1,622,-88.0094921615154,38.7602291385786,3
"4240",1,623,-88.0167998943686,38.7457397755429,3
"4241",1,624,-88.0217100688957,38.743453845461,3
"4242",1,625,-88.0910595066537,38.7271519115815,3
"4243",1,626,-88.1060283441564,38.7080520818146,3
"4244",1,627,-88.1113737989885,38.7056410410112,3
"4245",1,628,-88.1183352853581,38.7023442326372,3
"4246",1,629,-88.2435081181966,38.6643366093465,3
"4247",1,630,-88.2490056985091,38.657511600128,3
"4248",1,631,-88.2559006663274,38.6544174596639,3
"4249",1,632,-88.2952192280388,38.6428425167202,3
"4250",1,633,-88.3030122880095,38.6388259594201,3
"4251",1,634,-88.2618690088735,38.6230325029202,3
"4252",1,635,-88.2695955982009,38.6215200247971,3
"4253",1,636,-88.2765492848675,38.6182884390345,3
"4254",1,637,-88.2384120745018,38.6005463436994,3
"4255",1,638,-88.2462965581404,38.5979468813787,3
"4256",1,639,-88.37366478186,38.5726474005514,3
"4257",1,640,-88.380803502998,38.5680730325195,3
"4258",1,641,-88.3572159694287,38.574643026382,3
"4259",1,642,-88.3652673702822,38.5719821884598,3
"4260",1,643,-88.4389519760961,38.5533004760742,3
"4261",1,644,-88.4003554236297,38.5370750449713,3
"4262",1,645,-88.408191452822,38.5344050464639,3
"4263",1,646,-88.4146652003048,38.5321110126961,3
"4264",1,647,-88.423032125519,38.5294924822709,3
"4265",1,648,-88.4662830846627,38.5293052998883,3
"4266",1,649,-88.4402055811191,38.5486234436601,3
"4267",1,650,-88.448543239902,38.5445608516871,3
"4268",1,651,-88.4596065626034,38.541081881119,3
"4269",1,652,-88.4441370969126,38.5603872747458,3
"4270",1,653,-88.4995420600217,38.6155343875469,3
"4271",1,654,-88.4391782070536,38.6585911389367,3
"4272",1,655,-88.5471819778167,38.6321495133322,3
"4273",1,656,-88.5777980557645,38.5945067892591,3
"4274",1,657,-88.6470403233711,38.5840622217422,3
"4275",1,658,-88.6536310420514,38.5818591450045,3
"4276",1,659,-88.566497816554,38.5712348586091,3
"4277",1,660,-88.555362338049,38.6503547278375,3
"4278",1,661,-88.5638937306946,38.6478093280949,3
"4279",1,662,-88.538303650093,38.6682626433292,3
"4280",1,663,-88.5470039966808,38.6655937000857,3
"4281",1,664,-88.5554730824044,38.6635221255028,3
"4282",1,665,-88.5582145721808,38.6603437250163,3
"4283",1,666,-88.5666212413798,38.6578451586348,3
"4284",1,667,-88.7253990504847,38.6234922149206,3
"4285",1,668,-88.7367656314735,38.6049209480757,3
"4286",1,669,-88.7319389392231,38.6024960209392,3
"4287",1,670,-88.7413798030683,38.599997347733,3
"4288",1,671,-88.700240402974,38.5894369384819,3
"4289",1,672,-88.7109270845728,38.5864737526016,3
"4290",1,673,-88.7955942696818,38.5682610569845,3
"4291",1,674,-88.806183485282,38.5672550890986,3
"4292",1,675,-88.8155402799493,38.5648406363057,3
"4293",1,676,-88.8247885581435,38.5623741136028,3
"4294",1,677,-88.8363115222395,38.55804738945,3
"4295",1,678,-88.7998891328736,38.5319468321541,3
"4296",1,679,-88.7559309249723,38.5156551917796,3
"4297",1,680,-88.7690045095469,38.4976345110045,3
"4298",1,681,-88.782246601422,38.4786246432938,3
"4299",1,682,-88.7923578137702,38.4757803693247,3
"4300",1,683,-88.7963378059159,38.473784887661,3
"4301",1,684,-88.8065193453976,38.470789566249,3
"4302",1,685,-88.8164341628008,38.467850592018,3
"4303",1,686,-88.826336611482,38.4650489739932,3
"4304",1,687,-88.8368130417571,38.4625404995434,3
"4305",1,688,-88.9328461592057,38.415749304273,3
"4306",1,689,-89.0349507627093,38.4075180864065,3
"4307",1,690,-89.045414583301,38.4047060243423,3
"4308",1,691,-89.0553205553325,38.4017816265559,3
"4309",1,692,-89.0656317870825,38.3987207238149,3
"4310",1,693,-89.0909473608359,38.3899116404043,3
"4311",1,694,-89.0564217459531,38.3750664489321,3
"4312",1,695,-89.0663460207285,38.3723631840353,3
"4313",1,696,-89.0745774491606,38.3694399217139,3
"4314",1,697,-89.0846422232373,38.3660339327759,3
"4315",1,698,-89.0949506396948,38.3651146646273,3
"4316",1,699,-89.089170551589,38.3604053809966,3
"4317",1,700,-89.1013803381147,38.3550955349701,3
"4318",1,701,-89.1158764551847,38.3362800314608,3
"4319",1,702,-89.126196042538,38.3339117112751,3
"4320",1,703,-89.135532707345,38.3311571783494,3
"4321",1,704,-89.1087928755924,38.3404156298206,3
"4322",1,705,-89.1184109385062,38.3376594656083,3
"4323",1,706,-89.1279927587532,38.3353960042744,3
"4324",1,707,-89.2349311693996,38.2872011109261,3
"4325",1,708,-89.1939812250901,38.2493686903073,3
"4326",1,709,-89.2626333887036,38.2377096581304,3
"4327",1,710,-89.2776197215324,38.2407795679318,3
"4328",1,711,-89.3398423522018,38.2396254039773,3
"4329",1,712,-89.3502127311469,38.2374428762517,3
"4330",1,713,-89.3621145326234,38.2345531406252,3
"4331",1,714,-89.3715524544,38.2326746667647,3
"4332",1,715,-89.3817610236933,38.2302313554426,3
"4333",1,716,-89.4281346589855,38.2727319957122,3
"4334",1,717,-89.4381566854082,38.2702045312582,3
"4335",1,718,-89.5398219411667,38.2724140970817,3
"4336",1,719,-89.5500689772416,38.2702810181255,3
"4337",1,720,-89.5680587115868,38.248119412098,3
"4338",1,721,-89.5784706364812,38.2461496844565,3
"4339",1,722,-89.5887380345465,38.2442472830817,3
"4340",1,723,-89.5989056299725,38.2424760706648,3
"4341",1,724,-89.6918877425086,38.2106415072286,3
"4342",1,725,-89.7017448122541,38.2082594756968,3
"4343",1,726,-89.7121677793445,38.206486555084,3
"4344",1,727,-89.7214948429418,38.20464428588,3
"4345",1,728,-89.7313328965988,38.2026827799779,3
"4346",1,729,-89.7417220539007,38.2003751570632,3
"4347",1,730,-89.7525195213039,38.1988412983088,3
"4348",1,731,-89.7626240119573,38.1960026575406,3
"4349",1,732,-89.8370171095193,38.1895072953333,3
"4350",1,733,-89.8478288510084,38.1873421002831,3
"4351",1,734,-89.859212637664,38.1856167899831,3
"4352",1,735,-89.8865840915799,38.1894605718367,3
"4353",1,736,-89.8969255573797,38.1876563303254,3
"4354",1,737,-89.9187795672585,38.181042242383,3
"4355",1,738,-90.0437952193573,38.1254970604364,3
"4356",1,739,-89.9458340248558,38.1737208686441,3
"4357",1,740,-89.7932323230921,38.1344750543011,3
"4358",1,741,-89.7464408149018,38.2050785348188,3
"4359",1,742,-89.7573796852697,38.2029100400683,3
"4360",1,743,-89.7682823475275,38.20082535924,3
"4361",1,744,-89.7785576504297,38.1988506292271,3
"4362",1,745,-89.7892465777482,38.1968408139464,3
"4363",1,746,-89.8004330273692,38.1948019174429,3
"4364",1,747,-89.8109439517563,38.1928309991431,3
"4365",1,748,-89.8320350849924,38.1712917999102,3
"4366",1,749,-89.8733154148635,38.1653330290277,3
"4367",1,750,-89.8046781634389,38.1541856022204,3
"4368",1,751,-89.8154844325063,38.1523678908914,3
"4369",1,752,-89.8091037147207,38.1154227409529,3
"4370",1,753,-89.7421603959468,38.1035342663128,3
"4371",1,754,-89.7536088273763,38.1018217401564,3
"4372",1,755,-89.8096396973112,38.1506012759287,3
"4373",1,756,-89.8205748431483,38.1488979771665,3
"4374",1,757,-89.7898085180759,38.1894205742006,3
"4375",1,758,-89.8005207048767,38.1880149236019,3
"4376",1,759,-89.8118127517218,38.1859317852451,3
"4377",1,760,-89.8232484555892,38.1840674300251,3
"4378",1,761,-89.8339119023884,38.1819459933732,3
"4379",1,762,-89.8451934990235,38.180155366498,3
"4380",1,763,-89.8556911248531,38.1782604799432,3
"4381",1,764,-89.8660767261654,38.1762309426914,3
"4382",1,765,-89.8769081379662,38.1739062650772,3
"4383",1,766,-89.8410876743696,38.2179812505067,3
"4384",1,767,-89.8514524296991,38.2159863253037,3
"4385",1,768,-89.9553538857693,38.1973456319406,3
"4386",1,769,-89.9662228350913,38.1952057346094,3
"4387",1,770,-89.9762456475579,38.1929426793489,3
"4388",1,771,-89.9971362507788,38.1722685364826,3
"4389",1,772,-90.0271609081641,38.1665666126203,3
"4390",1,773,-90.0372076819915,38.1635907228676,3
"4391",1,774,-90.0638095470917,38.1605614161087,3
"4392",1,775,-90.2494233218179,38.1310029480128,3
"4393",1,776,-90.2601554592517,38.1289899601886,3
"4394",1,777,-90.2706910917431,38.1266784710599,3
"4395",1,778,-90.337725238158,38.1501522333308,3
"4396",1,779,-90.4561084733643,38.127481597511,3
"4397",1,780,-90.4882215862977,38.1033983896327,3
"4398",1,781,-90.4996936235344,38.1011685988096,3
"4399",1,782,-90.5101229689409,38.0987787463137,3
"4400",1,783,-90.5212558160951,38.0967899750992,3
"4401",1,784,-90.532352640606,38.0949882632253,3
"4402",1,785,-90.5435806636242,38.0928006105059,3
"4403",1,786,-90.6480970556607,38.075088320234,3
"4404",1,787,-90.6549538168812,38.0744072777464,3
"4405",1,788,-90.6654914294117,38.0726238773857,3
"4406",1,789,-90.7127801761644,38.0965507895259,3
"4407",1,790,-90.58877332387,38.1569064179468,3
"4408",1,791,-90.6514367327071,38.2226582919231,3
"4409",1,792,-90.6621801973996,38.2211575100259,3
"4410",1,793,-90.6727877035289,38.2189934940661,3
"4411",1,794,-90.7454662190623,38.2860552844213,3
"4412",1,795,-90.7629489578227,38.3038648185083,3
"4413",1,796,-90.8804859292954,38.2832463319652,3
"4414",1,797,-90.8921741894976,38.2814847108127,3
"4415",1,798,-90.9019603767114,38.2805258770331,3
"4416",1,799,-90.9125491760994,38.2790087194025,3
"4417",1,800,-90.9234554993861,38.2773656825007,3
"4418",1,801,-90.9338194997311,38.2754843064051,3
"4419",1,802,-90.944081060783,38.2733698707085,3
"4420",1,803,-91.1279330110227,38.3220674682605,3
"4421",1,804,-91.1407643819872,38.3175642222036,3
"4422",1,805,-91.0608371923101,38.3121657321861,3
"4423",1,806,-91.0712480555377,38.310426692951,3
"4424",1,807,-91.0463493016768,38.2725950085757,3
"4425",1,808,-90.9724176447362,38.253491194119,3
"4426",1,809,-90.9830874527316,38.2514957452968,3
"4427",1,810,-90.9944273471845,38.2498767984078,3
"4428",1,811,-91.0053196481663,38.2484045243876,3
"4429",1,812,-91.01626775716,38.2460785879964,3
"4430",1,813,-91.1693514442138,38.2011727562358,3
"4431",1,814,-91.3252616219783,38.1850334280628,3
"4432",1,815,-91.5013968401628,38.108289859529,3
"4433",1,816,-91.6091850362135,38.1611246172635,3
"4434",1,817,-91.6212565421419,38.1599425511781,3
"4435",1,818,-91.6322342461894,38.1580684480252,3
"4436",1,819,-91.6428580891408,38.1556582034413,3
"4437",1,820,-91.6530077905473,38.1538738690145,3
"4438",1,821,-91.7942083269074,38.1242857066407,3
"4439",1,822,-91.8055799449091,38.1204938030616,3
"4440",1,823,-91.8171921863311,38.1192238470722,3
"4441",1,824,-91.6778169031839,38.084072191128,3
"4442",1,825,-91.6901655327824,38.0823900784109,3
"4443",1,826,-91.7746820781668,38.1601910779705,3
"4444",1,827,-91.7870423887996,38.1592553019246,3
"4445",1,828,-91.7968415497241,38.1572579675118,3
"4446",1,829,-91.8079915656259,38.1565536037558,3
"4447",1,830,-91.8170673934097,38.154894766993,3
"4448",1,831,-91.8272697262848,38.1533548209944,3
"4449",1,832,-91.836646967524,38.1500728578019,3
"4450",1,833,-91.8620851178473,38.1471092044099,3
"4451",1,834,-91.8531506496158,38.1999453443379,3
"4452",1,835,-91.863828915972,38.1977797924249,3
"4453",1,836,-91.8764746313432,38.1956883106351,3
"4454",1,837,-91.8871734639632,38.1937894438336,3
"4455",1,838,-91.8994176652541,38.1914394848268,3
"4456",1,839,-91.9100860587472,38.1879018567483,3
"4457",1,840,-91.920758987792,38.1854143542546,3
"4458",1,841,-91.931957462793,38.1831545953129,3
"4459",1,842,-92.0438218929288,38.1744861146767,3
"4460",1,843,-92.0551527914558,38.172156606784,3
"4461",1,844,-92.072933279848,38.1674195312199,3
"4462",1,845,-92.0128778646809,38.1020189390999,3
"4463",1,846,-92.0511339461345,38.0726669137348,3
"4464",1,847,-92.0635081164024,38.0701636700678,3
"4465",1,848,-92.053272885216,38.1250176891418,3
"4466",1,849,-92.0661182094598,38.1233563906969,3
"4467",1,850,-92.0212415193862,38.1063846275631,3
"4468",1,851,-92.0318544190882,38.1036284333568,3
"4469",1,852,-91.8303860726283,38.0359809860116,3
"4470",1,853,-91.8421646152807,38.0337836335759,3
"4471",1,854,-91.8546303729899,38.0311543328002,3
"4472",1,855,-91.8672071024747,38.0290282953544,3
"4473",1,856,-91.9605856410093,38.0968780353662,3
"4474",1,857,-92.0080446999528,38.1000084657321,3
"4475",1,858,-92.0187536264095,38.0978291216259,3
"4476",1,859,-92.0300057964772,38.0956796758583,3
"4477",1,860,-92.0913673915441,38.0696982470738,3
"4478",1,861,-92.1071745489139,38.0662084305024,3
"4479",1,862,-92.1183719654138,38.0619901209328,3
"4480",1,863,-92.1299335180928,38.0596087263501,3
"4481",1,864,-92.1891792994166,38.0986865113064,3
"4482",1,865,-92.2000715344709,38.0942154032997,3
"4483",1,866,-92.2138345866757,38.0910043817601,3
"4484",1,867,-92.2696764788538,38.0818897382673,3
"4485",1,868,-92.3179942594191,38.0702168260343,3
"4486",1,869,-92.3296105824553,38.0675003578308,3
"4487",1,870,-92.3430749638006,38.0636689746951,3
"4488",1,871,-92.3572501786156,38.0608438734397,3
"4489",1,872,-92.3692961189967,38.0583062741164,3
"4490",1,873,-92.465969465798,38.0230530954584,3
"4491",1,874,-92.4774379505435,38.0204827766165,3
"4492",1,875,-92.4894424821016,38.0183710254284,3
"4493",1,876,-92.5008239453342,38.0160412039929,3
"4494",1,877,-92.5137881028171,38.0134854018029,3
"4495",1,878,-92.5272356364862,38.0101173080411,3
"4496",1,879,-92.5741275032686,37.9781399148386,3
"4497",1,880,-92.5863135507599,37.9746606051147,3
"4498",1,881,-92.6528616609018,37.9851659164353,3
"4499",1,882,-92.6650502999288,37.9827316280376,3
"4500",1,883,-92.7648207676335,37.9466188994729,3
"4501",1,884,-92.667404424161,37.9455841531519,3
"4502",1,885,-92.6203386529766,37.9357111301182,3
"4503",1,886,-92.647612968842,37.9281591495861,3
"4504",1,887,-92.589154376125,37.916934784829,3
"4505",1,888,-92.6020969167115,37.9142097567189,3
"4506",1,889,-92.6136832143928,37.9120930934724,3
"4507",1,890,-92.7677188222288,37.8881020858751,3
"4508",1,891,-92.837326298407,37.9163218551695,3
"4509",1,892,-92.944707238743,37.9424294068393,3
"4510",1,893,-92.9587762475578,37.9401263882431,3
"4511",1,894,-93.070636748592,38.0332287772227,3
"4512",1,895,-93.0826346027581,38.0309463658575,3
"4513",1,896,-93.1357046301407,37.9967827984667,3
"4514",1,897,-93.1484809645153,37.994607947561,3
"4515",1,898,-93.1994841087131,37.9608493955795,3
"4516",1,899,-93.2143839972269,37.9585951896711,3
"4517",1,900,-93.2470707882654,37.9436689658546,3
"4518",1,901,-93.2604935397672,37.9422304524444,3
"4519",1,902,-93.2741251822958,37.9393232282465,3
"4520",1,903,-93.2884356485089,37.9370186892703,3
"4521",1,904,-93.3049816731482,37.9334240867978,3
