"","group","tz","lon","lat","time_of_day"
"17003",4,339,-88.3276703419136,39.5453789950925,3
"17004",4,340,-88.3405225497899,39.5422626052305,3
"17005",4,341,-88.3416964531901,39.5240520506031,3
"17006",4,342,-88.3376637874258,39.5275684168736,3
"17007",4,343,-88.3077024723652,39.5206815410525,3
"17008",4,344,-88.3071044565584,39.514611778217,3
"17009",4,345,-88.3079380766929,39.5095056104486,3
"17010",4,346,-88.3094374463344,39.5033471119417,3
"17011",4,347,-88.3092822198478,39.4849666250324,3
"17012",4,348,-88.2907890838095,39.4411816220334,3
"17013",4,349,-88.29012276425,39.4236305893181,3
"17014",4,350,-88.2827490647663,39.4066553776258,3
"17015",4,351,-88.2918594058205,39.3996648201931,3
"17016",4,352,-88.3151389124196,39.3305859079644,3
"17017",4,353,-88.3290300361654,39.3069560816948,3
"17018",4,354,-88.343995311291,39.2692302920645,3
"17019",4,355,-88.3241714339503,39.2359650417512,3
"17020",4,356,-88.3268470207261,39.2284286778031,3
"17021",4,357,-88.2784958208385,39.134391620442,3
"17022",4,358,-88.2803215106702,39.1286739698507,3
"17023",4,359,-88.2777957730078,39.0985832586617,3
"17024",4,360,-88.3044874460351,39.0678119995898,3
"17025",4,361,-88.305515765297,39.0622110013853,3
"17026",4,362,-88.2850802041663,39.0113989759144,3
"17027",4,363,-88.3042122752497,39.0103607834343,3
"17028",4,364,-88.3032996392136,39.0038807601708,3
"17029",4,365,-88.3316126671221,38.9630200112445,3
"17030",4,366,-88.3318050771573,38.9424349972864,3
"17031",4,367,-88.3297268489661,38.9366937342975,3
"17032",4,368,-88.2240831587179,38.8723812305537,3
"17033",4,369,-88.2279752416876,38.8426602855284,3
"17034",4,370,-88.2029430075784,38.8030384589705,3
"17035",4,371,-88.204536523177,38.7972926001346,3
"17036",4,372,-88.2027201425596,38.7905962955826,3
"17037",4,373,-88.2034135076315,38.7838839200239,3
"17038",4,374,-88.1640402935928,38.7023630526437,3
"17039",4,375,-88.1648074238011,38.6967471102338,3
"17040",4,376,-88.1751265333807,38.6882248066906,3
"17041",4,377,-88.1792091733995,38.6789408964604,3
"17042",4,378,-88.1789075623412,38.6708852448573,3
"17043",4,379,-88.1505426352483,38.63018073682,3
"17044",4,380,-88.1528872067963,38.5948034054785,3
"17045",4,381,-88.1402001112658,38.5877631831637,3
"17046",4,382,-88.1405572215574,38.5816927495581,3
"17047",4,383,-88.1848212708212,38.5853503763385,3
"17048",4,384,-88.1587094760748,38.5916159134616,3
"17049",4,385,-88.1646414638359,38.5818760788128,3
"17050",4,386,-88.1651697762285,38.5750982581375,3
"17051",4,387,-88.1655548009477,38.569541728368,3
"17052",4,388,-88.1684551201025,38.5620196802407,3
"17053",4,389,-88.1791008585207,38.568517482656,3
"17054",4,390,-88.1489585558056,38.5709412316702,3
"17055",4,391,-88.1505591998224,38.5622813114989,3
"17056",4,392,-88.1739645022716,38.5822072096853,3
"17057",4,393,-88.174375538113,38.5760473843897,3
"17058",4,394,-88.1589465598488,38.5619633711836,3
"17059",4,395,-88.1374921256346,38.518858506642,3
"17060",4,396,-88.1783577420215,38.5376043804621,3
"17061",4,397,-88.2267001134396,38.5344447001162,3
"17062",4,398,-88.2285011598016,38.5273387856522,3
"17063",4,399,-88.2300925631191,38.5203960197953,3
"17064",4,400,-88.2317297254944,38.5116696788607,3
"17065",4,401,-88.2311990038324,38.5062072328478,3
"17066",4,402,-88.2309533716694,38.5005612084983,3
"17067",4,403,-88.2319523837145,38.4756091304899,3
"17068",4,404,-88.2341434473845,38.4676952639157,3
"17069",4,405,-88.2378073595155,38.4584118886952,3
"17070",4,406,-88.2376206846938,38.4532807698839,3
"17071",4,407,-88.2396670660158,38.4474503745756,3
"17072",4,408,-88.2400107416294,38.4409270482837,3
"17073",4,409,-88.2789212075744,38.4256847803024,3
"17074",4,410,-88.2805120903021,38.4178901549283,3
"17075",4,411,-88.2787275944814,38.3918860625045,3
"17076",4,412,-88.2768913411106,38.3654725893611,3
"17077",4,413,-88.2770291787486,38.3596711113414,3
"17078",4,414,-88.278034383369,38.3532043147945,3
"17079",4,415,-88.2487557503473,38.2659567756916,3
"17080",4,416,-88.2487487432936,38.2595084717793,3
"17081",4,417,-88.2531107821646,38.2489561091709,3
"17082",4,418,-88.2528173550944,38.243214082209,3
"17083",4,419,-88.2521358074655,38.2371061268799,3
"17084",4,420,-88.3188854898187,38.2611131538779,3
"17085",4,421,-88.3187169496221,38.254613535283,3
"17086",4,422,-88.3195468766659,38.2485598628804,3
"17087",4,423,-88.3224757008619,38.2426244816538,3
"17088",4,424,-88.3239268115208,38.238832612765,3
"17089",4,425,-88.2738468710714,38.2317131001003,3
"17090",4,426,-88.2768944806138,38.2236204327277,3
"17091",4,427,-88.2807724936057,38.1915919384305,3
"17092",4,428,-88.283777685774,38.1604257604415,3
"17093",4,429,-88.2846209027184,38.1540541823374,3
"17094",4,430,-88.2849460450227,38.148840890131,3
"17095",4,431,-88.2849112645296,38.1441354176067,3
"17096",4,432,-88.2850405642486,38.1382546493331,3
"17097",4,433,-88.2869883225803,38.1309497631048,3
"17098",4,434,-88.2724373293034,38.1034732505271,3
"17099",4,435,-88.2729116787611,38.0952934404396,3
"17100",4,436,-88.2776239140428,38.0822841937725,3
"17101",4,437,-88.2355006568394,38.073770266547,3
"17102",4,438,-88.2468436342983,38.0369144134166,3
"17103",4,439,-88.2468596307689,38.0284624083884,3
"17104",4,440,-88.2465444495633,38.0229269061306,3
"17105",4,441,-88.2463760487743,38.0167065890139,3
"17106",4,442,-88.2457712237963,38.0116309346294,3
"17107",4,443,-88.2458320816464,38.0060364205642,3
"17108",4,444,-88.2483620603918,37.9990135996633,3
"17109",4,445,-88.2488516290511,37.992926123769,3
"17110",4,446,-88.249775023437,37.9868092053592,3
"17111",4,447,-88.2497065799482,37.9802336459859,3
"17112",4,448,-88.2504235180249,37.9750295976897,3
"17113",4,449,-88.2511876325213,37.9689744750936,3
"17114",4,450,-88.2530622729282,37.9620541401106,3
"17115",4,451,-88.2331066932238,37.8877472050571,3
"17116",4,452,-88.2313546875693,37.8535771463685,3
"17117",4,453,-88.2352573642655,37.8442993474411,3
"17118",4,454,-88.2676871517648,37.8074433664429,3
"17119",4,455,-88.2666199168333,37.8001047133749,3
"17120",4,456,-88.2674007241304,37.7937030777049,3
"17121",4,457,-88.2642774302755,37.7800634438614,3
"17122",4,458,-88.2673999076783,37.7717203820013,3
"17123",4,459,-88.2680808248582,37.7670857942955,3
"17124",4,460,-88.2706585171795,37.7303458251813,3
"17125",4,461,-88.2708027177158,37.7256635140783,3
"17126",4,462,-88.2717631808519,37.7187332855798,3
"17127",4,463,-88.2737530878344,37.7118625736979,3
"17128",4,464,-88.3023336037477,37.6807553724449,3
"17129",4,465,-88.3048067359538,37.6742263630326,3
"17130",4,466,-88.3064405237888,37.6671976982125,3
"17131",4,467,-88.3075707044504,37.6616301825202,3
"17132",4,468,-88.3089047009461,37.6575366257384,3
"17133",4,469,-88.3097075919404,37.652725457238,3
"17134",4,470,-88.3659377850503,37.6662006878593,3
"17135",4,471,-88.3744025685291,37.6495688912042,3
"17136",4,472,-88.3686126515928,37.6066624992009,3
"17137",4,473,-88.3689122316309,37.5996095087708,3
"17138",4,474,-88.3732583708431,37.5910798974096,3
"17139",4,475,-88.3740208442675,37.5859414025401,3
"17140",4,476,-88.4025587895624,37.6191925329004,3
"17141",4,477,-88.4069560922131,37.583591959891,3
"17142",4,478,-88.4083000983368,37.5785846807415,3
"17143",4,479,-88.4095447918924,37.5738768388242,3
"17144",4,480,-88.3862354542569,37.4950093249745,3
"17145",4,481,-88.3904377635576,37.4939739283697,3
"17146",4,482,-88.4417825786721,37.5097004721875,3
"17147",4,483,-88.4430542751121,37.5042021375014,3
"17148",4,484,-88.4455741638813,37.467499795185,3
"17149",4,485,-88.4477275205464,37.4633569027822,3
"17150",4,486,-88.447406920408,37.4408408635826,3
"17151",4,487,-88.4487087095386,37.4359073980801,3
"17152",4,488,-88.4490127029837,37.4302055750543,3
"17153",4,489,-88.444433223295,37.4083987318471,3
"17154",4,490,-88.3923450743558,37.4126942914992,3
"17155",4,491,-88.393380256986,37.4083651807612,3
"17156",4,492,-88.3947249569247,37.4034929437152,3
"17157",4,493,-88.393409843216,37.3924077201961,3
"17158",4,494,-88.3951341124931,37.3894107399746,3
"17159",4,495,-88.3903532446796,37.3760970642045,3
"17160",4,496,-88.3922674292126,37.3708272384385,3
"17161",4,497,-88.395809047642,37.3607507142058,3
"17162",4,498,-88.3970418535291,37.3564543305905,3
"17163",4,499,-88.4094333254655,37.3282797248384,3
"17164",4,500,-88.4106442786933,37.3230689153892,3
"17165",4,501,-88.4116833136778,37.3179401726648,3
"17166",4,502,-88.4152581662893,37.3103990216192,3
"17167",4,503,-88.3635911803014,37.2861167188893,3
"17168",4,504,-88.3652366576174,37.2813300192653,3
"17169",4,505,-88.3658659456899,37.2769629686685,3
"17170",4,506,-88.3958772787663,37.2989876497488,3
"17171",4,507,-88.3975871747864,37.2910843786322,3
"17172",4,508,-88.3627907355627,37.3106629931109,3
"17173",4,509,-88.3637990726861,37.3064585617455,3
"17174",4,510,-88.3656501406121,37.302577894246,3
"17175",4,511,-88.3661874723656,37.262060912837,3
"17176",4,512,-88.3692192461261,37.2587239632595,3
"17177",4,513,-88.338181073653,37.2830055189794,3
"17178",4,514,-88.342676424376,37.2419748403752,3
"17179",4,515,-88.3456793303118,37.2373953853947,3
"17180",4,516,-88.2809491229661,37.2419152290911,3
"17181",4,517,-88.28186304673,37.2382137651705,3
"17182",4,518,-88.2830782288566,37.2324485689285,3
"17183",4,519,-88.3067404175636,37.2434009857238,3
"17184",4,520,-88.301031688396,37.243457739636,3
"17185",4,521,-88.3031139809852,37.1886500316962,3
"17186",4,522,-88.3358977495601,37.2119844758385,3
"17187",4,523,-88.3689988332864,37.2346266531217,3
"17188",4,524,-88.4127400928541,37.1735896299377,3
"17189",4,525,-88.4093579820946,37.1626028413367,3
"17190",4,526,-88.416790697023,37.147975219878,3
"17191",4,527,-88.418049315172,37.1427787285592,3
"17192",4,528,-88.4176247846202,37.1372430430014,3
"17193",4,529,-88.4185941181441,37.1305356855578,3
"17194",4,530,-88.4504824470707,37.1534037970278,3
"17195",4,531,-88.4627737738635,37.0794964483229,3
"17196",4,532,-88.4526710217216,37.0790942369881,3
"17197",4,533,-88.4536579151406,37.0743374517409,3
"17198",4,534,-88.454661694898,37.0707674511408,3
"17199",4,535,-88.5640154019932,37.0707146065591,3
"17200",4,536,-88.5860009716822,37.013055077743,3
"17201",4,537,-88.5726329308574,37.0585606992374,3
"17202",4,538,-88.5743296158435,37.0516692173579,3
"17203",4,539,-88.5749881346242,37.0459671783116,3
"17204",4,540,-88.5754388106689,37.0407139174268,3
"17205",4,541,-88.5660022262618,37.0155599197063,3
"17206",4,542,-88.5663852948559,37.0117425301032,3
"17207",4,543,-88.5674904533795,37.0077209406342,3
"17208",4,544,-88.5653986651561,36.9530336858235,3
"17209",4,545,-88.5344101391639,36.8685440145147,3
"17210",4,546,-88.5342150074377,36.8627318655349,3
"17211",4,547,-88.5421516277491,36.8136307433286,3
"17212",4,548,-88.5382697142392,36.7909902615831,3
"17213",4,549,-88.5451839046655,36.7755899985762,3
"17214",4,550,-88.560599025543,36.7666541248743,3
"17215",4,551,-88.5611299014482,36.7607806812113,3
"17216",4,552,-88.5622786804677,36.7555625255236,3
"17217",4,553,-88.5402865236387,36.6854845005433,3
"17218",4,554,-88.5575238297181,36.6849596387904,3
"17219",4,555,-88.557896423709,36.6791196046376,3
"17220",4,556,-88.5582596486811,36.6737870318159,3
"17221",4,557,-88.5576949919308,36.6669376389018,3
"17222",4,558,-88.5606782098733,36.6617380405204,3
"17223",4,559,-88.5621817526202,36.6546100121925,3
"17224",4,560,-88.5633834502478,36.6492442446895,3
"17225",4,561,-88.5647346156027,36.6433759157231,3
"17226",4,562,-88.5643712662571,36.6373554811639,3
"17227",4,563,-88.5661182485486,36.6323891122899,3
"17228",4,564,-88.5805804219898,36.6218908766896,3
"17229",4,565,-88.5813237256271,36.6177276807043,3
"17230",4,566,-88.5816274166385,36.6126983125331,3
"17231",4,567,-88.5831623642989,36.6071389757926,3
"17232",4,568,-88.5841356309936,36.602570104315,3
"17233",4,569,-88.5840717663185,36.5961736381136,3
"17234",4,570,-88.590839696951,36.5404140736913,3
"17235",4,571,-88.592817890372,36.530743043779,3
"17236",4,572,-88.5949626819009,36.5252141896676,3
"17237",4,573,-88.5957372381728,36.5199045965962,3
"17238",4,574,-88.5967550241923,36.5141723374189,3
"17239",4,575,-88.533169065294,36.5166639769818,3
"17240",4,576,-88.5346578801443,36.511355642545,3
"17241",4,577,-88.5356838690719,36.5055082073319,3
"17242",4,578,-88.5366878400487,36.5001787950764,3
"17243",4,579,-88.5379428020037,36.4948661286952,3
"17244",4,580,-88.5397355324055,36.4878754552924,3
"17245",4,581,-88.5407475955778,36.4826177967021,3
"17246",4,582,-88.4891003652087,36.5303505749931,3
"17247",4,583,-88.4904066953616,36.5206514162438,3
"17248",4,584,-88.4961101905349,36.4638850569229,3
"17249",4,585,-88.49756962797,36.4587210083984,3
"17250",4,586,-88.5013060164831,36.4500827063453,3
"17251",4,587,-88.5083018946643,36.3897024602636,3
"17252",4,588,-88.4373793886096,36.3871167343319,3
"17253",4,589,-88.4383936303505,36.2797826704509,3
"17254",4,590,-88.4394733712665,36.2742800603518,3
"17255",4,591,-88.4404553105715,36.2683940195068,3
"17256",4,592,-88.4411905307364,36.2629401988647,3
"17257",4,593,-88.4199306021738,36.2305378785518,3
"17258",4,594,-88.420816010275,36.2248735741628,3
"17259",4,595,-88.421860528417,36.2192667298398,3
"17260",4,596,-88.4271988440209,36.1543736272979,3
"17261",4,597,-88.4334065054128,36.0907259355965,3
"17262",4,598,-88.4340870593245,36.0847984391552,3
"17263",4,599,-88.4349356550171,36.0791759452173,3
"17264",4,600,-88.403287309991,36.1729861681373,3
"17265",4,601,-88.4041544980253,36.1669851175768,3
"17266",4,602,-88.402926101093,36.1589897944827,3
"17267",4,603,-88.3386611765448,36.1253206318707,3
"17268",4,604,-88.3393605473638,36.1202296967401,3
"17269",4,605,-88.339663087041,36.1144272642454,3
"17270",4,606,-88.3401493036039,36.1095410149851,3
"17271",4,607,-88.3396622282704,36.10282357506,3
"17272",4,608,-88.3400485837658,36.0965848073204,3
"17273",4,609,-88.3155090406435,36.0513535192457,3
"17274",4,610,-88.3147831178245,36.0466813556219,3
"17275",4,611,-88.3150107171246,36.0397741834996,3
"17276",4,612,-88.3155257426755,36.0348360174793,3
"17277",4,613,-88.3155052811495,36.0277069625208,3
"17278",4,614,-88.3153957653388,36.0225717657704,3
"17279",4,615,-88.3157817889064,36.0171478804895,3
"17280",4,616,-88.3173444068356,36.0088280661631,3
"17281",4,617,-88.3176305060923,36.0036222247754,3
"17282",4,618,-88.3143892512048,35.9426736387581,3
"17283",4,619,-88.3140274567261,35.9371824021216,3
"17284",4,620,-88.313176886046,35.9316687060721,3
"17285",4,621,-88.3889808267911,36.0034364053071,3
"17286",4,622,-88.3905818574588,35.9977433059863,3
"17287",4,623,-88.3961277784051,35.9285466698364,3
"17288",4,624,-88.3964213243734,35.9226554757979,3
"17289",4,625,-88.3973611088885,35.9174252401094,3
"17290",4,626,-88.3984977722954,35.8412729177566,3
"17291",4,627,-88.3985042817047,35.8362406292819,3
"17292",4,628,-88.3996503028913,35.8303413644115,3
"17293",4,629,-88.3993248693943,35.8247182251516,3
"17294",4,630,-88.3981893407924,35.8158579006209,3
"17295",4,631,-88.3991342322992,35.8104329119734,3
"17296",4,632,-88.5037147250157,35.6834162586963,3
"17297",4,633,-88.504129466874,35.6765433089707,3
"17298",4,634,-88.5044034543225,35.6713755311023,3
"17299",4,635,-88.5047782875997,35.6660016854816,3
"17300",4,636,-88.5054021939772,35.660566127634,3
"17301",4,637,-88.5064763787068,35.6549444305763,3
"17302",4,638,-88.5080174353486,35.6504160572837,3
"17303",4,639,-88.5084815068669,35.6442187775478,3
"17304",4,640,-88.5091553662785,35.6338592918685,3
"17305",4,641,-88.4208764803569,35.5895169301036,3
"17306",4,642,-88.4216529239369,35.5849829205012,3
"17307",4,643,-88.4215832035766,35.5761470203857,3
"17308",4,644,-88.4227031037996,35.5707194218505,3
"17309",4,645,-88.4239825929394,35.5659917299682,3
"17310",4,646,-88.4242718364275,35.5615524033369,3
"17311",4,647,-88.4252257251472,35.5568569056267,3
"17312",4,648,-88.4257365767759,35.5520752862766,3
"17313",4,649,-88.4262114327326,35.5466599411466,3
"17314",4,650,-88.4284153148057,35.536966436443,3
"17315",4,651,-88.4288360400942,35.5308483933093,3
"17316",4,652,-88.3540459342288,35.5188834436632,3
"17317",4,653,-88.4901222628793,35.6176032046286,3
"17318",4,654,-88.2797853488091,35.6790229332799,3
"17319",4,655,-88.3695677758046,35.6083482548342,3
"17320",4,656,-88.3692015527157,35.6034614918596,3
"17321",4,657,-88.3697809885172,35.5973750486212,3
"17322",4,658,-88.3628196119285,35.5942217358088,3
"17323",4,659,-88.3623619081737,35.5900867526814,3
"17324",4,660,-88.1798811736844,35.7355908290659,3
"17325",4,661,-88.1793479792426,35.7313142500458,3
"17326",4,662,-88.0636899267348,35.7607758690181,3
"17327",4,663,-88.0630031579066,35.7560424939037,3
"17328",4,664,-88.0629193672699,35.752327756317,3
"17329",4,665,-88.031753349319,35.7093857417247,3
"17330",4,666,-88.0312260527985,35.7051423827417,3
"17331",4,667,-88.0308833704896,35.7013676904547,3
"17332",4,668,-88.0278265290628,35.6080030952066,3
"17333",4,669,-87.9739595357812,35.5638761778136,3
"17334",4,670,-87.9734466415715,35.5602554202462,3
"17335",4,671,-87.9732270176844,35.5561153431087,3
"17336",4,672,-87.9731213794024,35.5519270256906,3
"17337",4,673,-87.9725564222022,35.5482486125476,3
"17338",4,674,-87.9726946596861,35.5442311753934,3
"17339",4,675,-87.9715462311968,35.5406910349784,3
"17340",4,676,-87.9707977351395,35.5371812583654,3
"17341",4,677,-87.9701916507502,35.5286347812543,3
"17342",4,678,-87.9703317565008,35.5237514619919,3
"17343",4,679,-87.9689913919114,35.5167504038442,3
"17344",4,680,-87.9681535958713,35.4233655927351,3
"17345",4,681,-87.9673764497815,35.3274482037388,3
"17346",4,682,-87.9670483380097,35.3228068055406,3
"17347",4,683,-87.9482918591705,35.3207942294536,3
"17348",4,684,-87.9476708066279,35.3161517428813,3
"17349",4,685,-87.9467792616859,35.3114059577554,3
"17350",4,686,-87.9457750592176,35.3068322542697,3
"17351",4,687,-87.9455365064186,35.3031241961118,3
"17352",4,688,-87.9390353486246,35.2010712813694,3
"17353",4,689,-87.9744582942043,35.1767594418283,3
"17354",4,690,-87.9738320728636,35.1726602956111,3
"17355",4,691,-87.973523307559,35.1675977730001,3
"17356",4,692,-87.9734750444415,35.1628390369923,3
"17357",4,693,-87.9725644521183,35.1548615351716,3
"17358",4,694,-87.9717530253219,35.1500062254382,3
"17359",4,695,-87.9717979315876,35.1455669597044,3
"17360",4,696,-87.9697353483207,35.1405730129731,3
"17361",4,697,-87.9685629264129,35.1348529843383,3
"17362",4,698,-87.9700131109326,35.1356157649227,3
"17363",4,699,-88.0562649691248,35.1056515512058,3
"17364",4,700,-88.0550163329783,35.10036401568,3
"17365",4,701,-88.0561773119033,34.9937070368394,3
"17366",4,702,-88.0557064170698,34.9908359912628,3
"17367",4,703,-88.0539322056682,34.9868291984653,3
"17368",4,704,-87.9111805027893,34.9707208759796,3
"17369",4,705,-87.9107668244323,34.9660749979122,3
"17370",4,706,-87.9093487555951,34.9628224894519,3
"17371",4,707,-87.9087804866707,34.9580661438647,3
"17372",4,708,-87.9285024209525,34.9521633671318,3
"17373",4,709,-87.9291376593011,34.9483758606051,3
"17374",4,710,-87.9462138915038,34.9628309652508,3
"17375",4,711,-87.9458450471223,34.9596818474298,3
"17376",4,712,-87.9442547882997,34.9573476994166,3
"17377",4,713,-87.9430774843906,34.9539578030767,3
"17378",4,714,-87.9421943484733,34.9514240211992,3
"17379",4,715,-87.9424484710387,34.9477460417432,3
"17380",4,716,-88.0386528945583,35.0398184725328,3
"17381",4,717,-88.036826685292,35.0357370468597,3
"17382",4,718,-88.1496660541573,34.9585169089043,3
"17383",4,719,-88.1491872564742,34.9560088707229,3
"17384",4,720,-88.1525587421808,34.8337183375817,3
"17385",4,721,-88.1524510546435,34.8313890138492,3
"17386",4,722,-88.1530132010999,34.8284844990408,3
"17387",4,723,-88.1531301659514,34.8265666576813,3
"17388",4,724,-88.1566132247703,34.7080674544262,3
"17389",4,725,-88.1567205903122,34.703488791556,3
"17390",4,726,-88.1573849190538,34.7010211350163,3
"17391",4,727,-88.1555005381716,34.6985261978642,3
"17392",4,728,-88.1558244187595,34.6952884772099,3
"17393",4,729,-88.1560376202867,34.691147054982,3
"17394",4,730,-88.1561679026859,34.688283466654,3
"17395",4,731,-88.1565081532616,34.6833755468136,3
"17396",4,732,-88.1564825930812,34.6814704715652,3
"17397",4,733,-88.1571472084158,34.6781625971891,3
"17398",4,734,-88.1567270506,34.6765530285384,3
"17399",4,735,-88.1565610406344,34.5760503090034,3
"17400",4,736,-88.1564473764162,34.5733759605278,3
"17401",4,737,-88.1559762821995,34.570874786377,3
"17402",4,738,-88.1566090950256,34.5692939499677,3
"17403",4,739,-88.2719786654713,34.6701194590037,3
"17404",4,740,-88.2725537207871,34.6674973318817,3
"17405",4,741,-88.2522524124627,34.7604424104852,3
"17406",4,742,-88.2534862617343,34.7565942445621,3
"17407",4,743,-88.2542141344179,34.7546023629768,3
"17408",4,744,-88.2546797197428,34.7524132717031,3
"17409",4,745,-88.2557051465248,34.7498046976602,3
"17410",4,746,-88.2561598766666,34.747328146318,3
"17411",4,747,-88.2569024313451,34.7447480578111,3
"17412",4,748,-88.262807431304,34.6106783545072,3
"17413",4,749,-88.3410527681073,34.5279143884806,3
"17414",4,750,-88.3406702538306,34.5249046426259,3
"17415",4,751,-88.340148870149,34.522663181111,3
"17416",4,752,-88.2492212746007,34.3249693243199,3
"17417",4,753,-88.2503465617757,34.3211998812947,3
"17418",4,754,-88.2508738491377,34.3190469574082,3
"17419",4,755,-88.3834321109562,34.4285983716027,3
"17420",4,756,-88.3840941911735,34.4271847800761,3
"17421",4,757,-88.3843774830337,34.4246939667822,3
"17422",4,758,-88.3831054225236,34.4222663720242,3
"17423",4,759,-88.3836379384094,34.4195919310409,3
"17424",4,760,-88.3847739363329,34.4176176834604,3
"17425",4,761,-88.3841780805476,34.4148547633841,3
"17426",4,762,-88.3851010338816,34.4123225454557,3
"17427",4,763,-88.3851895707822,34.4101677587477,3
"17428",4,764,-88.3855819496718,34.4079889200502,3
"17429",4,765,-88.3855426979524,34.4050840753309,3
"17430",4,766,-88.1873018772421,34.4979346019559,3
"17431",4,767,-88.1879692661981,34.4963528147248,3
"17432",4,768,-88.0014200271021,34.5827029367221,3
"17433",4,769,-88.0020576258482,34.5815148770607,3
"17434",4,770,-88.0023528390245,34.5796741550252,3
"17435",4,771,-88.0013843381015,34.4346283708465,3
"17436",4,772,-88.0033427733024,34.4334660374718,3
"17437",4,773,-88.0027949683795,34.4290846801884,3
"17438",4,774,-88.0031955187651,34.4289327362177,3
"17439",4,775,-88.0040139129642,34.4276477677811,3
"17440",4,776,-88.0050322521434,34.426874604781,3
"17441",4,777,-88.0056009002969,34.4250947892233,3
"17442",4,778,-88.1225096163358,34.560768903312,3
"17443",4,779,-88.1238659295921,34.5592175823147,3
"17444",4,780,-88.1541903569391,34.4003496194118,3
"17445",4,781,-88.1564981979904,34.3990188692177,3
"17446",4,782,-88.1582536377944,34.3980472150624,3
"17447",4,783,-88.160214612232,34.3972372061244,3
"17448",4,784,-88.161873277457,34.3965598875721,3
"17449",4,785,-88.1633136262215,34.3959375567871,3
"17450",4,786,-88.1656349842448,34.3949365351031,3
"17451",4,787,-88.1601598388875,34.3920492398537,3
"17452",4,788,-88.1621786872244,34.3911789441169,3
"17453",4,789,-88.2449350912498,34.4076683421124,3
"17454",4,790,-88.3736843791572,34.5525168553584,3
"17455",4,791,-88.5273119944603,34.7332379263244,3
"17456",4,792,-88.5284352844576,34.7325763379113,3
"17457",4,793,-88.530732057719,34.7307784164264,3
"17458",4,794,-88.7261341207998,34.91918951327,3
"17459",4,795,-88.7029421930906,34.9165961979088,3
"17460",4,796,-88.7032160428539,34.9153431298946,3
"17461",4,797,-88.704993013533,34.9148212830033,3
"17462",4,798,-88.7061627710449,34.9135598651433,3
"17463",4,799,-88.7077174652443,34.9137626260014,3
"17464",4,800,-88.7081171710354,34.9137934945686,3
"17465",4,801,-88.7085336157206,34.9126538883976,3
"17466",4,802,-88.7123949379765,34.9118224137055,3
"17467",4,803,-88.8824925327209,35.1366087403757,3
"17468",4,804,-88.8911697152694,35.1256627385998,3
"17469",4,805,-88.893446774101,35.124719355608,3
"17470",4,806,-88.8941817801565,35.125119837319,3
"17471",4,807,-89.0240933459937,34.9293426578328,3
"17472",4,808,-89.0272921968908,34.9296631699901,3
"17473",4,809,-89.0262080445138,34.9280420077049,3
"17474",4,810,-89.0297165079105,34.9281318147304,3
"17475",4,811,-89.0303151405074,34.9278884823039,3
"17476",4,812,-89.0313775224538,34.9256423950195,3
"17477",4,813,-89.0311010771222,34.9254621990656,3
"17478",4,814,-89.0308091782698,34.9244900137691,3
"17479",4,815,-89.0337784105279,34.9221598996954,3
"17480",4,816,-89.3013939514508,34.9815163591097,3
"17481",4,817,-89.3070624326472,34.9829119257795,3
"17482",4,818,-89.3076349387606,34.9820595706392,3
"17483",4,819,-89.3073643564036,34.9799471811776,3
"17484",4,820,-89.3057466140594,34.9804115805851,3
"17485",4,821,-89.3049335220363,34.9805154247437,3
"17486",4,822,-89.3050422996925,34.9793854508413,3
"17487",4,823,-89.30741152952,34.9800437362358,3
"17488",4,824,-89.4403842479629,35.0092540117125,3
"17489",4,825,-89.4462677624566,35.0099875869087,3
"17490",4,826,-89.697417810698,35.2637357550152,3
"17491",4,827,-89.7026260818202,35.26642140965,3
"17492",4,828,-89.703206512968,35.2666181359587,3
"17493",4,829,-89.7018158719821,35.2690495420984,3
"17494",4,830,-89.7038239946937,35.2684020134015,3
"17495",4,831,-89.703570616305,35.2690938313802,3
"17496",4,832,-89.7035341828101,35.2688423630881,3
"17497",4,833,-89.7032547391803,35.2685003981078,3
"17498",4,834,-89.5434377312341,35.4277970505684,3
"17499",4,835,-89.5442110102403,35.4274066102995,3
"17500",4,836,-89.5429711497434,35.4275849053704,3
"17501",4,837,-89.543946153667,35.4279213893789,3
"17502",4,838,-89.5445559689844,35.4276422311261,3
"17503",4,839,-89.5403147716898,35.4214441775121,3
"17504",4,840,-89.5408433473522,35.4212594094634,3
"17505",4,841,-89.5418738105374,35.4203620153247,3
"17506",4,842,-89.5437943398903,35.4200513123889,3
"17507",4,843,-89.5461926327302,35.419036429269,3
"17508",4,844,-89.547127851947,35.4180649284012,3
"17509",4,845,-89.5452438328453,35.4179409442745,3
"17510",4,846,-89.5442571988823,35.4168578288746,3
"17511",4,847,-89.5467703874415,35.4158648918096,3
"17512",4,848,-89.5484818867795,35.4146104420068,3
"17513",4,849,-89.5517462106156,35.414806848115,3
"17514",4,850,-89.6089468270607,35.328300407615,3
"17515",4,851,-89.6082096311779,35.3260420764075,3
"17516",4,852,-89.6056593941074,35.3266187308436,3
"17517",4,853,-89.6065285503176,35.3260428294584,3
"17518",4,854,-89.6110828025048,35.3247799402695,3
"17519",4,855,-89.6137300296287,35.3243994441845,3
"17520",4,856,-89.8986535576731,35.5454701569121,3
"17521",4,857,-89.9342634572967,35.5723188309163,3
"17522",4,858,-89.9357874130903,35.5724518809737,3
"17523",4,859,-89.9384271881452,35.5725076966366,3
