"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"24706",1,970,-83.4201257879084,42.1359558105469,3,"MIA","depart"
"24707",1,971,-83.4201257879084,42.1359558105469,3,"MIA","depart"
"24708",1,972,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24709",1,973,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24710",1,974,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24711",1,975,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24712",1,976,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24713",1,977,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24714",1,978,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24715",1,979,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24716",1,980,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24717",1,981,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24718",1,982,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24719",1,983,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24720",1,984,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24721",1,985,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24722",1,986,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24723",1,987,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24724",1,988,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24725",1,989,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24726",1,990,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24727",1,991,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24728",1,992,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24729",1,993,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24730",1,994,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24731",1,995,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24732",1,996,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24733",1,997,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24734",1,998,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24735",1,999,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24736",1,1000,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24737",1,1001,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24738",1,1002,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24739",1,1003,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24740",1,1004,-83.4077037464489,42.1528930664062,3,"MIA","depart"
"24741",2,1,-80.2127833692693,25.9162149806481,3,"MIA","depart"
"24742",2,2,-80.2144241686733,25.916023545346,3,"MIA","depart"
"24743",2,3,-80.2159447245256,25.9159079244581,3,"MIA","depart"
"24744",2,4,-80.2179613573759,25.9157490972745,3,"MIA","depart"
"24745",2,5,-80.2201637647321,25.9158073791676,3,"MIA","depart"
"24746",2,6,-80.2216988925311,25.915328494573,3,"MIA","depart"
"24747",2,7,-80.2238227910574,25.9153562319481,3,"MIA","depart"
"24748",2,8,-80.2257979119304,25.9157600833871,3,"MIA","depart"
"24749",2,9,-80.227725425728,25.9165324518236,3,"MIA","depart"
"24750",2,10,-80.2292422892515,25.9174845743988,3,"MIA","depart"
"24751",2,11,-80.2301239297062,25.9188643579429,3,"MIA","depart"
"24752",2,12,-80.230882352753,25.91990487589,3,"MIA","depart"
"24753",2,13,-80.2306729255553,25.9214012339964,3,"MIA","depart"
"24754",2,14,-80.2302551613004,25.9218544609803,3,"MIA","depart"
"24755",2,15,-80.2297286636655,25.9230377606753,3,"MIA","depart"
"24756",2,16,-80.2287365865664,25.9243744618475,3,"MIA","depart"
"24757",2,17,-80.2272591003646,25.9255728425279,3,"MIA","depart"
"24758",2,18,-80.225858579161,25.9269927288853,3,"MIA","depart"
"24759",2,19,-80.2246347240355,25.9283440261237,3,"MIA","depart"
"24760",2,20,-80.2231454559598,25.929727150222,3,"MIA","depart"
"24761",2,21,-80.2214401539683,25.9309173465449,3,"MIA","depart"
"24762",2,22,-80.2197504105096,25.9320584798263,3,"MIA","depart"
"24763",2,23,-80.2181266565666,25.932835271803,3,"MIA","depart"
"24764",2,24,-80.2159050847294,25.9338191080902,3,"MIA","depart"
"24765",2,25,-80.2136025854011,25.9346737726934,3,"MIA","depart"
"24766",2,26,-80.2117913354887,25.9355957171338,3,"MIA","depart"
"24767",2,27,-80.2101713415436,25.9370495208913,3,"MIA","depart"
"24768",2,28,-80.2084118262713,25.9381665698553,3,"MIA","depart"
"24769",2,29,-80.2067177648,25.9387698469862,3,"MIA","depart"
"24770",2,30,-80.2051892824239,25.9394805660356,3,"MIA","depart"
"24771",2,31,-80.2032008476362,25.9406436446023,3,"MIA","depart"
"24772",2,32,-80.2020966226821,25.9412216574459,3,"MIA","depart"
"24773",2,33,-80.1956743741108,25.9391570172067,3,"MIA","depart"
"24774",2,34,-80.201287553761,25.9417479821287,3,"MIA","depart"
"24775",2,35,-80.1993223643538,25.9431872004452,3,"MIA","depart"
"24776",2,36,-80.1983065259628,25.9444135100946,3,"MIA","depart"
"24777",2,37,-80.1972153902092,25.9455393200818,3,"MIA","depart"
"24778",2,38,-80.1959498377635,25.9468060184093,3,"MIA","depart"
"24779",2,39,-80.1938620751322,25.948020104027,3,"MIA","depart"
"24780",2,40,-80.1933490799725,25.9500114709489,3,"MIA","depart"
"24781",2,41,-80.1936364718754,25.9507724860981,3,"MIA","depart"
"24782",2,42,-80.1953602094951,25.9517478911221,3,"MIA","depart"
"24783",2,43,-80.2014021305293,25.9553314157988,3,"MIA","depart"
"24784",2,44,-80.2019843778867,25.956529403763,3,"MIA","depart"
"24785",2,45,-80.2028306978358,25.9577255504004,3,"MIA","depart"
"24786",2,46,-80.2085588304005,25.9657181947187,3,"MIA","depart"
"24787",2,47,-80.2090069970879,25.9667623294978,3,"MIA","depart"
"24788",2,48,-80.2069888782966,25.9676984036566,3,"MIA","depart"
"24789",2,49,-80.2141564076752,25.9756900076139,3,"MIA","depart"
"24790",2,50,-80.2168980620579,25.9751646471902,3,"MIA","depart"
"24791",2,51,-80.2164448851097,25.9775502930878,3,"MIA","depart"
"24792",2,52,-80.217362255056,25.9785321378342,3,"MIA","depart"
"24793",2,53,-80.2245264920005,25.9832887754953,3,"MIA","depart"
"24794",2,54,-80.2230226404961,25.9898364066127,3,"MIA","depart"
"24795",2,55,-80.2237904081646,25.9922429519303,3,"MIA","depart"
"24796",2,56,-80.2197520165719,26.0007877925923,3,"MIA","depart"
"24797",2,57,-80.2194282740437,26.0077655075099,3,"MIA","depart"
"24798",2,58,-80.2210026455291,26.0110633939621,3,"MIA","depart"
"24799",2,59,-80.2216616013688,26.0134569011425,3,"MIA","depart"
"24800",2,60,-80.215644039363,26.0280440312814,3,"MIA","depart"
"24801",2,61,-80.2131776350289,26.0314330069455,3,"MIA","depart"
"24802",2,62,-80.2130587961989,26.0338650226978,3,"MIA","depart"
"24803",2,63,-80.2203156743006,26.0407921763275,3,"MIA","depart"
"24804",2,64,-80.2186686038963,26.0451154109231,3,"MIA","depart"
"24805",2,65,-80.2150419349269,26.0490367458891,3,"MIA","depart"
"24806",2,66,-80.2174373260236,26.0529808686753,3,"MIA","depart"
"24807",2,67,-80.2172167080678,26.056290553454,3,"MIA","depart"
"24808",2,68,-80.232927570548,26.0738872296849,3,"MIA","depart"
"24809",2,69,-80.2440708502077,26.0853000955231,3,"MIA","depart"
"24810",2,70,-80.2470930630966,26.0883835592443,3,"MIA","depart"
"24811",2,71,-80.2469446136335,26.0910483003011,3,"MIA","depart"
"24812",2,72,-80.2472682914252,26.0938947689875,3,"MIA","depart"
"24813",2,73,-80.2421836476476,26.1050634596839,3,"MIA","depart"
"24814",2,74,-80.2422964902865,26.1096752276034,3,"MIA","depart"
"24815",2,75,-80.2419460792521,26.1121728306895,3,"MIA","depart"
"24816",2,76,-80.2421504453487,26.1146716490775,3,"MIA","depart"
"24817",2,77,-80.2452199862898,26.1221319208219,3,"MIA","depart"
"24818",2,78,-80.245929413872,26.1250043616511,3,"MIA","depart"
"24819",2,79,-80.2621983918507,26.1387110141466,3,"MIA","depart"
"24820",2,80,-80.2620258203821,26.1467801469419,3,"MIA","depart"
"24821",2,81,-80.2657795371184,26.1719609923282,3,"MIA","depart"
"24822",2,82,-80.2663289544606,26.1755712377357,3,"MIA","depart"
"24823",2,83,-80.2578463445638,26.1899771270265,3,"MIA","depart"
"24824",2,84,-80.2586203410421,26.1918386892545,3,"MIA","depart"
"24825",2,85,-80.2574583784724,26.2071687123319,3,"MIA","depart"
"24826",2,86,-80.2744574391592,26.2218377645434,3,"MIA","depart"
"24827",2,87,-80.2847103218247,26.2346903267553,3,"MIA","depart"
"24828",2,88,-80.2837034923877,26.2406522281068,3,"MIA","depart"
"24829",2,89,-80.2845735640927,26.2455866415063,3,"MIA","depart"
"24830",2,90,-80.2850122697885,26.2490292867942,3,"MIA","depart"
"24831",2,91,-80.2868968921726,26.2535220234565,3,"MIA","depart"
"24832",2,92,-80.3032106518533,26.2667917258887,3,"MIA","depart"
"24833",2,93,-80.3049533115171,26.2726910623975,3,"MIA","depart"
"24834",2,94,-80.3047550411886,26.2750200652514,3,"MIA","depart"
"24835",2,95,-80.3055859877849,26.2794676677392,3,"MIA","depart"
"24836",2,96,-80.2989641195829,26.2886997804803,3,"MIA","depart"
"24837",2,97,-80.3032858518433,26.3066147068065,3,"MIA","depart"
"24838",2,98,-80.3043335241289,26.3108936597827,3,"MIA","depart"
"24839",2,99,-80.3053533621439,26.3154204417083,3,"MIA","depart"
"24840",2,100,-80.3060517040769,26.3207108037681,3,"MIA","depart"
"24841",2,101,-80.307291186576,26.3288393895714,3,"MIA","depart"
"24842",2,102,-80.3074341124081,26.3318900593814,3,"MIA","depart"
"24843",2,103,-80.3091255050825,26.3362977269238,3,"MIA","depart"
"24844",2,104,-80.3097773711679,26.3400093493303,3,"MIA","depart"
"24845",2,105,-80.3111231978227,26.3440764631743,3,"MIA","depart"
"24846",2,106,-80.3156506379269,26.3622676221823,3,"MIA","depart"
"24847",2,107,-80.2985576932217,26.3850406064826,3,"MIA","depart"
"24848",2,108,-80.3000431364413,26.3953881445821,3,"MIA","depart"
"24849",2,109,-80.3165216259232,26.4057485257953,3,"MIA","depart"
"24850",2,110,-80.322792444935,26.4150691630477,3,"MIA","depart"
"24851",2,111,-80.3236682944443,26.420520934412,3,"MIA","depart"
"24852",2,112,-80.3408095380936,26.4436144852937,3,"MIA","depart"
"24853",2,113,-80.3412999363749,26.4490187769022,3,"MIA","depart"
"24854",2,114,-80.3358954577213,26.455849544583,3,"MIA","depart"
"24855",2,115,-80.3529278424685,26.4687034063824,3,"MIA","depart"
"24856",2,116,-80.365456084697,26.4951633133585,3,"MIA","depart"
"24857",2,117,-80.3714637358407,26.5068767681348,3,"MIA","depart"
"24858",2,118,-80.3718373536006,26.5130284656802,3,"MIA","depart"
"24859",2,119,-80.3698974161094,26.5347864722128,3,"MIA","depart"
"24860",2,120,-80.3729466718201,26.5407937798796,3,"MIA","depart"
"24861",2,121,-80.3759632698679,26.5544033892885,3,"MIA","depart"
"24862",2,122,-80.3981279429147,26.570530091071,3,"MIA","depart"
"24863",2,123,-80.3866536034011,26.5993081460389,3,"MIA","depart"
"24864",2,124,-80.3780602127563,26.6031214408836,3,"MIA","depart"
"24865",2,125,-80.380118892855,26.6078651709666,3,"MIA","depart"
"24866",2,126,-80.3793121186085,26.6200115968318,3,"MIA","depart"
"24867",2,127,-80.4007960038655,26.6362155689459,3,"MIA","depart"
"24868",2,128,-80.4024111145341,26.6424519939119,3,"MIA","depart"
"24869",2,129,-80.4067743154172,26.6582964645879,3,"MIA","depart"
"24870",2,130,-80.4085750626268,26.6655980067554,3,"MIA","depart"
"24871",2,131,-80.4122233616519,26.6812566963604,3,"MIA","depart"
"24872",2,132,-80.4367961325206,26.7008021726447,3,"MIA","depart"
"24873",2,133,-80.4549716506749,26.7009108622676,3,"MIA","depart"
"24874",2,134,-80.4712271247652,26.7144227478175,3,"MIA","depart"
"24875",2,135,-80.4824084738657,26.7401951257984,3,"MIA","depart"
"24876",2,136,-80.4802998467411,26.7754505111894,3,"MIA","depart"
"24877",2,137,-80.4864038337696,26.7934014013258,3,"MIA","depart"
"24878",2,138,-80.4874912181158,26.8007366891635,3,"MIA","depart"
"24879",2,139,-80.4886271545328,26.8087628510039,3,"MIA","depart"
"24880",2,140,-80.4903902333394,26.8153781308966,3,"MIA","depart"
"24881",2,141,-80.4921847692764,26.8216268377789,3,"MIA","depart"
"24882",2,142,-80.4810874317918,26.8448582063426,3,"MIA","depart"
"24883",2,143,-80.4826698484443,26.8525715375908,3,"MIA","depart"
"24884",2,144,-80.4857258545922,26.8592369485361,3,"MIA","depart"
"24885",2,145,-80.457797971455,26.9884847153843,3,"MIA","depart"
"24886",2,146,-80.4477482581863,27.0075034857009,3,"MIA","depart"
"24887",2,147,-80.4549133936442,27.0278531321602,3,"MIA","depart"
"24888",2,148,-80.4597617637975,27.0554964462304,3,"MIA","depart"
"24889",2,149,-80.469455052841,27.1051070039784,3,"MIA","depart"
"24890",2,150,-80.4718247212672,27.1125809950382,3,"MIA","depart"
"24891",2,151,-80.4689069213685,27.1250799634718,3,"MIA","depart"
"24892",2,152,-80.4696457173901,27.1319593594865,3,"MIA","depart"
"24893",2,153,-80.4785140075302,27.1710715631426,3,"MIA","depart"
"24894",2,154,-80.4792742023414,27.1823599787795,3,"MIA","depart"
"24895",2,155,-80.4789801129348,27.1897955425715,3,"MIA","depart"
"24896",2,156,-80.4842714767144,27.2240821418775,3,"MIA","depart"
"24897",2,157,-80.4890164349827,27.2323489642729,3,"MIA","depart"
"24898",2,158,-80.5222789977101,27.2190171419564,3,"MIA","depart"
"24899",2,159,-80.5232296931357,27.2271882234994,3,"MIA","depart"
"24900",2,160,-80.525056362091,27.2350857459893,3,"MIA","depart"
"24901",2,161,-80.5253458265587,27.2434556928732,3,"MIA","depart"
"24902",2,162,-80.5268757988343,27.2516860800274,3,"MIA","depart"
"24903",2,163,-80.529023372262,27.2595495127015,3,"MIA","depart"
"24904",2,164,-80.5316801407229,27.2674417819007,3,"MIA","depart"
"24905",2,165,-80.5306549097461,27.2773026935125,3,"MIA","depart"
"24906",2,166,-80.53212405778,27.2849297281039,3,"MIA","depart"
"24907",2,167,-80.5338472015977,27.2929109153101,3,"MIA","depart"
"24908",2,168,-80.5430325864187,27.3283233422473,3,"MIA","depart"
"24909",2,169,-80.5540187548598,27.3614900345827,3,"MIA","depart"
"24910",2,170,-80.5649114272526,27.3986127950377,3,"MIA","depart"
"24911",2,171,-80.5748109428937,27.4414135208483,3,"MIA","depart"
"24912",2,172,-80.5769258404793,27.4499467400079,3,"MIA","depart"
"24913",2,173,-80.5788033265092,27.4585451146671,3,"MIA","depart"
"24914",2,174,-80.580898109224,27.4736464137473,3,"MIA","depart"
"24915",2,175,-80.579150666324,27.4818523213015,3,"MIA","depart"
"24916",2,176,-80.5770673155219,27.4914854428801,3,"MIA","depart"
"24917",2,177,-80.578482401454,27.5000259975439,3,"MIA","depart"
"24918",2,178,-80.5799532200767,27.5080930418887,3,"MIA","depart"
"24919",2,179,-80.6216804891607,27.5355767478236,3,"MIA","depart"
"24920",2,180,-80.6234089084951,27.5446858659804,3,"MIA","depart"
"24921",2,181,-80.6191339852732,27.5503455896193,3,"MIA","depart"
"24922",2,182,-80.6208497131179,27.558942091855,3,"MIA","depart"
"24923",2,183,-80.6222505328423,27.5674116400033,3,"MIA","depart"
"24924",2,184,-80.6238833126909,27.5757673697346,3,"MIA","depart"
"24925",2,185,-80.6250007912903,27.5841226483782,3,"MIA","depart"
"24926",2,186,-80.6359861183841,27.6312163124362,3,"MIA","depart"
"24927",2,187,-80.6379732230895,27.6411711575044,3,"MIA","depart"
"24928",2,188,-80.6402930799764,27.6510651336744,3,"MIA","depart"
"24929",2,189,-80.6420545503759,27.660071624682,3,"MIA","depart"
"24930",2,190,-80.6441075411663,27.6692793432795,3,"MIA","depart"
"24931",2,191,-80.6462769933433,27.6789661250449,3,"MIA","depart"
"24932",2,192,-80.6554780917312,27.7186421098272,3,"MIA","depart"
"24933",2,193,-80.6577933808328,27.7278486096499,3,"MIA","depart"
"24934",2,194,-80.6703469947656,27.7833248073772,3,"MIA","depart"
"24935",2,195,-80.6702689448839,27.8731341504989,3,"MIA","depart"
"24936",2,196,-80.6721636644746,27.8830350356121,3,"MIA","depart"
"24937",2,197,-80.674199039156,27.8927301359612,3,"MIA","depart"
"24938",2,198,-80.675895506636,27.9026012196845,3,"MIA","depart"
"24939",2,199,-80.6778382613058,27.9124423826533,3,"MIA","depart"
"24940",2,200,-80.6760386529918,27.9366101161753,3,"MIA","depart"
"24941",2,201,-80.6892499555502,28.0004862190675,3,"MIA","depart"
"24942",2,202,-80.6904768309943,28.0101888488171,3,"MIA","depart"
"24943",2,203,-80.6926208362402,28.0199725774651,3,"MIA","depart"
"24944",2,204,-80.6892336851657,28.0287201921393,3,"MIA","depart"
"24945",2,205,-80.6944401761406,28.0360470039306,3,"MIA","depart"
"24946",2,206,-80.6954560495417,28.0501239310408,3,"MIA","depart"
"24947",2,207,-80.6961649511641,28.0625184847775,3,"MIA","depart"
"24948",2,208,-80.7007601583623,28.0729609728406,3,"MIA","depart"
"24949",2,209,-80.6947869871028,28.137660182802,3,"MIA","depart"
"24950",2,210,-80.6963440983747,28.1477021901621,3,"MIA","depart"
"24951",2,211,-80.7701991316959,28.2780402536288,3,"MIA","depart"
"24952",2,212,-80.7719456376622,28.2890711714953,3,"MIA","depart"
"24953",2,213,-80.7731780433746,28.2999112480065,3,"MIA","depart"
"24954",2,214,-80.7748324395438,28.310636199008,3,"MIA","depart"
"24955",2,215,-80.7761465388552,28.3214257298295,3,"MIA","depart"
"24956",2,216,-80.7768561202311,28.3344148310683,3,"MIA","depart"
"24957",2,217,-80.7793103693932,28.3457110510509,3,"MIA","depart"
"24958",2,218,-80.7805492375548,28.3563719014465,3,"MIA","depart"
"24959",2,219,-80.7818476082866,28.3669589756731,3,"MIA","depart"
"24960",2,220,-80.7833621087153,28.3777917270527,3,"MIA","depart"
"24961",2,221,-80.7847552526897,28.388623520004,3,"MIA","depart"
"24962",2,222,-80.7864151245041,28.3987700366308,3,"MIA","depart"
"24963",2,223,-80.7877495990995,28.4095806985172,3,"MIA","depart"
"24964",2,224,-80.806128014773,28.4941846145136,3,"MIA","depart"
"24965",2,225,-80.766388803929,28.6567100677725,3,"MIA","depart"
"24966",2,226,-80.7675141428381,28.6683726494411,3,"MIA","depart"
"24967",2,227,-80.7685627385959,28.6792391878431,3,"MIA","depart"
"24968",2,228,-80.7691531696428,28.6930076469809,3,"MIA","depart"
"24969",2,229,-80.7700645343862,28.7061173919537,3,"MIA","depart"
"24970",2,230,-80.7717867870681,28.7186969821736,3,"MIA","depart"
"24971",2,231,-80.7724115073751,28.7304993381118,3,"MIA","depart"
"24972",2,232,-80.7713482225666,28.7512806802758,3,"MIA","depart"
"24973",2,233,-80.7727701992161,28.7615745556189,3,"MIA","depart"
"24974",2,234,-80.7747047754952,28.7737568765649,3,"MIA","depart"
"24975",2,235,-80.7759176683623,28.7846461503274,3,"MIA","depart"
"24976",2,236,-80.7749359928126,28.7978901679417,3,"MIA","depart"
"24977",2,237,-80.7760284775896,28.8094122464925,3,"MIA","depart"
"24978",2,238,-80.7769494343175,28.8201549747508,3,"MIA","depart"
"24979",2,239,-80.774641897507,28.8368259424054,3,"MIA","depart"
"24980",2,240,-80.7750452185092,28.847243721937,3,"MIA","depart"
"24981",2,241,-80.7760998497305,28.8596124869466,3,"MIA","depart"
"24982",2,242,-80.775123261104,28.8712535558386,3,"MIA","depart"
"24983",2,243,-80.7745417781375,28.8837994779754,3,"MIA","depart"
"24984",2,244,-80.775235130377,28.8953027005188,3,"MIA","depart"
"24985",2,245,-80.7761236949171,28.9068017850855,3,"MIA","depart"
"24986",2,246,-80.775259794832,28.9189989886409,3,"MIA","depart"
"24987",2,247,-80.7751428294417,28.9331361509067,3,"MIA","depart"
"24988",2,248,-80.7752558511221,28.9461133160466,3,"MIA","depart"
"24989",2,249,-80.7758733509555,28.9580605481916,3,"MIA","depart"
"24990",2,250,-80.7763286905187,28.9689900966932,3,"MIA","depart"
"24991",2,251,-80.7770332374218,28.9829875787344,3,"MIA","depart"
"24992",2,252,-80.7841819016131,29.0670448076927,3,"MIA","depart"
"24993",2,253,-80.7853581603642,29.0790176068322,3,"MIA","depart"
"24994",2,254,-80.7864974218948,29.0908025967873,3,"MIA","depart"
"24995",2,255,-80.7877769161062,29.1026884741702,3,"MIA","depart"
"24996",2,256,-80.7891666327839,29.1140378370123,3,"MIA","depart"
"24997",2,257,-80.7905702289464,29.126998440694,3,"MIA","depart"
"24998",2,258,-80.7908912108067,29.1427390858278,3,"MIA","depart"
"24999",2,259,-80.792183245258,29.1546247449972,3,"MIA","depart"
"25000",2,260,-80.7936549788218,29.1655685457132,3,"MIA","depart"
"25001",2,261,-80.8175621155441,29.2779273632252,3,"MIA","depart"
"25002",2,262,-80.8191251222809,29.2891299590314,3,"MIA","depart"
"25003",2,263,-80.8214816205438,29.3038535308421,3,"MIA","depart"
"25004",2,264,-80.8235420040131,29.3192053576387,3,"MIA","depart"
"25005",2,265,-80.8260567329994,29.330823920215,3,"MIA","depart"
"25006",2,266,-80.8283914341295,29.3434953892928,3,"MIA","depart"
"25007",2,267,-80.830613593516,29.3553373525545,3,"MIA","depart"
"25008",2,268,-80.8316573539829,29.371764611129,3,"MIA","depart"
"25009",2,269,-80.8338385846017,29.3876112681911,3,"MIA","depart"
"25010",2,270,-80.8362637645452,29.3998913731061,3,"MIA","depart"
"25011",2,271,-80.838259564849,29.4123156147618,3,"MIA","depart"
"25012",2,272,-80.8402091025353,29.4242235770833,3,"MIA","depart"
"25013",2,273,-80.8418434340008,29.4351628273807,3,"MIA","depart"
"25014",2,274,-80.8436535242322,29.4469614670275,3,"MIA","depart"
"25015",2,275,-80.8453471011201,29.4593531721729,3,"MIA","depart"
"25016",2,276,-80.8474960300231,29.4723059819525,3,"MIA","depart"
"25017",2,277,-80.8488800748491,29.4836704594115,3,"MIA","depart"
"25018",2,278,-80.8735472749262,29.6056134498726,3,"MIA","depart"
"25019",2,279,-80.8738183954294,29.6260693566274,3,"MIA","depart"
"25020",2,280,-80.8758470564414,29.63806506658,3,"MIA","depart"
"25021",2,281,-80.8765579804388,29.6498350240416,3,"MIA","depart"
"25022",2,282,-80.8774169675517,29.6635115801278,3,"MIA","depart"
"25023",2,283,-80.8787677610908,29.6769768407789,3,"MIA","depart"
"25024",2,284,-80.8807965543877,29.6869240195064,3,"MIA","depart"
"25025",2,285,-80.8813935517816,29.7003045550848,3,"MIA","depart"
"25026",2,286,-80.8815497053081,29.7106092549987,3,"MIA","depart"
"25027",2,287,-80.884447039413,29.725794026003,3,"MIA","depart"
"25028",2,288,-80.8861882779193,29.7377980636338,3,"MIA","depart"
"25029",2,289,-80.8881580541124,29.749937232066,3,"MIA","depart"
"25030",2,290,-80.88922296439,29.760500969321,3,"MIA","depart"
"25031",2,291,-80.8909651510871,29.7699105214264,3,"MIA","depart"
"25032",2,292,-80.8925516603946,29.7784280033435,3,"MIA","depart"
"25033",2,293,-80.8944374405998,29.7889011189089,3,"MIA","depart"
"25034",2,294,-80.8968138534666,29.8010975465936,3,"MIA","depart"
"25035",2,295,-80.895843643292,29.8127738306078,3,"MIA","depart"
"25036",2,296,-80.920920477732,29.9559912801416,3,"MIA","depart"
"25037",2,297,-80.9230493280549,29.9669239394223,3,"MIA","depart"
"25038",2,298,-80.9209052791208,29.9859219076758,3,"MIA","depart"
"25039",2,299,-80.9228980540379,29.9948261200789,3,"MIA","depart"
"25040",2,300,-80.9134535251052,30.0390850180844,3,"MIA","depart"
"25041",2,301,-80.9166755703728,30.058445960022,3,"MIA","depart"
"25042",2,302,-80.9197990870361,30.0688741963764,3,"MIA","depart"
"25043",2,303,-80.921897748815,30.0761962480394,3,"MIA","depart"
"25044",2,304,-80.9233600841886,30.0827978101827,3,"MIA","depart"
"25045",2,305,-80.9253830152005,30.0895954000539,3,"MIA","depart"
"25046",2,306,-80.9288111501596,30.0978366978889,3,"MIA","depart"
"25047",2,307,-80.9578261271678,30.2453352810395,3,"MIA","depart"
"25048",2,308,-80.9598255359136,30.2541502520767,3,"MIA","depart"
"25049",2,309,-81.0439373285368,30.2939772668756,3,"MIA","depart"
"25050",2,310,-81.0456077410216,30.3013304227265,3,"MIA","depart"
"25051",2,311,-81.0471012170555,30.3103382232723,3,"MIA","depart"
"25052",2,312,-81.0445874054361,30.3258573600352,3,"MIA","depart"
"25053",2,313,-81.0459100957768,30.3354368622918,3,"MIA","depart"
"25054",2,314,-81.0469631705426,30.343295713378,3,"MIA","depart"
"25055",2,315,-81.0479162566787,30.3507516577194,3,"MIA","depart"
"25056",2,316,-81.0450124620519,30.3687194421915,3,"MIA","depart"
"25057",2,317,-81.0432980601931,30.3785410735567,3,"MIA","depart"
"25058",2,318,-81.0456885626409,30.3882711234515,3,"MIA","depart"
"25059",2,319,-81.0459096541249,30.3934996581572,3,"MIA","depart"
"25060",2,320,-81.0534497842698,30.4249921320971,3,"MIA","depart"
"25061",2,321,-81.0541607874905,30.4318186442057,3,"MIA","depart"
"25062",2,322,-81.0543279919569,30.4399768376755,3,"MIA","depart"
"25063",2,323,-81.0548892288688,30.4470865425641,3,"MIA","depart"
"25064",2,324,-81.0523822668718,30.4577243610964,3,"MIA","depart"
"25065",2,325,-81.0525744178453,30.4629936433781,3,"MIA","depart"
"25066",2,326,-81.0350422894726,30.504727609638,3,"MIA","depart"
"25067",2,327,-81.0353791556582,30.5117624861148,3,"MIA","depart"
"25068",2,328,-81.070432482082,30.7386123677121,3,"MIA","depart"
"25069",2,329,-81.070503702948,30.7452699942259,3,"MIA","depart"
"25070",2,330,-81.0715558351947,30.7554675304905,3,"MIA","depart"
"25071",2,331,-81.0732004048163,30.769922000333,3,"MIA","depart"
"25072",2,332,-81.0738690878542,30.7770295422889,3,"MIA","depart"
"25073",2,333,-81.0745432255172,30.7830792144815,3,"MIA","depart"
"25074",2,334,-81.0731319694196,30.7976258935642,3,"MIA","depart"
"25075",2,335,-81.0736997153653,30.8084411422153,3,"MIA","depart"
"25076",2,336,-81.0730810244955,30.8198989609541,3,"MIA","depart"
"25077",2,337,-81.0732111921637,30.8252327134432,3,"MIA","depart"
"25078",2,338,-81.0159943461634,30.9640254651086,3,"MIA","depart"
"25079",2,339,-81.0091748375676,30.979865192279,3,"MIA","depart"
"25080",2,340,-81.0110318399494,30.9900891678274,3,"MIA","depart"
"25081",2,341,-81.0078648858093,31.0167620185146,3,"MIA","depart"
"25082",2,342,-81.0083041136979,31.0297082853752,3,"MIA","depart"
"25083",2,343,-81.0073520034435,31.0400662478132,3,"MIA","depart"
"25084",2,344,-81.0359624799801,31.2602533372782,3,"MIA","depart"
"25085",2,345,-81.0381649927704,31.2704847432799,3,"MIA","depart"
"25086",2,346,-81.0383071189123,31.2793707896087,3,"MIA","depart"
"25087",2,347,-81.0325006999051,31.3310123353085,3,"MIA","depart"
"25088",2,348,-81.0337397624925,31.3387541586666,3,"MIA","depart"
"25089",2,349,-81.033628401279,31.3548990954383,3,"MIA","depart"
"25090",2,350,-81.0390393707679,31.4217919921875,3,"MIA","depart"
"25091",2,351,-81.0400511239069,31.4286118019233,3,"MIA","depart"
"25092",2,352,-81.0398170317344,31.4342384157342,3,"MIA","depart"
"25093",2,353,-81.0382136494188,31.4469365937831,3,"MIA","depart"
"25094",2,354,-81.0370831146984,31.4637702864307,3,"MIA","depart"
