"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"22047",1,725,-85.4053832884365,37.6852704176766,2,"MIA","depart"
"22048",1,726,-85.4087014275935,37.6991058776901,2,"MIA","depart"
"22049",1,727,-85.4157351328714,37.7095479157011,2,"MIA","depart"
"22050",1,728,-85.4197749556575,37.7216163472209,2,"MIA","depart"
"22051",1,729,-85.4238275854403,37.733318095534,2,"MIA","depart"
"22052",1,730,-85.4275351353384,37.7447902873411,2,"MIA","depart"
"22053",1,731,-85.4307576077311,37.7558427331372,2,"MIA","depart"
"22054",1,732,-85.4725791489683,37.7048926919193,2,"MIA","depart"
"22055",1,733,-85.4791474446927,37.716791584973,2,"MIA","depart"
"22056",1,734,-85.4826107697278,37.7290641302688,2,"MIA","depart"
"22057",1,735,-85.485601385482,37.740645833302,2,"MIA","depart"
"22058",1,736,-85.4912164670155,37.7730124404507,2,"MIA","depart"
"22059",1,737,-85.4950599882918,37.7840227500316,2,"MIA","depart"
"22060",1,738,-85.5003740338027,37.7973524190612,2,"MIA","depart"
"22061",1,739,-85.5054278709645,37.8085240039326,2,"MIA","depart"
"22062",1,740,-85.5095229421122,37.8208836583401,2,"MIA","depart"
"22063",1,741,-85.5150084447542,37.8315709588708,2,"MIA","depart"
"22064",1,742,-85.5193597910084,37.84447774314,2,"MIA","depart"
"22065",1,743,-85.5243993557439,37.8540902159798,2,"MIA","depart"
"22066",1,744,-85.5291156527022,37.8645643989551,2,"MIA","depart"
"22067",1,745,-85.5343520360407,37.8742224012942,2,"MIA","depart"
"22068",1,746,-85.5390083656466,37.8877837735075,2,"MIA","depart"
"22069",1,747,-85.5448218483331,37.8992168267813,2,"MIA","depart"
"22070",1,748,-85.5490562815324,37.9096065456584,2,"MIA","depart"
"22071",1,749,-85.5544609903444,37.9209257222838,2,"MIA","depart"
"22072",1,750,-85.5595461856624,37.9309485248866,2,"MIA","depart"
"22073",1,751,-85.5634705421662,37.9412836506848,2,"MIA","depart"
"22074",1,752,-85.5676751600941,37.9563514109936,2,"MIA","depart"
"22075",1,753,-85.5750815234798,37.9668277805134,2,"MIA","depart"
"22076",1,754,-85.5800700413967,37.9774692694101,2,"MIA","depart"
"22077",1,755,-85.5848292983478,37.9867728752054,2,"MIA","depart"
"22078",1,756,-85.5898072374697,37.9969841438376,2,"MIA","depart"
"22079",1,757,-85.5937213956106,38.0098210644832,2,"MIA","depart"
"22080",1,758,-85.6014865784277,38.0173645019531,2,"MIA","depart"
"22081",1,759,-85.6061457253261,38.0267092288918,2,"MIA","depart"
"22082",1,760,-85.6133214449095,38.0385500727155,2,"MIA","depart"
"22083",1,761,-85.6191850421075,38.0479610307926,2,"MIA","depart"
"22084",1,762,-85.6240930580395,38.0575028641382,2,"MIA","depart"
"22085",1,763,-85.6275961905369,38.0668488959502,2,"MIA","depart"
"22086",1,764,-85.6310519296516,38.0761125796749,2,"MIA","depart"
"22087",1,765,-85.639441060141,38.0839477445018,2,"MIA","depart"
"22088",1,766,-85.6430444309315,38.0931271051956,2,"MIA","depart"
"22089",1,767,-85.7764540344447,38.0111921555194,2,"MIA","depart"
"22090",1,768,-85.7805505572235,38.0211774258002,2,"MIA","depart"
"22091",1,769,-85.7839195027337,38.0299307243587,2,"MIA","depart"
"22092",1,770,-85.7903069204846,38.0409696639017,2,"MIA","depart"
"22093",1,771,-85.7945260196079,38.0503357894195,2,"MIA","depart"
"22094",1,772,-85.8012160573713,38.0587954024714,2,"MIA","depart"
"22095",1,773,-85.8047165961838,38.0648177841962,2,"MIA","depart"
"22096",1,774,-85.7978663775662,38.1025407989724,2,"MIA","depart"
"22097",1,775,-85.8007310187845,38.1120162483566,2,"MIA","depart"
"22098",1,776,-85.803104475217,38.1207409505405,2,"MIA","depart"
"22099",1,777,-85.8039779903966,38.1318186466688,2,"MIA","depart"
"22100",1,778,-85.8077054608918,38.1426079036537,2,"MIA","depart"
"22101",1,779,-85.8102230600041,38.1528289647137,2,"MIA","depart"
"22102",1,780,-85.815861855485,38.1679374934975,2,"MIA","depart"
"22103",1,781,-85.8173484307014,38.1786315031259,2,"MIA","depart"
"22104",1,782,-85.8191281424387,38.1887477108122,2,"MIA","depart"
"22105",1,783,-85.8340673542385,38.1949191335904,2,"MIA","depart"
"22106",1,784,-85.8358724391448,38.2043615530536,2,"MIA","depart"
"22107",1,785,-85.8376102334769,38.2134828729145,2,"MIA","depart"
"22108",1,786,-85.8376531411265,38.226900484025,2,"MIA","depart"
"22109",1,787,-85.8384083482107,38.2379030684871,2,"MIA","depart"
"22110",1,788,-85.8400807068056,38.2485761665547,2,"MIA","depart"
"22111",1,789,-85.8404742740809,38.2585636166626,2,"MIA","depart"
"22112",1,790,-85.8422353364384,38.2692932424476,2,"MIA","depart"
"22113",1,791,-85.8431856598679,38.2786981984432,2,"MIA","depart"
"22114",1,792,-85.844960506765,38.2888062040685,2,"MIA","depart"
"22115",1,793,-85.8460911746898,38.2998588876055,2,"MIA","depart"
"22116",1,794,-85.9185751464227,38.2657639454987,2,"MIA","depart"
"22117",1,795,-85.9198686192966,38.2755330877789,2,"MIA","depart"
"22118",1,796,-85.9232900599535,38.2859590433412,2,"MIA","depart"
"22119",1,797,-85.9368544039797,38.3033636836683,2,"MIA","depart"
"22120",1,798,-85.9382592165025,38.3129319530422,2,"MIA","depart"
"22121",1,799,-85.9420868356145,38.3257087190272,2,"MIA","depart"
"22122",1,800,-85.9429447631884,38.3355033098641,2,"MIA","depart"
"22123",1,801,-85.9451165563773,38.3466076867055,2,"MIA","depart"
"22124",1,802,-85.9459270451801,38.3572679551981,2,"MIA","depart"
"22125",1,803,-86.1553931296673,38.2225269926753,2,"MIA","depart"
"22126",1,804,-86.1560408831001,38.2334221764189,2,"MIA","depart"
"22127",1,805,-86.1561566055611,38.2457129880852,2,"MIA","depart"
"22128",1,806,-85.8108179280764,38.4242058446852,2,"MIA","depart"
"22129",1,807,-85.8135209926798,38.4373430155091,2,"MIA","depart"
"22130",1,808,-85.8139660224599,38.4488837463034,2,"MIA","depart"
"22131",1,809,-85.8145137345689,38.4602321904931,2,"MIA","depart"
"22132",1,810,-85.8153913738744,38.471341537217,2,"MIA","depart"
"22133",1,811,-85.8195554195326,38.4838202093954,2,"MIA","depart"
"22134",1,812,-85.8202303864675,38.4950330055366,2,"MIA","depart"
"22135",1,813,-85.8212942263,38.5070201205668,2,"MIA","depart"
"22136",1,814,-85.8424366799047,38.5035503409003,2,"MIA","depart"
"22137",1,815,-85.8435984910242,38.514536841441,2,"MIA","depart"
"22138",1,816,-85.8443680232734,38.526377963481,2,"MIA","depart"
"22139",1,817,-85.8461780601847,38.5371787723175,2,"MIA","depart"
"22140",1,818,-85.8478760372402,38.5478850111449,2,"MIA","depart"
"22141",1,819,-85.8497841620945,38.5584703434659,2,"MIA","depart"
"22142",1,820,-85.8512738374851,38.5694450335314,2,"MIA","depart"
"22143",1,821,-85.8638969268124,38.5836432074423,2,"MIA","depart"
"22144",1,822,-85.866184251633,38.5936319814563,2,"MIA","depart"
"22145",1,823,-85.8695864774749,38.604926631949,2,"MIA","depart"
"22146",1,824,-85.8737511540526,38.6153868766828,2,"MIA","depart"
"22147",1,825,-85.8765327571455,38.6256718608619,2,"MIA","depart"
"22148",1,826,-85.8530241594498,38.5730827993315,2,"MIA","depart"
"22149",1,827,-85.8562435368202,38.5839269605734,2,"MIA","depart"
"22150",1,828,-85.8624195839944,38.5953179736912,2,"MIA","depart"
"22151",1,829,-85.8659178440707,38.6057457206019,2,"MIA","depart"
"22152",1,830,-85.8714631464912,38.616730542625,2,"MIA","depart"
"22153",1,831,-85.875243623927,38.6273136462195,2,"MIA","depart"
"22154",1,832,-86.51200208702,38.9355344610699,2,"MIA","depart"
"22155",1,833,-86.5177036100502,38.9457181768902,2,"MIA","depart"
"22156",1,834,-86.5228279643266,38.9560183767545,2,"MIA","depart"
"22157",1,835,-86.5290121576626,38.9667662022477,2,"MIA","depart"
"22158",1,836,-86.5344551296481,38.9766812082064,2,"MIA","depart"
"22159",1,837,-86.6839738970281,39.4123520193031,2,"MIA","depart"
"22160",1,838,-86.6924875087182,39.423673634379,2,"MIA","depart"
"22161",1,839,-86.6999365413086,39.4344251507997,2,"MIA","depart"
"22162",1,840,-86.7082990322141,39.4458732882077,2,"MIA","depart"
"22163",1,841,-86.7157156965928,39.4567880145574,2,"MIA","depart"
"22164",1,842,-86.7229546116528,39.4674623318504,2,"MIA","depart"
"22165",1,843,-86.7299252529491,39.4792365566004,2,"MIA","depart"
"22166",1,844,-86.7409574955006,39.4912188255181,2,"MIA","depart"
"22167",1,845,-86.5475781157637,40.0822302508696,2,"MIA","depart"
"22168",1,846,-86.5539373558464,40.0940011632489,2,"MIA","depart"
"22169",1,847,-86.5609691999409,40.1074475384132,2,"MIA","depart"
"22170",1,848,-86.5680245512471,40.1211364626729,2,"MIA","depart"
"22171",1,849,-86.5744443425439,40.1338970875647,2,"MIA","depart"
"22172",1,850,-86.5805550704005,40.1467252728836,2,"MIA","depart"
"22173",1,851,-86.5860464608325,40.1592826196703,2,"MIA","depart"
"22174",1,852,-86.5918133695797,40.1713421559241,2,"MIA","depart"
"22175",1,853,-86.5972035606871,40.1845181103325,2,"MIA","depart"
"22176",1,854,-86.6016200216654,40.1976097932539,2,"MIA","depart"
"22177",1,855,-86.6062858215952,40.2110612414185,2,"MIA","depart"
"22178",1,856,-86.6102386246742,40.2242276466499,2,"MIA","depart"
"22179",1,857,-86.614338164681,40.2369270374442,2,"MIA","depart"
"22180",1,858,-86.618192499496,40.2492466694062,2,"MIA","depart"
"22181",1,859,-86.6217612692355,40.2614863866933,2,"MIA","depart"
"22182",1,860,-86.6252261174367,40.2734521022831,2,"MIA","depart"
"22183",1,861,-86.6285898018095,40.2853469152339,2,"MIA","depart"
"22184",1,862,-86.6321152425955,40.2972454284907,2,"MIA","depart"
"22185",1,863,-86.6356915027111,40.3090551344015,2,"MIA","depart"
"22186",1,864,-86.6394364653029,40.3200506536093,2,"MIA","depart"
"22187",1,865,-86.6429099655494,40.3315668416925,2,"MIA","depart"
"22188",1,866,-86.6463680667477,40.3439320709746,2,"MIA","depart"
"22189",1,867,-86.6499437412276,40.3557848078642,2,"MIA","depart"
"22190",1,868,-86.6539780313996,40.3665211862815,2,"MIA","depart"
"22191",1,869,-86.6577965023907,40.3782170779391,2,"MIA","depart"
"22192",1,870,-86.6616210007474,40.3893075517756,2,"MIA","depart"
"22193",1,871,-86.6654101806723,40.4004686895219,2,"MIA","depart"
"22194",1,872,-86.6696525288411,40.4109887790804,2,"MIA","depart"
"22195",1,873,-86.6734674373585,40.4225833300972,2,"MIA","depart"
"22196",1,874,-86.6779674675224,40.4338456891195,2,"MIA","depart"
"22197",1,875,-86.6825282112176,40.4448390000802,2,"MIA","depart"
"22198",1,876,-86.6885757976576,40.4572345479992,2,"MIA","depart"
"22199",1,877,-86.6931548542302,40.4682250538892,2,"MIA","depart"
"22200",1,878,-86.6979558883298,40.4790926141254,2,"MIA","depart"
"22201",1,879,-86.7031771827562,40.490378487996,2,"MIA","depart"
"22202",1,880,-86.7074167117167,40.5014387625603,2,"MIA","depart"
"22203",1,881,-86.7121100413818,40.5122963558431,2,"MIA","depart"
"22204",1,882,-86.7175502978722,40.5235147289689,2,"MIA","depart"
"22205",1,883,-86.722792449692,40.5346642286557,2,"MIA","depart"
"22206",1,884,-86.7278385979228,40.5458441066618,2,"MIA","depart"
"22207",1,885,-86.7329706434247,40.5571129710609,2,"MIA","depart"
"22208",1,886,-86.6381035899511,40.4518085415081,2,"MIA","depart"
"22209",1,887,-86.6447008413862,40.4641655097574,2,"MIA","depart"
"22210",1,888,-86.651153216143,40.4759575795319,2,"MIA","depart"
"22211",1,889,-86.6574157500715,40.4874237836418,2,"MIA","depart"
"22212",1,890,-86.6651604911271,40.5000409271757,2,"MIA","depart"
"22213",1,891,-86.6720468909344,40.5116176928504,2,"MIA","depart"
"22214",1,892,-86.678638001241,40.5230909444518,2,"MIA","depart"
"22215",1,893,-86.6841345967427,40.5338889946372,2,"MIA","depart"
"22216",1,894,-86.6928900971068,40.5463268473997,2,"MIA","depart"
"22217",1,895,-86.6997479176,40.5580396490582,2,"MIA","depart"
"22218",1,896,-86.7063062667671,40.5690433049606,2,"MIA","depart"
"22219",1,897,-86.7049158828408,40.5895077980171,2,"MIA","depart"
"22220",1,898,-86.7124377244623,40.6015062493793,2,"MIA","depart"
"22221",1,899,-86.7207185549052,40.6133646560928,2,"MIA","depart"
"22222",1,900,-86.7282814441747,40.6252217696885,2,"MIA","depart"
"22223",1,901,-86.7358324045234,40.636795819816,2,"MIA","depart"
"22224",1,902,-86.843881903624,40.7478615359643,2,"MIA","depart"
"22225",1,903,-86.8515728794295,40.7581521902687,2,"MIA","depart"
"22226",1,904,-86.8581323377805,40.7684855174578,2,"MIA","depart"
"22227",1,905,-86.8648356199952,40.7780109517196,2,"MIA","depart"
"22228",1,906,-86.8724913092852,40.7890463712954,2,"MIA","depart"
"22229",1,907,-86.8802412127899,40.7996810184238,2,"MIA","depart"
"22230",1,908,-86.8870271003551,40.8096484873438,2,"MIA","depart"
"22231",1,909,-86.8952673277926,40.8208431014662,2,"MIA","depart"
"22232",1,910,-86.9016864227274,40.8304169923756,2,"MIA","depart"
"22233",1,911,-86.9079662867745,40.8395111836344,2,"MIA","depart"
"22234",1,912,-86.917646726804,40.848854076697,2,"MIA","depart"
"22235",1,913,-86.9254493808691,40.8585185328691,2,"MIA","depart"
"22236",1,914,-86.9359967001335,40.8714800160177,2,"MIA","depart"
"22237",1,915,-86.9442565964892,40.8811282494403,2,"MIA","depart"
"22238",1,916,-86.9526670603667,40.890339879299,2,"MIA","depart"
"22239",1,917,-86.9601727745383,40.8986585525959,2,"MIA","depart"
"22240",1,918,-86.9673757325259,40.9063725405371,2,"MIA","depart"
"22241",1,919,-86.9777511854119,40.9170085278057,2,"MIA","depart"
"22242",1,920,-86.986232230991,40.9258931634606,2,"MIA","depart"
"22243",1,921,-86.9946749660681,40.9344408596609,2,"MIA","depart"
"22244",1,922,-87.0039435834061,40.9427149556635,2,"MIA","depart"
"22245",1,923,-87.0117551486428,40.9518289668902,2,"MIA","depart"
"22246",1,924,-87.0190465458674,40.9598619787278,2,"MIA","depart"
"22247",1,925,-87.0284921828311,40.9695704479247,2,"MIA","depart"
"22248",1,926,-87.0368158922386,40.9781786620342,2,"MIA","depart"
"22249",1,927,-87.0452492418133,40.9867573930597,2,"MIA","depart"
"22250",1,928,-87.052841802516,40.9954609687229,2,"MIA","depart"
"22251",1,929,-87.0618600957146,41.003501245531,2,"MIA","depart"
"22252",1,930,-87.0703536573795,41.012037726874,2,"MIA","depart"
"22253",1,931,-87.079433479064,41.0195042120841,2,"MIA","depart"
"22254",1,932,-87.0872786135346,41.0279947759925,2,"MIA","depart"
"22255",1,933,-87.0951521008753,41.0365701919344,2,"MIA","depart"
"22256",1,934,-87.1039217127513,41.0438577331637,2,"MIA","depart"
"22257",1,935,-87.1119869803319,41.0523067527266,2,"MIA","depart"
"22258",1,936,-87.1203216957446,41.060335885211,2,"MIA","depart"
"22259",1,937,-87.1285368131029,41.0682254315157,2,"MIA","depart"
"22260",1,938,-87.1372622176012,41.0761987718485,2,"MIA","depart"
"22261",1,939,-87.1464050788721,41.0832008632196,2,"MIA","depart"
"22262",1,940,-87.1553689285258,41.0907577020913,2,"MIA","depart"
"22263",1,941,-87.1597377129772,41.1014903910538,2,"MIA","depart"
"22264",1,942,-87.1646974392403,41.1107566845252,2,"MIA","depart"
"22265",1,943,-87.1731578864934,41.1189675118045,2,"MIA","depart"
"22266",1,944,-87.1809840055015,41.1264418262546,2,"MIA","depart"
"22267",1,945,-87.1884420548051,41.1346890489199,2,"MIA","depart"
"22268",1,946,-87.1980492720538,41.1418054048747,2,"MIA","depart"
"22269",1,947,-87.7292361954407,41.1474694720769,2,"MIA","depart"
"22270",1,948,-87.7400461760215,41.1545222136934,2,"MIA","depart"
"22271",1,949,-87.7497872874953,41.1610819671114,2,"MIA","depart"
"22272",1,950,-87.7595624995395,41.1671176975056,2,"MIA","depart"
"22273",1,951,-87.7695340958574,41.1728046740516,2,"MIA","depart"
"22274",1,952,-87.7790219836453,41.1783532352771,2,"MIA","depart"
"22275",1,953,-87.7896070257288,41.1833527904446,2,"MIA","depart"
"22276",1,954,-87.800012937661,41.188160240044,2,"MIA","depart"
"22277",1,955,-87.8098749505657,41.192619944427,2,"MIA","depart"
"22278",1,956,-87.8197701753303,41.1976351721812,2,"MIA","depart"
"22279",1,957,-87.829009342553,41.2027479268737,2,"MIA","depart"
"22280",1,958,-87.8385153411724,41.2082717378261,2,"MIA","depart"
"22281",1,959,-87.8469690018555,41.2135798567433,2,"MIA","depart"
"22282",1,960,-87.8554440300499,41.2193522566456,2,"MIA","depart"
"22283",1,961,-87.8634396357816,41.2244788218353,2,"MIA","depart"
"22284",1,962,-87.8719228066179,41.2303869215108,2,"MIA","depart"
"22285",1,963,-87.8799444844927,41.2358296539824,2,"MIA","depart"
"22286",1,964,-87.8872083026115,41.2414111121226,2,"MIA","depart"
"22287",1,965,-87.8948164757656,41.2465879537291,2,"MIA","depart"
"22288",1,966,-87.9022651774051,41.251781243793,2,"MIA","depart"
"22289",1,967,-87.9092560780868,41.2567507727671,2,"MIA","depart"
"22290",1,968,-87.883350351486,41.2878212104409,2,"MIA","depart"
"22291",1,969,-87.8901726494083,41.2926368842691,2,"MIA","depart"
"22292",1,970,-87.8952216307572,41.2986843303098,2,"MIA","depart"
"22293",1,971,-87.9027353077231,41.3033545283948,2,"MIA","depart"
"22294",1,972,-87.9094862317549,41.3076368687517,2,"MIA","depart"
"22295",1,973,-87.9117945283408,41.3152418750828,2,"MIA","depart"
"22296",1,974,-87.9192616679145,41.3194390248444,2,"MIA","depart"
"22297",1,975,-87.9267666426528,41.3240517309156,2,"MIA","depart"
"22298",1,976,-87.9309826877277,41.3301444102142,2,"MIA","depart"
"22299",1,977,-87.9367324036637,41.3362908573474,2,"MIA","depart"
"22300",1,978,-87.9427647075532,41.3419326782226,2,"MIA","depart"
"22301",1,979,-87.9477415997729,41.3474893860898,2,"MIA","depart"
"22302",1,980,-87.9546392963086,41.3524299750894,2,"MIA","depart"
"22303",1,981,-87.9616089493847,41.356828928802,2,"MIA","depart"
"22304",1,982,-87.9692339879185,41.360993336823,2,"MIA","depart"
"22305",1,983,-87.9720301437523,41.3692581435381,2,"MIA","depart"
"22306",1,984,-87.9779601728185,41.3751009149067,2,"MIA","depart"
"22307",1,985,-87.9844765372197,41.3798956402278,2,"MIA","depart"
"22308",1,986,-87.9901782542157,41.3855043314271,2,"MIA","depart"
"22309",1,987,-87.9960498753703,41.3914437762761,2,"MIA","depart"
"22310",1,988,-88.0027543937626,41.395664512505,2,"MIA","depart"
"22311",1,989,-88.0083026229101,41.4017342260328,2,"MIA","depart"
"22312",1,990,-88.0145525863656,41.4072108640509,2,"MIA","depart"
"22313",1,991,-88.0210005455743,41.4120432190976,2,"MIA","depart"
"22314",1,992,-88.0283703861059,41.4175827802238,2,"MIA","depart"
"22315",1,993,-88.0353524862265,41.4230618234408,2,"MIA","depart"
"22316",1,994,-88.0539738711543,41.3681574244957,2,"MIA","depart"
"22317",1,995,-88.0639137171707,41.3733894649872,2,"MIA","depart"
"22318",1,996,-88.0711292208755,41.380460577496,2,"MIA","depart"
"22319",1,997,-88.0806143330827,41.3858183090296,2,"MIA","depart"
"22320",1,998,-88.0889230504875,41.3914153535487,2,"MIA","depart"
"22321",1,999,-88.0935696669864,41.3993273374051,2,"MIA","depart"
"22322",1,1000,-88.1025928844194,41.4042460985776,2,"MIA","depart"
"22323",1,1001,-88.1110155062909,41.4100543523239,2,"MIA","depart"
"22324",1,1002,-88.1179233285908,41.4163865773691,2,"MIA","depart"
"22325",1,1003,-88.1249581014634,41.4209030065159,2,"MIA","depart"
"22326",1,1004,-88.1315513371638,41.4254366772323,2,"MIA","depart"
"22327",1,1005,-88.1634964675125,41.3629116769564,2,"MIA","depart"
"22328",1,1006,-88.1710985143216,41.3680388240491,2,"MIA","depart"
"22329",1,1007,-88.1782315635553,41.3730484267413,2,"MIA","depart"
"22330",1,1008,-88.1856548974856,41.377572819338,2,"MIA","depart"
"22331",1,1009,-88.1932137132798,41.3817818205235,2,"MIA","depart"
"22332",1,1010,-88.2002268432893,41.3866088026661,2,"MIA","depart"
"22333",1,1011,-88.2072080197892,41.3909528053413,2,"MIA","depart"
"22334",1,1012,-88.214277348485,41.3951975935597,2,"MIA","depart"
"22335",1,1013,-88.2218609220875,41.4003348269705,2,"MIA","depart"
"22336",1,1014,-88.298171182766,41.3501503785067,2,"MIA","depart"
"22337",1,1015,-88.3070773778852,41.3543260034002,2,"MIA","depart"
"22338",1,1016,-88.3160898090074,41.3587195371023,2,"MIA","depart"
"22339",1,1017,-88.3258018498733,41.3643653260016,2,"MIA","depart"
"22340",1,1018,-88.334589427888,41.3687000043744,2,"MIA","depart"
"22341",1,1019,-88.3437062726181,41.3734212879984,2,"MIA","depart"
"22342",1,1020,-88.3525139286885,41.3772814660615,2,"MIA","depart"
"22343",1,1021,-88.3621672672647,41.382809987657,2,"MIA","depart"
"22344",1,1022,-88.3713281830054,41.3874556793139,2,"MIA","depart"
"22345",1,1023,-88.3805409174961,41.3921404970183,2,"MIA","depart"
"22346",1,1024,-88.3899776788841,41.3970727066151,2,"MIA","depart"
"22347",1,1025,-88.3988734038382,41.4013575075902,2,"MIA","depart"
"22348",1,1026,-88.4081657782208,41.4061281144186,2,"MIA","depart"
"22349",1,1027,-88.4175563800241,41.410748424022,2,"MIA","depart"
"22350",1,1028,-88.4265648006737,41.4150089513303,2,"MIA","depart"
"22351",1,1029,-89.4903821136392,41.4496947466317,2,"MIA","depart"
"22352",1,1030,-89.501433331501,41.4546092405158,2,"MIA","depart"
"22353",1,1031,-89.512267275086,41.4594833891271,2,"MIA","depart"
"22354",1,1032,-89.5231444307844,41.4647434040651,2,"MIA","depart"
"22355",1,1033,-89.5341893588584,41.4707029956882,2,"MIA","depart"
"22356",1,1034,-89.5454034831221,41.4758587853383,2,"MIA","depart"
"22357",1,1035,-89.5563459929222,41.4810670755677,2,"MIA","depart"
"22358",1,1036,-89.5675413509134,41.4863305819237,2,"MIA","depart"
"22359",1,1037,-89.5798446875992,41.4879601688708,2,"MIA","depart"
"22360",1,1038,-89.5911106615648,41.4933494955807,2,"MIA","depart"
"22361",1,1039,-89.6019637206644,41.498195842161,2,"MIA","depart"
"22362",1,1040,-89.6136898275806,41.5034231412209,2,"MIA","depart"
"22363",1,1041,-89.6239236545361,41.5082273321637,2,"MIA","depart"
"22364",1,1042,-89.6348275593925,41.513274241302,2,"MIA","depart"
"22365",1,1043,-89.6465930249772,41.5182866241973,2,"MIA","depart"
"22366",1,1044,-89.6564420361923,41.5222664525954,2,"MIA","depart"
"22367",1,1045,-89.6698161101853,41.5288457062285,2,"MIA","depart"
"22368",1,1046,-89.6815499113583,41.5338393389168,2,"MIA","depart"
"22369",1,1047,-89.6942995769025,41.5390997417903,2,"MIA","depart"
"22370",1,1048,-89.7058701496659,41.5436052225404,2,"MIA","depart"
"22371",1,1049,-89.7202010549297,41.5523417844611,2,"MIA","depart"
"22372",1,1050,-90.0907736651237,41.4748151876159,2,"MIA","depart"
"22373",1,1051,-90.1051719778436,41.4809256343518,2,"MIA","depart"
"22374",1,1052,-90.1199960460482,41.4872648077496,2,"MIA","depart"
"22375",1,1053,-90.1347687813416,41.4932213217525,2,"MIA","depart"
"22376",1,1054,-90.1489940114484,41.4991710080939,2,"MIA","depart"
"22377",1,1055,-90.1639490670228,41.5049887964281,2,"MIA","depart"
"22378",1,1056,-90.178577015659,41.5114218501721,2,"MIA","depart"
"22379",1,1057,-90.1930385982475,41.5162269721597,2,"MIA","depart"
"22380",1,1058,-90.208338118801,41.5230429956468,2,"MIA","depart"
"22381",1,1059,-90.2232437110747,41.5281828282243,2,"MIA","depart"
"22382",1,1060,-90.2379163732763,41.5334849729376,2,"MIA","depart"
"22383",1,1061,-90.2535689782246,41.5398395085739,2,"MIA","depart"
"22384",1,1062,-90.2678919017387,41.5450501005528,2,"MIA","depart"
"22385",1,1063,-90.2823825053886,41.5507415771485,2,"MIA","depart"
"22386",1,1064,-90.2975235010355,41.5567500744836,2,"MIA","depart"
"22387",1,1065,-90.3116922387303,41.5617749230337,2,"MIA","depart"
"22388",1,1066,-90.3259456349946,41.5650750111725,2,"MIA","depart"
"22389",1,1067,-90.3385902918634,41.567072257349,2,"MIA","depart"
"22390",1,1068,-90.3575756256088,41.5796151371326,2,"MIA","depart"
"22391",1,1069,-90.3714416777868,41.5805914927337,2,"MIA","depart"
"22392",1,1070,-90.3885615460284,41.5879276598914,2,"MIA","depart"
"22393",1,1071,-90.4036814454437,41.5935344114142,2,"MIA","depart"
"22394",1,1072,-90.4161037184074,41.5953255863513,2,"MIA","depart"
"22395",1,1073,-90.4313389666669,41.6041571665618,2,"MIA","depart"
"22396",1,1074,-90.4471932216208,41.6065200029793,2,"MIA","depart"
"22397",1,1075,-90.4612579149841,41.6152761685646,2,"MIA","depart"
"22398",1,1076,-90.4737026303313,41.623868780621,2,"MIA","depart"
"22399",1,1077,-90.4865793385415,41.6317108154297,2,"MIA","depart"
"22400",1,1078,-90.5034977259934,41.6260790808726,2,"MIA","depart"
"22401",1,1079,-90.5170940743656,41.6290922520524,2,"MIA","depart"
"22402",1,1080,-90.530840270867,41.6336860268803,2,"MIA","depart"
"22403",1,1081,-90.5469677924246,41.6421110508806,2,"MIA","depart"
"22404",1,1082,-90.5616429911718,41.6441190040718,2,"MIA","depart"
"22405",1,1083,-90.5749375072395,41.6540845967955,2,"MIA","depart"
"22406",1,1084,-90.5857278444913,41.65941762116,2,"MIA","depart"
"22407",1,1085,-90.5989619705946,41.668461479575,2,"MIA","depart"
"22408",1,1086,-90.6276829135506,41.6690030372749,2,"MIA","depart"
"22409",1,1087,-90.6439341639953,41.6735111559852,2,"MIA","depart"
"22410",1,1088,-90.6565936867775,41.6803048343982,2,"MIA","depart"
"22411",1,1089,-90.6691173459654,41.6874853619075,2,"MIA","depart"
"22412",1,1090,-90.6915786164795,41.6870021496789,2,"MIA","depart"
"22413",1,1091,-90.7063955389384,41.6906835006455,2,"MIA","depart"
"22414",1,1092,-90.7214206429415,41.6916514768439,2,"MIA","depart"
"22415",1,1093,-90.7351671643431,41.6935917741161,2,"MIA","depart"
"22416",1,1094,-90.7552021986334,41.7033767441572,2,"MIA","depart"
"22417",1,1095,-90.7696512666803,41.7050102621822,2,"MIA","depart"
"22418",1,1096,-90.7836769061988,41.7072919425318,2,"MIA","depart"
"22419",1,1097,-90.7946073381752,41.711053984044,2,"MIA","depart"
"22420",1,1098,-90.8106703255624,41.7122503765559,2,"MIA","depart"
"22421",1,1099,-90.82662167869,41.7124912067995,2,"MIA","depart"
"22422",1,1100,-90.8383626497177,41.7167844093452,2,"MIA","depart"
"22423",1,1101,-90.8486688303393,41.7208398851298,2,"MIA","depart"
"22424",1,1102,-90.8597503611416,41.7259898040254,2,"MIA","depart"
"22425",1,1103,-90.8701204019383,41.7299939171743,2,"MIA","depart"
"22426",1,1104,-90.8809191174682,41.7348597122451,2,"MIA","depart"
"22427",1,1105,-90.8914096616827,41.7397283004502,2,"MIA","depart"
"22428",1,1106,-90.9097569315558,41.7742657160355,2,"MIA","depart"
"22429",1,1107,-90.9209966700502,41.7806686659991,2,"MIA","depart"
"22430",1,1108,-90.931395076474,41.7897334729211,2,"MIA","depart"
"22431",1,1109,-90.9422480323,41.797328470521,2,"MIA","depart"
"22432",1,1110,-90.9528259600052,41.8052249714479,2,"MIA","depart"
