"","group","tz","lon","lat","time_of_day","airport"
"26857",3,31,-80.2385454298474,26.1783973854828,2,"MIA"
"26858",3,32,-80.2329532967575,26.1866848555373,2,"MIA"
"26859",3,33,-80.2272718599109,26.195457941436,2,"MIA"
"26860",3,34,-80.2217639911683,26.2035861680022,2,"MIA"
"26861",3,35,-80.2209305429214,26.2147258968347,2,"MIA"
"26862",3,36,-80.2154898723294,26.2238387348989,2,"MIA"
"26863",3,37,-80.2097681247278,26.2332406085241,2,"MIA"
"26864",3,38,-80.2046074358835,26.2421491709353,2,"MIA"
"26865",3,39,-80.1990319388705,26.2515896955851,2,"MIA"
"26866",3,40,-80.1944328624406,26.260893492829,2,"MIA"
"26867",3,41,-80.1881330252887,26.274033685326,2,"MIA"
"26868",3,42,-80.186915358615,26.2823632107355,2,"MIA"
"26869",3,43,-80.1869765697362,26.2901772413646,2,"MIA"
"26870",3,44,-80.1860684508515,26.2989835313594,2,"MIA"
"26871",3,45,-80.1770880162929,26.3078470457718,2,"MIA"
"26872",3,46,-80.1748249674691,26.317013830596,2,"MIA"
"26873",3,47,-80.1719210466422,26.3301997519579,2,"MIA"
"26874",3,48,-80.1697004252759,26.3399487722708,2,"MIA"
"26875",3,49,-80.1665023008704,26.3524145748491,2,"MIA"
"26876",3,50,-80.1633403999501,26.3604831385472,2,"MIA"
"26877",3,51,-80.1562105886554,26.3719594527264,2,"MIA"
"26878",3,52,-80.155435415264,26.3811566073438,2,"MIA"
"26879",3,53,-80.1538300236686,26.3930090762719,2,"MIA"
"26880",3,54,-80.1531724447808,26.4036050464653,2,"MIA"
"26881",3,55,-80.1521758936784,26.4160357606902,2,"MIA"
"26882",3,56,-80.1496357285647,26.4271978630982,2,"MIA"
"26883",3,57,-80.1446561337944,26.4411689022015,2,"MIA"
"26884",3,58,-80.1442061958958,26.4524065015721,2,"MIA"
"26885",3,59,-80.1422409656169,26.4647608954615,2,"MIA"
"26886",3,60,-80.1372196220899,26.4842444320568,2,"MIA"
"26887",3,61,-80.1368710011767,26.4953475366287,2,"MIA"
"26888",3,62,-80.1354023026176,26.5100768071811,2,"MIA"
"26889",3,63,-80.1337132982576,26.5236894415556,2,"MIA"
"26890",3,64,-80.1273393177604,26.5456744483993,2,"MIA"
"26891",3,65,-80.1260058290391,26.5586171105674,2,"MIA"
"26892",3,66,-80.1190858424334,26.5803874704261,2,"MIA"
"26893",3,67,-80.1123585843216,26.6007064296811,2,"MIA"
"26894",3,68,-80.1108947669841,26.6149127792628,2,"MIA"
"26895",3,69,-80.1099809101826,26.6271715985578,2,"MIA"
"26896",3,70,-80.1074091680051,26.6428037608466,2,"MIA"
"26897",3,71,-80.1073730314125,26.6547823641713,2,"MIA"
"26898",3,72,-80.1048532770364,26.6704295688499,2,"MIA"
"26899",3,73,-80.1047627020618,26.6838952628274,2,"MIA"
"26900",3,74,-80.1003860867294,26.6985297504901,2,"MIA"
"26901",3,75,-80.09338214391,26.7178932013127,2,"MIA"
"26902",3,76,-80.0940136112755,26.7296126955152,2,"MIA"
"26903",3,77,-80.0898153399877,26.7484427273624,2,"MIA"
"26904",3,78,-80.074200891987,26.7778376945778,2,"MIA"
"26905",3,79,-80.0745404507368,26.7919362456441,2,"MIA"
"26906",3,80,-80.0736447617304,26.8042473807874,2,"MIA"
"26907",3,81,-80.0724068129518,26.8200097943375,2,"MIA"
"26908",3,82,-80.0666516999675,26.844459124644,2,"MIA"
"26909",3,83,-80.0672657823678,26.8568329628014,2,"MIA"
"26910",3,84,-80.0654657493589,26.8738472990328,2,"MIA"
"26911",3,85,-80.0651159480196,26.8894070520074,2,"MIA"
"26912",3,86,-80.0655635803651,26.9018061138775,2,"MIA"
"26913",3,87,-80.0554989062348,26.9334874134994,2,"MIA"
"26914",3,88,-80.0571276071698,26.9439423019108,2,"MIA"
"26915",3,89,-80.053748963572,26.9638724866436,2,"MIA"
"26916",3,90,-80.0518483199723,26.9814987314568,2,"MIA"
"26917",3,91,-80.0527308173179,26.9944193208972,2,"MIA"
"26918",3,92,-80.0529125168034,27.0080222014695,2,"MIA"
"26919",3,93,-80.0480643467531,27.0288669951685,2,"MIA"
"26920",3,94,-80.0484166748424,27.0410534684858,2,"MIA"
"26921",3,95,-80.0443124217046,27.0648654764889,2,"MIA"
"26922",3,96,-80.0421530394636,27.0819560380511,2,"MIA"
"26923",3,97,-80.0433189547313,27.0938333031711,2,"MIA"
"26924",3,98,-80.0448307240891,27.1068641454115,2,"MIA"
"26925",3,99,-80.0444164072772,27.1218560719234,2,"MIA"
"26926",3,100,-80.045965194958,27.1324651844153,2,"MIA"
"26927",3,101,-80.0445061874582,27.1496354864774,2,"MIA"
"26928",3,102,-80.0460346993262,27.1603933761211,2,"MIA"
"26929",3,103,-80.0469707313897,27.1767475572848,2,"MIA"
"26930",3,104,-80.0467740915377,27.1908573663923,2,"MIA"
"26931",3,105,-80.0463884275763,27.2067652002663,2,"MIA"
"26932",3,106,-80.0478998467942,27.2184058565122,2,"MIA"
"26933",3,107,-80.0486826535635,27.2313956409456,2,"MIA"
"26934",3,108,-80.0499001159668,27.2436413496104,2,"MIA"
"26935",3,109,-80.0522921450448,27.2577110351225,2,"MIA"
"26936",3,110,-80.0256580843774,27.43907375593,2,"MIA"
"26937",3,111,-80.0280695807304,27.4497194135119,2,"MIA"
"26938",3,112,-80.0200618984388,27.5091942200319,2,"MIA"
"26939",3,113,-80.0202154764345,27.5271373367442,2,"MIA"
"26940",3,114,-79.9969022600156,27.6821856609227,2,"MIA"
"26941",3,115,-79.9997207550065,27.6933256431007,2,"MIA"
"26942",3,116,-79.9928447210437,27.7461910293985,2,"MIA"
"26943",3,117,-79.969528625218,27.910530087693,2,"MIA"
"26944",3,118,-79.971887058112,27.9234441851547,2,"MIA"
"26945",3,119,-79.9745116005311,27.9355950317594,2,"MIA"
"26946",3,120,-79.9562911238889,28.0750048441773,2,"MIA"
"26947",3,121,-79.9581871901883,28.1029970847954,2,"MIA"
"26948",3,122,-79.9609477816576,28.1145568921549,2,"MIA"
"26949",3,123,-79.9635986686687,28.1267854208272,2,"MIA"
"26950",3,124,-79.9340606989453,28.28583589156,2,"MIA"
"26951",3,125,-79.9025467173913,28.4597179210957,2,"MIA"
"26952",3,126,-79.9046101673956,28.4743773949596,2,"MIA"
"26953",3,127,-79.9059988232273,28.4947125524932,2,"MIA"
"26954",3,128,-79.9085862079454,28.5078066044388,2,"MIA"
"26955",3,129,-79.9103623916076,28.5213060725399,2,"MIA"
"26956",3,130,-79.9133326737976,28.5330725306666,2,"MIA"
"26957",3,131,-79.9118588886489,28.5708758295799,2,"MIA"
"26958",3,132,-79.9145716838366,28.5824364919804,2,"MIA"
"26959",3,133,-79.9167216923921,28.5955976013162,2,"MIA"
"26960",3,134,-79.9175543432105,28.6184801479724,2,"MIA"
"26961",3,135,-79.8875609435028,28.7813473321789,2,"MIA"
"26962",3,136,-79.8895896461208,28.7939708898406,2,"MIA"
"26963",3,137,-79.8913581807332,28.8104640310176,2,"MIA"
"26964",3,138,-79.8697917854971,28.9673982116847,2,"MIA"
"26965",3,139,-79.8709760270332,28.9887108553738,2,"MIA"
"26966",3,140,-79.8476033332536,29.1488906453943,2,"MIA"
"26967",3,141,-79.8462817914495,29.1753420227748,2,"MIA"
"26968",3,142,-79.8478753798038,29.1898411447637,2,"MIA"
"26969",3,143,-79.8463825957843,29.209334245152,2,"MIA"
"26970",3,144,-79.8488008477147,29.2220750067812,2,"MIA"
"26971",3,145,-79.8436570048656,29.2775055163874,2,"MIA"
"26972",3,146,-79.845584322523,29.2910783913506,2,"MIA"
"26973",3,147,-79.8163198434694,29.459941994645,2,"MIA"
"26974",3,148,-79.8165343192742,29.4787729765378,2,"MIA"
"26975",3,149,-79.8192226934258,29.4921205006682,2,"MIA"
"26976",3,150,-79.8203073235806,29.5096075479566,2,"MIA"
"26977",3,151,-79.8222876164947,29.5254952883646,2,"MIA"
"26978",3,152,-79.824976755323,29.53903367667,2,"MIA"
"26979",3,153,-79.8274852213553,29.5530702214223,2,"MIA"
"26980",3,154,-79.8285709997846,29.5724229208947,2,"MIA"
"26981",3,155,-79.8308129931056,29.5867196673219,2,"MIA"
"26982",3,156,-79.8264413151778,29.6171647833524,2,"MIA"
"26983",3,157,-79.8285518872336,29.6317268300329,2,"MIA"
"26984",3,158,-79.8001046976269,29.7860399613699,2,"MIA"
"26985",3,159,-79.8023006371552,29.8002793567068,2,"MIA"
"26986",3,160,-79.8031986034658,29.8194778320988,2,"MIA"
"26987",3,161,-79.7837011495593,29.9651534965565,2,"MIA"
"26988",3,162,-79.7827455173491,29.9903929006761,2,"MIA"
"26989",3,163,-79.7845842537575,30.0051142858494,2,"MIA"
"26990",3,164,-79.7862452743814,30.0202364002862,2,"MIA"
"26991",3,165,-79.7866473937771,30.0445169549795,2,"MIA"
"26992",3,166,-79.7551163547084,30.2305833518979,2,"MIA"
"26993",3,167,-79.7537957830182,30.2515054159781,2,"MIA"
"26994",3,168,-79.754220636824,30.2731869148985,2,"MIA"
"26995",3,169,-79.75528875787,30.2892801818531,2,"MIA"
"26996",3,170,-79.75589685057,30.3075186994322,2,"MIA"
"26997",3,171,-79.75701593473,30.3245814404905,2,"MIA"
"26998",3,172,-79.757616014661,30.3431170373506,2,"MIA"
"26999",3,173,-79.7579080533969,30.3649247023359,2,"MIA"
"27000",3,174,-79.7579976419439,30.3863285820775,2,"MIA"
"27001",3,175,-79.7589791770256,30.4028117161068,2,"MIA"
"27002",3,176,-79.733811507163,30.5376870080452,2,"MIA"
"27003",3,177,-79.7343612923939,30.5539907892861,2,"MIA"
"27004",3,178,-79.7047349889619,30.7191257483404,2,"MIA"
"27005",3,179,-79.7050466121242,30.7357124690158,2,"MIA"
"27006",3,180,-79.6825997130114,30.8848803588487,2,"MIA"
"27007",3,181,-79.6810874748008,30.9094723226784,2,"MIA"
"27008",3,182,-79.6805942887628,30.926882479604,2,"MIA"
"27009",3,183,-79.6800695554026,30.9458130579513,2,"MIA"
"27010",3,184,-79.6800177302418,30.9629286057147,2,"MIA"
"27011",3,185,-79.6756898832626,30.9875427372767,2,"MIA"
"27012",3,186,-79.6745422601522,31.0087752446135,2,"MIA"
"27013",3,187,-79.6735419947739,31.0288236466958,2,"MIA"
"27014",3,188,-79.6725701835071,31.0476464423619,2,"MIA"
"27015",3,189,-79.6716860590609,31.0650258336419,2,"MIA"
"27016",3,190,-79.6705072563418,31.0830747062712,2,"MIA"
"27017",3,191,-79.6676050525868,31.1132345552553,2,"MIA"
"27018",3,192,-79.6651241690125,31.1391608582282,2,"MIA"
"27019",3,193,-79.6639599887737,31.1567765733685,2,"MIA"
"27020",3,194,-79.6625702744911,31.1753085917232,2,"MIA"
"27021",3,195,-79.6612672500845,31.1939970192634,2,"MIA"
"27022",3,196,-79.6588712115343,31.2177684444822,2,"MIA"
"27023",3,197,-79.6574163391646,31.2361135730196,2,"MIA"
"27024",3,198,-79.6253465875423,31.4031306992184,2,"MIA"
"27025",3,199,-79.6238042691307,31.4222703667835,2,"MIA"
"27026",3,200,-79.6211888412609,31.44705884756,2,"MIA"
"27027",3,201,-79.6194257516229,31.4660316396032,2,"MIA"
"27028",3,202,-79.617520247088,31.4852392512677,2,"MIA"
"27029",3,203,-79.6156998947593,31.5046334994041,2,"MIA"
"27030",3,204,-79.6137059454655,31.5239437476692,2,"MIA"
"27031",3,205,-79.6117772890674,31.5420723924667,2,"MIA"
"27032",3,206,-79.6098362654515,31.5610229534412,2,"MIA"
"27033",3,207,-79.607848099612,31.5813265852926,2,"MIA"
"27034",3,208,-79.6054937528742,31.6002190351404,2,"MIA"
"27035",3,209,-79.6032880215902,31.6182848344168,2,"MIA"
"27036",3,210,-79.6006627492128,31.6380243449836,2,"MIA"
"27037",3,211,-79.598074062547,31.6559213211445,2,"MIA"
"27038",3,212,-79.5954123692899,31.6749776855384,2,"MIA"
"27039",3,213,-79.5927169130869,31.6927628096558,2,"MIA"
"27040",3,214,-79.5898195917984,31.7109718599851,2,"MIA"
"27041",3,215,-79.5866044472758,31.729453320076,2,"MIA"
"27042",3,216,-79.5622288217688,31.8940731802023,2,"MIA"
"27043",3,217,-79.5589866803764,31.9148719916909,2,"MIA"
"27044",3,218,-79.5552771277527,31.9338122130018,2,"MIA"
"27045",3,219,-79.5518503048231,31.9529176472545,2,"MIA"
"27046",3,220,-79.5477804252469,31.9762158388912,2,"MIA"
"27047",3,221,-79.5297888401518,32.0846704082562,2,"MIA"
"27048",3,222,-79.5256941723562,32.1085931757502,2,"MIA"
"27049",3,223,-79.5223877761416,32.1272312667039,2,"MIA"
"27050",3,224,-79.5191387676349,32.1444242906917,2,"MIA"
"27051",3,225,-79.5155276706853,32.164042385422,2,"MIA"
"27052",3,226,-79.5123913625032,32.1818790811851,2,"MIA"
"27053",3,227,-79.5087017567364,32.2037739128606,2,"MIA"
"27054",3,228,-79.5055720675285,32.221780049269,2,"MIA"
"27055",3,229,-79.5501355754718,32.1918740838261,2,"MIA"
"27056",3,230,-79.5464999522197,32.2153724896706,2,"MIA"
"27057",3,231,-79.4921153494765,32.2973672090951,2,"MIA"
"27058",3,232,-79.4872342795257,32.3182701175496,2,"MIA"
"27059",3,233,-79.4834179931351,32.3376750137846,2,"MIA"
"27060",3,234,-79.4789556399979,32.3610085309562,2,"MIA"
"27061",3,235,-79.4759573346418,32.3777800252882,2,"MIA"
"27062",3,236,-79.4717039442473,32.3974368046906,2,"MIA"
"27063",3,237,-79.4679259289006,32.4184346926414,2,"MIA"
"27064",3,238,-79.4625338360215,32.4384201987315,2,"MIA"
"27065",3,239,-79.4588427875016,32.4579888683254,2,"MIA"
"27066",3,240,-79.4542425280396,32.4784054190426,2,"MIA"
"27067",3,241,-79.4501231693952,32.4966407387944,2,"MIA"
"27068",3,242,-79.4465656077884,32.5166994515112,2,"MIA"
"27069",3,243,-79.4413791295835,32.5370318364289,2,"MIA"
"27070",3,244,-79.4375401940756,32.5556215350911,2,"MIA"
"27071",3,245,-79.4338542403188,32.5731869875374,2,"MIA"
"27072",3,246,-79.4297793977394,32.5926972890304,2,"MIA"
"27073",3,247,-79.4082083992823,32.7169206910214,2,"MIA"
"27074",3,248,-79.4040992184162,32.7353766004918,2,"MIA"
"27075",3,249,-79.3995641206096,32.7545467796972,2,"MIA"
"27076",3,250,-79.3947538343275,32.7739779747139,2,"MIA"
"27077",3,251,-79.3905227036664,32.7930018053216,2,"MIA"
"27078",3,252,-79.3869941520905,32.8126269356679,2,"MIA"
"27079",3,253,-79.3833603005645,32.8287711709233,2,"MIA"
"27080",3,254,-79.3792415135853,32.8488182779086,2,"MIA"
"27081",3,255,-79.3754860483308,32.8669018341323,2,"MIA"
"27082",3,256,-79.371653135736,32.8847333940409,2,"MIA"
"27083",3,257,-79.3661544821145,32.9066713785721,2,"MIA"
"27084",3,258,-79.3621851951869,32.9241726600518,2,"MIA"
"27085",3,259,-79.3579608431438,32.9422883017589,2,"MIA"
"27086",3,260,-79.3508003368363,32.9682095252861,2,"MIA"
"27087",3,261,-79.3467509291522,32.9852494385283,2,"MIA"
"27088",3,262,-79.3301753012468,33.078161239624,2,"MIA"
"27089",3,263,-79.3266447458,33.0984259944851,2,"MIA"
"27090",3,264,-79.3202083386626,33.120902303922,2,"MIA"
"27091",3,265,-79.3153449167419,33.1393301204099,2,"MIA"
"27092",3,266,-79.3100699340608,33.1593276524948,2,"MIA"
"27093",3,267,-79.2933371621989,33.2549291061143,2,"MIA"
"27094",3,268,-79.2884004483309,33.2746212846142,2,"MIA"
"27095",3,269,-79.2842730665776,33.2917007672585,2,"MIA"
"27096",3,270,-79.2798922169203,33.3085793640654,2,"MIA"
"27097",3,271,-79.2759877288508,33.3284361726147,2,"MIA"
"27098",3,272,-79.2718123442386,33.3555228184845,2,"MIA"
"27099",3,273,-79.2673642305028,33.3730614710662,2,"MIA"
"27100",3,274,-79.2617569828965,33.3919461298797,2,"MIA"
"27101",3,275,-79.2369195491115,33.4849920596107,2,"MIA"
"27102",3,276,-79.2326039320807,33.4993762161772,2,"MIA"
"27103",3,277,-79.2275763540115,33.5169286727905,2,"MIA"
"27104",3,278,-79.2231683435064,33.5359360646393,2,"MIA"
"27105",3,279,-79.2185278766565,33.5524924003472,2,"MIA"
"27106",3,280,-79.211622039694,33.5723008786218,2,"MIA"
"27107",3,281,-79.2075229320773,33.5870995279086,2,"MIA"
"27108",3,282,-79.2011944928477,33.6050981424623,2,"MIA"
"27109",3,283,-79.1962392935836,33.6217291718822,2,"MIA"
"27110",3,284,-79.1912069797316,33.6377426891004,2,"MIA"
"27111",3,285,-79.1864404718251,33.6566491854393,2,"MIA"
"27112",3,286,-79.1811813911185,33.6740843077837,2,"MIA"
"27113",3,287,-79.1514077494468,33.76066400237,2,"MIA"
"27114",3,288,-79.1468908502363,33.7762988947206,2,"MIA"
"27115",3,289,-79.1423287755376,33.790480322757,2,"MIA"
"27116",3,290,-79.1025009865513,33.8670215929969,2,"MIA"
"27117",3,291,-79.0975686416558,33.8814903356261,2,"MIA"
"27118",3,292,-79.0928667330927,33.8956798133204,2,"MIA"
"27119",3,293,-79.0876517575614,33.9133362689261,2,"MIA"
"27120",3,294,-79.0784586432183,33.9377741086281,2,"MIA"
"27121",3,295,-79.0730612739325,33.9533154439118,2,"MIA"
"27122",3,296,-79.034266439685,34.0320334353689,2,"MIA"
"27123",3,297,-78.9463143728793,34.179369134418,2,"MIA"
"27124",3,298,-78.9401874451386,34.1965823577622,2,"MIA"
"27125",3,299,-78.9184825503956,34.2960691290387,2,"MIA"
"27126",3,300,-78.910001852681,34.3162152241852,2,"MIA"
"27127",3,301,-78.9037300943216,34.3332635911844,2,"MIA"
"27128",3,302,-78.9349446625632,34.2685929857949,2,"MIA"
"27129",3,303,-78.9265218367563,34.2927360988635,2,"MIA"
"27130",3,304,-78.8925260946579,34.3849622889456,2,"MIA"
"27131",3,305,-78.883111781918,34.4092602955061,2,"MIA"
"27132",3,306,-78.876184983719,34.4266590788353,2,"MIA"
"27133",3,307,-78.8250215878516,34.5110975087355,2,"MIA"
"27134",3,308,-78.8184784792822,34.5265246066985,2,"MIA"
"27135",3,309,-78.8111083275635,34.5445418579674,2,"MIA"
"27136",3,310,-78.7653376124002,34.6340353986738,2,"MIA"
"27137",3,311,-78.7581545200066,34.6516112620935,2,"MIA"
"27138",3,312,-78.7528414597845,34.6732342483075,2,"MIA"
"27139",3,313,-78.746120381697,34.690543113183,2,"MIA"
"27140",3,314,-78.7383163123558,34.7085890056336,2,"MIA"
"27141",3,315,-78.6962275191811,34.790665421209,2,"MIA"
"27142",3,316,-78.6895297450208,34.8092103800617,2,"MIA"
"27143",3,317,-78.6768277170199,34.8356281147079,2,"MIA"
"27144",3,318,-78.6689680798434,34.8540932744408,2,"MIA"
"27145",3,319,-78.7129469923144,34.8325328053845,2,"MIA"
"27146",3,320,-78.705620984473,34.8494977733188,2,"MIA"
"27147",3,321,-78.6976599941623,34.867902268007,2,"MIA"
"27148",3,322,-78.6836343449581,34.8966922127507,2,"MIA"
"27149",3,323,-78.6762134620533,34.9139288028725,2,"MIA"
"27150",3,324,-78.6661969956032,34.9390088041301,2,"MIA"
"27151",3,325,-78.6589552909167,34.9551087775121,2,"MIA"
"27152",3,326,-78.6512403132956,34.972248468139,2,"MIA"
"27153",3,327,-78.643613443373,34.9890773382447,2,"MIA"
"27154",3,328,-78.6358705008258,35.0068367639709,2,"MIA"
"27155",3,329,-78.6279937802603,35.0236868861851,2,"MIA"
"27156",3,330,-78.6204259653741,35.0393628462677,2,"MIA"
"27157",3,331,-78.6121369053105,35.0570433187239,2,"MIA"
"27158",3,332,-78.5729641440759,35.1317750766335,2,"MIA"
"27159",3,333,-78.5651473588145,35.1477918125903,2,"MIA"
"27160",3,334,-78.5563838905005,35.1656192450639,2,"MIA"
"27161",3,335,-78.5482269269649,35.1821708426198,2,"MIA"
"27162",3,336,-78.546354827105,35.2044834820066,2,"MIA"
"27163",3,337,-78.5381554627129,35.2207339911577,2,"MIA"
"27164",3,338,-78.5236445237796,35.2501169371974,2,"MIA"
"27165",3,339,-78.5150745492526,35.2679292401937,2,"MIA"
"27166",3,340,-78.5072684328423,35.2833139283216,2,"MIA"
"27167",3,341,-78.4706715234238,35.3468190574787,2,"MIA"
"27168",3,342,-78.4625058549425,35.3620828784558,2,"MIA"
"27169",3,343,-78.4524613767477,35.3823057102999,2,"MIA"
"27170",3,344,-78.4439139632332,35.3983865905177,2,"MIA"
"27171",3,345,-78.4354593280041,35.4141724543617,2,"MIA"
"27172",3,346,-78.3865526343612,35.5000142917619,2,"MIA"
"27173",3,347,-78.3808454000001,35.5176285622132,2,"MIA"
"27174",3,348,-78.3725042345825,35.5325509832462,2,"MIA"
"27175",3,349,-78.332152879144,35.6016519106568,2,"MIA"
"27176",3,350,-78.3209578973057,35.6217615665894,2,"MIA"
"27177",3,351,-78.3112068059532,35.6385489107496,2,"MIA"
"27178",3,352,-78.3028669212405,35.6547737655696,2,"MIA"
"27179",3,353,-78.2246126812713,35.8000480353876,2,"MIA"
"27180",3,354,-78.2144740307207,35.8168084939438,2,"MIA"
"27181",3,355,-78.1843538608037,35.8999580771236,2,"MIA"
"27182",3,356,-78.1745589881652,35.9158730390938,2,"MIA"
"27183",3,357,-78.1385653022367,36.0250305816718,2,"MIA"
"27184",3,358,-78.1289179870974,36.0407719678886,2,"MIA"
"27185",3,359,-78.1183092332979,36.0583997654757,2,"MIA"
"27186",3,360,-78.1080438271475,36.0750474191889,2,"MIA"
"27187",3,361,-78.0979115156826,36.0914228435114,2,"MIA"
"27188",3,362,-78.0874203181973,36.1076339687946,2,"MIA"
"27189",3,363,-78.0392730570278,36.1887016886723,2,"MIA"
"27190",3,364,-78.0288047375372,36.2052491876072,2,"MIA"
"27191",3,365,-78.0185267113766,36.2216583960357,2,"MIA"
"27192",3,366,-78.0085542982799,36.2377497842405,2,"MIA"
"27193",3,367,-77.9963343710613,36.2560455895735,2,"MIA"
"27194",3,368,-77.9861570219698,36.273055102602,2,"MIA"
"27195",3,369,-77.9760655136382,36.2895640104065,2,"MIA"
"27196",3,370,-77.9659331427716,36.3064344064576,2,"MIA"
"27197",3,371,-77.9591889697949,36.3259663761057,2,"MIA"
"27198",3,372,-77.9475111983486,36.3545395156085,2,"MIA"
"27199",3,373,-77.9379321681857,36.3711154181551,2,"MIA"
"27200",3,374,-77.9278524444095,36.3880442575048,2,"MIA"
"27201",3,375,-77.9175918779524,36.4057277491098,2,"MIA"
"27202",3,376,-77.90757725126,36.4230722864498,2,"MIA"
"27203",3,377,-77.897665149687,36.4393184102451,2,"MIA"
"27204",3,378,-77.8939026683124,36.4616307966307,2,"MIA"
"27205",3,379,-77.8838247816652,36.4778817611841,2,"MIA"
"27206",3,380,-77.8731634483493,36.4949734152989,2,"MIA"
"27207",3,381,-77.862962459543,36.5109466687668,2,"MIA"
"27208",3,382,-77.8457862209488,36.533353525835,2,"MIA"
"27209",3,383,-77.9079916810242,36.4875498971023,2,"MIA"
"27210",3,384,-77.8980319295561,36.5035132456634,2,"MIA"
"27211",3,385,-77.8808880093799,36.5325628937974,2,"MIA"
"27212",3,386,-77.8709256911423,36.5492933542715,2,"MIA"
"27213",3,387,-77.807247901045,36.6274575616007,2,"MIA"
"27214",3,388,-77.796015607316,36.6454125355866,2,"MIA"
"27215",3,389,-77.785418129141,36.6617352501821,2,"MIA"
"27216",3,390,-77.7785220262137,36.6794541870807,2,"MIA"
"27217",3,391,-77.7667529353311,36.7022082312632,2,"MIA"
"27218",3,392,-77.7498945796511,36.7245307189597,2,"MIA"
"27219",3,393,-77.7391224585397,36.7415219236902,2,"MIA"
"27220",3,394,-77.7284220134729,36.7582078491901,2,"MIA"
"27221",3,395,-77.7162234465799,36.7771763688427,2,"MIA"
"27222",3,396,-77.7111733362202,36.7441443809192,2,"MIA"
"27223",3,397,-77.7005655996743,36.7602264157429,2,"MIA"
"27224",3,398,-77.6897661929462,36.7769431127422,2,"MIA"
"27225",3,399,-77.6787160264086,36.793290724556,2,"MIA"
"27226",3,400,-77.6673611510709,36.8103267804867,2,"MIA"
"27227",3,401,-77.6564841939904,36.8266192349521,2,"MIA"
"27228",3,402,-77.7051672720761,36.797140257538,2,"MIA"
"27229",3,403,-77.6907654256597,36.8185285929859,2,"MIA"
"27230",3,404,-77.6797312140201,36.8353293136579,2,"MIA"
"27231",3,405,-77.6690527777883,36.8513281990986,2,"MIA"
"27232",3,406,-77.6552836202919,36.8728008337927,2,"MIA"
"27233",3,407,-77.6446556408917,36.8888303751451,2,"MIA"
"27234",3,408,-77.6464773863148,36.9112865070588,2,"MIA"
"27235",3,409,-77.63554355631,36.9274095498439,2,"MIA"
"27236",3,410,-77.6248160865949,36.9434929690964,2,"MIA"
"27237",3,411,-77.5910295337096,36.997174609962,2,"MIA"
"27238",3,412,-77.5840612342759,37.0070115798322,2,"MIA"
"27239",3,413,-77.5728680992212,37.0239240078314,2,"MIA"
"27240",3,414,-77.5617567525852,37.0410511672641,2,"MIA"
"27241",3,415,-77.5507854980683,37.0579934847557,2,"MIA"
"27242",3,416,-77.5396892644077,37.0748179438039,2,"MIA"
"27243",3,417,-77.5275887391018,37.0974270725943,2,"MIA"
"27244",3,418,-77.5108609042185,37.1118764438583,2,"MIA"
"27245",3,419,-77.4997668167377,37.1282594879372,2,"MIA"
"27246",3,420,-77.4888890324652,37.144743376725,2,"MIA"
"27247",3,421,-77.477850831772,37.162836605931,2,"MIA"
"27248",3,422,-77.4664077360675,37.180870665765,2,"MIA"
"27249",3,423,-77.455763499403,37.1971451803212,2,"MIA"
"27250",3,424,-77.4450415716253,37.2135742593908,2,"MIA"
"27251",3,425,-77.4344070289244,37.2297176887568,2,"MIA"
"27252",3,426,-77.4234481257721,37.2482926227856,2,"MIA"
"27253",3,427,-77.4126656717753,37.2647558032168,2,"MIA"
"27254",3,428,-77.401781190423,37.2807075555908,2,"MIA"
"27255",3,429,-77.3908869783171,37.2967451709812,2,"MIA"
"27256",3,430,-77.379748058932,37.3142252222389,2,"MIA"
"27257",3,431,-77.3703982647818,37.331645346727,2,"MIA"
"27258",3,432,-77.3596796011164,37.3476254553252,2,"MIA"
"27259",3,433,-77.3489708307667,37.3640043614274,2,"MIA"
"27260",3,434,-77.3382708761493,37.3797705698822,2,"MIA"
"27261",3,435,-77.3273470283398,37.3967743658846,2,"MIA"
"27262",3,436,-77.3165347581079,37.4128732750549,2,"MIA"
"27263",3,437,-77.305763092764,37.4283338089543,2,"MIA"
"27264",3,438,-77.2949932397764,37.4435916928344,2,"MIA"
"27265",3,439,-77.2841871944953,37.4585750662963,2,"MIA"
"27266",3,440,-77.3245922259141,37.4482038796761,2,"MIA"
"27267",3,441,-77.3134809823585,37.4647827400753,2,"MIA"
"27268",3,442,-77.3026685587577,37.4793678400387,2,"MIA"
"27269",3,443,-77.2920556553838,37.4942176822002,2,"MIA"
"27270",3,444,-77.2805767408042,37.5125938752999,2,"MIA"
"27271",3,445,-77.2694929172419,37.529162819694,2,"MIA"
"27272",3,446,-77.2590410750074,37.5434410344377,2,"MIA"
"27273",3,447,-77.2483482992932,37.5579839724556,2,"MIA"
"27274",3,448,-77.2392067771279,37.5731737784188,2,"MIA"
"27275",3,449,-77.2282031437272,37.5877901592152,2,"MIA"
"27276",3,450,-77.2173724206557,37.6046509445083,2,"MIA"
"27277",3,451,-77.2064164934389,37.6216599400155,2,"MIA"
"27278",3,452,-77.1959029417093,37.6363425158232,2,"MIA"
"27279",3,453,-77.1855774862765,37.6501018245046,2,"MIA"
"27280",3,454,-77.1754479508819,37.6636632861752,2,"MIA"
"27281",3,455,-77.165289005994,37.6773332940394,2,"MIA"
