"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"35797",1,494,-82.5170043107182,33.6850791947316,3,"RDU","arrive"
"35798",1,495,-82.5701979130228,33.6547777670059,3,"RDU","arrive"
"35799",1,496,-82.5622201586575,33.6581377917668,3,"RDU","arrive"
"35800",1,497,-82.5313135822194,33.6581615235557,3,"RDU","arrive"
"35801",1,498,-82.5199262057954,33.6609032533167,3,"RDU","arrive"
"35802",1,499,-82.5056185664427,33.6625241209558,3,"RDU","arrive"
"35803",1,500,-82.4956108724546,33.6629644952733,3,"RDU","arrive"
"35804",1,501,-82.5396037344643,33.6160152512473,3,"RDU","arrive"
"35805",1,502,-82.5298082505134,33.6186957215924,3,"RDU","arrive"
"35806",1,503,-82.520848371439,33.6177572685229,3,"RDU","arrive"
"35807",1,504,-82.5114287224778,33.6205764194862,3,"RDU","arrive"
"35808",1,505,-82.555020604728,33.5731664150415,3,"RDU","arrive"
"35809",1,506,-82.6092419984487,33.5367751040701,3,"RDU","arrive"
"35810",1,507,-82.6029124189692,33.5314510151491,3,"RDU","arrive"
"35811",1,508,-82.5946068651801,33.5338158946926,3,"RDU","arrive"
"35812",1,509,-82.6482214276349,33.4914621267124,3,"RDU","arrive"
"35813",1,510,-82.6434215683202,33.4832356361711,3,"RDU","arrive"
"35814",1,511,-82.6350166333893,33.4847356045051,3,"RDU","arrive"
"35815",1,512,-82.6272600006907,33.4874395662531,3,"RDU","arrive"
"35816",1,513,-82.6816314585901,33.4466621002072,3,"RDU","arrive"
"35817",1,514,-82.739141578732,33.3999644270122,3,"RDU","arrive"
"35818",1,515,-82.7306577514097,33.402410774333,3,"RDU","arrive"
"35819",1,516,-82.7220198491547,33.4044345307839,3,"RDU","arrive"
"35820",1,517,-82.6789528488852,33.4647126142517,3,"RDU","arrive"
"35821",1,518,-82.6709458755466,33.4675113293446,3,"RDU","arrive"
"35822",1,519,-82.6584885689828,33.4759055281408,3,"RDU","arrive"
"35823",1,520,-82.6431283435657,33.4777412380521,3,"RDU","arrive"
"35824",1,521,-82.6342646684507,33.4805898266536,3,"RDU","arrive"
"35825",1,522,-82.6253712345086,33.4849912454569,3,"RDU","arrive"
"35826",1,523,-82.6190448741096,33.5006739593424,3,"RDU","arrive"
"35827",1,524,-82.610726458717,33.5054576509665,3,"RDU","arrive"
"35828",1,525,-82.5943444441735,33.5003661020434,3,"RDU","arrive"
"35829",1,526,-82.5863633686978,33.4958564152577,3,"RDU","arrive"
"35830",1,527,-82.5773030038059,33.5002969814985,3,"RDU","arrive"
"35831",1,528,-82.5681703644495,33.4983390243217,3,"RDU","arrive"
"35832",1,529,-82.5588783858912,33.5022960189833,3,"RDU","arrive"
"35833",1,530,-82.6114657356632,33.4566809305556,3,"RDU","arrive"
"35834",1,531,-82.6030830518603,33.4601450682264,3,"RDU","arrive"
"35835",1,532,-82.5844761545645,33.4599273118211,3,"RDU","arrive"
"35836",1,533,-82.5749879518856,33.4623510485411,3,"RDU","arrive"
"35837",1,534,-82.5650354616896,33.4653506059623,3,"RDU","arrive"
"35838",1,535,-82.5549956600541,33.4696005343236,3,"RDU","arrive"
"35839",1,536,-82.5463635791529,33.4707189379824,3,"RDU","arrive"
"35840",1,537,-82.5410576113454,33.4714939773227,3,"RDU","arrive"
"35841",1,538,-82.5320271911724,33.4747602541279,3,"RDU","arrive"
"35842",1,539,-82.5153390771684,33.4762716639706,3,"RDU","arrive"
"35843",1,540,-82.5046432135368,33.4789229801723,3,"RDU","arrive"
"35844",1,541,-82.4944681800332,33.4822727461993,3,"RDU","arrive"
"35845",1,542,-82.5494204358169,33.4453367918041,3,"RDU","arrive"
"35846",1,543,-82.5399756487678,33.4489686986515,3,"RDU","arrive"
"35847",1,544,-82.5307862901773,33.4490044874476,3,"RDU","arrive"
"35848",1,545,-82.5220645323519,33.45002154099,3,"RDU","arrive"
"35849",1,546,-82.5132911754292,33.4514536853197,3,"RDU","arrive"
"35850",1,547,-82.5032596371013,33.4535780896391,3,"RDU","arrive"
"35851",1,548,-82.4941544536761,33.4566121670057,3,"RDU","arrive"
"35852",1,549,-82.4917936341146,33.4470300095474,3,"RDU","arrive"
"35853",1,550,-82.4829165419757,33.4497779035054,3,"RDU","arrive"
"35854",1,551,-82.3800449076055,33.4540842817451,3,"RDU","arrive"
"35855",1,552,-82.3710753385579,33.4599405109423,3,"RDU","arrive"
"35856",1,553,-82.3270310075881,33.5032029726472,3,"RDU","arrive"
"35857",1,554,-82.3183205710295,33.5070339961118,3,"RDU","arrive"
"35858",1,555,-82.306044020725,33.5145914838935,3,"RDU","arrive"
"35859",1,556,-82.2974937610587,33.5154132014247,3,"RDU","arrive"
"35860",1,557,-82.2898747559068,33.514972972429,3,"RDU","arrive"
"35861",1,558,-82.2469499659078,33.5553321685556,3,"RDU","arrive"
"35862",1,559,-82.2338354461564,33.556181464761,3,"RDU","arrive"
"35863",1,560,-82.2227747799704,33.5599673184482,3,"RDU","arrive"
"35864",1,561,-82.2765773902176,33.5190924807906,3,"RDU","arrive"
"35865",1,562,-82.2676575998661,33.5271574548409,3,"RDU","arrive"
"35866",1,563,-82.2565598852366,33.5323701416705,3,"RDU","arrive"
"35867",1,564,-82.2456929222687,33.5353819708815,3,"RDU","arrive"
"35868",1,565,-82.2352343957796,33.5407860966052,3,"RDU","arrive"
"35869",1,566,-82.2257218255819,33.5443722999702,3,"RDU","arrive"
"35870",1,567,-82.2157495889548,33.5476796784194,3,"RDU","arrive"
"35871",1,568,-82.206517298797,33.5291209966225,3,"RDU","arrive"
"35872",1,569,-82.1958790073065,33.5334379120735,3,"RDU","arrive"
"35873",1,570,-82.185152362427,33.5392549590202,3,"RDU","arrive"
"35874",1,571,-82.1753915986879,33.542810156296,3,"RDU","arrive"
"35875",1,572,-82.1614176022715,33.543363021592,3,"RDU","arrive"
"35876",1,573,-82.2152630206737,33.5101747137691,3,"RDU","arrive"
"35877",1,574,-82.2059506037187,33.5184300065536,3,"RDU","arrive"
"35878",1,575,-82.1949629845174,33.5209446471836,3,"RDU","arrive"
"35879",1,576,-82.1850441072589,33.5241279419062,3,"RDU","arrive"
"35880",1,577,-82.173846670161,33.5284246256224,3,"RDU","arrive"
"35881",1,578,-82.1668116028259,33.5204309622701,3,"RDU","arrive"
"35882",1,579,-82.1569016502986,33.5162952643902,3,"RDU","arrive"
"35883",1,580,-82.1468548995567,33.5184956774149,3,"RDU","arrive"
"35884",1,581,-82.204313173353,33.4738610925388,3,"RDU","arrive"
"35885",1,582,-82.2624020849363,33.4288071758845,3,"RDU","arrive"
"35886",1,583,-82.2522763302234,33.4346585183415,3,"RDU","arrive"
"35887",1,584,-82.2377829484852,33.4381061375201,3,"RDU","arrive"
"35888",1,585,-82.2273637437157,33.4406959784708,3,"RDU","arrive"
"35889",1,586,-82.2167804035942,33.4428756272686,3,"RDU","arrive"
"35890",1,587,-82.175960578861,33.5001503059182,3,"RDU","arrive"
"35891",1,588,-82.1657899380223,33.5044330357317,3,"RDU","arrive"
"35892",1,589,-82.1547076243486,33.508915453347,3,"RDU","arrive"
"35893",1,590,-82.144251894879,33.5133094521368,3,"RDU","arrive"
"35894",1,591,-82.1351801710218,33.5241877821126,3,"RDU","arrive"
"35895",1,592,-82.1244623179498,33.529041856973,3,"RDU","arrive"
"35896",1,593,-82.1131387195622,33.5331072669443,3,"RDU","arrive"
"35897",1,594,-82.1015803536977,33.5374166501959,3,"RDU","arrive"
"35898",1,595,-82.0906881963157,33.5445996757043,3,"RDU","arrive"
"35899",1,596,-82.0824731435932,33.5433835821637,3,"RDU","arrive"
"35900",1,597,-82.0742921486764,33.5354011817088,3,"RDU","arrive"
"35901",1,598,-82.0642592455403,33.5401884099898,3,"RDU","arrive"
"35902",1,599,-82.0544714576275,33.5461675124772,3,"RDU","arrive"
"35903",1,600,-82.044886822556,33.5495731129366,3,"RDU","arrive"
"35904",1,601,-81.9955748748482,33.6214545450562,3,"RDU","arrive"
"35905",1,602,-81.9843831684173,33.6277854364154,3,"RDU","arrive"
"35906",1,603,-81.973895853421,33.633140221669,3,"RDU","arrive"
"35907",1,604,-81.9638452982901,33.6386890658591,3,"RDU","arrive"
"35908",1,605,-81.9545533336702,33.6407901691654,3,"RDU","arrive"
"35909",1,606,-81.999827716616,33.5834080841582,3,"RDU","arrive"
"35910",1,607,-81.9872064522066,33.5896085939569,3,"RDU","arrive"
"35911",1,608,-81.9773616135537,33.5948066168316,3,"RDU","arrive"
"35912",1,609,-82.0326065390611,33.5532898930933,3,"RDU","arrive"
"35913",1,610,-82.0232828951059,33.5571986976605,3,"RDU","arrive"
"35914",1,611,-82.0087641979009,33.5682458603766,3,"RDU","arrive"
"35915",1,612,-82.0033767280113,33.5598356602556,3,"RDU","arrive"
"35916",1,613,-81.9934065756393,33.5635761959006,3,"RDU","arrive"
"35917",1,614,-81.9838174130978,33.5670652544568,3,"RDU","arrive"
"35918",1,615,-81.9725493474581,33.5741516292734,3,"RDU","arrive"
"35919",1,616,-82.0248463338149,33.5203738455045,3,"RDU","arrive"
"35920",1,617,-82.0159202552964,33.5231670929214,3,"RDU","arrive"
"35921",1,618,-82.0057512455234,33.5264043807983,3,"RDU","arrive"
"35922",1,619,-82.0574439285904,33.4751264845212,3,"RDU","arrive"
"35923",1,620,-82.0454078922975,33.4779928807872,3,"RDU","arrive"
"35924",1,621,-82.0332274459041,33.4835039559057,3,"RDU","arrive"
"35925",1,622,-82.0230909144028,33.4859502925109,3,"RDU","arrive"
"35926",1,623,-82.0134950753642,33.4879516095321,3,"RDU","arrive"
"35927",1,624,-82.002910922908,33.4912499676445,3,"RDU","arrive"
"35928",1,625,-81.9926258119685,33.4941759078545,3,"RDU","arrive"
"35929",1,626,-81.9822732456261,33.496519895568,3,"RDU","arrive"
"35930",1,627,-81.9724461498635,33.4986350509693,3,"RDU","arrive"
"35931",1,628,-81.9620450760484,33.5007464260648,3,"RDU","arrive"
"35932",1,629,-81.9512578919298,33.5038315848327,3,"RDU","arrive"
"35933",1,630,-81.940531648241,33.5068504809473,3,"RDU","arrive"
"35934",1,631,-81.9300036177684,33.5091331088496,3,"RDU","arrive"
"35935",1,632,-81.9903716306025,33.4628647008009,3,"RDU","arrive"
"35936",1,633,-81.9793044424922,33.4654098432031,3,"RDU","arrive"
"35937",1,634,-81.9678120167588,33.4678874511269,3,"RDU","arrive"
"35938",1,635,-81.9566717866592,33.4706560611373,3,"RDU","arrive"
"35939",1,636,-81.9398205933863,33.4816799346542,3,"RDU","arrive"
"35940",1,637,-81.9992434687526,33.4310553081965,3,"RDU","arrive"
"35941",1,638,-81.9869880517203,33.4331506416622,3,"RDU","arrive"
"35942",1,639,-81.9711839879001,33.443037043857,3,"RDU","arrive"
"35943",1,640,-82.0274367258128,33.3836009138722,3,"RDU","arrive"
"35944",1,641,-82.0160959843033,33.3860011225672,3,"RDU","arrive"
"35945",1,642,-82.005067168411,33.3881108735118,3,"RDU","arrive"
"35946",1,643,-81.9961421092016,33.3929981355123,3,"RDU","arrive"
"35947",1,644,-81.980936854709,33.4040220933629,3,"RDU","arrive"
"35948",1,645,-81.9695596687823,33.4070303201308,3,"RDU","arrive"
"35949",1,646,-81.9598689730336,33.4091490993882,3,"RDU","arrive"
"35950",1,647,-81.9506740259737,33.4122526700765,3,"RDU","arrive"
"35951",1,648,-81.9406266576154,33.4154220839678,3,"RDU","arrive"
"35952",1,649,-81.9287377451636,33.4182065425926,3,"RDU","arrive"
"35953",1,650,-81.9185118084721,33.4213972929262,3,"RDU","arrive"
"35954",1,651,-81.9088712905757,33.4247196943991,3,"RDU","arrive"
"35955",1,652,-81.8990907193257,33.4274817409427,3,"RDU","arrive"
"35956",1,653,-81.889359305317,33.4310058864129,3,"RDU","arrive"
"35957",1,654,-81.8784863443117,33.4344372448091,3,"RDU","arrive"
"35958",1,655,-81.8642791723629,33.4408993302214,3,"RDU","arrive"
"35959",1,656,-81.856804936971,33.4422829191563,3,"RDU","arrive"
"35960",1,657,-81.9171195930714,33.3894507348373,3,"RDU","arrive"
"35961",1,658,-81.906816742438,33.3930117464648,3,"RDU","arrive"
"35962",1,659,-81.8957577736182,33.3965332247772,3,"RDU","arrive"
"35963",1,660,-81.885217354488,33.4009576180247,3,"RDU","arrive"
"35964",1,661,-81.8748374300795,33.4041748648325,3,"RDU","arrive"
"35965",1,662,-82.0167016889234,33.2878070908571,3,"RDU","arrive"
"35966",1,663,-82.0061129228633,33.2903840789227,3,"RDU","arrive"
"35967",1,664,-81.9965022413217,33.293212543691,3,"RDU","arrive"
"35968",1,665,-81.9875487100493,33.2958547238133,3,"RDU","arrive"
"35969",1,666,-81.9743628445227,33.3023218136772,3,"RDU","arrive"
"35970",1,667,-81.9624391518722,33.308057768476,3,"RDU","arrive"
"35971",1,668,-82.0197913068295,33.2571983402058,3,"RDU","arrive"
"35972",1,669,-81.9991216444377,33.2763287883694,3,"RDU","arrive"
"35973",1,670,-81.9905223730992,33.2791660890741,3,"RDU","arrive"
"35974",1,671,-81.9817737855583,33.2818667783576,3,"RDU","arrive"
"35975",1,672,-81.972128962632,33.2854232529462,3,"RDU","arrive"
"35976",1,673,-81.9611192273752,33.2898219932944,3,"RDU","arrive"
"35977",1,674,-81.9795357554569,33.2775691702593,3,"RDU","arrive"
"35978",1,675,-81.9675708429566,33.2839284446746,3,"RDU","arrive"
"35979",1,676,-81.9572838865208,33.2872193496883,3,"RDU","arrive"
"35980",1,677,-81.9484613608521,33.2894493809269,3,"RDU","arrive"
"35981",1,678,-81.9384253316642,33.2924106204992,3,"RDU","arrive"
"35982",1,679,-81.929154699091,33.2953705470596,3,"RDU","arrive"
"35983",1,680,-82.0024497061847,33.2298664157673,3,"RDU","arrive"
"35984",1,681,-81.9932346570318,33.2333099542187,3,"RDU","arrive"
"35985",1,682,-81.984104154893,33.2359137148011,3,"RDU","arrive"
"35986",1,683,-81.9740140086565,33.2398163236538,3,"RDU","arrive"
"35987",1,684,-81.9623021560054,33.2474648971626,3,"RDU","arrive"
"35988",1,685,-81.9525736544705,33.2514110364412,3,"RDU","arrive"
"35989",1,686,-81.9394692475165,33.2638411781386,3,"RDU","arrive"
"35990",1,687,-81.9302086668617,33.2685136752507,3,"RDU","arrive"
"35991",1,688,-81.9220902916103,33.27239617272,3,"RDU","arrive"
"35992",1,689,-81.9912319871453,33.2149401117343,3,"RDU","arrive"
"35993",1,690,-81.9808516632708,33.2208323668735,3,"RDU","arrive"
"35994",1,691,-81.9708615443461,33.2259333178476,3,"RDU","arrive"
"35995",1,692,-81.9611515767388,33.2320856783732,3,"RDU","arrive"
"35996",1,693,-81.9509063090345,33.2364466374913,3,"RDU","arrive"
"35997",1,694,-81.9400407914203,33.2419981386374,3,"RDU","arrive"
"35998",1,695,-81.9302462918242,33.2469022491357,3,"RDU","arrive"
"35999",1,696,-81.9208754120231,33.2518137408897,3,"RDU","arrive"
"36000",1,697,-81.9116676296101,33.2568541110463,3,"RDU","arrive"
"36001",1,698,-81.8998589747332,33.2629181691063,3,"RDU","arrive"
"36002",1,699,-81.8902929205703,33.2674194979001,3,"RDU","arrive"
"36003",1,700,-81.8795350972303,33.2748738112823,3,"RDU","arrive"
"36004",1,701,-81.8686877577663,33.2817494300217,3,"RDU","arrive"
"36005",1,702,-81.857653874468,33.2872549451058,3,"RDU","arrive"
"36006",1,703,-81.8206039778816,33.3234275856315,3,"RDU","arrive"
"36007",1,704,-81.8100602202739,33.3288223189713,3,"RDU","arrive"
"36008",1,705,-81.9632239659865,33.2041536640601,3,"RDU","arrive"
"36009",1,706,-81.9500595695801,33.2128304469961,3,"RDU","arrive"
"36010",1,707,-81.9403333362477,33.2181171408,3,"RDU","arrive"
"36011",1,708,-81.9283219484658,33.2246774151597,3,"RDU","arrive"
"36012",1,709,-81.9165541637018,33.2318123879791,3,"RDU","arrive"
"36013",1,710,-81.906137223046,33.2378270036083,3,"RDU","arrive"
"36014",1,711,-81.8916860510007,33.2438125795083,3,"RDU","arrive"
"36015",1,712,-81.879964008734,33.2499369475801,3,"RDU","arrive"
"36016",1,713,-81.867331217799,33.2567373871515,3,"RDU","arrive"
"36017",1,714,-81.8125725815042,33.3138622145387,3,"RDU","arrive"
"36018",1,715,-81.8034057168457,33.3198280833247,3,"RDU","arrive"
"36019",1,716,-81.7914536242853,33.3265786233306,3,"RDU","arrive"
"36020",1,717,-81.7819141331405,33.3315890850224,3,"RDU","arrive"
"36021",1,718,-81.7706870770372,33.3368691063389,3,"RDU","arrive"
"36022",1,719,-81.8385602096049,33.2475771005465,3,"RDU","arrive"
"36023",1,720,-81.8293116293069,33.2514562483205,3,"RDU","arrive"
"36024",1,721,-81.8191172970466,33.2582541757662,3,"RDU","arrive"
"36025",1,722,-81.8075032011291,33.2656979242327,3,"RDU","arrive"
"36026",1,723,-81.7941305693744,33.2706986386422,3,"RDU","arrive"
"36027",1,724,-81.7834148383323,33.2763527274013,3,"RDU","arrive"
"36028",1,725,-81.7688798057816,33.2882272448402,3,"RDU","arrive"
"36029",1,726,-81.7584851623351,33.2930917939541,3,"RDU","arrive"
"36030",1,727,-81.7483757445051,33.2976339003619,3,"RDU","arrive"
"36031",1,728,-81.7383645930318,33.3008270187606,3,"RDU","arrive"
"36032",1,729,-81.7295106530841,33.3041305618058,3,"RDU","arrive"
"36033",1,730,-81.7167272514803,33.3134536514967,3,"RDU","arrive"
"36034",1,731,-81.7055977263785,33.3166767093738,3,"RDU","arrive"
"36035",1,732,-81.6960290965547,33.3199515452057,3,"RDU","arrive"
"36036",1,733,-81.6857390369829,33.3247487076734,3,"RDU","arrive"
"36037",1,734,-81.6734150267234,33.332047619349,3,"RDU","arrive"
"36038",1,735,-81.6513594930079,33.3465084558945,3,"RDU","arrive"
"36039",1,736,-81.6414556798779,33.3505726716335,3,"RDU","arrive"
"36040",1,737,-81.6297397148511,33.3575224415255,3,"RDU","arrive"
"36041",1,738,-81.6157135874227,33.3647067069057,3,"RDU","arrive"
"36042",1,739,-81.6034002829465,33.370943565787,3,"RDU","arrive"
"36043",1,740,-81.5914428146124,33.3765541145119,3,"RDU","arrive"
"36044",1,741,-81.5800309482162,33.3824207461843,3,"RDU","arrive"
"36045",1,742,-81.5680563876398,33.3885556921764,3,"RDU","arrive"
"36046",1,743,-81.5565950285466,33.394199557699,3,"RDU","arrive"
"36047",1,744,-81.5423946455408,33.4031632367302,3,"RDU","arrive"
"36048",1,745,-81.5308190819061,33.4098686986526,3,"RDU","arrive"
"36049",1,746,-81.519857775563,33.4161964941358,3,"RDU","arrive"
"36050",1,747,-81.5889685877912,33.3484694564655,3,"RDU","arrive"
"36051",1,748,-81.5743515285157,33.3549494809472,3,"RDU","arrive"
"36052",1,749,-81.5603328018543,33.3615458860236,3,"RDU","arrive"
"36053",1,750,-81.5466924411928,33.3672569051546,3,"RDU","arrive"
"36054",1,751,-81.5321296035478,33.3736933163024,3,"RDU","arrive"
"36055",1,752,-81.5185547300041,33.3816307079627,3,"RDU","arrive"
"36056",1,753,-81.5051360120132,33.3879475174773,3,"RDU","arrive"
"36057",1,754,-81.5839859062878,33.3456118389712,3,"RDU","arrive"
"36058",1,755,-81.5624775254891,33.3678956920818,3,"RDU","arrive"
"36059",1,756,-81.5490057343805,33.3740400298167,3,"RDU","arrive"
"36060",1,757,-81.5359236426503,33.3817233796847,3,"RDU","arrive"
"36061",1,758,-81.6272708916952,33.3177482559096,3,"RDU","arrive"
"36062",1,759,-81.6147928322255,33.3230353136933,3,"RDU","arrive"
"36063",1,760,-81.6025145131416,33.3292246839921,3,"RDU","arrive"
"36064",1,761,-81.5857081470427,33.3404121378069,3,"RDU","arrive"
"36065",1,762,-81.5735642059194,33.3455449475038,3,"RDU","arrive"
"36066",1,763,-81.5560746450005,33.347919862475,3,"RDU","arrive"
"36067",1,764,-81.5436170473295,33.3537274543675,3,"RDU","arrive"
"36068",1,765,-81.6127005183971,33.2628703489142,3,"RDU","arrive"
"36069",1,766,-81.6006637633629,33.2689454159494,3,"RDU","arrive"
"36070",1,767,-81.6712111960266,33.1665567635514,3,"RDU","arrive"
"36071",1,768,-81.6604686282035,33.1712770534495,3,"RDU","arrive"
"36072",1,769,-81.6487542045184,33.1774784001184,3,"RDU","arrive"
"36073",1,770,-81.6372426770342,33.1824937883976,3,"RDU","arrive"
"36074",1,771,-81.6249269691741,33.1905074885963,3,"RDU","arrive"
"36075",1,772,-81.6141054649956,33.1953660439916,3,"RDU","arrive"
"36076",1,773,-81.6039526337832,33.1999978846378,3,"RDU","arrive"
"36077",1,774,-81.592335293282,33.2104773552079,3,"RDU","arrive"
"36078",1,775,-81.5792878448628,33.219544580706,3,"RDU","arrive"
"36079",1,776,-81.5668807344973,33.2251524398509,3,"RDU","arrive"
"36080",1,777,-81.5556265918287,33.2306036801453,3,"RDU","arrive"
"36081",1,778,-81.6512113050411,33.1443332459678,3,"RDU","arrive"
"36082",1,779,-81.6412719167205,33.1498088975218,3,"RDU","arrive"
"36083",1,780,-81.6305600661152,33.1543530886745,3,"RDU","arrive"
"36084",1,781,-81.6203405610854,33.1589341059724,3,"RDU","arrive"
"36085",1,782,-81.6019485004349,33.1767623107024,3,"RDU","arrive"
"36086",1,783,-81.5914654370394,33.1828799674932,3,"RDU","arrive"
"36087",1,784,-81.5740541907172,33.1997035305956,3,"RDU","arrive"
"36088",1,785,-81.5388900526006,33.241648870288,3,"RDU","arrive"
"36089",1,786,-81.5268363372298,33.2482464584831,3,"RDU","arrive"
"36090",1,787,-81.5145335983228,33.2545385753271,3,"RDU","arrive"
"36091",1,788,-81.5968817690217,33.1578267128005,3,"RDU","arrive"
"36092",1,789,-81.581241200054,33.1648330832156,3,"RDU","arrive"
"36093",1,790,-81.5637369007753,33.1856852098598,3,"RDU","arrive"
"36094",1,791,-81.5530483666168,33.1918190131753,3,"RDU","arrive"
"36095",1,792,-81.541983884816,33.1996670020727,3,"RDU","arrive"
"36096",1,793,-81.5312518138031,33.2063529953894,3,"RDU","arrive"
"36097",1,794,-81.5159492009436,33.2184481575889,3,"RDU","arrive"
"36098",1,795,-81.5032531056272,33.2213629311312,3,"RDU","arrive"
"36099",1,796,-81.487846818598,33.2293244845001,3,"RDU","arrive"
"36100",1,797,-81.4759428221036,33.2353093206546,3,"RDU","arrive"
"36101",1,798,-81.4636083708303,33.2411904775041,3,"RDU","arrive"
"36102",1,799,-81.4504551734992,33.2511678864502,3,"RDU","arrive"
"36103",1,800,-81.4365932399959,33.2628119229821,3,"RDU","arrive"
"36104",1,801,-81.4246128424645,33.2688902084437,3,"RDU","arrive"
"36105",1,802,-81.4115671628182,33.2760062065053,3,"RDU","arrive"
"36106",1,803,-81.3994358656348,33.2825637788647,3,"RDU","arrive"
"36107",1,804,-81.3873236205511,33.2894251476798,3,"RDU","arrive"
"36108",1,805,-81.3726070986336,33.2995295120498,3,"RDU","arrive"
"36109",1,806,-81.3599811302902,33.306973157405,3,"RDU","arrive"
"36110",1,807,-81.3496084793906,33.317463790405,3,"RDU","arrive"
"36111",1,808,-81.3385909163168,33.3255545406018,3,"RDU","arrive"
"36112",1,809,-81.3268268134047,33.3332151711099,3,"RDU","arrive"
"36113",1,810,-81.315355290051,33.3406499657927,3,"RDU","arrive"
"36114",1,811,-81.3036415443243,33.3482116871634,3,"RDU","arrive"
"36115",1,812,-81.2919778284582,33.3560074915769,3,"RDU","arrive"
"36116",1,813,-81.2480441928706,33.4160855683005,3,"RDU","arrive"
"36117",1,814,-81.2323697816278,33.4302785984765,3,"RDU","arrive"
"36118",1,815,-81.2196948307868,33.4395952242691,3,"RDU","arrive"
"36119",1,816,-81.2996741803229,33.3552247287397,3,"RDU","arrive"
"36120",1,817,-81.2892227486683,33.3582735422226,3,"RDU","arrive"
"36121",1,818,-81.2720228382838,33.3809662064175,3,"RDU","arrive"
"36122",1,819,-81.259827557003,33.3895577501598,3,"RDU","arrive"
"36123",1,820,-81.2451000679746,33.4028065170427,3,"RDU","arrive"
"36124",1,821,-81.2321797903425,33.4140854677601,3,"RDU","arrive"
"36125",1,822,-81.2984654517601,33.3009724141784,3,"RDU","arrive"
"36126",1,823,-81.285067395204,33.3127182575808,3,"RDU","arrive"
"36127",1,824,-81.2730246265105,33.3213070213188,3,"RDU","arrive"
"36128",1,825,-81.2602564730659,33.3313822911149,3,"RDU","arrive"
"36129",1,826,-81.1524698231875,33.4838146145061,3,"RDU","arrive"
"36130",1,827,-81.1398177802934,33.4938226008011,3,"RDU","arrive"
"36131",1,828,-81.1238610469683,33.5072548145359,3,"RDU","arrive"
"36132",1,829,-81.1110176682309,33.516611690198,3,"RDU","arrive"
"36133",1,830,-81.0982663358421,33.5257042112189,3,"RDU","arrive"
"36134",1,831,-81.1668162494305,33.4099838450803,3,"RDU","arrive"
"36135",1,832,-81.2425597536594,33.2878431124817,3,"RDU","arrive"
"36136",1,833,-81.230122097591,33.296377689415,3,"RDU","arrive"
"36137",1,834,-81.2143164855316,33.3111920957628,3,"RDU","arrive"
"36138",1,835,-81.1994627132503,33.3311103477843,3,"RDU","arrive"
"36139",1,836,-81.1873602244447,33.3401113579004,3,"RDU","arrive"
"36140",1,837,-81.1760191025334,33.3487151897208,3,"RDU","arrive"
"36141",1,838,-81.1644484024625,33.3568633156132,3,"RDU","arrive"
"36142",1,839,-81.1535060645124,33.3692762336928,3,"RDU","arrive"
"36143",1,840,-81.1409661456044,33.3787007005055,3,"RDU","arrive"
"36144",1,841,-81.1258251829743,33.3897489296134,3,"RDU","arrive"
"36145",1,842,-81.2109149963607,33.2789540224707,3,"RDU","arrive"
"36146",1,843,-81.1990012939347,33.2885394103722,3,"RDU","arrive"
"36147",1,844,-81.1865096606575,33.2977182067965,3,"RDU","arrive"
"36148",1,845,-81.1745693591258,33.3060437571286,3,"RDU","arrive"
"36149",1,846,-81.1623060131856,33.3153343494574,3,"RDU","arrive"
"36150",1,847,-81.1506969869901,33.323421249037,3,"RDU","arrive"
"36151",1,848,-81.1383635178046,33.3325928157577,3,"RDU","arrive"
"36152",1,849,-81.1251333081442,33.3421773925217,3,"RDU","arrive"
"36153",1,850,-81.1129607733895,33.3703491140404,3,"RDU","arrive"
"36154",1,851,-81.100847854755,33.3794722241136,3,"RDU","arrive"
"36155",1,852,-81.0889850489829,33.3890782783873,3,"RDU","arrive"
"36156",1,853,-81.0081165326168,33.5456597279694,3,"RDU","arrive"
"36157",1,854,-80.9955027526346,33.5559553901661,3,"RDU","arrive"
"36158",1,855,-80.9826692995546,33.5673152647327,3,"RDU","arrive"
"36159",1,856,-80.9703572679674,33.5771092560332,3,"RDU","arrive"
"36160",1,857,-80.9575617546875,33.5883017894116,3,"RDU","arrive"
"36161",1,858,-80.9452895644979,33.5981217371113,3,"RDU","arrive"
"36162",1,859,-80.9333533358662,33.6278277780683,3,"RDU","arrive"
"36163",1,860,-80.9212238015783,33.6392647459621,3,"RDU","arrive"
"36164",1,861,-80.9093806748384,33.6488925951471,3,"RDU","arrive"
"36165",1,862,-80.8975943462144,33.6593650853138,3,"RDU","arrive"
"36166",1,863,-80.885694162438,33.6700553482596,3,"RDU","arrive"
"36167",1,864,-80.8730315325709,33.6823833330387,3,"RDU","arrive"
"36168",1,865,-80.8347109975819,33.7386470377353,3,"RDU","arrive"
"36169",1,866,-80.8220293476532,33.7478850471955,3,"RDU","arrive"
"36170",1,867,-80.8083880219568,33.7610194084273,3,"RDU","arrive"
"36171",1,868,-80.7963706066336,33.7724233665525,3,"RDU","arrive"
"36172",1,869,-80.7607378778887,33.8139409093166,3,"RDU","arrive"
"36173",1,870,-80.7485616887261,33.824626904974,3,"RDU","arrive"
"36174",1,871,-80.7353138926599,33.8387294469519,3,"RDU","arrive"
"36175",1,872,-80.7220895291841,33.8508115512748,3,"RDU","arrive"
