"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"10262",1,1110,-85.2379114487592,28.2888638771186,3,"MIA","arrive"
"10263",1,1111,-85.2379114487592,28.2888638771186,3,"MIA","arrive"
"10264",1,1112,-85.2379114487592,28.2888638771186,3,"MIA","arrive"
"10265",1,1113,-85.2379114487592,28.2888638771186,3,"MIA","arrive"
"10266",1,1114,-85.2379114487592,28.2888638771186,3,"MIA","arrive"
"10267",1,1115,-85.0832950367647,28.2162423861229,3,"MIA","arrive"
"10268",1,1116,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10269",1,1117,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10270",1,1118,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10271",1,1119,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10272",1,1120,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10273",1,1121,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10274",1,1122,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10275",1,1123,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10276",1,1124,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10277",1,1125,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10278",1,1126,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10279",1,1127,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10280",1,1128,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10281",1,1129,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10282",1,1130,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10283",1,1131,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10284",1,1132,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10285",1,1133,-85.068754308364,28.2093992071637,3,"MIA","arrive"
"10286",1,1134,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10287",1,1135,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10288",1,1136,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10289",1,1137,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10290",1,1138,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10291",1,1139,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10292",1,1140,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10293",1,1141,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10294",1,1142,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10295",1,1143,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10296",1,1144,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10297",1,1145,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10298",1,1146,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10299",1,1147,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10300",1,1148,-84.6875179515165,28.025098897643,3,"MIA","arrive"
"10301",1,1149,-84.3548929466392,27.8600463867188,3,"MIA","arrive"
"10302",1,1150,-84.3548929466392,27.8600463867188,3,"MIA","arrive"
"10303",2,1,-98.8166947543701,36.2718322322867,3,"MIA","arrive"
"10304",2,2,-98.8093378365939,36.2679414565954,3,"MIA","arrive"
"10305",2,3,-98.8004249252481,36.263959274723,3,"MIA","arrive"
"10306",2,4,-98.7927306708767,36.2595091394112,3,"MIA","arrive"
"10307",2,5,-98.7858018838407,36.2548696916656,3,"MIA","arrive"
"10308",2,6,-98.7786605284171,36.2498725503178,3,"MIA","arrive"
"10309",2,7,-98.7726314094086,36.2446162681795,3,"MIA","arrive"
"10310",2,8,-98.7650477688785,36.2380960410598,3,"MIA","arrive"
"10311",2,9,-98.758502805894,36.2318153683075,3,"MIA","arrive"
"10312",2,10,-98.7520425700502,36.2257331805041,3,"MIA","arrive"
"10313",2,11,-98.7457711894029,36.2190341927911,3,"MIA","arrive"
"10314",2,12,-98.7393579287053,36.2128190552448,3,"MIA","arrive"
"10315",2,13,-98.7308986611193,36.2058692889025,3,"MIA","arrive"
"10316",2,14,-98.7237794903072,36.1993227166645,3,"MIA","arrive"
"10317",2,15,-98.7170952511603,36.1930033883133,3,"MIA","arrive"
"10318",2,16,-98.7080483128686,36.1862802796445,3,"MIA","arrive"
"10319",2,17,-98.7011528278886,36.1800363486769,3,"MIA","arrive"
"10320",2,18,-98.6928594354456,36.1733545163257,3,"MIA","arrive"
"10321",2,19,-98.6853182767791,36.167119206143,3,"MIA","arrive"
"10322",2,20,-98.6773791660315,36.1608796028094,3,"MIA","arrive"
"10323",2,21,-98.6694744068513,36.1548120013738,3,"MIA","arrive"
"10324",2,22,-98.6616053876907,36.1491238868843,3,"MIA","arrive"
"10325",2,23,-98.6536875863266,36.1436127571063,3,"MIA","arrive"
"10326",2,24,-98.639689850539,36.136658025192,3,"MIA","arrive"
"10327",2,25,-98.6307772480717,36.1308784441759,3,"MIA","arrive"
"10328",2,26,-98.6212979820905,36.1252265887072,3,"MIA","arrive"
"10329",2,27,-98.6116194018926,36.1197229072873,3,"MIA","arrive"
"10330",2,28,-98.5993494634238,36.1139565160719,3,"MIA","arrive"
"10331",2,29,-98.5891511803578,36.1087075443591,3,"MIA","arrive"
"10332",2,30,-98.5793649696872,36.1038137834624,3,"MIA","arrive"
"10333",2,31,-98.5688811059066,36.098208738855,3,"MIA","arrive"
"10334",2,32,-98.556544200534,36.0923881573866,3,"MIA","arrive"
"10335",2,33,-98.5459269665602,36.0868683895822,3,"MIA","arrive"
"10336",2,34,-98.5350894424338,36.0814446400788,3,"MIA","arrive"
"10337",2,35,-98.5248079848274,36.0761566334525,3,"MIA","arrive"
"10338",2,36,-98.5152364818657,36.0711639231881,3,"MIA","arrive"
"10339",2,37,-98.5016687516482,36.0654669465318,3,"MIA","arrive"
"10340",2,38,-98.4910268466024,36.0604053389555,3,"MIA","arrive"
"10341",2,39,-98.4796844242971,36.0552855238403,3,"MIA","arrive"
"10342",2,40,-98.4688945631959,36.0499467063085,3,"MIA","arrive"
"10343",2,41,-98.4582400271,36.0447942011774,3,"MIA","arrive"
"10344",2,42,-98.4451725477689,36.0389364296434,3,"MIA","arrive"
"10345",2,43,-98.4335991035738,36.0332840914107,3,"MIA","arrive"
"10346",2,44,-98.4223168939863,36.0276852882515,3,"MIA","arrive"
"10347",2,45,-98.4110707495452,36.0220181567521,3,"MIA","arrive"
"10348",2,46,-98.400301272967,36.0164138535322,3,"MIA","arrive"
"10349",2,47,-98.3893214960327,36.0106947042174,3,"MIA","arrive"
"10350",2,48,-98.377485226369,36.0050895906437,3,"MIA","arrive"
"10351",2,49,-98.366287537316,35.9993233718441,3,"MIA","arrive"
"10352",2,50,-98.3553399905074,35.9936294986703,3,"MIA","arrive"
"10353",2,51,-98.3446672747255,35.9879665223892,3,"MIA","arrive"
"10354",2,52,-98.3315856593962,35.9820350603869,3,"MIA","arrive"
"10355",2,53,-98.3205043022754,35.9761196502858,3,"MIA","arrive"
"10356",2,54,-98.3090321518316,35.9702544821184,3,"MIA","arrive"
"10357",2,55,-98.2974781431184,35.9641686908269,3,"MIA","arrive"
"10358",2,56,-98.2864103316717,35.9584057134424,3,"MIA","arrive"
"10359",2,57,-98.2753811163022,35.9526949262888,3,"MIA","arrive"
"10360",2,58,-98.2625456598626,35.9459191963498,3,"MIA","arrive"
"10361",2,59,-98.2505707563264,35.9397676112288,3,"MIA","arrive"
"10362",2,60,-98.2378611304155,35.9329054148184,3,"MIA","arrive"
"10363",2,61,-98.2262225472329,35.9263365492309,3,"MIA","arrive"
"10364",2,62,-98.2144263319221,35.9198495638573,3,"MIA","arrive"
"10365",2,63,-98.2030412670751,35.9134691658667,3,"MIA","arrive"
"10366",2,64,-98.1912801607027,35.9069874564133,3,"MIA","arrive"
"10367",2,65,-98.1793651604261,35.9003793662551,3,"MIA","arrive"
"10368",2,66,-98.1672378067466,35.8938288112145,3,"MIA","arrive"
"10369",2,67,-98.1553655480745,35.8872705319507,3,"MIA","arrive"
"10370",2,68,-98.1428212762277,35.8808017881577,3,"MIA","arrive"
"10371",2,69,-98.1255598558044,35.8733775855458,3,"MIA","arrive"
"10372",2,70,-98.112020827894,35.8651261324263,3,"MIA","arrive"
"10373",2,71,-98.098659207931,35.8587003891077,3,"MIA","arrive"
"10374",2,72,-98.0854420741438,35.8521905586544,3,"MIA","arrive"
"10375",2,73,-98.0707772282162,35.845610555013,3,"MIA","arrive"
"10376",2,74,-98.0573232655469,35.8394010037352,3,"MIA","arrive"
"10377",2,75,-98.0437687147517,35.8328401727191,3,"MIA","arrive"
"10378",2,76,-98.0297096864512,35.8263763427734,3,"MIA","arrive"
"10379",2,77,-98.0163654260596,35.8203191552458,3,"MIA","arrive"
"10380",2,78,-98.0027668259341,35.8139562229652,3,"MIA","arrive"
"10381",2,79,-97.9888120216758,35.8077379819363,3,"MIA","arrive"
"10382",2,80,-97.9757487559379,35.8013778083069,3,"MIA","arrive"
"10383",2,81,-97.9624256790595,35.7952792754955,3,"MIA","arrive"
"10384",2,82,-97.948914666909,35.788579063631,3,"MIA","arrive"
"10385",2,83,-97.9307702767042,35.7777302025402,3,"MIA","arrive"
"10386",2,84,-97.9166673163357,35.7712893211235,3,"MIA","arrive"
"10387",2,85,-97.9026744542262,35.7652424612961,3,"MIA","arrive"
"10388",2,86,-97.8888412584011,35.7588058557888,3,"MIA","arrive"
"10389",2,87,-97.8746733723762,35.7521043335651,3,"MIA","arrive"
"10390",2,88,-97.8607170139053,35.7459287826624,3,"MIA","arrive"
"10391",2,89,-97.8467899628039,35.7394042279087,3,"MIA","arrive"
"10392",2,90,-97.8329125281665,35.732965794795,3,"MIA","arrive"
"10393",2,91,-97.8194568644979,35.7266743633033,3,"MIA","arrive"
"10394",2,92,-97.8053575148742,35.7201359808108,3,"MIA","arrive"
"10395",2,93,-97.7921670754463,35.7136894958841,3,"MIA","arrive"
"10396",2,94,-97.7788280770609,35.7073359430173,3,"MIA","arrive"
"10397",2,95,-97.7650472886138,35.7008532163114,3,"MIA","arrive"
"10398",2,96,-97.7512200776151,35.6942972991426,3,"MIA","arrive"
"10399",2,97,-97.7373758643974,35.6876348635571,3,"MIA","arrive"
"10400",2,98,-97.7241883841338,35.6813681737178,3,"MIA","arrive"
"10401",2,99,-97.7121203347984,35.6747846010715,3,"MIA","arrive"
"10402",2,100,-97.6972975220253,35.6681589245123,3,"MIA","arrive"
"10403",2,101,-97.6846922305383,35.6622289280433,3,"MIA","arrive"
"10404",2,102,-97.671386509552,35.6559239964027,3,"MIA","arrive"
"10405",2,103,-97.6583336250111,35.6491271972656,3,"MIA","arrive"
"10406",2,104,-97.6440139523219,35.6429312323446,3,"MIA","arrive"
"10407",2,105,-97.6240310511172,35.6348399878895,3,"MIA","arrive"
"10408",2,106,-97.6099351336344,35.6282622084106,3,"MIA","arrive"
"10409",2,107,-97.5955077653161,35.6213593908622,3,"MIA","arrive"
"10410",2,108,-97.5816772433758,35.6143375375177,3,"MIA","arrive"
"10411",2,109,-97.5648279242513,35.6073743399927,3,"MIA","arrive"
"10412",2,110,-97.5506903827244,35.6005922823976,3,"MIA","arrive"
"10413",2,111,-97.5350758369495,35.5937288445941,3,"MIA","arrive"
"10414",2,112,-97.5212201879643,35.5864804025424,3,"MIA","arrive"
"10415",2,113,-97.5066065123189,35.5796160164526,3,"MIA","arrive"
"10416",2,114,-97.4918345965687,35.5725076449119,3,"MIA","arrive"
"10417",2,115,-97.4617459928648,35.5580513647047,3,"MIA","arrive"
"10418",2,116,-97.4497758154498,35.5519423835022,3,"MIA","arrive"
"10419",2,117,-97.4351930876534,35.5446206820213,3,"MIA","arrive"
"10420",2,118,-97.4219885969871,35.5373830504337,3,"MIA","arrive"
"10421",2,119,-97.405726000625,35.5294271178165,3,"MIA","arrive"
"10422",2,120,-97.3905242857596,35.5224340751346,3,"MIA","arrive"
"10423",2,121,-97.3769903797536,35.5153727903204,3,"MIA","arrive"
"10424",2,122,-97.3630531834962,35.5074845136222,3,"MIA","arrive"
"10425",2,123,-97.3491157131501,35.4997679284737,3,"MIA","arrive"
"10426",2,124,-97.3347407530614,35.4920739987476,3,"MIA","arrive"
"10427",2,125,-97.3198000975863,35.4840176339877,3,"MIA","arrive"
"10428",2,126,-97.3062192518824,35.4763942050395,3,"MIA","arrive"
"10429",2,127,-97.2923322238075,35.4685416356318,3,"MIA","arrive"
"10430",2,128,-97.0864512295363,35.4226613535046,3,"MIA","arrive"
"10431",2,129,-97.0700975625387,35.4144035554875,3,"MIA","arrive"
"10432",2,130,-97.0509791818731,35.4085094042417,3,"MIA","arrive"
"10433",2,131,-97.0370661899539,35.400882992502,3,"MIA","arrive"
"10434",2,132,-97.0215401429544,35.3923854677017,3,"MIA","arrive"
"10435",2,133,-97.0043451128496,35.3845400880286,3,"MIA","arrive"
"10436",2,134,-96.9875377835756,35.376695484226,3,"MIA","arrive"
"10437",2,135,-96.9732195163553,35.3690878485556,3,"MIA","arrive"
"10438",2,136,-96.9592367561897,35.3616286800406,3,"MIA","arrive"
"10439",2,137,-96.9444881676024,35.3538815600724,3,"MIA","arrive"
"10440",2,138,-96.9304836835694,35.3462987350205,3,"MIA","arrive"
"10441",2,139,-96.9112137625662,35.3380817650402,3,"MIA","arrive"
"10442",2,140,-96.892475012877,35.3287242997164,3,"MIA","arrive"
"10443",2,141,-96.8791353491285,35.3210423011564,3,"MIA","arrive"
"10444",2,142,-96.8663545118588,35.3137060650324,3,"MIA","arrive"
"10445",2,143,-96.8514415712172,35.3058359609485,3,"MIA","arrive"
"10446",2,144,-96.8374379447589,35.2981666694253,3,"MIA","arrive"
"10447",2,145,-96.8245020950445,35.2906935524806,3,"MIA","arrive"
"10448",2,146,-96.8091969983539,35.2820182843397,3,"MIA","arrive"
"10449",2,147,-96.7962695168292,35.2742465261686,3,"MIA","arrive"
"10450",2,148,-96.7809406178484,35.2663515942245,3,"MIA","arrive"
"10451",2,149,-96.762745067707,35.2578140689828,3,"MIA","arrive"
"10452",2,150,-96.6565370049552,35.2287866107488,3,"MIA","arrive"
"10453",2,151,-96.644287344114,35.2206908490025,3,"MIA","arrive"
"10454",2,152,-96.6244309665059,35.2113963843739,3,"MIA","arrive"
"10455",2,153,-96.6113549209269,35.2034357620498,3,"MIA","arrive"
"10456",2,154,-96.5974781897244,35.1947026656846,3,"MIA","arrive"
"10457",2,155,-96.5977648641497,35.2007707671257,3,"MIA","arrive"
"10458",2,156,-96.5784281114841,35.1904867226121,3,"MIA","arrive"
"10459",2,157,-96.3563719692312,35.0775872354453,3,"MIA","arrive"
"10460",2,158,-96.3457099506648,35.0698652536856,3,"MIA","arrive"
"10461",2,159,-96.333498238437,35.0617448709779,3,"MIA","arrive"
"10462",2,160,-96.3162364894253,35.0523987161238,3,"MIA","arrive"
"10463",2,161,-96.3035334550972,35.04433978237,3,"MIA","arrive"
"10464",2,162,-96.2926191553657,35.0364712989936,3,"MIA","arrive"
"10465",2,163,-96.2774418529315,35.0288199731859,3,"MIA","arrive"
"10466",2,164,-96.2658439044572,35.0210283354851,3,"MIA","arrive"
"10467",2,165,-96.2496647079579,35.0133620957197,3,"MIA","arrive"
"10468",2,166,-96.2389612924068,35.0059939799336,3,"MIA","arrive"
"10469",2,167,-96.2257758649123,34.9982795672228,3,"MIA","arrive"
"10470",2,168,-96.0871174880735,34.9391457078147,3,"MIA","arrive"
"10471",2,169,-96.0760988867431,34.9316524699583,3,"MIA","arrive"
"10472",2,170,-96.0645235753928,34.924288768014,3,"MIA","arrive"
"10473",2,171,-96.0470656009241,34.915840381687,3,"MIA","arrive"
"10474",2,172,-96.036531365284,34.908418144614,3,"MIA","arrive"
"10475",2,173,-96.0214766729494,34.9018020371259,3,"MIA","arrive"
"10476",2,174,-96.0093626754065,34.8943694206281,3,"MIA","arrive"
"10477",2,175,-95.997942863796,34.8872192210397,3,"MIA","arrive"
"10478",2,176,-95.984747227209,34.8794805666821,3,"MIA","arrive"
"10479",2,177,-95.841146705756,34.9057706153999,3,"MIA","arrive"
"10480",2,178,-95.8270729408045,34.8980622199969,3,"MIA","arrive"
"10481",2,179,-95.807804709032,34.8904522222314,3,"MIA","arrive"
"10482",2,180,-95.7939356117681,34.8832166941152,3,"MIA","arrive"
"10483",2,181,-95.7809737525204,34.8757978708731,3,"MIA","arrive"
"10484",2,182,-95.7685320654775,34.8684756349036,3,"MIA","arrive"
"10485",2,183,-95.7560344787214,34.8612123133773,3,"MIA","arrive"
"10486",2,184,-95.5328455912408,34.7977286990753,3,"MIA","arrive"
"10487",2,185,-95.5166542450449,34.7898465431343,3,"MIA","arrive"
"10488",2,186,-95.5022292836757,34.7816681597866,3,"MIA","arrive"
"10489",2,187,-95.4906109684731,34.7740933693062,3,"MIA","arrive"
"10490",2,188,-95.4768574802547,34.765889209812,3,"MIA","arrive"
"10491",2,189,-95.403233723977,34.7401023735434,3,"MIA","arrive"
"10492",2,190,-95.3912327969783,34.733158141745,3,"MIA","arrive"
"10493",2,191,-95.3773310759042,34.7248768607102,3,"MIA","arrive"
"10494",2,192,-95.361468700775,34.7159975558351,3,"MIA","arrive"
"10495",2,193,-95.3495882385315,34.70844105866,3,"MIA","arrive"
"10496",2,194,-95.3357570878915,34.6995914437677,3,"MIA","arrive"
"10497",2,195,-95.3203463128674,34.6907964846509,3,"MIA","arrive"
"10498",2,196,-95.3079494637788,34.6823941850393,3,"MIA","arrive"
"10499",2,197,-95.2640157553594,34.6617533883133,3,"MIA","arrive"
"10500",2,198,-95.1329539813547,34.5970463122352,3,"MIA","arrive"
"10501",2,199,-95.1199553270668,34.5889537401792,3,"MIA","arrive"
"10502",2,200,-95.1058748794893,34.5789300778491,3,"MIA","arrive"
"10503",2,201,-95.1092492692041,34.5695250257934,3,"MIA","arrive"
"10504",2,202,-94.7460520854993,34.4668123924126,3,"MIA","arrive"
"10505",2,203,-94.7327534144613,34.4580582096078,3,"MIA","arrive"
"10506",2,204,-94.7164117710913,34.4485228802525,3,"MIA","arrive"
"10507",2,205,-94.6985952115175,34.4383742337846,3,"MIA","arrive"
"10508",2,206,-94.6835582014499,34.4292056498554,3,"MIA","arrive"
"10509",2,207,-94.6697589578134,34.4208179710948,3,"MIA","arrive"
"10510",2,208,-94.6555002899326,34.4121861861924,3,"MIA","arrive"
"10511",2,209,-94.6336942618169,34.4009366310249,3,"MIA","arrive"
"10512",2,210,-94.619958694205,34.3924855032883,3,"MIA","arrive"
"10513",2,211,-94.6066274397253,34.3844622768251,3,"MIA","arrive"
"10514",2,212,-94.5908955136594,34.3744753735214,3,"MIA","arrive"
"10515",2,213,-94.5742479236528,34.3651828399486,3,"MIA","arrive"
"10516",2,214,-94.5504696337011,34.3553731972215,3,"MIA","arrive"
"10517",2,215,-94.5372606501232,34.3470287948005,3,"MIA","arrive"
"10518",2,216,-94.5014144538179,34.3403176000563,3,"MIA","arrive"
"10519",2,217,-94.4890117084143,34.3322465282376,3,"MIA","arrive"
"10520",2,218,-94.4754857053063,34.3237316929014,3,"MIA","arrive"
"10521",2,219,-94.4609969059535,34.316243024061,3,"MIA","arrive"
"10522",2,220,-94.4460473873503,34.3074147197486,3,"MIA","arrive"
"10523",2,221,-94.4276616641021,34.2998451879469,3,"MIA","arrive"
"10524",2,222,-94.4153547129102,34.2919811011708,3,"MIA","arrive"
"10525",2,223,-94.398844445766,34.2831148481638,3,"MIA","arrive"
"10526",2,224,-94.3848335323923,34.2748759986317,3,"MIA","arrive"
"10527",2,225,-94.3729269974259,34.2671700170485,3,"MIA","arrive"
"10528",2,226,-94.3574044356189,34.2568463686496,3,"MIA","arrive"
"10529",2,227,-94.3451778759121,34.2492635263562,3,"MIA","arrive"
"10530",2,228,-94.3261949025205,34.2388442562125,3,"MIA","arrive"
"10531",2,229,-94.099110955954,34.1737681933042,3,"MIA","arrive"
"10532",2,230,-94.0996447752828,34.1624504649706,3,"MIA","arrive"
"10533",2,231,-94.0851067414369,34.153602505269,3,"MIA","arrive"
"10534",2,232,-93.9561716471086,34.0912915073546,3,"MIA","arrive"
"10535",2,233,-93.9403465380682,34.0812253445555,3,"MIA","arrive"
"10536",2,234,-93.925347561011,34.072281607935,3,"MIA","arrive"
"10537",2,235,-93.9116432020101,34.0638016695357,3,"MIA","arrive"
"10538",2,236,-93.8972834133722,34.0538567322122,3,"MIA","arrive"
"10539",2,237,-93.8859963865967,34.0428977664581,3,"MIA","arrive"
"10540",2,238,-93.8704166004922,34.0325395659538,3,"MIA","arrive"
"10541",2,239,-93.8575356531753,34.0233529645844,3,"MIA","arrive"
"10542",2,240,-93.84229924725,34.0133706302966,3,"MIA","arrive"
"10543",2,241,-93.8272396823888,34.0028136517368,3,"MIA","arrive"
"10544",2,242,-93.8155291390673,33.9938688116558,3,"MIA","arrive"
"10545",2,243,-93.7516046331984,33.969216729288,3,"MIA","arrive"
"10546",2,244,-93.7382907124285,33.9598840056166,3,"MIA","arrive"
"10547",2,245,-93.6156791780729,33.9392973819022,3,"MIA","arrive"
"10548",2,246,-93.5995375095548,33.9292056153723,3,"MIA","arrive"
"10549",2,247,-93.5835621726398,33.9186839647886,3,"MIA","arrive"
"10550",2,248,-93.570403921712,33.9079593981727,3,"MIA","arrive"
"10551",2,249,-93.5544162828756,33.8973123668951,3,"MIA","arrive"
"10552",2,250,-93.5378593007784,33.8867571297338,3,"MIA","arrive"
"10553",2,251,-93.5218561683696,33.8761001673122,3,"MIA","arrive"
"10554",2,252,-93.5083893896775,33.8667421330166,3,"MIA","arrive"
"10555",2,253,-93.4957593453462,33.857813620702,3,"MIA","arrive"
"10556",2,254,-93.4850197453562,33.8453158621061,3,"MIA","arrive"
"10557",2,255,-93.3966908319932,33.8174434511001,3,"MIA","arrive"
"10558",2,256,-93.3831090888024,33.808474421097,3,"MIA","arrive"
"10559",2,257,-93.2429887443541,33.7810901189254,3,"MIA","arrive"
"10560",2,258,-93.2271545374055,33.7704451049115,3,"MIA","arrive"
"10561",2,259,-93.2127743309001,33.7608607405323,3,"MIA","arrive"
"10562",2,260,-93.1993755662443,33.7517756402829,3,"MIA","arrive"
"10563",2,261,-93.1866379655318,33.7428576625673,3,"MIA","arrive"
"10564",2,262,-93.1028334085809,33.6993135096663,3,"MIA","arrive"
"10565",2,263,-93.0901092321292,33.6903686178606,3,"MIA","arrive"
"10566",2,264,-93.0754513004416,33.6803820421467,3,"MIA","arrive"
"10567",2,265,-93.0607108402308,33.6710119732356,3,"MIA","arrive"
"10568",2,266,-93.0440776277174,33.6603357174976,3,"MIA","arrive"
"10569",2,267,-93.0295532199451,33.6509548208808,3,"MIA","arrive"
"10570",2,268,-93.012396771412,33.6406093618964,3,"MIA","arrive"
"10571",2,269,-92.9962769509909,33.6303606626004,3,"MIA","arrive"
"10572",2,270,-92.9826078009732,33.6210587323722,3,"MIA","arrive"
"10573",2,271,-92.9683797993876,33.6112562104134,3,"MIA","arrive"
"10574",2,272,-92.9519283038269,33.6012531690005,3,"MIA","arrive"
"10575",2,273,-92.938505110506,33.5922819665596,3,"MIA","arrive"
"10576",2,274,-92.9229359626196,33.5820513709117,3,"MIA","arrive"
"10577",2,275,-92.9090045890149,33.5726903883077,3,"MIA","arrive"
"10578",2,276,-92.8934016580783,33.562951229117,3,"MIA","arrive"
"10579",2,277,-92.8798525197788,33.5536789026637,3,"MIA","arrive"
"10580",2,278,-92.8643517976283,33.5439525367176,3,"MIA","arrive"
"10581",2,279,-92.8514235063276,33.5345243464755,3,"MIA","arrive"
"10582",2,280,-92.8356857063047,33.525268934002,3,"MIA","arrive"
"10583",2,281,-92.8207859427246,33.5152088229939,3,"MIA","arrive"
"10584",2,282,-92.8063733474127,33.5054461290607,3,"MIA","arrive"
"10585",2,283,-92.7755918319738,33.4764407055526,3,"MIA","arrive"
"10586",2,284,-92.7611297813163,33.4663326112564,3,"MIA","arrive"
"10587",2,285,-92.659713846161,33.4284423310878,3,"MIA","arrive"
"10588",2,286,-92.6448160921693,33.4182229769432,3,"MIA","arrive"
"10589",2,287,-92.6297153351427,33.4084135755981,3,"MIA","arrive"
"10590",2,288,-92.6135194079931,33.3976833365058,3,"MIA","arrive"
"10591",2,289,-92.5965720325361,33.3872214279606,3,"MIA","arrive"
"10592",2,290,-92.5823242134469,33.377070850437,3,"MIA","arrive"
"10593",2,291,-92.5680314511663,33.3674728307347,3,"MIA","arrive"
"10594",2,292,-92.5533351127877,33.3573576329118,3,"MIA","arrive"
"10595",2,293,-92.536988652304,33.3465633069055,3,"MIA","arrive"
"10596",2,294,-92.5234612144636,33.3366494733735,3,"MIA","arrive"
"10597",2,295,-92.5096317123468,33.3266491561286,3,"MIA","arrive"
"10598",2,296,-92.4936475458751,33.3161420574296,3,"MIA","arrive"
"10599",2,297,-92.4782056681291,33.3059816522113,3,"MIA","arrive"
"10600",2,298,-92.4647175033272,33.2964755990411,3,"MIA","arrive"
"10601",2,299,-92.4518098243373,33.2864182984088,3,"MIA","arrive"
"10602",2,300,-92.236938586013,33.2231625142071,3,"MIA","arrive"
"10603",2,301,-92.2227027517192,33.2137524448546,3,"MIA","arrive"
"10604",2,302,-92.2082974242707,33.2038121455133,3,"MIA","arrive"
"10605",2,303,-92.197884840222,33.1950936699991,3,"MIA","arrive"
"10606",2,304,-92.1837958170153,33.1844635009766,3,"MIA","arrive"
"10607",2,305,-92.1686468889103,33.1743145786436,3,"MIA","arrive"
"10608",2,306,-92.1512699969592,33.1634984248102,3,"MIA","arrive"
"10609",2,307,-92.1342485544744,33.1534412448689,3,"MIA","arrive"
"10610",2,308,-92.1157017874335,33.1432043560481,3,"MIA","arrive"
"10611",2,309,-92.1010721838009,33.1338688909671,3,"MIA","arrive"
"10612",2,310,-92.0881710147601,33.123937677933,3,"MIA","arrive"
"10613",2,311,-92.0733890534028,33.1129237288136,3,"MIA","arrive"
"10614",2,312,-92.0602363528031,33.1036731612211,3,"MIA","arrive"
"10615",2,313,-92.046623026276,33.0937262583587,3,"MIA","arrive"
"10616",2,314,-92.0069997916933,33.0716412387999,3,"MIA","arrive"
"10617",2,315,-91.985007349356,33.0577105850823,3,"MIA","arrive"
"10618",2,316,-91.9671024620761,33.0471530030676,3,"MIA","arrive"
"10619",2,317,-91.9526428907463,33.0371527720306,3,"MIA","arrive"
"10620",2,318,-91.938413030218,33.0276197702871,3,"MIA","arrive"
"10621",2,319,-91.9246620196813,33.0183027709271,3,"MIA","arrive"
"10622",2,320,-91.9089174597309,33.0088206490554,3,"MIA","arrive"
"10623",2,321,-91.8954816436215,32.9989702300163,3,"MIA","arrive"
"10624",2,322,-91.8834445727996,32.9900752870376,3,"MIA","arrive"
"10625",2,323,-91.8673997302073,32.9802492820611,3,"MIA","arrive"
"10626",2,324,-91.8491929787948,32.9681989421952,3,"MIA","arrive"
"10627",2,325,-91.8196876447146,32.9531402070644,3,"MIA","arrive"
"10628",2,326,-91.8060182729701,32.9445278189277,3,"MIA","arrive"
"10629",2,327,-91.7920171117865,32.9344960013352,3,"MIA","arrive"
"10630",2,328,-91.7685200908425,32.9211022673354,3,"MIA","arrive"
"10631",2,329,-91.7539530744096,32.912251531741,3,"MIA","arrive"
"10632",2,330,-91.7398468083116,32.9040263202904,3,"MIA","arrive"
"10633",2,331,-91.7240241529714,32.8937862590208,3,"MIA","arrive"
"10634",2,332,-91.7111033798522,32.8849642823645,3,"MIA","arrive"
"10635",2,333,-91.6973701562691,32.8747123244119,3,"MIA","arrive"
"10636",2,334,-91.6826976066117,32.8657443806276,3,"MIA","arrive"
"10637",2,335,-91.6674936934564,32.8566044177039,3,"MIA","arrive"
"10638",2,336,-91.6344947604225,32.8399770618159,3,"MIA","arrive"
"10639",2,337,-91.6168739749251,32.829143821587,3,"MIA","arrive"
"10640",2,338,-91.596712549203,32.8193814897268,3,"MIA","arrive"
